Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,11.25,11.949999809265137,10.930000305175781,11.289999961853027,6.958280563354492,2975100
2010-05-06,11.25,11.800000190734863,11.25,11.489999771118164,7.08154296875,466900
2010-05-07,11.550000190734863,11.550000190734863,11.260000228881836,11.5,7.087707042694092,120000
2010-05-10,11.720000267028809,11.720000267028809,11.300000190734863,11.550000190734863,7.118524551391602,61200
2010-05-11,11.399999618530273,11.550000190734863,11.399999618530273,11.5,7.087707042694092,22600
2010-05-12,11.5,11.819999694824219,11.25,11.399999618530273,7.026076793670654,275800
2010-05-13,11.350000381469727,11.479999542236328,11.239999771118164,11.319999694824219,6.976768970489502,87800
2010-05-14,11.199999809265137,11.569999694824219,11.09000015258789,11.569999694824219,7.130850315093994,10200
2010-05-17,11.649999618530273,11.65999984741211,11.390000343322754,11.420000076293945,7.038402080535889,89200
2010-05-18,11.4399995803833,11.649999618530273,11.4399995803833,11.550000190734863,7.118524551391602,24000
2010-05-19,11.5600004196167,11.869999885559082,11.34000015258789,11.869999885559082,7.315747261047363,40900
2010-05-20,11.869999885559082,11.869999885559082,11.460000038146973,11.600000381469727,7.149339199066162,23400
2010-05-21,11.600000381469727,12.239999771118164,11.380000114440918,11.699999809265137,7.210971355438232,112500
2010-05-24,11.880000114440918,12.050000190734863,11.65999984741211,11.65999984741211,7.1863179206848145,23000
2010-05-25,11.670000076293945,11.729999542236328,11.300000190734863,11.720000267028809,7.2232985496521,84700
2010-05-26,12.0,12.100000381469727,11.680000305175781,11.720000267028809,7.2232985496521,45800
2010-05-27,11.899999618530273,12.050000190734863,11.779999732971191,12.050000190734863,7.426685333251953,14000
2010-05-28,12.050000190734863,12.170000076293945,11.800000190734863,11.850000381469727,7.303421497344971,32400
2010-06-01,11.859999656677246,11.970000267028809,11.710000038146973,11.8100004196167,7.278768062591553,14800
2010-06-02,11.720000267028809,11.729999542236328,11.279999732971191,11.520000457763672,7.100032806396484,14800
2010-06-03,11.479999542236328,11.800000190734863,11.479999542236328,11.6899995803833,7.204806804656982,13200
2010-06-04,11.550000190734863,11.829999923706055,11.539999961853027,11.680000305175781,7.198644638061523,8400
2010-06-07,11.630000114440918,11.699999809265137,11.5,11.6899995803833,7.204806804656982,5800
2010-06-08,11.470000267028809,11.880000114440918,11.369999885559082,11.649999618530273,7.180156230926514,24000
2010-06-09,11.539999961853027,12.029999732971191,11.539999961853027,11.850000381469727,7.303421497344971,4200
2010-06-10,11.930000305175781,11.970000267028809,11.729999542236328,11.850000381469727,7.303421497344971,8000
2010-06-11,11.84000015258789,11.920000076293945,11.789999961853027,11.920000076293945,7.346562385559082,5600
2010-06-14,12.100000381469727,12.170000076293945,11.930000305175781,12.0,7.395868301391602,45400
2010-06-15,11.970000267028809,12.069999694824219,11.619999885559082,11.819999694824219,7.284929275512695,42300
2010-06-16,11.600000381469727,11.770000457763672,11.420000076293945,11.770000457763672,7.254115581512451,24200
2010-06-17,11.819999694824219,12.09000015258789,11.800000190734863,11.890000343322754,7.3280744552612305,19200
2010-06-18,11.9399995803833,11.949999809265137,11.710000038146973,11.819999694824219,7.284929275512695,24200
2010-06-21,11.869999885559082,11.899999618530273,11.5,11.649999618530273,7.180156230926514,11000
2010-06-22,11.770000457763672,11.770000457763672,11.5,11.539999961853027,7.112359523773193,11400
2010-06-23,11.470000267028809,11.75,11.460000038146973,11.75,7.241787433624268,19600
2010-06-24,11.670000076293945,12.460000038146973,11.399999618530273,12.079999923706055,7.445174694061279,93800
2010-06-25,12.140000343322754,12.539999961853027,11.920000076293945,12.380000114440918,7.630070686340332,860200
2010-06-28,12.449999809265137,12.449999809265137,11.720000267028809,11.739999771118164,7.235625267028809,10600
2010-06-29,11.579999923706055,11.699999809265137,11.40999984741211,11.5,7.087707042694092,29400
2010-06-30,11.470000267028809,11.649999618530273,11.390000343322754,11.5,7.087707042694092,38400
2010-07-01,11.569999694824219,11.779999732971191,11.390000343322754,11.579999923706055,7.137012958526611,16600
2010-07-02,11.640000343322754,11.960000038146973,11.470000267028809,11.930000305175781,7.352725982666016,34300
2010-07-06,11.989999771118164,11.989999771118164,11.479999542236328,11.520000457763672,7.100032806396484,13200
2010-07-07,11.600000381469727,11.75,11.489999771118164,11.75,7.241787433624268,19600
2010-07-08,11.800000190734863,12.180000305175781,11.800000190734863,12.0,7.395868301391602,32400
2010-07-09,11.9399995803833,12.010000228881836,11.890000343322754,11.989999771118164,7.389705181121826,18700
2010-07-12,11.890000343322754,11.989999771118164,11.640000343322754,11.670000076293945,7.1924824714660645,15200
2010-07-13,11.770000457763672,12.0,11.770000457763672,11.920000076293945,7.346562385559082,36900
2010-07-14,11.859999656677246,12.010000228881836,11.729999542236328,11.989999771118164,7.389705181121826,16200
2010-07-15,11.970000267028809,11.970000267028809,11.430000305175781,11.539999961853027,7.112359523773193,21500
2010-07-16,11.510000228881836,11.550000190734863,11.220000267028809,11.260000228881836,6.939793109893799,22600
2010-07-19,11.319999694824219,11.369999885559082,10.760000228881836,10.890000343322754,6.711750507354736,35400
2010-07-20,10.800000190734863,11.399999618530273,10.199999809265137,11.380000114440918,7.01374626159668,71300
2010-07-21,11.430000305175781,11.5,11.010000228881836,11.0600004196167,6.816525459289551,23100
2010-07-22,11.140000343322754,11.640000343322754,11.100000381469727,11.420000076293945,7.038402080535889,38400
2010-07-23,11.329999923706055,12.020000457763672,11.289999961853027,11.949999809265137,7.365052700042725,124900
2010-07-26,12.029999732971191,12.260000228881836,11.970000267028809,11.979999542236328,7.383542537689209,51600
2010-07-27,12.0600004196167,12.210000038146973,11.399999618530273,11.890000343322754,7.3280744552612305,59100
2010-07-28,11.829999923706055,11.979999542236328,11.520000457763672,11.640000343322754,7.173993110656738,31700
2010-07-29,11.699999809265137,11.800000190734863,10.75,11.25,6.933627128601074,69600
2010-07-30,11.029999732971191,11.890000343322754,11.029999732971191,11.850000381469727,7.303421497344971,109900
2010-08-02,11.949999809265137,11.949999809265137,11.600000381469727,11.680000305175781,7.198644638061523,37100
2010-08-03,11.680000305175781,11.729999542236328,11.319999694824219,11.600000381469727,7.149339199066162,11600
2010-08-04,11.65999984741211,11.65999984741211,10.960000038146973,11.5,7.087707042694092,106100
2010-08-05,11.4399995803833,11.4399995803833,11.130000114440918,11.180000305175781,6.890482425689697,16100
2010-08-06,11.079999923706055,11.640000343322754,11.0,11.15999984741211,6.878159999847412,15400
2010-08-09,11.210000038146973,11.359999656677246,10.789999961853027,11.300000190734863,6.964443206787109,85200
2010-08-10,11.989999771118164,11.989999771118164,11.399999618530273,11.430000305175781,7.044564247131348,197900
2010-08-11,11.289999961853027,11.5600004196167,11.15999984741211,11.470000267028809,7.069216251373291,85800
2010-08-12,11.300000190734863,11.5,10.800000190734863,11.100000381469727,6.841180324554443,55200
2010-08-13,11.029999732971191,11.300000190734863,10.859999656677246,11.199999809265137,6.902808666229248,27400
2010-08-16,11.109999656677246,11.460000038146973,11.09000015258789,11.40999984741211,7.0322394371032715,43100
2010-08-17,11.510000228881836,11.539999961853027,11.15999984741211,11.279999732971191,6.952115535736084,42300
2010-08-18,11.300000190734863,11.399999618530273,11.130000114440918,11.279999732971191,6.952115535736084,30900
2010-08-19,11.270000457763672,11.289999961853027,11.0600004196167,11.079999923706055,6.82885217666626,33500
2010-08-20,11.010000228881836,11.5600004196167,11.010000228881836,11.529999732971191,7.106196880340576,137600
2010-08-23,11.640000343322754,11.640000343322754,11.369999885559082,11.420000076293945,7.038402080535889,82800
2010-08-24,11.300000190734863,11.350000381469727,10.9399995803833,11.100000381469727,6.841180324554443,95600
2010-08-25,11.039999961853027,11.470000267028809,11.020000457763672,11.460000038146973,7.063055515289307,27500
2010-08-26,11.449999809265137,11.449999809265137,11.15999984741211,11.260000228881836,6.939793109893799,27100
2010-08-27,11.359999656677246,11.470000267028809,11.279999732971191,11.420000076293945,7.038402080535889,49600
2010-08-30,11.329999923706055,11.329999923706055,10.989999771118164,11.260000228881836,6.939793109893799,47800
2010-08-31,11.260000228881836,11.420000076293945,11.100000381469727,11.359999656677246,7.0014190673828125,77500
2010-09-01,11.399999618530273,11.949999809265137,11.239999771118164,11.890000343322754,7.3280744552612305,62600
2010-09-02,11.84000015258789,12.100000381469727,11.729999542236328,12.020000457763672,7.408194065093994,65600
2010-09-03,12.279999732971191,12.649999618530273,12.1899995803833,12.329999923706055,7.59925651550293,52700
2010-09-07,12.329999923706055,12.6899995803833,12.0,12.279999732971191,7.5684380531311035,43800
2010-09-08,12.350000381469727,12.59000015258789,12.149999618530273,12.270000457763672,7.562276840209961,37300
2010-09-09,12.420000076293945,12.59000015258789,11.9399995803833,12.119999885559082,7.469826698303223,27500
2010-09-10,12.130000114440918,12.369999885559082,11.9399995803833,12.34000015258789,7.605419158935547,28700
2010-09-13,12.430000305175781,12.989999771118164,12.050000190734863,12.829999923706055,7.907416343688965,36300
2010-09-14,12.84000015258789,13.0,12.649999618530273,12.770000457763672,7.870437145233154,47800
2010-09-15,12.75,12.890000343322754,12.100000381469727,12.640000343322754,7.790314674377441,44700
2010-09-16,12.640000343322754,12.869999885559082,11.890000343322754,11.899999618530273,7.334236145019531,52900
2010-09-17,12.010000228881836,12.010000228881836,11.350000381469727,11.699999809265137,7.210971355438232,110000
2010-09-20,11.789999961853027,11.789999961853027,11.319999694824219,11.6899995803833,7.204806804656982,245300
2010-09-21,11.5600004196167,11.65999984741211,11.260000228881836,11.5,7.200425624847412,126100
