Date,Open,High,Low,Close,Adj Close,Volume
2004-10-20,5.050000190734863,6.25,5.0,6.25,6.25,920
2004-10-21,6.25,6.25,6.25,6.25,6.25,0
2004-10-22,6.25,6.25,6.25,6.25,6.25,0
2004-10-25,6.25,6.25,6.25,6.25,6.25,0
2004-10-26,6.25,6.25,6.25,6.25,6.25,20
2004-10-27,6.25,6.25,6.25,6.25,6.25,0
2004-10-28,6.25,6.25,6.25,6.25,6.25,0
2004-10-29,6.25,6.25,6.25,6.25,6.25,0
2004-11-01,6.25,6.25,6.25,6.25,6.25,0
2004-11-02,6.25,6.25,6.25,6.25,6.25,0
2004-11-03,6.25,6.25,6.25,6.25,6.25,0
2004-11-04,6.25,6.25,6.25,6.25,6.25,0
2004-11-05,6.25,6.25,6.25,6.25,6.25,0
2004-11-08,6.25,6.25,6.25,6.25,6.25,0
2004-11-09,6.25,6.25,6.25,6.25,6.25,0
2004-11-10,6.25,6.25,6.25,6.25,6.25,0
2004-11-11,6.25,6.25,6.25,6.25,6.25,0
2004-11-12,6.25,6.25,6.25,6.25,6.25,0
2004-11-15,6.25,6.25,6.25,6.25,6.25,0
2004-11-16,6.25,6.25,6.25,6.25,6.25,0
2004-11-17,11.25,12.5,10.0,12.5,12.5,5180
2004-11-18,12.5,12.5,12.5,12.5,12.5,40
2004-11-19,12.5,12.5,12.5,12.5,12.5,0
2004-11-22,10.0,10.0,6.25,6.25,6.25,200
2004-11-23,11.25,11.25,11.25,11.25,11.25,40
2004-11-24,11.25,11.25,11.25,11.25,11.25,0
2004-11-26,12.25,12.25,12.25,12.25,12.25,60
2004-11-29,12.25,12.25,12.25,12.25,12.25,0
2004-11-30,12.25,12.25,12.25,12.25,12.25,0
2004-12-01,12.25,12.25,12.0,12.0,12.0,40
2004-12-02,12.0,12.0,12.0,12.0,12.0,0
2004-12-03,12.5,12.5,12.5,12.5,12.5,20
2004-12-06,12.5,12.5,12.5,12.5,12.5,0
2004-12-07,12.5,12.5,12.5,12.5,12.5,0
2004-12-08,12.5,12.5,12.5,12.5,12.5,0
2004-12-09,8.75,10.0,8.75,10.0,10.0,360
2004-12-10,10.0,10.0,10.0,10.0,10.0,0
2004-12-13,9.5,11.25,9.5,9.5,9.5,960
2004-12-14,9.5,9.5,9.5,9.5,9.5,0
2004-12-15,9.5,9.5,9.5,9.5,9.5,0
2004-12-16,9.5,9.5,9.5,9.5,9.5,0
2004-12-17,9.5,9.5,9.5,9.5,9.5,0
2004-12-20,9.5,9.5,9.5,9.5,9.5,0
2004-12-21,9.5,9.5,9.5,9.5,9.5,0
2004-12-22,9.5,9.5,9.5,9.5,9.5,0
2004-12-23,9.5,9.5,9.5,9.5,9.5,0
2004-12-27,9.5,9.5,9.5,9.5,9.5,0
2004-12-28,9.5,10.0,9.5,10.0,10.0,140
2004-12-29,10.0,10.0,10.0,10.0,10.0,0
2004-12-30,12.5,12.5,10.75,10.75,10.75,760
