Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,13.149999618530273,16.799999237060547,13.149999618530273,15.0,10.861096382141113,601700
2018-07-20,15.0,15.1899995803833,13.75,13.979999542236328,10.122541427612305,795600
2018-07-23,13.5,14.5,13.34000015258789,14.220000267028809,10.296319961547852,787000
2018-07-24,13.899999618530273,14.260000228881836,13.899999618530273,14.079999923706055,10.1949462890625,450000
2018-07-25,13.850000381469727,14.4399995803833,13.850000381469727,14.050000190734863,10.173225402832031,397400
2018-07-26,13.899999618530273,14.470000267028809,13.699999809265137,14.289999961853027,10.347002029418945,319500
2018-07-27,14.210000038146973,14.899999618530273,14.210000038146973,14.859999656677246,10.759723663330078,238900
2018-07-30,14.510000228881836,14.949999809265137,14.510000228881836,14.90999984741211,10.795928001403809,179200
2018-07-31,14.75,15.050000190734863,14.529999732971191,14.609999656677246,10.578703880310059,182500
2018-08-01,14.649999618530273,14.949999809265137,14.649999618530273,14.949999809265137,10.824891090393066,107500
2018-08-02,14.760000228881836,15.0,14.6899995803833,14.729999542236328,10.665595054626465,258800
2018-08-03,14.760000228881836,14.9399995803833,14.699999809265137,14.800000190734863,10.716280937194824,117900
2018-08-06,14.899999618530273,15.0,14.75,14.979999542236328,10.846613883972168,185700
2018-08-07,14.800000190734863,15.029999732971191,14.800000190734863,14.979999542236328,10.846613883972168,217600
2018-08-08,14.819999694824219,14.960000038146973,14.779999732971191,14.880000114440918,10.774206161499023,156400
2018-08-09,14.779999732971191,15.0,14.779999732971191,14.850000381469727,10.780738830566406,213600
2018-08-10,14.8100004196167,15.5,14.770000457763672,15.5,11.282388687133789,261000
2018-08-13,15.40999984741211,16.0,15.34000015258789,16.0,11.646337509155273,290100
2018-08-14,15.850000381469727,16.489999771118164,15.5,16.309999465942383,11.871984481811523,598000
2018-08-15,16.209999084472656,16.34000015258789,15.670000076293945,16.34000015258789,11.893821716308594,204700
2018-08-16,16.239999771118164,16.489999771118164,15.800000190734863,16.43000030517578,11.959328651428223,262900
2018-08-17,16.450000762939453,16.450000762939453,16.110000610351562,16.420000076293945,11.952055931091309,158900
2018-08-20,16.3799991607666,16.489999771118164,16.040000915527344,16.489999771118164,12.003008842468262,230900
2018-08-21,16.389999389648438,16.489999771118164,16.239999771118164,16.399999618530273,11.937496185302734,214600
2018-08-22,16.450000762939453,16.489999771118164,16.25,16.489999771118164,12.003008842468262,151400
2018-08-23,16.360000610351562,16.739999771118164,16.360000610351562,16.6299991607666,12.104911804199219,367000
2018-08-24,16.5,16.739999771118164,16.049999237060547,16.739999771118164,12.184977531433105,243700
2018-08-27,16.600000381469727,16.719999313354492,16.360000610351562,16.520000457763672,12.0248441696167,263800
2018-08-28,16.3700008392334,16.690000534057617,16.260000228881836,16.469999313354492,11.988448143005371,212800
2018-08-29,16.469999313354492,16.639999389648438,16.06999969482422,16.350000381469727,11.901100158691406,214200
2018-08-30,16.420000076293945,16.43000030517578,15.6899995803833,15.859999656677246,11.54443073272705,194400
2018-08-31,15.800000190734863,16.06999969482422,15.619999885559082,15.75,11.464364051818848,189300
2018-09-04,15.649999618530273,15.979999542236328,15.550000190734863,15.640000343322754,11.384295463562012,129300
2018-09-05,15.5600004196167,16.0,15.399999618530273,15.989999771118164,11.639055252075195,123600
2018-09-06,15.979999542236328,16.0,15.539999961853027,15.890000343322754,11.566269874572754,107300
2018-09-07,15.960000038146973,15.960000038146973,15.170000076293945,15.539999961853027,11.311503410339355,126700
2018-09-10,15.359999656677246,16.75,14.899999618530273,16.25,11.89875316619873,954700
2018-09-11,16.15999984741211,16.40999984741211,15.699999809265137,16.219999313354492,11.876789093017578,577800
2018-09-12,16.1200008392334,16.729999542236328,16.040000915527344,16.700000762939453,12.297757148742676,601700
2018-09-13,16.559999465942383,16.729999542236328,16.360000610351562,16.690000534057617,12.290398597717285,432300
2018-09-14,16.649999618530273,16.8799991607666,16.610000610351562,16.850000381469727,12.408218383789062,587000
2018-09-17,16.8799991607666,17.170000076293945,16.610000610351562,17.0,12.518677711486816,652900
2018-09-18,16.950000762939453,17.790000915527344,16.950000762939453,17.510000228881836,12.89423942565918,894000
2018-09-19,16.989999771118164,18.219999313354492,16.799999237060547,17.690000534057617,13.026788711547852,1487400
2018-09-20,17.68000030517578,18.5,17.510000228881836,17.760000228881836,13.078333854675293,1413400
2018-09-21,17.670000076293945,17.979999542236328,17.239999771118164,17.530000686645508,12.908966064453125,2917200
2018-09-24,17.489999771118164,17.649999618530273,16.209999084472656,16.31999969482422,12.017930030822754,719700
2018-09-25,16.31999969482422,16.889999389648438,15.569999694824219,15.619999885559082,11.502453804016113,632000
2018-09-26,15.539999961853027,15.880000114440918,15.199999809265137,15.220000267028809,11.207897186279297,263400
2018-09-27,15.199999809265137,15.449999809265137,14.84000015258789,14.949999809265137,11.009072303771973,409700
2018-09-28,14.920000076293945,15.279999732971191,14.75,15.260000228881836,11.237353324890137,227600
2018-10-01,15.579999923706055,15.829999923706055,15.029999732971191,15.289999961853027,11.25944709777832,233200
2018-10-02,15.220000267028809,15.350000381469727,14.779999732971191,15.109999656677246,11.1268949508667,248100
2018-10-03,15.050000190734863,15.229999542236328,14.920000076293945,15.0600004196167,11.09007453918457,110800
2018-10-04,14.989999771118164,15.09000015258789,14.699999809265137,14.770000457763672,10.876521110534668,113900
2018-10-05,14.75,14.880000114440918,14.100000381469727,14.149999618530273,10.419960021972656,177300
2018-10-08,14.170000076293945,15.0,14.170000076293945,14.350000381469727,10.567237854003906,111900
2018-10-09,14.3100004196167,14.930000305175781,14.289999961853027,14.789999961853027,10.891247749328613,127400
2018-10-10,14.59000015258789,15.0,14.59000015258789,14.960000038146973,11.0853910446167,357500
2018-10-11,14.880000114440918,14.989999771118164,14.369999885559082,14.550000190734863,10.78157901763916,416900
2018-10-12,14.470000267028809,14.739999771118164,13.279999732971191,14.489999771118164,10.737119674682617,514800
2018-10-15,14.210000038146973,14.510000228881836,13.899999618530273,14.510000228881836,10.751941680908203,299300
2018-10-16,14.489999771118164,14.510000228881836,13.920000076293945,14.0,10.374028205871582,353600
2018-10-17,14.09000015258789,14.479999542236328,13.930000305175781,14.270000457763672,10.574098587036133,272300
2018-10-18,14.100000381469727,14.380000114440918,14.0600004196167,14.15999984741211,10.492587089538574,243400
2018-10-19,14.15999984741211,14.220000267028809,13.920000076293945,14.09000015258789,10.440718650817871,181200
2018-10-22,14.039999961853027,14.140000343322754,13.75,13.850000381469727,10.262879371643066,337300
2018-10-23,13.75,14.289999961853027,13.75,14.0,10.374028205871582,257900
2018-10-24,13.960000038146973,14.15999984741211,13.800000190734863,13.899999618530273,10.29992961883545,186500
2018-10-25,14.0,14.140000343322754,13.600000381469727,13.850000381469727,10.262879371643066,254300
2018-10-26,13.699999809265137,13.880000114440918,13.520000457763672,13.640000343322754,10.107269287109375,161400
2018-10-29,13.739999771118164,13.90999984741211,13.369999885559082,13.550000190734863,10.040575981140137,155400
2018-10-30,13.649999618530273,13.800000190734863,13.319999694824219,13.539999961853027,10.03316879272461,192400
2018-10-31,13.319999694824219,13.739999771118164,13.149999618530273,13.369999885559082,9.907197952270508,278000
2018-11-01,13.449999809265137,13.579999923706055,13.010000228881836,13.239999771118164,9.810870170593262,157600
2018-11-02,13.170000076293945,13.5,13.029999732971191,13.390000343322754,9.922019958496094,195200
2018-11-05,13.359999656677246,13.489999771118164,13.079999923706055,13.220000267028809,9.796046257019043,237200
2018-11-06,13.1899995803833,13.819999694824219,12.220000267028809,12.670000076293945,9.388495445251465,311800
2018-11-07,12.489999771118164,12.789999961853027,12.069999694824219,12.229999542236328,9.128741264343262,291100
2018-11-08,12.069999694824219,12.699999809265137,12.0,12.270000457763672,9.158598899841309,284400
2018-11-09,12.319999694824219,13.050000190734863,12.170000076293945,12.789999961853027,9.546738624572754,218600
2018-11-12,12.890000343322754,13.239999771118164,12.609999656677246,13.109999656677246,9.785593032836914,165800
2018-11-13,13.109999656677246,13.550000190734863,13.029999732971191,13.479999542236328,10.06177043914795,243100
2018-11-14,13.510000228881836,13.680000305175781,12.890000343322754,13.029999732971191,9.725878715515137,399700
2018-11-15,13.149999618530273,13.380000114440918,12.920000076293945,13.130000114440918,9.800522804260254,289200
2018-11-16,13.119999885559082,14.140000343322754,13.029999732971191,14.140000343322754,10.554408073425293,499700
2018-11-19,14.020000457763672,14.050000190734863,13.6899995803833,14.0,10.449908256530762,301400
2018-11-20,13.829999923706055,14.130000114440918,13.640000343322754,13.920000076293945,10.390195846557617,285100
2018-11-21,13.880000114440918,13.960000038146973,13.649999618530273,13.770000457763672,10.27823257446289,138500
2018-11-23,13.600000381469727,14.010000228881836,13.479999542236328,13.859999656677246,10.345409393310547,130200
2018-11-26,13.649999618530273,13.949999809265137,13.600000381469727,13.859999656677246,10.345409393310547,379500
2018-11-27,13.65999984741211,13.930000305175781,13.399999618530273,13.649999618530273,10.188660621643066,284400
2018-11-28,13.59000015258789,13.970000267028809,13.550000190734863,13.720000267028809,10.2409086227417,165600
2018-11-29,13.65999984741211,13.899999618530273,13.369999885559082,13.390000343322754,9.99459457397461,280000
2018-11-30,13.3100004196167,14.0,13.3100004196167,13.84000015258789,10.330480575561523,824600
2018-12-03,13.890000343322754,13.960000038146973,13.329999923706055,13.579999923706055,10.1364107131958,204100
2018-12-04,13.539999961853027,13.630000114440918,12.819999694824219,13.279999732971191,9.912487030029297,233300
2018-12-06,13.0600004196167,13.5,12.75,13.489999771118164,10.069231986999512,353600
2018-12-07,13.390000343322754,13.729999542236328,13.0,13.489999771118164,10.138375282287598,406600
2018-12-10,13.390000343322754,14.1899995803833,13.229999542236328,13.710000038146973,10.303717613220215,621800
2018-12-11,13.859999656677246,13.979999542236328,13.539999961853027,13.569999694824219,10.19849967956543,312700
