Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,995.0,1042.0,960.0,1020.0,1020.0,2709
2001-08-24,1038.0,1067.0,1020.0,1060.0,1060.0,1542
2001-08-27,1060.0,1079.0,1035.0,1036.0,1036.0,913
2001-08-28,1029.0,1050.0,1000.0,1000.0,1000.0,2255
2001-08-29,1010.0,1018.0,960.0,990.0,990.0,1616
2001-08-30,961.0,966.0,901.0,956.0,956.0,2722
2001-08-31,950.0,962.0,913.0,950.0,950.0,1159
2001-09-04,950.0,950.0,900.0,910.0,910.0,485
2001-09-05,910.0,935.0,901.0,935.0,935.0,675
2001-09-06,918.0,927.0,888.0,895.0,895.0,753
2001-09-07,886.0,896.0,859.0,874.0,874.0,790
2001-09-10,860.0,862.0,796.0,830.0,830.0,1795
2001-09-17,820.0,839.0,713.0,734.0,734.0,1973
2001-09-18,730.0,756.0,703.0,747.0,747.0,4221
2001-09-19,770.0,770.0,702.0,755.0,755.0,1859
2001-09-20,750.0,760.0,732.0,747.0,747.0,1502
2001-09-21,717.0,801.0,665.0,800.0,800.0,1554
2001-09-24,806.0,827.0,791.0,802.0,802.0,1198
2001-09-25,805.0,833.0,775.0,833.0,833.0,1179
2001-09-26,835.0,845.0,795.0,804.0,804.0,569
2001-09-27,804.0,810.0,780.0,810.0,810.0,290
2001-09-28,812.0,870.0,806.0,867.0,867.0,1099
2001-10-01,867.0,899.0,856.0,899.0,899.0,851
2001-10-02,895.0,925.0,872.0,915.0,915.0,1663
2001-10-03,895.0,918.0,870.0,914.0,914.0,1566
2001-10-04,923.0,942.0,895.0,940.0,940.0,912
2001-10-05,940.0,963.0,925.0,940.0,940.0,291
2001-10-08,927.0,947.0,926.0,933.0,933.0,417
2001-10-09,929.0,942.0,919.0,925.0,925.0,971
2001-10-10,921.0,940.0,921.0,937.0,937.0,576
2001-10-11,935.0,970.0,925.0,950.0,950.0,672
2001-10-12,943.0,943.0,910.0,934.0,934.0,1067
2001-10-15,916.0,925.0,900.0,910.0,910.0,550
2001-10-16,915.0,920.0,886.0,905.0,905.0,633
2001-10-17,910.0,930.0,890.0,900.0,900.0,1146
2001-10-18,900.0,915.0,874.0,898.0,898.0,1063
2001-10-19,898.0,910.0,821.0,860.0,860.0,3282
2001-10-22,850.0,855.0,802.0,815.0,815.0,2182
2001-10-23,825.0,829.0,749.0,760.0,760.0,3924
2001-10-24,752.0,759.0,670.0,719.0,719.0,4349
2001-10-25,718.0,732.0,705.0,707.0,707.0,4564
2001-10-26,715.0,716.0,681.0,697.0,697.0,11323
2001-10-29,685.0,729.0,676.0,722.0,722.0,1650
2001-10-30,730.0,730.0,688.0,693.0,693.0,1074
2001-10-31,687.0,740.0,685.0,710.0,710.0,1367
2001-11-01,720.0,720.0,635.0,645.0,645.0,1995
2001-11-02,650.0,650.0,616.0,627.0,627.0,1480
2001-11-05,640.0,645.0,606.0,620.0,620.0,1947
2001-11-06,624.0,640.0,620.0,626.0,626.0,824
2001-11-07,636.0,636.0,593.0,605.0,605.0,1903
2001-11-08,608.0,608.0,565.0,585.0,585.0,3013
2001-11-09,581.0,653.0,575.0,636.0,636.0,4093
2001-11-12,645.0,655.0,622.0,650.0,650.0,293
2001-11-13,650.0,725.0,649.0,713.0,713.0,3672
2001-11-14,715.0,810.0,712.0,804.0,804.0,4801
2001-11-15,808.0,868.0,808.0,839.0,839.0,2852
2001-11-16,860.0,878.0,843.0,859.0,859.0,3438
2001-11-19,800.0,855.0,775.0,855.0,855.0,2865
2001-11-20,854.0,854.0,790.0,811.0,811.0,2230
2001-11-21,811.0,830.0,775.0,804.0,804.0,1145
2001-11-23,824.0,825.0,790.0,804.0,804.0,558
2001-11-26,790.0,810.0,720.0,725.0,725.0,1291
2001-11-27,727.0,757.0,720.0,735.0,735.0,1424
2001-11-28,743.0,796.0,741.0,755.0,755.0,1143
