Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,18.625,19.6875,18.5,19.0,12.535455703735352,25829900
2000-08-03,18.0,19.0,18.0,18.25,12.040637016296387,3285700
2000-08-04,18.75,19.5,18.25,19.5,12.865338325500488,2037000
2000-08-07,19.5,19.9375,19.1875,19.4375,12.824100494384766,641900
2000-08-08,19.5,19.625,19.4375,19.5,12.865338325500488,817800
2000-08-09,19.5,19.75,16.75,17.1875,11.339639663696289,7149700
2000-08-10,17.0,17.0625,15.1875,16.0,10.55617618560791,2597300
2000-08-11,16.0,18.125,15.9375,18.125,11.958165168762207,1083000
2000-08-14,18.25,18.5,17.9375,18.5,12.205574035644531,381500
2000-08-15,18.5,18.875,18.5,18.75,12.370513916015625,293900
2000-08-16,18.75,19.1875,18.75,19.125,12.617926597595215,390200
2000-08-17,19.375,20.3125,19.3125,19.4375,12.824100494384766,889200
2000-08-18,19.625,20.0625,19.125,20.0,13.195216178894043,378600
2000-08-21,20.0,20.5,20.0,20.375,13.442625045776367,507700
2000-08-22,20.375,20.5625,19.875,19.875,13.112747192382812,614100
2000-08-23,19.6875,19.75,19.1875,19.4375,12.824100494384766,145100
2000-08-24,19.5625,19.75,19.375,19.4375,12.824100494384766,160200
2000-08-25,19.375,19.5,19.375,19.4375,12.824100494384766,100000
2000-08-28,19.3125,19.875,19.125,19.75,13.030279159545898,336100
2000-08-29,19.75,19.75,19.25,19.375,12.782868385314941,254300
2000-08-30,19.375,19.625,19.3125,19.5625,12.906572341918945,441200
2000-08-31,19.5,19.875,19.3125,19.8125,13.071508407592773,873700
2000-09-01,19.875,19.875,19.5,19.625,12.947806358337402,199700
2000-09-05,19.25,19.375,18.75,18.8125,12.411751747131348,892700
2000-09-06,18.6875,18.8125,17.875,18.0,11.87569522857666,343500
2000-09-07,18.0,18.0,17.0,17.375,11.463346481323242,571300
2000-09-08,17.3125,17.5,16.6875,16.75,11.050993919372559,564900
2000-09-11,16.625,16.625,15.75,16.3125,10.762350082397461,1062100
2000-09-12,16.5,18.5,16.5,18.1875,11.999401092529297,332100
2000-09-13,18.25,18.25,17.75,18.0625,11.916932106018066,304900
2000-09-14,18.0625,18.0625,17.5,17.6875,11.669517517089844,188500
2000-09-15,17.625,17.625,17.25,17.5,11.545814514160156,481700
2000-09-18,17.5,17.5,17.0625,17.5,11.545814514160156,200800
2000-09-19,17.375,17.375,17.0,17.0,11.215933799743652,743900
2000-09-20,17.0,17.0625,17.0,17.0625,11.257170677185059,40900
2000-09-21,17.0,17.0625,17.0,17.0625,11.257170677185059,47500
2000-09-22,17.0625,17.0625,17.0,17.0,11.215933799743652,620400
2000-09-25,17.0,17.125,16.5625,16.5625,10.927288055419922,255900
2000-09-26,16.5625,16.5625,16.0625,16.25,10.721116065979004,982500
2000-09-27,16.375,17.125,16.0625,16.8125,11.092227935791016,208600
2000-09-28,16.875,17.125,16.375,17.0,11.215933799743652,161600
2000-09-29,17.0,17.625,17.0,17.375,11.463346481323242,159700
2000-10-02,17.375,17.625,17.25,17.25,11.380873680114746,14300
2000-10-03,17.1875,17.25,17.0,17.0,11.215933799743652,29700
2000-10-04,17.0,17.0,16.5,16.5625,10.927288055419922,48700
2000-10-05,16.5625,16.625,16.375,16.5,10.886054039001465,361700
2000-10-06,16.4375,16.4375,14.625,14.625,9.649001121520996,171800
2000-10-09,14.625,14.6875,13.375,13.375,8.824304580688477,497800
2000-10-10,11.5,11.75,10.5,11.625,7.669718265533447,3430600
2000-10-11,11.5625,11.625,11.0,11.0,7.2573676109313965,366700
2000-10-12,11.0,11.0,9.9375,10.0,6.5976080894470215,795400
2000-10-13,10.0,11.9375,9.875,11.5,7.587250232696533,1107500
2000-10-16,11.5,12.5625,11.5,12.5,8.24700927734375,229900
2000-10-17,12.75,13.375,12.75,13.125,8.659358978271484,328100
2000-10-18,13.0,13.5,12.5,13.4375,8.865537643432617,84300
2000-10-19,13.3125,13.4375,13.0,13.0,8.576889991760254,1168000
2000-10-20,13.0,18.5,13.0,14.625,9.649001121520996,620200
