Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,30.25,30.5,30.0,30.0,18.668724060058594,16900
1995-02-02,30.25,31.75,30.25,31.25,19.44657325744629,162200
1995-02-03,30.75,31.5,30.75,31.25,19.44657325744629,182700
1995-02-06,31.75,32.0,31.0,31.125,19.36878776550293,234200
1995-02-07,31.25,31.75,30.75,31.75,19.757726669311523,176400
1995-02-08,31.0625,31.25,30.5,30.75,19.135435104370117,86000
1995-02-09,31.25,31.25,30.0,30.125,18.746509552001953,31800
1995-02-10,29.75,30.5,29.75,30.5,18.97986602783203,3200
1995-02-13,30.5,30.5,29.5,30.125,18.746509552001953,231000
1995-02-14,30.0,30.5,30.0,30.25,18.824291229248047,127400
1995-02-15,30.25,30.5,30.0,30.5,18.97986602783203,34900
1995-02-16,30.5,30.5,30.0,30.5,18.97986602783203,90000
1995-02-17,30.5,31.0,30.0,30.875,19.21321678161621,62100
1995-02-21,30.5625,31.25,30.5,30.5,19.091167449951172,18600
1995-02-22,30.5,31.25,30.5,30.75,19.24764633178711,69200
1995-02-23,31.25,32.0,31.0,31.75,19.873594284057617,394500
1995-02-24,31.25,31.5,31.25,31.5,19.71709632873535,13100
1995-02-27,31.375,31.5,31.0,31.5,19.71709632873535,114800
1995-02-28,31.5,31.75,31.25,31.75,19.873594284057617,234300
1995-03-01,31.625,31.75,31.25,31.75,19.873594284057617,60300
1995-03-02,31.75,31.75,31.25,31.5,19.71709632873535,52800
1995-03-03,31.25,31.75,31.25,31.75,19.873594284057617,2100
1995-03-06,31.75,31.75,31.0,31.5,19.71709632873535,136400
1995-03-07,31.0,31.5,31.0,31.5,19.71709632873535,10300
1995-03-08,31.5,31.75,31.0,31.75,19.873594284057617,59700
1995-03-09,31.0,32.125,31.0,31.5,19.71709632873535,161100
1995-03-10,32.25,32.5,31.5,32.0,20.030080795288086,538900
1995-03-13,32.5,32.75,31.5,32.75,20.49952507019043,134600
1995-03-14,32.25,34.5,32.0,33.5,20.9689884185791,539900
1995-03-15,33.25,33.75,33.25,33.75,21.125463485717773,79100
1995-03-16,33.25,33.75,33.25,33.75,21.125463485717773,17600
1995-03-17,33.25,34.0,33.25,33.75,21.125463485717773,36000
1995-03-20,33.25,34.375,33.25,34.25,21.43843650817871,227500
1995-03-21,34.0,34.5,33.875,33.875,21.203718185424805,83100
1995-03-22,33.75,34.0,33.75,33.875,21.203718185424805,65700
1995-03-23,33.75,34.75,33.75,34.5,21.594928741455078,332000
1995-03-24,34.75,35.0,34.5,34.5,21.594928741455078,124600
1995-03-27,35.0,35.25,34.375,35.125,21.98613166809082,195400
1995-03-28,35.25,35.25,34.5625,34.75,21.75141143798828,31100
1995-03-29,35.25,35.25,34.75,35.0,21.90789222717285,44800
1995-03-30,34.8125,35.25,34.75,35.0,21.90789222717285,22700
1995-03-31,34.75,37.0,34.75,36.0,22.533842086791992,141300
1995-04-03,35.75,36.0,35.5,35.75,22.377349853515625,30100
1995-04-04,35.5,36.0,35.5,35.5,22.220867156982422,23900
1995-04-05,35.25,35.5,34.25,34.75,21.75141143798828,211400
1995-04-06,34.75,34.875,34.75,34.75,21.75141143798828,11300
1995-04-07,34.75,35.5,34.75,35.3125,22.10350227355957,87600
1995-04-10,34.8125,35.5,34.75,35.125,21.98613166809082,18400
1995-04-11,35.5,35.5,34.75,35.125,21.98613166809082,115900
1995-04-12,34.75,35.125,34.75,35.125,21.98613166809082,39700
1995-04-13,35.125,35.875,34.75,35.75,22.377349853515625,48400
1995-04-17,35.75,36.75,35.5,36.75,23.003278732299805,56900
1995-04-18,36.75,36.75,35.0,35.125,21.98613166809082,48300
1995-04-19,35.25,35.25,34.25,35.0,21.90789222717285,83400
1995-04-20,35.0,35.0,33.75,33.75,21.125463485717773,228900
1995-04-21,33.75,34.25,33.75,33.75,21.125463485717773,35600
1995-04-24,33.75,34.0,33.5,33.6875,21.086347579956055,16300
1995-04-25,33.375,33.75,33.375,33.75,21.125463485717773,5100
1995-04-26,33.5,33.75,33.25,33.5,20.9689884185791,17500
1995-04-27,33.25,34.25,33.25,33.25,20.8125,35600
1995-04-28,33.25,34.25,33.25,33.75,21.125463485717773,46300
1995-05-01,34.25,34.25,33.75,34.0,21.281957626342773,34000
1995-05-02,33.75,33.75,32.75,33.0,20.656009674072266,28200
1995-05-03,33.0,33.0,31.25,31.25,19.56061553955078,44300
1995-05-04,32.0,32.0,31.0,31.0,19.404130935668945,67000
1995-05-05,31.0,31.125,28.75,29.5,18.465225219726562,81400
1995-05-08,29.5,29.5,28.25,28.25,17.68280029296875,477800
1995-05-09,29.0,29.0,28.0,28.75,17.99576759338379,444100
1995-05-10,28.75,29.0,28.0,29.0,18.15225601196289,296300
1995-05-11,29.0,29.75,28.5,29.75,18.621713638305664,625400
1995-05-12,29.75,30.25,29.25,29.3125,18.34786605834961,312500
1995-05-15,30.0,30.0,29.25,29.75,18.621713638305664,162000
1995-05-16,29.75,29.75,29.25,29.375,18.386981964111328,25000
1995-05-17,29.75,29.75,29.0,29.5,18.465225219726562,213600
1995-05-18,29.5,29.5,29.0,29.0,18.15225601196289,117900
1995-05-19,29.5,29.5,28.75,29.5,18.465225219726562,38300
1995-05-22,29.5,29.5,28.5,28.625,17.91753387451172,19500
1995-05-23,29.0,29.75,28.5,29.75,18.75273323059082,264800
1995-05-24,29.75,30.0,29.5,29.625,18.67393684387207,131900
1995-05-25,29.625,30.0,29.25,29.5,18.595149993896484,21100
1995-05-26,30.0,30.0,29.5,30.0,18.910322189331055,8100
1995-05-30,29.5,30.0,29.25,29.25,18.43756866455078,16300
1995-05-31,29.75,29.75,29.0,29.0,18.27997589111328,21900
1995-06-01,29.5,29.5,28.5,29.0,18.27997589111328,24000
1995-06-02,29.0,29.0,27.5,28.25,17.807218551635742,114300
1995-06-05,27.5,28.25,25.25,25.75,16.23134994506836,170400
1995-06-06,25.75,26.25,25.5,26.25,16.546531677246094,157300
1995-06-07,25.75,26.25,25.75,26.125,16.46773910522461,224500
1995-06-08,26.25,26.5,26.0,26.25,16.546531677246094,75600
1995-06-09,26.5,26.5,26.0,26.25,16.546531677246094,14600
1995-06-12,26.5,26.71875,25.75,26.5,16.704124450683594,49900
1995-06-13,26.5,27.0,25.5,26.25,16.546531677246094,60100
1995-06-14,26.25,26.25,25.75,25.75,16.23134994506836,10200
1995-06-15,26.25,26.25,25.75,26.25,16.546531677246094,174700
1995-06-16,26.25,26.25,25.75,26.25,16.546531677246094,603400
1995-06-19,26.0,26.25,25.75,26.25,16.546531677246094,27600
1995-06-20,25.75,26.25,25.5,25.625,16.152570724487305,79300
1995-06-21,25.5,26.0,25.5,25.75,16.23134994506836,145000
1995-06-22,26.0,26.0,25.5,25.875,16.310157775878906,131500
1995-06-23,26.25,26.25,25.5,26.1875,16.50713539123535,85600
1995-06-26,26.25,26.25,25.5,26.25,16.546531677246094,67100
1995-06-27,25.5,26.5,25.5,26.25,16.546531677246094,161400
1995-06-28,26.5,26.5,25.75,25.75,16.23134994506836,143300
1995-06-29,26.5,26.5,25.25,25.75,16.23134994506836,179600
1995-06-30,25.25,25.75,25.25,25.75,16.23134994506836,110700
1995-07-03,25.75,26.25,25.625,26.0,16.38894271850586,324500
1995-07-05,26.25,27.0,25.75,26.875,16.94049644470215,1232300
1995-07-06,26.5,28.5,26.5,27.5,17.334457397460938,356800
1995-07-07,28.0,28.5,27.5,28.125,17.728424072265625,275800
1995-07-10,27.5,29.0,27.5,28.5,17.96480369567871,518500
1995-07-11,29.0,29.5,28.25,29.25,18.43756866455078,312900
1995-07-12,28.75,29.5,28.25,29.0,18.27997589111328,194200
1995-07-13,29.0,29.0,27.75,27.75,17.492048263549805,252100
1995-07-14,27.75,28.25,27.75,28.25,17.807218551635742,278600
1995-07-17,28.25,28.625,27.75,28.5,17.96480369567871,131400
1995-07-18,28.75,28.75,27.5,27.625,17.413257598876953,180500
1995-07-19,27.75,28.25,27.25,27.5,17.334457397460938,39300
1995-07-20,28.0,28.0,27.25,28.0,17.649633407592773,28900
1995-07-21,28.25,29.0,27.25,28.75,18.122386932373047,76800
1995-07-24,28.0,29.0,28.0,28.5,17.96480369567871,97500
1995-07-25,29.0,29.25,28.25,29.0,18.27997589111328,69200
1995-07-26,28.5,29.5,28.5,28.5,17.96480369567871,58400
1995-07-27,28.5,29.25,27.75,27.75,17.492048263549805,305900
1995-07-28,28.25,28.25,27.5,27.5,17.334457397460938,96500
1995-07-31,27.5,28.25,27.25,27.25,17.176876068115234,69900
1995-08-01,27.75,27.75,26.75,27.25,17.176876068115234,84100
1995-08-02,27.5,27.5,26.75,27.25,17.176876068115234,37900
1995-08-03,26.8125,27.25,26.75,27.125,17.098072052001953,24900
1995-08-04,27.25,27.25,26.75,27.0,17.019290924072266,30200
1995-08-07,27.125,27.25,26.5,27.25,17.176876068115234,200200
1995-08-08,27.25,27.25,26.5,27.125,17.098072052001953,108200
1995-08-09,27.25,27.25,26.75,27.0625,17.058673858642578,73000
1995-08-10,27.25,27.5,26.625,27.125,17.098072052001953,61200
1995-08-11,27.0,27.5,27.0,27.5,17.334457397460938,108700
1995-08-14,27.75,27.75,26.8125,27.5,17.334457397460938,55800
1995-08-15,27.75,28.0,27.0,27.75,17.492048263549805,43000
1995-08-16,27.9375,28.0,27.25,27.25,17.176876068115234,61700
1995-08-17,28.0,29.0,27.5,28.75,18.122386932373047,118800
1995-08-18,28.75,29.0,28.25,28.5,17.96480369567871,308600
1995-08-21,28.25,28.75,28.25,28.25,17.807218551635742,131600
1995-08-22,28.25,28.75,28.25,28.5,17.96480369567871,110900
1995-08-23,28.5,28.75,28.25,28.5,17.96480369567871,71800
1995-08-24,28.25,28.625,28.25,28.375,18.012414932250977,93800
1995-08-25,28.3125,28.5,28.25,28.25,17.933061599731445,76000
1995-08-28,28.375,28.75,28.25,28.375,18.012414932250977,246500
1995-08-29,28.375,28.5,28.25,28.25,17.933061599731445,39800
1995-08-30,28.25,28.5,28.25,28.5,18.091764450073242,60400
1995-08-31,28.25,28.75,28.25,28.75,18.250459671020508,94600
1995-09-01,29.0,29.25,28.5,29.25,18.567867279052734,161400
1995-09-05,29.25,29.25,28.5,29.0,18.40916633605957,73000
1995-09-06,29.25,30.75,28.75,30.5,19.361364364624023,80000
1995-09-07,29.75,31.5,29.75,30.75,19.52005386352539,89400
1995-09-08,31.25,31.75,30.0,30.5,19.361364364624023,43200
1995-09-11,30.0,30.0,29.5,29.5,18.7265682220459,56000
1995-09-12,29.5,30.0,29.5,29.75,18.88526153564453,21300
1995-09-13,30.0,30.0,29.5,30.0,19.043960571289062,52800
1995-09-14,30.0,30.0,29.25,29.9375,19.004289627075195,166100
1995-09-15,29.5,30.0,29.25,29.5,18.7265682220459,149900
1995-09-18,29.25,29.75,29.25,29.5,18.7265682220459,156000
1995-09-19,29.75,29.75,29.0,29.125,18.488506317138672,137700
1995-09-20,29.0,29.25,27.75,27.875,17.695011138916016,375200
1995-09-21,28.25,28.25,27.75,28.0,17.77436065673828,93500
1995-09-22,27.5,28.0,27.5,27.75,17.61566925048828,95000
1995-09-25,27.875,28.25,27.0,27.0,17.139568328857422,220400
1995-09-26,27.5,27.5,26.25,26.5,16.82217025756836,225800
1995-09-27,26.25,27.0,26.25,26.5,16.82217025756836,418800
1995-09-28,27.0,27.0,26.25,26.75,16.980867385864258,170200
1995-09-29,26.25,26.75,26.25,26.75,16.980867385864258,138500
1995-10-02,26.75,27.0,26.25,26.5,16.82217025756836,180900
1995-10-03,26.5,26.5,25.75,26.0,16.50476837158203,49300
1995-10-04,26.25,26.25,25.25,26.0,16.50476837158203,89400
1995-10-05,25.75,26.0,25.0,25.75,16.346065521240234,178000
1995-10-06,25.125,26.0,25.125,25.125,15.94931697845459,168700
1995-10-09,25.125,25.5,24.75,24.875,15.790617942810059,170500
1995-10-10,25.125,25.25,24.5,25.25,16.028667449951172,79200
1995-10-11,25.125,25.5,24.75,25.0,15.869962692260742,120700
1995-10-12,25.5,25.5,24.75,25.0,15.869962692260742,105600
1995-10-13,25.75,25.75,24.75,25.25,16.028667449951172,76500
1995-10-16,25.25,25.25,24.75,25.0,15.869962692260742,215500
1995-10-17,25.25,25.25,24.75,25.125,15.94931697845459,134500
1995-10-18,25.25,25.5,24.5,25.0,15.869962692260742,199900
1995-10-19,25.0,25.25,24.625,25.25,16.028667449951172,84900
