Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,4.625,4.625,4.625,4.625,3.9062864780426025,1000
1995-02-02,4.625,4.875,4.625,4.875,4.117436408996582,2300
1995-02-03,4.625,4.875,4.625,4.875,4.117436408996582,3500
1995-02-06,4.875,4.875,4.875,4.875,4.117436408996582,400
1995-02-07,4.625,4.625,4.625,4.625,3.9062864780426025,9400
1995-02-08,4.625,4.875,4.625,4.625,3.9062864780426025,8200
1995-02-09,4.625,4.75,4.625,4.75,4.011861324310303,12200
1995-02-10,4.625,4.75,4.625,4.625,3.9062864780426025,15800
1995-02-13,4.625,4.75,4.5,4.75,4.011861324310303,75500
1995-02-14,4.625,4.625,4.625,4.625,3.9062864780426025,8000
1995-02-15,4.625,4.75,4.625,4.75,4.011861324310303,13300
1995-02-16,4.625,4.75,4.625,4.625,3.9062864780426025,16200
1995-02-17,4.625,4.75,4.625,4.75,4.011861324310303,2100
1995-02-21,4.5,4.5,4.25,4.25,3.589560031890869,9000
1995-02-22,4.0,4.25,4.0,4.25,3.589560031890869,100000
1995-02-23,4.25,4.25,4.25,4.25,3.589560031890869,6000
1995-02-24,4.375,4.375,4.25,4.375,3.6951348781585693,14200
1995-02-27,4.25,4.25,4.125,4.25,3.589560031890869,3500
1995-02-28,4.125,4.125,4.125,4.125,3.4839847087860107,1500
1995-03-01,4.125,4.375,4.125,4.375,3.6951348781585693,30400
1995-03-02,4.125,4.125,4.125,4.125,3.4839847087860107,600
1995-03-03,4.125,4.125,4.125,4.125,3.4839847087860107,2500
1995-03-06,4.125,4.125,4.125,4.125,3.4839847087860107,9600
1995-03-07,4.25,4.25,4.125,4.25,3.589560031890869,72000
1995-03-08,4.375,4.375,4.375,4.375,3.6951348781585693,5000
1995-03-09,4.125,4.125,4.125,4.125,3.4839847087860107,1500
1995-03-10,4.125,4.125,4.125,4.125,3.4839847087860107,0
1995-03-13,4.125,4.125,4.125,4.125,3.4839847087860107,9000
1995-03-14,4.125,4.375,4.125,4.125,3.4839847087860107,8000
1995-03-15,4.125,4.375,4.125,4.375,3.6951348781585693,4000
1995-03-16,4.125,4.125,4.125,4.125,3.4839847087860107,1100
1995-03-17,4.125,4.125,4.125,4.125,3.4839847087860107,3900
1995-03-20,4.125,4.125,4.125,4.125,3.4839847087860107,1000
1995-03-21,4.125,4.125,4.125,4.125,3.4839847087860107,4800
1995-03-22,4.25,4.25,4.0,4.125,3.4839847087860107,2700
1995-03-23,4.0,4.0,3.75,3.75,3.1672592163085938,21500
1995-03-24,3.75,3.75,3.75,3.75,3.1672592163085938,4100
1995-03-27,3.75,3.75,3.75,3.75,3.1672592163085938,2700
1995-03-28,3.75,3.75,3.75,3.75,3.1672592163085938,700
1995-03-29,4.0,4.0,4.0,4.0,3.3784098625183105,100
1995-03-30,3.75,3.875,3.625,3.875,3.272833824157715,3400
1995-03-31,3.625,3.625,3.625,3.625,3.0616838932037354,1000
1995-04-03,3.5,3.5,3.375,3.375,2.8505332469940186,24700
1995-04-04,3.375,3.375,3.375,3.375,2.8505332469940186,0
1995-04-05,3.375,3.375,3.375,3.375,2.8505332469940186,3500
1995-04-06,3.375,3.375,3.375,3.375,2.8505332469940186,5000
1995-04-07,3.5,3.5,3.375,3.5,2.9561078548431396,16000
1995-04-10,3.375,3.4375,3.375,3.375,2.8505332469940186,6600
1995-04-11,3.625,3.625,3.375,3.5,2.9561078548431396,41300
1995-04-12,3.375,3.375,3.0,3.25,2.7449581623077393,17300
1995-04-13,3.25,3.25,3.25,3.25,2.7449581623077393,0
1995-04-17,3.25,3.25,3.25,3.25,2.7449581623077393,100
1995-04-18,3.0,3.0,3.0,3.0,2.5338072776794434,3100
1995-04-19,3.0,3.0,3.0,3.0,2.5338072776794434,11200
1995-04-20,3.0,3.0,3.0,3.0,2.5338072776794434,5000
1995-04-21,3.0,3.25,3.0,3.25,2.7449581623077393,16700
1995-04-24,3.25,3.25,3.25,3.25,2.7449581623077393,0
1995-04-25,3.0,3.1875,3.0,3.1875,2.6921701431274414,12500
1995-04-26,3.1875,3.1875,3.1875,3.1875,2.6921701431274414,0
1995-04-27,3.0,3.0,3.0,3.0,2.5338072776794434,2100
1995-04-28,3.0,3.0,3.0,3.0,2.5338072776794434,4000
1995-05-01,3.0,3.0,3.0,3.0,2.5338072776794434,1500
1995-05-02,3.0,3.0,3.0,3.0,2.5338072776794434,10000
1995-05-03,3.125,3.125,3.125,3.125,2.6393821239471436,2000
1995-05-04,3.0,3.25,3.0,3.125,2.6393821239471436,21000
1995-05-05,3.0,3.0,3.0,3.0,2.5338072776794434,6400
1995-05-08,3.0,3.0,3.0,3.0,2.5338072776794434,0
1995-05-09,3.0,3.25,3.0,3.25,2.7449581623077393,3000
1995-05-10,3.0,3.125,3.0,3.0,2.5338072776794434,30500
1995-05-11,3.125,3.125,3.0,3.125,2.6393821239471436,34500
1995-05-12,3.0,3.0,3.0,3.0,2.5338072776794434,7500
1995-05-15,3.0,3.0,3.0,3.0,2.5338072776794434,0
1995-05-16,3.125,3.125,3.125,3.125,2.6393821239471436,500
1995-05-17,3.0,3.0,3.0,3.0,2.5338072776794434,3000
1995-05-18,3.0,3.0,2.5,2.5,2.111506223678589,15700
1995-05-19,2.5,2.625,2.375,2.625,2.217081308364868,10000
1995-05-22,2.375,3.0,2.34375,3.0,2.5338072776794434,223200
1995-05-23,3.0,3.0,2.75,2.875,2.4282312393188477,15000
1995-05-24,2.75,3.0,2.75,3.0,2.5338072776794434,3800
1995-05-25,2.75,2.875,2.75,2.8125,2.3754444122314453,41000
1995-05-26,2.8125,2.8125,2.8125,2.8125,2.3754444122314453,0
1995-05-30,2.75,3.0,2.75,3.0,2.5338072776794434,4700
1995-05-31,2.75,3.0,2.75,3.0,2.5338072776794434,4300
1995-06-01,2.75,2.75,2.75,2.75,2.3226566314697266,1600
1995-06-02,2.75,2.75,2.75,2.75,2.3226566314697266,2000
1995-06-05,2.875,3.125,2.875,3.125,2.6393821239471436,33200
1995-06-06,2.875,2.875,2.875,2.875,2.4282312393188477,7000
1995-06-07,3.125,3.25,3.0,3.25,2.7449581623077393,28600
1995-06-08,3.25,3.25,3.0,3.0,2.5338072776794434,10100
