Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,3.0320000648498535,3.1570000648498535,3.0320000648498535,3.1570000648498535,3.1570000648498535,34000
1995-02-02,3.1570000648498535,3.1570000648498535,3.0320000648498535,3.0320000648498535,3.0320000648498535,10800
1995-02-03,3.0,3.125,3.0,3.125,3.125,43600
1995-02-06,3.130000114440918,3.3440001010894775,3.0320000648498535,3.3440001010894775,3.3440001010894775,996400
1995-02-07,3.440000057220459,3.625,3.3440001010894775,3.4690001010894775,3.4690001010894775,1088000
1995-02-08,3.5,3.562999963760376,3.375,3.3910000324249268,3.3910000324249268,278400
1995-02-09,3.440000057220459,3.4690001010894775,3.375,3.375,3.375,143200
1995-02-10,3.4690001010894775,3.4690001010894775,3.1570000648498535,3.187999963760376,3.187999963760376,266000
1995-02-13,3.2799999713897705,3.4070000648498535,3.187999963760376,3.3910000324249268,3.3910000324249268,225200
1995-02-14,3.380000114440918,3.4690001010894775,3.312999963760376,3.375,3.375,164800
1995-02-15,3.437999963760376,3.437999963760376,3.312999963760376,3.375,3.375,395600
1995-02-16,3.5,3.5,3.3440001010894775,3.437999963760376,3.437999963760376,95200
1995-02-17,3.3499999046325684,3.437999963760376,3.0,3.25,3.25,296800
1995-02-21,3.25,3.375,3.2190001010894775,3.25,3.25,174800
1995-02-22,3.1600000858306885,3.375,3.125,3.25,3.25,170400
1995-02-23,3.2200000286102295,3.3440001010894775,3.2190001010894775,3.2190001010894775,3.2190001010894775,47600
1995-02-24,3.2200000286102295,3.312999963760376,3.2190001010894775,3.312999963760376,3.312999963760376,20400
1995-02-27,3.559999942779541,3.8440001010894775,3.5,3.812999963760376,3.812999963760376,867200
1995-02-28,3.809999942779541,3.812999963760376,3.5940001010894775,3.687999963760376,3.687999963760376,418800
1995-03-01,3.690000057220459,3.7820000648498535,3.5,3.687999963760376,3.687999963760376,394000
1995-03-02,3.7799999713897705,3.7820000648498535,3.6570000648498535,3.7820000648498535,3.7820000648498535,80400
1995-03-03,3.6600000858306885,3.9070000648498535,3.6570000648498535,3.796999931335449,3.796999931335449,225600
1995-03-06,3.8499999046325684,3.937999963760376,3.7820000648498535,3.937999963760376,3.937999963760376,141600
1995-03-07,3.9070000648498535,3.9070000648498535,3.687999963760376,3.812999963760376,3.812999963760376,189200
1995-03-08,3.809999942779541,3.812999963760376,3.6570000648498535,3.7190001010894775,3.7190001010894775,58800
1995-03-09,3.75,3.75,3.5940001010894775,3.625,3.625,40800
1995-03-10,3.75,4.0,3.75,4.0,4.0,234800
1995-03-13,4.0,4.188000202178955,3.812999963760376,4.0,4.0,286400
1995-03-14,4.059999942779541,4.125,3.937999963760376,3.9690001010894775,3.9690001010894775,174400
1995-03-15,4.090000152587891,4.093999862670898,3.9690001010894775,4.0320000648498535,4.0320000648498535,150000
1995-03-16,4.03000020980835,4.063000202178955,3.9690001010894775,4.0320000648498535,4.0320000648498535,62400
