Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,4.328125,4.398437976837158,4.3125,4.351562976837158,2.8900835514068604,17756800.0
1995-02-02,4.382812976837158,4.484375,4.328125,4.460937976837158,2.9627246856689453,11867200.0
1995-02-03,4.5,4.585937976837158,4.484375,4.53125,3.0094218254089355,14308800.0
1995-02-06,4.5625,4.617187976837158,4.53125,4.59375,3.0509328842163086,9073600.0
1995-02-07,4.585937976837158,4.59375,4.53125,4.578125,3.040553092956543,9627200.0
1995-02-08,4.625,4.703125,4.617187976837158,4.6875,3.1131951808929443,17096000.0
1995-02-09,4.703125,4.921875,4.703125,4.898437976837158,3.2532896995544434,38316800.0
1995-02-10,4.890625,4.929687976837158,4.851562976837158,4.867187976837158,3.232534885406494,15987200.0
1995-02-13,4.8125,4.90625,4.804687976837158,4.8125,3.196213483810425,10048000.0
1995-02-14,4.851562976837158,4.976562976837158,4.84375,4.976562976837158,3.3051745891571045,17499200.0
1995-02-15,4.960937976837158,4.984375,4.890625,4.90625,3.2584774494171143,10969600.0
1995-02-16,4.90625,5.03125,4.875,5.015625,3.3311188220977783,13563200.0
1995-02-17,4.96875,4.96875,4.875,4.890625,3.248101234436035,12689600.0
1995-02-21,4.890625,4.96875,4.890625,4.9375,3.2792322635650635,7139200.0
1995-02-22,4.945312976837158,4.992187976837158,4.921875,4.9375,3.2792322635650635,16302400.0
1995-02-23,4.953125,5.046875,4.921875,4.929687976837158,3.2740437984466553,20054400.0
1995-02-24,4.921875,4.9375,4.8125,4.820312976837158,3.2014026641845703,17024000.0
1995-02-27,4.804687976837158,4.875,4.789062976837158,4.8125,3.196213483810425,14483200.0
1995-02-28,4.804687976837158,4.929687976837158,4.773437976837158,4.921875,3.2688567638397217,13390400.0
1995-03-01,4.96875,5.078125,4.960937976837158,5.0625,3.3622500896453857,21329600.0
1995-03-02,5.078125,5.226562976837158,5.054687976837158,5.210937976837158,3.4608356952667236,28481600.0
1995-03-03,5.210937976837158,5.4375,5.179687976837158,5.40625,3.5905511379241943,32420800.0
1995-03-06,5.335937976837158,5.585937976837158,5.3125,5.53125,3.6735711097717285,36376000.0
1995-03-07,5.507812976837158,5.554687976837158,5.328125,5.414062976837158,3.5957400798797607,25734400.0
1995-03-08,5.429687976837158,5.460937976837158,5.289062976837158,5.320312976837158,3.5334789752960205,14843200.0
1995-03-09,5.390625,5.484375,5.34375,5.484375,3.642437696456909,22692800.0
1995-03-10,5.46875,5.554687976837158,5.429687976837158,5.429687976837158,3.6061182022094727,14918400.0
1995-03-13,5.414062976837158,5.609375,5.414062976837158,5.585937976837158,3.709892988204956,13172800.0
1995-03-14,5.59375,5.734375,5.570312976837158,5.695312976837158,3.782534599304199,25440000.0
1995-03-15,5.648437976837158,5.6875,5.585937976837158,5.671875,3.766967535018921,15028800.0
1995-03-16,5.609375,5.65625,5.515625,5.609375,3.7254562377929688,12489600.0
1995-03-17,5.601562976837158,5.625,5.453125,5.46875,3.632061243057251,13568000.0
1995-03-20,5.476562976837158,5.585937976837158,5.453125,5.554687976837158,3.6891374588012695,17091200.0
1995-03-21,5.570312976837158,5.617187976837158,5.453125,5.476562976837158,3.6372506618499756,18587200.0
1995-03-22,5.492187976837158,5.546875,5.484375,5.523437976837158,3.6683812141418457,10792000.0
1995-03-23,5.523437976837158,5.726562976837158,5.515625,5.726562976837158,3.8032877445220947,16953600.0
1995-03-24,5.804687976837158,5.890625,5.789062976837158,5.859375,3.891495943069458,21723200.0
1995-03-27,5.898437976837158,6.039062976837158,5.898437976837158,6.023437976837158,4.000458240509033,17516800.0
1995-03-28,6.039062976837158,6.125,6.007812976837158,6.101562976837158,4.052341938018799,15841600.0
1995-03-29,6.109375,6.109375,5.789062976837158,5.890625,3.912247657775879,26033600.0
1995-03-30,5.882812976837158,5.882812976837158,5.5,5.640625,3.756178379058838,35283200.0
1995-03-31,5.5625,5.6875,5.523437976837158,5.53125,3.6833438873291016,21873600.0
1995-04-03,5.539062976837158,5.703125,5.476562976837158,5.703125,3.797797203063965,12462400.0
1995-04-04,5.773437976837158,5.796875,5.554687976837158,5.5625,3.704152822494507,20305600.0
1995-04-05,5.554687976837158,5.71875,5.421875,5.6875,3.787390947341919,34886400.0
1995-04-06,5.71875,5.742187976837158,5.59375,5.648437976837158,3.7613799571990967,15358400.0
1995-04-07,5.640625,5.695312976837158,5.59375,5.65625,3.7665822505950928,12267200.0
1995-04-10,5.65625,5.789062976837158,5.65625,5.742187976837158,3.823810338973999,8988800.0
1995-04-11,5.757812976837158,5.84375,5.664062976837158,5.734375,3.818606376647949,12451200.0
1995-04-12,5.71875,5.828125,5.648437976837158,5.78125,3.849823236465454,11382400.0
1995-04-13,5.8125,5.921875,5.804687976837158,5.921875,3.943467140197754,8001600.0
1995-04-17,5.921875,5.9375,5.703125,5.75,3.8290133476257324,16873600.0
1995-04-18,5.84375,5.851562976837158,5.6875,5.851562976837158,3.8966448307037354,28742400.0
1995-04-19,5.835937976837158,5.835937976837158,5.625,5.75,3.8290133476257324,21579200.0
1995-04-20,5.765625,5.828125,5.703125,5.734375,3.818606376647949,16931200.0
1995-04-21,5.734375,5.867187976837158,5.695312976837158,5.859375,3.901848077774048,15307200.0
1995-04-24,5.859375,6.359375,5.859375,6.3125,4.2035908699035645,37728000.0
1995-04-25,6.296875,6.351562976837158,6.265625,6.3125,4.2035908699035645,32070400.0
1995-04-26,6.375,6.625,6.351562976837158,6.578125,4.38047456741333,32716800.0
1995-04-27,6.5625,6.671875,6.515625,6.625,4.411685943603516,28416000.0
1995-04-28,6.625,6.671875,6.546875,6.625,4.411685943603516,14697600.0
1995-05-01,6.609375,6.734375,6.523437976837158,6.546875,4.3596649169921875,14424000.0
1995-05-02,6.554687976837158,6.59375,6.507812976837158,6.5625,4.370068550109863,16769600.0
1995-05-03,6.5625,6.921875,6.5625,6.882812976837158,4.583369731903076,20105600.0
1995-05-04,6.953125,7.179687976837158,6.921875,6.929687976837158,4.6145853996276855,31657600.0
1995-05-05,6.9375,7.0625,6.828125,6.890625,4.588573932647705,18728000.0
1995-05-08,6.890625,7.117187976837158,6.867187976837158,7.015625,4.671811580657959,15516800.0
1995-05-09,7.039062976837158,7.109375,6.820312976837158,7.054687976837158,4.697822570800781,25075200.0
1995-05-10,7.09375,7.09375,6.960937976837158,6.984375,4.651002883911133,19553600.0
1995-05-11,6.96875,7.179687976837158,6.914062976837158,7.179687976837158,4.781062126159668,20100800.0
1995-05-12,7.164062976837158,7.5,7.148437976837158,7.390625,4.921529293060303,23782400.0
1995-05-15,7.4375,7.46875,7.335937976837158,7.40625,4.931933879852295,12315200.0
1995-05-16,7.359375,7.40625,7.257812976837158,7.28125,4.848695755004883,18120000.0
1995-05-17,7.398437976837158,7.460937976837158,7.375,7.429687976837158,4.947540760040283,18219200.0
1995-05-18,7.414062976837158,7.742187976837158,7.398437976837158,7.46875,4.9735541343688965,29144000.0
1995-05-19,7.453125,7.5625,7.34375,7.34375,4.890315055847168,26409600.0
1995-05-22,7.398437976837158,7.53125,7.398437976837158,7.476562976837158,4.978758811950684,18624000.0
1995-05-23,7.59375,7.8125,7.59375,7.773437976837158,5.17645263671875,24838400.0
1995-05-24,7.875,7.882812976837158,7.625,7.710937976837158,5.13483190536499,32646400.0
1995-05-25,7.71875,7.804687976837158,7.65625,7.796875,5.1920576095581055,19734400.0
1995-05-26,7.78125,7.78125,7.539062976837158,7.5625,5.035982131958008,19067200.0
1995-05-30,7.570312976837158,7.585937976837158,7.21875,7.21875,4.8070759773254395,23830400.0
1995-05-31,7.21875,7.28125,6.992187976837158,7.226562976837158,4.81227970123291,25614400.0
1995-06-01,7.265625,7.5625,7.265625,7.5625,5.035982131958008,19592000.0
1995-06-02,7.53125,7.8125,7.5,7.734375,5.150437831878662,16809600.0
1995-06-05,7.796875,7.8125,7.585937976837158,7.625,5.077602386474609,11854400.0
1995-06-06,7.609375,7.679687976837158,7.3125,7.3125,4.869505882263184,18171200.0
1995-06-07,7.296875,7.4375,7.203125,7.429687976837158,4.947540760040283,24676800.0
1995-06-08,7.460937976837158,7.554687976837158,7.453125,7.5,4.994363307952881,11704000.0
1995-06-09,7.492187976837158,7.515625,7.359375,7.414062976837158,4.93713903427124,14715200.0
1995-06-12,7.453125,7.515625,7.351562976837158,7.375,4.911125659942627,11966400.0
1995-06-13,7.484375,7.484375,7.289062976837158,7.46875,4.9735541343688965,20140800.0
1995-06-14,7.46875,7.75,7.46875,7.71875,5.140032768249512,16718400.0
1995-06-15,7.75,8.125,7.742187976837158,8.078125,5.37934684753418,28188800.0
1995-06-16,8.085938453674316,8.289063453674316,8.03125,8.28125,5.514610767364502,24987200.0
1995-06-19,8.3125,8.914063453674316,8.3125,8.679688453674316,5.779938697814941,36393600.0
1995-06-20,8.71875,8.953125,8.71875,8.90625,5.930807590484619,21571200.0
1995-06-21,8.914063453674316,9.0,8.617188453674316,8.625,5.743517875671387,22808000.0
1995-06-22,8.6875,8.9375,8.6875,8.796875,5.857973575592041,24728000.0
1995-06-23,8.765625,8.898438453674316,8.726563453674316,8.804688453674316,5.863177299499512,15809600.0
1995-06-26,8.75,8.875,8.53125,8.65625,5.778275489807129,19035200.0
1995-06-27,8.609375,8.640625,8.5,8.546875,5.705265522003174,15574400.0
1995-06-28,8.359375,8.46875,8.25,8.296875,5.5383830070495605,29206400.0
1995-06-29,8.3125,8.632813453674316,8.265625,8.554688453674316,5.710482120513916,23499200.0
1995-06-30,8.640625,8.671875,8.328125,8.367188453674316,5.585319995880127,11556800.0
1995-07-03,8.3125,8.5,8.3125,8.390625,5.6009650230407715,4652800.0
1995-07-05,8.5,8.59375,8.3125,8.421875,5.621826171875,11907200.0
1995-07-06,8.421875,8.570313453674316,8.3125,8.5625,5.715692520141602,20782400.0
1995-07-07,8.578125,8.882813453674316,8.578125,8.867188453674316,5.919079780578613,17779200.0
1995-07-10,8.953125,9.140625,8.8125,9.046875,6.039027214050293,16545600.0
1995-07-11,9.023438453674316,9.09375,8.9375,9.03125,6.028597831726074,17152000.0
1995-07-12,9.171875,9.585938453674316,9.140625,9.585938453674316,6.398867607116699,25155200.0
1995-07-13,9.578125,9.742188453674316,9.5,9.601563453674316,6.409296989440918,19787200.0
1995-07-14,9.390625,9.765625,9.390625,9.632813453674316,6.430156230926514,19032000.0
1995-07-17,9.71875,9.875,9.609375,9.796875,6.539668560028076,17214400.0
1995-07-18,9.8125,9.9375,9.59375,9.757813453674316,6.513596534729004,30190400.0
1995-07-19,9.265625,9.523438453674316,8.820313453674316,9.265625,6.185044765472412,43792000.0
1995-07-20,9.328125,9.34375,9.046875,9.0625,6.049459457397461,30969600.0
1995-07-21,9.09375,9.125,8.859375,8.984375,5.997305870056152,26702400.0
1995-07-24,9.015625,9.578125,9.015625,9.5625,6.3832197189331055,20326400.0
1995-07-25,9.71875,9.78125,9.578125,9.695313453674316,6.471875190734863,21944000.0
1995-07-26,9.796875,9.867188453674316,9.695313453674316,9.757813453674316,6.513596534729004,15158400.0
1995-07-27,9.84375,9.96875,9.8125,9.921875,6.623111248016357,14203200.0
1995-07-28,9.945313453674316,9.984375,9.804688453674316,9.921875,6.623111248016357,11924800.0
1995-07-31,9.90625,9.90625,9.640625,9.765625,6.518813610076904,11376000.0
1995-08-01,9.734375,9.734375,9.390625,9.453125,6.310211181640625,11920000.0
1995-08-02,9.515625,9.585938453674316,8.984375,8.984375,5.997305870056152,17792000.0
1995-08-03,8.765625,9.15625,8.757813453674316,9.046875,6.039027214050293,22558400.0
1995-08-04,9.0625,9.15625,9.015625,9.039063453674316,6.033812999725342,8104000.0
1995-08-07,9.125,9.21875,9.085938453674316,9.15625,6.112038612365723,10462400.0
1995-08-08,9.15625,9.21875,9.0625,9.210938453674316,6.148542881011963,9020800.0
1995-08-09,9.21875,9.40625,9.210938453674316,9.390625,6.268489837646484,12499200.0
1995-08-10,9.40625,9.453125,9.109375,9.21875,6.153757572174072,17332800.0
1995-08-11,9.28125,9.359375,9.21875,9.34375,6.237201690673828,15998400.0
1995-08-14,9.367188453674316,9.617188453674316,9.351563453674316,9.617188453674316,6.4197235107421875,12334400.0
1995-08-15,9.640625,9.9375,9.59375,9.9375,6.633544445037842,13982400.0
1995-08-16,10.171875,10.203125,10.078125,10.125,6.758701801300049,28294400.0
1995-08-17,10.09375,10.265625,9.914063453674316,9.9375,6.633544445037842,19528000.0
