Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,120.0,120.0,120.0,120.0,63.70403289794922,0
1995-02-02,120.0,120.0,120.0,120.0,63.70403289794922,480
1995-02-03,120.0,123.75,120.0,123.75,65.69478607177734,540
1995-02-06,120.0,120.625,120.0,120.625,64.03582763671875,160
1995-02-07,121.25,123.75,121.25,123.125,65.36299133300781,1000
1995-02-08,120.0,120.0,120.0,120.0,63.70403289794922,100
1995-02-09,121.25,123.75,120.0,122.5,65.0312271118164,1440
1995-02-10,120.0,120.0,120.0,120.0,63.70403289794922,200
1995-02-13,120.0,120.0,120.0,120.0,63.70403289794922,0
1995-02-14,120.0,123.75,120.0,123.75,65.69478607177734,240
1995-02-15,120.0,120.0,120.0,120.0,63.70403289794922,200
1995-02-16,120.0,120.0,120.0,120.0,63.70403289794922,0
1995-02-17,120.0,120.0,120.0,120.0,63.70403289794922,40
1995-02-21,123.75,123.75,123.75,123.75,65.69478607177734,540
1995-02-22,127.5,127.5,127.5,127.5,67.6855697631836,20
1995-02-23,127.5,127.5,127.5,127.5,67.6855697631836,0
1995-02-24,120.0,127.5,120.0,127.5,67.6855697631836,800
1995-02-27,127.5,127.5,127.5,127.5,67.6855697631836,0
1995-02-28,127.5,127.5,127.5,127.5,67.6855697631836,140
1995-03-01,127.5,127.5,125.0,125.0,66.35836029052734,160
1995-03-02,121.25,121.25,121.25,121.25,64.36763000488281,40
1995-03-03,121.25,121.875,121.25,121.875,64.6994400024414,820
1995-03-06,123.75,125.0,123.75,125.0,66.35836029052734,280
1995-03-07,121.25,127.5,121.25,127.5,67.6855697631836,180
1995-03-08,127.5,127.5,127.5,127.5,67.6855697631836,0
1995-03-09,123.125,123.125,121.25,123.125,65.36299133300781,320
1995-03-10,123.125,123.125,123.125,123.125,65.36299133300781,0
1995-03-13,123.125,123.125,123.125,123.125,65.36299133300781,0
1995-03-14,123.125,123.125,123.125,123.125,65.36299133300781,0
1995-03-15,120.0,120.0,120.0,120.0,63.70403289794922,200
1995-03-16,120.0,121.25,120.0,121.25,64.36763000488281,180
1995-03-17,120.0,125.0,120.0,125.0,66.35836029052734,160
1995-03-20,120.0,120.0,120.0,120.0,63.70403289794922,80
1995-03-21,118.75,120.0,118.75,120.0,63.70403289794922,500
1995-03-22,120.0,120.0,120.0,120.0,63.70403289794922,0
1995-03-23,118.75,118.75,118.75,118.75,63.04045104980469,340
1995-03-24,118.75,118.75,118.75,118.75,63.04045104980469,660
1995-03-27,118.75,118.75,118.75,118.75,63.62986755371094,40
1995-03-28,117.5,117.5,117.5,117.5,62.960079193115234,60
1995-03-29,117.5,117.5,117.5,117.5,62.960079193115234,0
1995-03-30,117.5,119.375,117.5,119.375,63.964778900146484,1520
1995-03-31,117.5,117.5,117.5,117.5,62.960079193115234,80
1995-04-03,123.125,123.125,120.0,120.0,64.2996597290039,740
1995-04-04,125.0,125.0,117.5,117.5,62.960079193115234,400
1995-04-05,125.0,125.0,125.0,125.0,66.97880554199219,680
1995-04-06,127.5,128.75,127.5,127.5,68.31838989257812,1480
1995-04-07,122.5,122.5,122.5,122.5,65.63923645019531,40
1995-04-10,122.5,122.5,122.5,122.5,65.63923645019531,600
1995-04-11,122.5,122.5,122.5,122.5,65.63923645019531,0
1995-04-12,125.0,125.0,125.0,125.0,66.97880554199219,300
1995-04-13,125.0,131.25,125.0,126.25,67.64862060546875,2720
1995-04-17,125.0,132.5,125.0,126.875,67.98350524902344,1820
1995-04-18,126.875,126.875,126.875,126.875,67.98350524902344,0
1995-04-19,126.875,126.875,126.875,126.875,67.98350524902344,0
