Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,12.6812162399292,12.779520034790039,12.58291244506836,12.779520034790039,9.161908149719238,2670
1995-02-02,12.779520034790039,12.976127624511719,12.779520034790039,12.976127624511719,9.302860260009766,4578
1995-02-03,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.302860260009766,0
1995-02-06,12.779520034790039,12.976127624511719,12.779520034790039,12.976127624511719,9.302860260009766,381
1995-02-07,12.779520034790039,12.976127624511719,12.779520034790039,12.976127624511719,9.302860260009766,1907
1995-02-08,12.779520034790039,12.976127624511719,12.779520034790039,12.976127624511719,9.302860260009766,10173
1995-02-09,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.302860260009766,1144
1995-02-10,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.302860260009766,0
1995-02-13,12.779520034790039,13.172736167907715,12.779520034790039,13.172736167907715,9.443814277648926,29373
1995-02-14,13.172736167907715,13.172736167907715,13.172736167907715,13.172736167907715,9.443814277648926,0
1995-02-15,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.302860260009766,1399
1995-02-16,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.302860260009766,0
1995-02-17,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.302860260009766,0
1995-02-21,13.074432373046875,13.074432373046875,13.074432373046875,13.074432373046875,9.373336791992188,8265
1995-02-22,12.976127624511719,13.172736167907715,12.976127624511719,13.172736167907715,9.443814277648926,13733
1995-02-23,13.074432373046875,13.369343757629395,13.074432373046875,13.369343757629395,9.584766387939453,13733
1995-02-24,13.56595230102539,13.86086368560791,13.56595230102539,13.86086368560791,9.93714714050293,41199
1995-02-27,13.369343757629395,13.86086368560791,13.369343757629395,13.86086368560791,9.93714714050293,66121
1995-02-28,13.76255989074707,13.86086368560791,13.76255989074707,13.86086368560791,9.93714714050293,1399
1995-03-01,13.76255989074707,13.86086368560791,13.76255989074707,13.86086368560791,9.93714714050293,18438
1995-03-02,13.76255989074707,13.86086368560791,13.76255989074707,13.86086368560791,9.93714714050293,22380
1995-03-03,13.66425609588623,13.66425609588623,13.56595230102539,13.66425609588623,9.796195030212402,4069
1995-03-06,13.66425609588623,13.66425609588623,13.66425609588623,13.66425609588623,9.796195030212402,0
1995-03-07,13.86086368560791,13.86086368560791,13.66425609588623,13.66425609588623,9.796195030212402,1653
1995-03-08,13.56595230102539,13.56595230102539,13.467647552490234,13.467647552490234,9.655244827270508,1399
1995-03-09,13.56595230102539,13.56595230102539,13.467647552490234,13.467647552490234,9.655244827270508,1526
1995-03-10,13.66425609588623,13.66425609588623,13.467647552490234,13.467647552490234,9.655244827270508,1780
1995-03-13,13.369343757629395,13.56595230102539,13.369343757629395,13.369343757629395,9.584766387939453,19328
1995-03-14,13.271039962768555,13.369343757629395,13.271039962768555,13.369343757629395,9.584766387939453,3688
1995-03-15,13.369343757629395,13.66425609588623,13.369343757629395,13.66425609588623,9.796195030212402,3815
1995-03-16,13.66425609588623,13.66425609588623,13.66425609588623,13.66425609588623,9.796195030212402,0
1995-03-17,13.76255989074707,13.959168434143066,13.66425609588623,13.959168434143066,10.007622718811035,12589
1995-03-20,13.959168434143066,13.959168434143066,13.66425609588623,13.66425609588623,9.796195030212402,4959
1995-03-21,13.76255989074707,13.86086368560791,13.76255989074707,13.86086368560791,9.93714714050293,6104
1995-03-22,13.86086368560791,13.86086368560791,13.76255989074707,13.76255989074707,9.866669654846191,3815
1995-03-23,13.959168434143066,13.959168434143066,13.76255989074707,13.76255989074707,9.866669654846191,26830
1995-03-24,13.76255989074707,13.76255989074707,13.66425609588623,13.66425609588623,9.796195030212402,23651
1995-03-27,13.66425609588623,13.959168434143066,13.66425609588623,13.959168434143066,10.007622718811035,8519
1995-03-28,14.057472229003906,14.057472229003906,13.959168434143066,13.959168434143066,10.007622718811035,1907
1995-03-29,14.057472229003906,14.057472229003906,13.959168434143066,13.959168434143066,10.007622718811035,2797
1995-03-30,14.057472229003906,14.254079818725586,14.057472229003906,14.254079818725586,10.219053268432617,9664
1995-03-31,14.155776023864746,14.548992156982422,14.057472229003906,14.548992156982422,10.430484771728516,13860
1995-04-03,14.450688362121582,14.647295951843262,14.450688362121582,14.647295951843262,10.500958442687988,2416
1995-04-04,14.745599746704102,14.843903541564941,14.647295951843262,14.647295951843262,10.500958442687988,48065
1995-04-05,14.745599746704102,14.745599746704102,14.548992156982422,14.647295951843262,10.500958442687988,10554
1995-04-06,14.548992156982422,14.548992156982422,14.548992156982422,14.548992156982422,10.430484771728516,5722
