Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,1.75,1.75,1.718999981880188,1.718999981880188,1.718999981880188,148800
1995-02-02,1.7200000286102295,1.7345000505447388,1.718999981880188,1.718999981880188,1.718999981880188,48800
1995-02-03,1.7200000286102295,1.7660000324249268,1.718999981880188,1.7424999475479126,1.7424999475479126,1081600
1995-02-06,1.7350000143051147,1.7660000324249268,1.7345000505447388,1.7580000162124634,1.7580000162124634,1588000
1995-02-07,1.75,1.7660000324249268,1.7345000505447388,1.7345000505447388,1.7345000505447388,52000
1995-02-08,1.7350000143051147,1.75,1.718999981880188,1.75,1.75,439200
1995-02-09,1.7200000286102295,1.75,1.718999981880188,1.7345000505447388,1.7345000505447388,608000
1995-02-10,1.7200000286102295,1.75,1.718999981880188,1.718999981880188,1.718999981880188,171200
1995-02-13,1.7200000286102295,1.75,1.718999981880188,1.75,1.75,620000
1995-02-14,1.7350000143051147,1.9220000505447388,1.718999981880188,1.906499981880188,1.906499981880188,9142400
1995-02-15,1.8910000324249268,1.906499981880188,1.8910000324249268,1.8910000324249268,1.8910000324249268,24555200
1995-02-16,1.8910000324249268,1.906499981880188,1.8910000324249268,1.8910000324249268,1.8910000324249268,3564800
1995-02-17,1.8910000324249268,1.906499981880188,1.8910000324249268,1.8910000324249268,1.8910000324249268,2021600
1995-02-21,1.8910000324249268,1.8984999656677246,1.8910000324249268,1.8945000171661377,1.8945000171661377,944000
1995-02-22,1.8910000324249268,1.9375,1.8910000324249268,1.906499981880188,1.906499981880188,4265600
1995-02-23,1.906499981880188,1.9144999980926514,1.906499981880188,1.906499981880188,1.906499981880188,15233600
1995-02-24,1.906499981880188,1.9220000505447388,1.906499981880188,1.906499981880188,1.906499981880188,199200
1995-02-27,1.906499981880188,1.9144999980926514,1.906499981880188,1.9144999980926514,1.9144999980926514,328800
1995-02-28,1.906499981880188,1.9375,1.906499981880188,1.906499981880188,1.906499981880188,683200
1995-03-01,1.906499981880188,1.9220000505447388,1.906499981880188,1.9144999980926514,1.9144999980926514,263200
1995-03-02,1.906499981880188,1.9375,1.906499981880188,1.906499981880188,1.906499981880188,678400
1995-03-03,1.906499981880188,1.9375,1.906499981880188,1.9375,1.9375,32800
1995-03-06,1.906499981880188,1.9220000505447388,1.906499981880188,1.906499981880188,1.906499981880188,233600
1995-03-07,1.906499981880188,1.9375,1.906499981880188,1.906499981880188,1.906499981880188,701600
1995-03-08,1.9375,1.9375,1.906499981880188,1.9220000505447388,1.9220000505447388,2054400
1995-03-09,1.906499981880188,1.9144999980926514,1.906499981880188,1.906499981880188,1.906499981880188,87200
1995-03-10,1.906499981880188,1.9299999475479126,1.906499981880188,1.906499981880188,1.906499981880188,35200
1995-03-13,1.906499981880188,1.9375,1.906499981880188,1.9220000505447388,1.9220000505447388,655200
1995-03-14,1.9249999523162842,1.9535000324249268,1.9220000505447388,1.9535000324249268,1.9535000324249268,4800
1995-03-15,1.9249999523162842,1.9535000324249268,1.9220000505447388,1.9220000505447388,1.9220000505447388,62400
1995-03-16,1.9249999523162842,1.9259999990463257,1.9220000505447388,1.9220000505447388,1.9220000505447388,159200
1995-03-17,1.9249999523162842,1.9535000324249268,1.9220000505447388,1.9375,1.9375,73600
1995-03-20,1.9249999523162842,1.9535000324249268,1.9220000505447388,1.9535000324249268,1.9535000324249268,93600
1995-03-21,1.9249999523162842,1.9535000324249268,1.9220000505447388,1.9535000324249268,1.9535000324249268,5600
1995-03-22,1.9249999523162842,1.9375,1.9220000505447388,1.9375,1.9375,101600
1995-03-23,1.9249999523162842,2.0,1.906499981880188,2.0,2.0,306400
1995-03-24,1.9550000429153442,2.0,1.9535000324249268,1.9535000324249268,1.9535000324249268,53600
1995-03-27,1.9535000324249268,1.9535000324249268,1.9535000324249268,1.9535000324249268,1.9535000324249268,2400
1995-03-28,2.0,2.046999931335449,2.0,2.0,2.0,134400
1995-03-29,2.0,2.0625,2.0,2.0394999980926514,2.0394999980926514,106400
1995-03-30,2.046999931335449,2.0785000324249268,2.046999931335449,2.0785000324249268,2.0785000324249268,20000
1995-03-31,2.046999931335449,2.1410000324249268,2.046999931335449,2.1410000324249268,2.1410000324249268,593600
1995-04-03,2.125,2.1875,2.109499931335449,2.171999931335449,2.171999931335449,262400
1995-04-04,2.2049999237060547,2.2190001010894775,2.1565001010894775,2.1565001010894775,2.1565001010894775,377600
1995-04-05,2.1875,2.1875,2.1565001010894775,2.171999931335449,2.171999931335449,1018400
1995-04-06,2.1565001010894775,2.1875,2.1565001010894775,2.1875,2.1875,273600
1995-04-07,2.171999931335449,2.2190001010894775,2.171999931335449,2.171999931335449,2.171999931335449,9600
1995-04-10,2.171999931335449,2.2190001010894775,2.171999931335449,2.1875,2.1875,65600
1995-04-11,2.190000057220459,2.25,2.171999931335449,2.25,2.25,232800
1995-04-12,2.25,2.25,2.2269999980926514,2.25,2.25,68000
1995-04-13,2.2200000286102295,2.2815001010894775,2.2190001010894775,2.2190001010894775,2.2190001010894775,36800
1995-04-17,2.25,2.2815001010894775,2.25,2.25,2.25,21600
1995-04-18,2.2200000286102295,2.25,2.2190001010894775,2.234499931335449,2.234499931335449,25600
1995-04-19,2.2200000286102295,2.25,2.2190001010894775,2.2190001010894775,2.2190001010894775,114400
1995-04-20,2.2200000286102295,2.2660000324249268,2.1875,2.1875,2.1875,76000
1995-04-21,2.25,2.25,2.1565001010894775,2.1565001010894775,2.1565001010894775,64000
1995-04-24,2.1565001010894775,2.1565001010894775,2.1565001010894775,2.1565001010894775,2.1565001010894775,8000
1995-04-25,2.1565001010894775,2.171999931335449,2.1565001010894775,2.171999931335449,2.171999931335449,13600
1995-04-26,2.1565001010894775,2.1565001010894775,2.1565001010894775,2.1565001010894775,2.1565001010894775,9600
1995-04-27,2.1565001010894775,2.2035000324249268,2.1565001010894775,2.1875,2.1875,105600
1995-04-28,2.1549999713897705,2.2035000324249268,2.125,2.1410000324249268,2.1410000324249268,369600
1995-05-01,2.125,2.1875,2.125,2.1875,2.1875,51200
1995-05-02,2.125,2.2035000324249268,2.125,2.1644999980926514,2.1644999980926514,42400
1995-05-03,2.1565001010894775,2.1565001010894775,2.1565001010894775,2.1565001010894775,2.1565001010894775,12000
1995-05-04,2.171999931335449,2.171999931335449,2.171999931335449,2.171999931335449,2.171999931335449,78400
1995-05-05,2.171999931335449,2.1875,2.171999931335449,2.1875,2.1875,35200
1995-05-08,2.171999931335449,2.234499931335449,2.171999931335449,2.171999931335449,2.171999931335449,24800
1995-05-09,2.171999931335449,2.171999931335449,2.171999931335449,2.171999931335449,2.171999931335449,14400
1995-05-10,2.171999931335449,2.2190001010894775,2.171999931335449,2.2190001010894775,2.2190001010894775,225600
1995-05-11,2.171999931335449,2.234499931335449,2.171999931335449,2.171999931335449,2.171999931335449,25600
1995-05-12,2.171999931335449,2.180000066757202,2.171999931335449,2.171999931335449,2.171999931335449,60800
1995-05-15,2.171999931335449,2.171999931335449,2.171999931335449,2.171999931335449,2.171999931335449,8000
1995-05-16,2.234999895095825,2.25,2.1875,2.234499931335449,2.234499931335449,188800
1995-05-17,2.2049999237060547,2.25,2.2035000324249268,2.25,2.25,13600
1995-05-18,2.2200000286102295,2.25,2.2035000324249268,2.25,2.25,7200
1995-05-19,2.25,2.25,2.25,2.25,2.25,0
1995-05-22,2.2049999237060547,2.2660000324249268,2.2035000324249268,2.25,2.25,129600
1995-05-23,2.2200000286102295,2.25,2.2190001010894775,2.25,2.25,15200
1995-05-24,2.25,2.25,2.2190001010894775,2.2190001010894775,2.2190001010894775,22400
1995-05-25,2.2190001010894775,2.2190001010894775,2.2190001010894775,2.2190001010894775,2.2190001010894775,0
1995-05-26,2.2190001010894775,2.2190001010894775,2.2190001010894775,2.2190001010894775,2.2190001010894775,0
1995-05-30,2.2190001010894775,2.2190001010894775,2.2190001010894775,2.2190001010894775,2.2190001010894775,0
