Date,Open,High,Low,Close,Adj Close,Volume
1998-02-18,33.25,34.1875,33.0,33.625,14.947651863098145,8185000
1998-02-19,34.5,35.125,33.625,35.0,15.558895111083984,1376100
1998-02-20,35.0,35.25,33.75,34.25,15.225486755371094,613800
1998-02-23,34.0,34.125,33.125,33.375,14.836518287658691,732000
1998-02-24,33.375,33.5625,33.125,33.375,14.836518287658691,359600
1998-02-25,33.375,34.25,33.3125,34.0625,15.142143249511719,319300
1998-02-26,34.3125,35.0,34.0,35.0,15.558895111083984,334500
1998-02-27,35.0,36.25,35.0,36.25,16.114574432373047,260300
1998-03-02,36.375,36.875,36.125,36.75,16.33683967590332,185400
1998-03-03,37.0,37.0,36.0625,36.125,16.05900001525879,247900
1998-03-04,36.0,36.0,35.0,35.1875,15.642244338989258,389900
1998-03-05,35.0,35.0,34.5,34.875,15.503321647644043,266700
1998-03-06,35.375,35.5,34.625,35.1875,15.642244338989258,216000
1998-03-09,35.125,35.8125,34.875,35.125,15.614466667175293,259600
1998-03-10,35.0,36.0,35.0,36.0,16.003437042236328,227000
1998-03-11,36.25,37.0,36.25,36.5,16.2257022857666,261600
1998-03-12,36.625,37.125,36.25,37.0625,16.47576332092285,132600
1998-03-13,37.625,38.375,37.5,37.9375,16.864728927612305,400500
1998-03-16,37.875,38.0,36.25,36.5625,16.253496170043945,334500
1998-03-17,36.375,37.0,35.0,36.0,16.003437042236328,286400
1998-03-18,36.0,36.625,35.75,36.5,16.2257022857666,107100
1998-03-19,36.3125,36.6875,36.0,36.1875,16.086780548095703,137100
1998-03-20,36.0,36.1875,35.125,35.75,15.892295837402344,232900
1998-03-23,35.875,36.625,35.125,36.25,16.114574432373047,406900
1998-03-24,36.5,37.375,36.5,36.5,16.2257022857666,196400
1998-03-25,36.75,37.125,36.25,36.25,16.114574432373047,125800
1998-03-26,35.875,36.625,35.5625,36.25,16.114574432373047,136800
1998-03-27,37.25,37.5,36.5,37.0625,16.47576332092285,300100
1998-03-30,36.875,37.1875,36.125,36.8125,16.3646240234375,225700
1998-03-31,36.5625,37.0625,36.0,36.5,16.2257022857666,370200
1998-04-01,36.5625,37.125,36.5625,36.75,16.33683967590332,109800
1998-04-02,36.75,37.875,36.75,37.0,16.44797134399414,304100
1998-04-03,37.125,37.375,36.875,37.125,16.503536224365234,53300
1998-04-06,37.1875,37.875,37.1875,37.375,16.61467742919922,174500
1998-04-07,37.625,37.625,36.875,36.875,16.39240837097168,65400
1998-04-08,36.75,37.0,36.25,36.5,16.2257022857666,95900
1998-04-09,36.25,36.375,36.0,36.25,16.114574432373047,114100
1998-04-13,36.3125,36.75,36.0,36.5625,16.253496170043945,137700
1998-04-14,36.6875,36.75,36.0,36.375,16.170127868652344,80700
1998-04-15,36.4375,36.5,35.875,35.875,15.947866439819336,84800
1998-04-16,35.625,35.875,35.25,35.25,15.670025825500488,64600
1998-04-17,35.25,35.5,35.0625,35.4375,15.753378868103027,68500
1998-04-20,35.3125,35.6875,35.0,35.5625,15.808945655822754,140000
