Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.935775756835938,15.18470573425293,14.935775756835938,15.015434265136719,5.811615943908691,417889
2012-11-09,15.025390625,15.18470573425293,15.005475997924805,15.105048179626465,5.8462982177734375,47001
2012-11-12,15.334063529968262,15.433634757995605,15.105048179626465,15.174749374389648,5.87327766418457,40574
2012-11-13,15.234492301940918,15.234492301940918,15.035347938537598,15.154833793640137,5.865569591522217,54232
2012-11-14,15.164791107177734,15.164791107177734,15.035347938537598,15.035347938537598,5.819323539733887,70904
2012-11-15,15.08513355255127,15.115004539489746,14.935775756835938,14.995518684387207,5.803905963897705,196140
2012-11-16,15.025390625,15.045305252075195,14.935775756835938,15.035347938537598,5.819323539733887,94605
2012-11-19,15.12496280670166,15.393807411193848,14.985562324523926,15.334063529968262,5.9349365234375,88981
2012-11-20,15.433634757995605,15.433634757995605,15.115004539489746,15.115004539489746,5.850154399871826,92596
2012-11-21,15.28427791595459,15.314148902893066,14.945733070373535,15.095090866088867,5.842447757720947,73916
2012-11-23,15.105048179626465,15.18470573425293,15.105048179626465,15.174749374389648,5.87327766418457,5423
2012-11-26,15.214576721191406,15.692522048950195,14.995518684387207,15.08513355255127,5.838591575622559,28723
2012-11-27,15.105048179626465,15.18470573425293,15.075177192687988,15.18470573425293,5.877128601074219,28321
2012-11-28,15.18470573425293,15.204620361328125,15.095090866088867,15.134920120239258,5.857863426208496,28120
2012-11-29,15.164791107177734,15.314148902893066,15.08513355255127,15.194663047790527,5.880984783172607,32238
2012-11-30,15.22453498840332,15.254405975341797,15.144877433776855,15.254405975341797,5.904107570648193,75222
2012-12-03,15.274319648742676,15.433634757995605,15.274319648742676,15.294235229492188,5.919523239135742,103041
2012-12-04,15.324106216430664,15.334063529968262,15.18470573425293,15.2444486618042,5.900254249572754,84763
2012-12-05,15.2444486618042,15.363935470581055,15.134920120239258,15.2444486618042,5.900254249572754,101936
2012-12-06,15.08513355255127,15.18470573425293,15.025390625,15.06521987915039,5.8308844566345215,92596
2012-12-07,14.985562324523926,15.035347938537598,14.935775756835938,15.015434265136719,5.811615943908691,64878
2012-12-10,15.045305252075195,15.154833793640137,14.935775756835938,14.935775756835938,5.780782699584961,48307
2012-12-11,14.96564769744873,15.035347938537598,14.935775756835938,15.015434265136719,5.811615943908691,45897
2012-12-12,14.935775756835938,15.234492301940918,14.935775756835938,15.194663047790527,5.880984783172607,26212
2012-12-13,15.194663047790527,15.264363288879395,14.029671669006348,15.214576721191406,5.888688564300537,41779
2012-12-14,15.234492301940918,15.234492301940918,14.95569133758545,14.985562324523926,5.800055503845215,40975
2012-12-17,14.985562324523926,15.234492301940918,14.985562324523926,15.115004539489746,5.850154399871826,22597
2012-12-18,15.12496280670166,15.523249626159668,15.12496280670166,15.423678398132324,5.9696245193481445,88881
2012-12-19,15.234492301940918,15.433634757995605,15.234492301940918,15.433634757995605,6.044103622436523,33544
2012-12-20,15.383849143981934,15.383849143981934,15.18470573425293,15.383849143981934,6.0246052742004395,83457
2012-12-21,15.164791107177734,18.13203239440918,14.935775756835938,16.180423736572266,6.336558818817139,696582
2012-12-24,16.15055274963379,16.210296630859375,15.602907180786133,15.921537399291992,6.235173225402832,53027
2012-12-26,15.782136917114258,15.83192253112793,15.18470573425293,15.22453498840332,5.962218284606934,49010
2012-12-27,15.204620361328125,15.582992553710938,15.18470573425293,15.28427791595459,5.985611438751221,46499
2012-12-28,15.234492301940918,15.732351303100586,15.234492301940918,15.403763771057129,6.03240442276001,62367
2012-12-31,15.413721084594727,16.329782485961914,15.18470573425293,16.30986785888672,6.387252330780029,114088
2013-01-02,16.279996871948242,16.907299041748047,15.672608375549316,16.658369064331055,6.523733139038086,247158
2013-01-03,16.279996871948242,16.618539810180664,15.782136917114258,15.881709098815918,6.219578266143799,60861
2013-01-04,15.951409339904785,15.981280326843262,15.692522048950195,15.871750831604004,6.215679168701172,36456
2013-01-07,15.582992553710938,15.812007904052734,15.2444486618042,15.802050590515137,6.188380241394043,55638
2013-01-08,15.28427791595459,15.28427791595459,14.935775756835938,15.2444486618042,5.970015525817871,162295
2013-01-09,15.08513355255127,15.154833793640137,14.378173828125,14.716717720031738,5.763345241546631,197546
2013-01-10,14.766504287719727,14.985562324523926,14.766504287719727,14.945733070373535,5.853033542633057,76126
2013-01-11,14.866076469421387,14.96564769744873,14.676889419555664,14.69680404663086,5.755546569824219,41076
2013-01-14,14.69680404663086,14.736632347106934,14.169073104858398,14.447874069213867,5.658060550689697,112883
2013-01-15,14.43791675567627,14.985562324523926,14.208902359008789,14.527531623840332,5.689255237579346,178866
2013-01-16,14.53748893737793,14.95569133758545,14.53748893737793,14.656974792480469,5.739949703216553,96513
2013-01-17,14.686846733093262,14.746589660644531,14.447874069213867,14.617145538330078,5.724349498748779,92195
2013-01-18,14.587274551391602,14.686846733093262,14.43791675567627,14.676889419555664,5.747747421264648,76327
2013-01-22,14.726675033569336,14.726675033569336,14.447874069213867,14.587274551391602,5.712653636932373,47001
2013-01-23,14.617145538330078,14.736632347106934,14.547446250915527,14.686846733093262,5.751647472381592,91592
2013-01-24,14.706761360168457,14.756546974182129,14.567359924316406,14.63706111907959,5.732150077819824,71506
2013-01-25,14.587274551391602,14.8063325881958,14.587274551391602,14.8063325881958,5.798440456390381,38063
2013-01-28,14.836203575134277,14.935775756835938,14.736632347106934,14.856119155883789,5.817936420440674,62066
2013-01-29,14.895947456359863,14.915862083435059,14.63706111907959,14.816289901733398,5.802337646484375,56743
2013-01-30,14.756546974182129,14.846161842346191,14.69680404663086,14.726675033569336,5.767242431640625,65280
