Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,18.1875,18.1875,18.1875,18.1875,9.33303451538086,0
1995-02-02,18.1875,18.1875,18.1875,18.1875,9.33303451538086,0
1995-02-03,18.1875,18.1875,18.1875,18.1875,9.33303451538086,0
1995-02-06,18.1875,18.1875,18.1875,18.1875,9.33303451538086,0
1995-02-07,18.1875,18.1875,18.1875,18.1875,9.33303451538086,0
1995-02-08,18.1875,18.1875,18.1875,18.1875,9.33303451538086,0
1995-02-09,18.1875,18.1875,18.1875,18.1875,9.33303451538086,0
1995-02-10,18.25,18.25,18.25,18.25,9.36510944366455,4000
1995-02-13,18.25,18.25,18.25,18.25,9.36510944366455,0
1995-02-14,18.25,18.25,18.25,18.25,9.36510944366455,0
1995-02-15,18.25,18.25,18.25,18.25,9.36510944366455,0
1995-02-16,18.25,18.25,18.25,18.25,9.36510944366455,0
1995-02-17,18.25,18.25,18.25,18.25,9.36510944366455,0
1995-02-21,18.25,18.25,18.25,18.25,9.36510944366455,0
1995-02-22,18.375,18.375,18.375,18.375,9.429250717163086,4400
1995-02-23,18.8125,18.8125,18.8125,18.8125,9.653756141662598,4000
1995-02-24,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-02-27,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-02-28,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-01,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-02,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-03,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-06,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-07,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-08,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-09,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-10,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-13,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-14,18.8125,18.8125,18.8125,18.8125,9.653756141662598,800
1995-03-15,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-16,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-17,18.8125,18.8125,18.8125,18.8125,9.653756141662598,5200
1995-03-20,19.0625,19.0625,18.8125,18.8125,9.653756141662598,4000
1995-03-21,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-22,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-23,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-24,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-27,18.8125,18.8125,18.8125,18.8125,9.653756141662598,2000
1995-03-28,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-29,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-30,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-03-31,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-03,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-04,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-05,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-06,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-07,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-10,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-11,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-12,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-13,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-17,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-18,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-19,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-20,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-21,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-24,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-25,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-26,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-27,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-04-28,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-01,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-02,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-03,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-04,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-05,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-08,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-09,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-10,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-11,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-12,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-15,18.8125,18.8125,18.8125,18.8125,9.653756141662598,0
1995-05-16,19.0,19.0,19.0,19.0,9.749972343444824,800
1995-05-17,19.0,19.0,19.0,19.0,9.749972343444824,800
1995-05-18,19.0,19.0,19.0,19.0,9.749972343444824,0
1995-05-19,19.0,19.0,19.0,19.0,9.749972343444824,0
1995-05-22,19.0,19.0,19.0,19.0,9.749972343444824,0
1995-05-23,19.0,19.0,19.0,19.0,9.749972343444824,0
1995-05-24,19.0,19.0,19.0,19.0,9.749972343444824,0
1995-05-25,19.0,19.0,19.0,19.0,9.749972343444824,0
1995-05-26,19.0,19.0,19.0,19.0,9.749972343444824,0
1995-05-30,19.0,19.0,19.0,19.0,9.749972343444824,0
1995-05-31,19.0625,19.0625,19.0625,19.0625,9.782048225402832,400
1995-06-01,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-02,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-05,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-06,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-07,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-08,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-09,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-12,19.0625,19.0625,19.0625,19.0625,9.782048225402832,2400
1995-06-13,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-14,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-15,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-16,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-19,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-20,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-21,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-22,19.0625,19.0625,19.0625,19.0625,9.782048225402832,800
1995-06-23,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-26,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-27,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-28,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-29,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
1995-06-30,19.0625,19.0625,19.0625,19.0625,9.782048225402832,0
