Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,180.0,196.0,170.0,186.6999969482422,186.6999969482422,651837
2003-07-25,189.0,190.0,179.8000030517578,181.5,181.5,94988
2003-07-28,182.6999969482422,183.0,179.0,181.5,181.5,66907
2003-07-29,180.60000610351562,183.5,175.0,176.0,176.0,43896
2003-07-30,175.5,185.0,175.1999969482422,185.0,185.0,35862
2003-07-31,185.0,185.5,179.39999389648438,180.0,180.0,48737
2003-08-01,179.5,182.5,179.5,180.13999938964844,180.13999938964844,14770
2003-08-04,180.3000030517578,181.5,179.0,180.6999969482422,180.6999969482422,39950
2003-08-05,181.0,186.5,180.0,181.39999389648438,181.39999389648438,19035
2003-08-06,180.5,185.5,179.5,185.5,185.5,15315
2003-08-07,183.5,185.5,180.0,184.10000610351562,184.10000610351562,20725
2003-08-08,182.89999389648438,187.5,180.39999389648438,185.60000610351562,185.60000610351562,7430
2003-08-11,185.60000610351562,187.60000610351562,183.5,185.60000610351562,185.60000610351562,10965
2003-08-12,187.0,192.5,185.89999389648438,191.0,191.0,18580
2003-08-13,190.0,197.5,188.89999389648438,197.5,197.5,19923
2003-08-14,198.5,200.0,193.0,195.0,195.0,9310
2003-08-15,195.0,197.5,194.39999389648438,195.0,195.0,3850
2003-08-18,196.0,196.0,190.0,192.39999389648438,192.39999389648438,5900
2003-08-19,190.0,197.5,190.0,195.0,195.0,11612
2003-08-20,192.0,195.38999938964844,190.0,194.0,194.0,4553
2003-08-21,195.0,206.5,191.0,201.1999969482422,201.1999969482422,44595
2003-08-22,206.5,210.10000610351562,200.5,203.1999969482422,203.1999969482422,18413
2003-08-25,208.60000610351562,209.0,196.0,200.0,200.0,11720
2003-08-26,200.0,200.0,186.6999969482422,196.5,196.5,18627
2003-08-27,197.3000030517578,197.39999389648438,192.60000610351562,193.0,193.0,10150
2003-08-28,194.89999389648438,198.89999389648438,194.0,198.3000030517578,198.3000030517578,39175
2003-08-29,199.0,213.1999969482422,197.0,210.0,210.0,6970
2003-09-02,210.5,218.39999389648438,205.0,216.3000030517578,216.3000030517578,33930
2003-09-03,215.5,223.0,207.10000610351562,221.8000030517578,221.8000030517578,64699
2003-09-04,221.89999389648438,234.1999969482422,210.0,230.1999969482422,230.1999969482422,27623
2003-09-05,228.8000030517578,229.5,223.60000610351562,229.0,229.0,28360
2003-09-08,229.3000030517578,255.1999969482422,229.3000030517578,254.39999389648438,254.39999389648438,29889
