Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,19.280000686645508,22.6299991607666,19.0,22.0,22.0,4720952
2015-01-30,21.389999389648438,22.200000762939453,21.100000381469727,21.59000015258789,21.59000015258789,415965
2015-02-02,20.946800231933594,22.610000610351562,20.799999237060547,21.440000534057617,21.440000534057617,184343
2015-02-03,21.940000534057617,21.940000534057617,20.399999618530273,21.0,21.0,110875
2015-02-04,20.43000030517578,21.489999771118164,20.40999984741211,21.020000457763672,21.020000457763672,25885
2015-02-05,21.404600143432617,22.068099975585938,20.59000015258789,21.68000030517578,21.68000030517578,29367
2015-02-06,20.670000076293945,21.992000579833984,20.469999313354492,21.540000915527344,21.540000915527344,18809
2015-02-09,20.719999313354492,22.219999313354492,20.530000686645508,21.350000381469727,21.350000381469727,41083
2015-02-10,21.75,22.43630027770996,20.600000381469727,21.780000686645508,21.780000686645508,113733
2015-02-11,21.739900588989258,21.8700008392334,20.829999923706055,21.469999313354492,21.469999313354492,73706
2015-02-12,22.200000762939453,22.399999618530273,20.760000228881836,21.43000030517578,21.43000030517578,112720
2015-02-13,22.309999465942383,24.90999984741211,21.549999237060547,21.989999771118164,21.989999771118164,88589
2015-02-17,22.80900001525879,23.519899368286133,21.979999542236328,22.850000381469727,22.850000381469727,44237
2015-02-18,22.81999969482422,23.950000762939453,22.149999618530273,23.6299991607666,23.6299991607666,57094
2015-02-19,23.5,24.18000030517578,23.100000381469727,24.100000381469727,24.100000381469727,128995
2015-02-20,23.579999923706055,24.200000762939453,23.09000015258789,23.09000015258789,23.09000015258789,63484
2015-02-23,23.0,23.149999618530273,21.7450008392334,22.239999771118164,22.239999771118164,89744
2015-02-24,22.75,22.75,22.149999618530273,22.399999618530273,22.399999618530273,48278
2015-02-25,22.0,22.5,21.809999465942383,21.809999465942383,21.809999465942383,48895
2015-02-26,21.979999542236328,22.399999618530273,21.770000457763672,22.399999618530273,22.399999618530273,29462
2015-02-27,21.790000915527344,23.389999389648438,21.520000457763672,21.75,21.75,34994
2015-03-02,21.89900016784668,22.049999237060547,20.8799991607666,20.90999984741211,20.90999984741211,45814
2015-03-03,20.773000717163086,20.899999618530273,20.15999984741211,20.6299991607666,20.6299991607666,46028
2015-03-04,20.559999465942383,20.799999237060547,20.549999237060547,20.700000762939453,20.700000762939453,22179
2015-03-05,20.600000381469727,21.940000534057617,20.56399917602539,21.139999389648438,21.139999389648438,43843
2015-03-06,21.329999923706055,21.469999313354492,20.579999923706055,21.459999084472656,21.459999084472656,57744
2015-03-09,20.96500015258789,21.954999923706055,20.454999923706055,20.639999389648438,20.639999389648438,93034
2015-03-10,20.22010040283203,21.040000915527344,20.1299991607666,20.520000457763672,20.520000457763672,95933
