Date,Open,High,Low,Close,Adj Close,Volume
2007-04-13,40.0,40.0,40.0,40.0,39.850955963134766,40
2007-04-16,40.0,40.0,40.0,40.0,39.850955963134766,0
2007-04-17,40.0,40.0,40.0,40.0,39.850955963134766,0
2007-04-18,40.0,40.0,40.0,40.0,39.850955963134766,0
2007-04-19,40.0,40.0,40.0,40.0,39.850955963134766,0
2007-04-20,40.0,40.0,40.0,40.0,39.850955963134766,0
2007-04-23,40.0,40.0,40.0,40.0,39.850955963134766,0
2007-04-24,40.0,40.0,40.0,40.0,39.850955963134766,0
2007-04-25,34.0,34.0,34.0,34.0,33.87331008911133,200
2007-04-26,34.0,34.0,34.0,34.0,33.87331008911133,0
2007-04-27,34.0,34.0,34.0,34.0,33.87331008911133,240
2007-04-30,34.0,34.0,34.0,34.0,33.87331008911133,0
2007-05-01,34.0,34.0,34.0,34.0,33.87331008911133,0
2007-05-02,37.5,40.0,37.5,40.0,39.850955963134766,200
2007-05-03,40.0,50.0,40.0,47.5,47.32300567626953,560
2007-05-04,50.0,50.0,41.0,45.0,44.83232116699219,310
2007-05-07,45.0,48.0,40.0,48.0,47.821144104003906,690
2007-05-08,48.0,48.0,48.0,48.0,47.821144104003906,0
2007-05-09,48.0,48.0,48.0,48.0,47.821144104003906,0
2007-05-10,49.0,49.0,49.0,49.0,48.81741714477539,50
2007-05-11,49.0,49.0,49.0,49.0,48.81741714477539,50
2007-05-14,49.0,49.0,49.0,49.0,48.81741714477539,50
2007-05-15,49.0,49.0,49.0,49.0,48.81741714477539,0
2007-05-16,49.0,49.0,49.0,49.0,48.81741714477539,0
2007-05-17,49.0,49.0,49.0,49.0,48.81741714477539,0
2007-05-18,48.0,48.0,47.5,47.5,47.32300567626953,200
2007-05-21,43.0,45.0,43.0,45.0,44.83232116699219,210
2007-05-22,44.0,45.0,44.0,44.0,43.8360481262207,400
2007-05-23,44.0,44.0,44.0,44.0,43.8360481262207,20
2007-05-24,42.0,44.0,41.0,44.0,43.8360481262207,160
2007-05-25,44.0,44.0,44.0,44.0,43.8360481262207,100
2007-05-29,44.0,44.0,44.0,44.0,43.8360481262207,0
2007-05-30,43.0,43.0,41.5,41.5,41.34536361694336,100
2007-05-31,43.0,43.0,43.0,43.0,42.83977508544922,100
2007-06-01,42.5,42.5,42.5,42.5,42.341636657714844,130
2007-06-04,42.5,43.0,41.5,43.0,42.83977508544922,340
2007-06-05,42.5,42.5,40.0,40.0,39.850955963134766,350
2007-06-06,44.0,44.0,43.5,44.0,43.8360481262207,530
2007-06-07,44.0,44.0,40.0,43.0,42.83977508544922,220
2007-06-08,44.0,44.0,42.0,43.0,42.83977508544922,350
2007-06-11,43.0,43.0,43.0,43.0,42.83977508544922,30
2007-06-12,41.0,43.5,41.0,43.5,43.33790969848633,100
2007-06-13,43.5,43.5,43.5,43.5,43.33790969848633,0
2007-06-14,43.5,43.5,43.5,43.5,43.33790969848633,330
2007-06-15,43.5,43.5,41.0,41.0,40.847225189208984,140
2007-06-18,40.0,43.5,40.0,43.5,43.33790969848633,60
2007-06-19,43.5,43.5,43.5,43.5,43.33790969848633,200
2007-06-20,45.0,45.0,43.0,45.0,44.83232116699219,530
2007-06-21,46.0,46.0,45.5,45.5,45.33045959472656,260
2007-06-22,46.0,55.0,45.5,55.0,54.79506301879883,580
2007-06-25,50.0,54.0,50.0,50.0,49.813690185546875,440
2007-06-26,43.0,46.5,42.0,43.0,42.83977508544922,260
2007-06-27,44.0,52.5,44.0,52.0,51.80624008178711,1900
2007-06-28,51.0,52.5,51.0,52.5,52.304378509521484,360
2007-06-29,52.5,52.5,52.5,52.5,52.304378509521484,200
2007-07-02,54.0,54.0,53.5,54.0,53.798789978027344,360
2007-07-03,49.5,55.0,49.5,55.0,54.79506301879883,90
2007-07-05,55.0,55.0,55.0,55.0,54.79506301879883,0
2007-07-06,55.0,56.0,55.0,56.0,55.79133605957031,490
2007-07-09,52.0,57.5,44.0,57.5,57.28574752807617,1070
2007-07-10,57.0,60.0,56.0,60.0,59.776432037353516,450
2007-07-11,60.0,60.0,60.0,60.0,59.776432037353516,0
2007-07-12,55.0,55.0,55.0,55.0,54.79506301879883,100
2007-07-13,55.0,55.0,55.0,55.0,54.79506301879883,0
2007-07-16,56.5,56.5,56.5,56.5,56.28947448730469,50
2007-07-17,56.5,56.5,56.5,56.5,56.28947448730469,0
2007-07-18,55.0,55.0,55.0,55.0,54.79506301879883,60
2007-07-19,60.0,60.0,52.5,52.5,52.304378509521484,240
2007-07-20,50.0,50.0,45.0,50.0,49.813690185546875,720
2007-07-23,52.5,53.0,52.5,53.0,52.802513122558594,210
2007-07-24,54.0,55.0,54.0,54.0,53.798789978027344,200
2007-07-25,54.0,54.0,54.0,54.0,53.798789978027344,0
2007-07-26,54.0,54.0,54.0,54.0,53.798789978027344,0
2007-07-27,54.0,54.0,54.0,54.0,53.798789978027344,0
2007-07-30,51.0,51.0,50.0,50.0,49.813690185546875,250
2007-07-31,50.0,50.0,50.0,50.0,49.813690185546875,70
2007-08-01,52.5,52.5,52.5,52.5,52.304378509521484,20
2007-08-02,52.5,52.5,52.5,52.5,52.304378509521484,0
2007-08-03,52.5,52.5,52.5,52.5,52.304378509521484,30
2007-08-06,52.5,52.5,52.5,52.5,52.304378509521484,0
2007-08-07,52.5,52.5,52.5,52.5,52.304378509521484,0
2007-08-08,51.0,52.5,51.0,52.5,52.304378509521484,150
2007-08-09,43.0,52.5,43.0,52.5,52.304378509521484,20
2007-08-10,46.0,49.900001525878906,43.0,49.0,48.81741714477539,190
2007-08-13,48.5,48.5,47.5,47.5,47.32300567626953,90
2007-08-14,49.5,52.5,49.5,50.0,49.813690185546875,1370
2007-08-15,50.0,50.0,50.0,50.0,49.813690185546875,0
2007-08-16,50.0,50.0,50.0,50.0,49.813690185546875,0
2007-08-17,50.0,65.0,50.0,55.0,54.79506301879883,1680
2007-08-20,50.5,55.0,50.5,55.0,54.79506301879883,110
2007-08-21,52.5,55.0,52.5,55.0,54.79506301879883,300
2007-08-22,55.0,55.0,55.0,55.0,54.79506301879883,0
2007-08-23,55.0,55.0,55.0,55.0,54.79506301879883,0
2007-08-24,53.0,53.0,53.0,53.0,52.802513122558594,20
2007-08-27,53.0,53.0,53.0,53.0,52.802513122558594,0
2007-08-28,53.0,53.0,53.0,53.0,52.802513122558594,0
2007-08-29,53.0,53.0,53.0,53.0,52.802513122558594,0
2007-08-30,47.0,52.0,47.0,52.0,51.80624008178711,470
2007-08-31,52.0,52.0,52.0,52.0,51.80624008178711,0
