Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,9.6899995803833,9.75,9.312999725341797,9.312999725341797,9.312999725341797,269600
1995-02-02,9.3100004196167,9.437999725341797,9.125,9.125,9.125,489800
1995-02-03,9.130000114440918,9.812999725341797,9.125,9.812999725341797,9.812999725341797,206000
1995-02-06,9.630000114440918,10.25,9.562999725341797,9.937999725341797,9.937999725341797,452000
1995-02-07,10.0600004196167,10.062999725341797,9.812999725341797,9.937999725341797,9.937999725341797,59200
1995-02-08,9.9399995803833,10.0,9.5,9.531999588012695,9.531999588012695,117600
1995-02-09,9.5,9.843999862670898,9.25,9.843999862670898,9.843999862670898,182400
1995-02-10,9.880000114440918,10.0,9.75,9.875,9.875,103800
1995-02-13,9.75,10.125,9.75,9.875,9.875,64200
1995-02-14,9.9399995803833,10.062999725341797,9.812999725341797,9.875,9.875,446200
1995-02-15,10.0600004196167,11.062999725341797,9.937999725341797,10.75,10.75,636400
1995-02-16,10.6899995803833,10.812999725341797,10.312999725341797,10.437999725341797,10.437999725341797,125600
1995-02-17,10.437999725341797,10.437999725341797,10.0,10.0,10.0,143600
1995-02-21,10.0,10.0,9.5,9.5,9.5,136200
1995-02-22,9.5,9.75,9.312999725341797,9.375,9.375,166000
1995-02-23,9.380000114440918,9.562999725341797,9.125,9.25,9.25,163000
1995-02-24,9.25,9.937999725341797,9.25,9.75,9.75,240600
1995-02-27,9.75,9.75,9.375,9.5,9.5,61800
1995-02-28,9.380000114440918,9.562999725341797,9.375,9.437999725341797,9.437999725341797,14800
1995-03-01,9.5600004196167,10.125,9.375,9.812999725341797,9.812999725341797,416400
1995-03-02,10.0,10.625,9.687999725341797,10.125,10.125,632800
1995-03-03,10.319999694824219,10.75,10.25,10.375,10.375,387800
1995-03-06,10.130000114440918,10.375,10.062999725341797,10.156999588012695,10.156999588012695,166000
1995-03-07,10.319999694824219,10.375,10.0,10.312999725341797,10.312999725341797,252200
1995-03-08,10.380000114440918,11.187999725341797,10.25,11.0,11.0,566800
1995-03-09,10.937999725341797,10.937999725341797,10.437999725341797,10.812999725341797,10.812999725341797,183000
1995-03-10,10.819999694824219,10.937999725341797,10.75,10.937999725341797,10.937999725341797,115400
1995-03-13,11.0,12.0,10.937999725341797,11.75,11.75,639800
1995-03-14,11.880000114440918,12.625,11.812999725341797,12.25,12.25,918600
1995-03-15,12.375,12.375,11.812999725341797,12.125,12.125,386400
1995-03-16,11.5,12.562999725341797,11.312999725341797,12.562999725341797,12.562999725341797,904200
1995-03-17,12.380000114440918,12.5,11.5,11.625,11.625,577400
1995-03-20,11.5,11.625,11.125,11.187999725341797,11.187999725341797,485800
1995-03-21,11.25,11.625,11.062999725341797,11.562999725341797,11.562999725341797,370000
1995-03-22,11.4399995803833,11.75,11.25,11.437999725341797,11.437999725341797,331200
1995-03-23,11.319999694824219,11.562999725341797,11.125,11.312999725341797,11.312999725341797,177600
1995-03-24,11.319999694824219,11.437999725341797,10.875,11.125,11.125,292800
1995-03-27,11.0,12.0,11.0,11.937999725341797,11.937999725341797,372800
1995-03-28,12.069999694824219,13.375,12.062999725341797,12.937999725341797,12.937999725341797,1167800
1995-03-29,12.819999694824219,13.0,12.312999725341797,12.562999725341797,12.562999725341797,475400
1995-03-30,12.630000114440918,12.75,12.0,12.0,12.0,479400
1995-03-31,12.0,12.062999725341797,11.625,12.062999725341797,12.062999725341797,233400
1995-04-03,12.0,12.375,11.75,12.375,12.375,188600
1995-04-04,12.25,13.062999725341797,12.25,12.812999725341797,12.812999725341797,700600
1995-04-05,12.630000114440918,12.75,12.437999725341797,12.437999725341797,12.437999725341797,325000
1995-04-06,12.4399995803833,12.812999725341797,12.25,12.25,12.25,161400
1995-04-07,12.25,12.812999725341797,12.125,12.625,12.625,519200
1995-04-10,12.880000114440918,13.062999725341797,12.562999725341797,12.562999725341797,12.562999725341797,247600
1995-04-11,12.812999725341797,12.812999725341797,11.937999725341797,11.937999725341797,11.937999725341797,136800
1995-04-12,12.125,12.125,11.562999725341797,11.937999725341797,11.937999725341797,211000
1995-04-13,12.0,12.0,11.687999725341797,11.687999725341797,11.687999725341797,144000
1995-04-17,11.880000114440918,12.187999725341797,11.312999725341797,11.562999725341797,11.562999725341797,327000
1995-04-18,11.5,11.875,11.437999725341797,11.812999725341797,11.812999725341797,440800
1995-04-19,11.6899995803833,11.812999725341797,10.687999725341797,11.562999725341797,11.562999725341797,610400
1995-04-20,11.6899995803833,12.0,11.625,11.875,11.875,287400
1995-04-21,11.75,11.937999725341797,11.687999725341797,11.687999725341797,11.687999725341797,94200
1995-04-24,11.6899995803833,11.75,11.437999725341797,11.5,11.5,64600
1995-04-25,11.6899995803833,11.75,11.437999725341797,11.5,11.5,179000
1995-04-26,11.630000114440918,11.937999725341797,11.437999725341797,11.875,11.875,202800
1995-04-27,12.0,12.843999862670898,11.687999725341797,12.687999725341797,12.687999725341797,623800
1995-04-28,12.6899995803833,13.5,12.687999725341797,13.312999725341797,13.312999725341797,634800
1995-05-01,13.380000114440918,13.687999725341797,13.25,13.5,13.5,425000
1995-05-02,13.5,14.437999725341797,13.312999725341797,14.25,14.25,833800
1995-05-03,14.312999725341797,14.312999725341797,13.5,13.75,13.75,298600
1995-05-04,13.630000114440918,13.687999725341797,12.875,13.0,13.0,134000
1995-05-05,13.0,13.187999725341797,12.312999725341797,12.687999725341797,12.687999725341797,313800
1995-05-08,12.630000114440918,13.375,12.375,13.187999725341797,13.187999725341797,261200
1995-05-09,13.380000114440918,13.437999725341797,13.0,13.312999725341797,13.312999725341797,193800
1995-05-10,13.5,13.75,13.187999725341797,13.437999725341797,13.437999725341797,351600
1995-05-11,13.319999694824219,13.625,13.187999725341797,13.187999725341797,13.187999725341797,193800
1995-05-12,13.1899995803833,13.75,13.187999725341797,13.687999725341797,13.687999725341797,314000
1995-05-15,13.75,13.937999725341797,13.625,13.875,13.875,188000
1995-05-16,13.9399995803833,14.125,13.875,14.062999725341797,14.062999725341797,91200
1995-05-17,14.130000114440918,14.437999725341797,14.0,14.125,14.125,197000
1995-05-18,14.069999694824219,14.125,13.812999725341797,13.812999725341797,13.812999725341797,224200
1995-05-19,13.812999725341797,13.812999725341797,13.375,13.687999725341797,13.687999725341797,150800
1995-05-22,13.819999694824219,14.062999725341797,13.625,13.937999725341797,13.937999725341797,61600
1995-05-23,14.069999694824219,14.687999725341797,14.0,14.312999725341797,14.312999725341797,271600
1995-05-24,14.25,14.5,14.0,14.375,14.375,283200
1995-05-25,14.5,14.812999725341797,14.375,14.687999725341797,14.687999725341797,217400
1995-05-26,14.5,14.5,14.0,14.437999725341797,14.437999725341797,61000
1995-05-30,14.125,14.125,12.375,12.437999725341797,12.437999725341797,348400
1995-05-31,12.319999694824219,12.562999725341797,11.875,12.187999725341797,12.187999725341797,415800
1995-06-01,12.5,13.062999725341797,12.312999725341797,12.687999725341797,12.687999725341797,362400
1995-06-02,12.569999694824219,13.312999725341797,12.437999725341797,13.25,13.25,464800
1995-06-05,13.9399995803833,14.437999725341797,13.687999725341797,14.25,14.25,656400
1995-06-06,14.25,14.687999725341797,14.062999725341797,14.25,14.25,396200
1995-06-07,14.25,14.312999725341797,14.062999725341797,14.187999725341797,14.187999725341797,172400
1995-06-08,14.319999694824219,14.375,14.0,14.0,14.0,194600
1995-06-09,13.9399995803833,14.125,13.437999725341797,13.562999725341797,13.562999725341797,140400
1995-06-12,13.569999694824219,13.75,13.437999725341797,13.625,13.625,85600
1995-06-13,13.880000114440918,14.125,13.687999725341797,13.812999725341797,13.812999725341797,320200
1995-06-14,13.630000114440918,14.0,13.625,13.687999725341797,13.687999725341797,82200
1995-06-15,13.850000381469727,14.375,13.75,14.062999725341797,14.062999725341797,558400
1995-06-16,14.069999694824219,14.125,13.75,13.75,13.75,79000
1995-06-19,13.880000114440918,14.125,13.687999725341797,14.125,14.125,74600
1995-06-20,14.130000114440918,14.187999725341797,13.562999725341797,14.125,14.125,338000
1995-06-21,14.069999694824219,15.187999725341797,14.0,15.125,15.125,523000
1995-06-22,15.0,15.937999725341797,15.0,15.687999725341797,15.687999725341797,376000
1995-06-23,15.5,16.812999725341797,15.125,16.75,16.75,732600
1995-06-26,16.56999969482422,16.875,15.625,15.75,15.75,412600
1995-06-27,15.569999694824219,15.937999725341797,15.062999725341797,15.062999725341797,15.062999725341797,132200
1995-06-28,15.130000114440918,16.187999725341797,14.875,15.75,15.75,398600
1995-06-29,15.75,16.0,15.375,16.0,16.0,112000
1995-06-30,16.0,16.812999725341797,15.875,16.625,16.625,276400
1995-07-03,16.75,17.0,16.5,16.906999588012695,16.906999588012695,105400
1995-07-05,17.1299991607666,18.125,16.875,17.0,17.0,531600
1995-07-06,17.0,17.0,16.75,16.812999725341797,16.812999725341797,73400
1995-07-07,17.0,17.0,16.625,16.875,16.875,163600
1995-07-10,16.6299991607666,16.875,16.25,16.5,16.5,131000
1995-07-11,16.3799991607666,16.687999725341797,16.0,16.062999725341797,16.062999725341797,110200
1995-07-12,16.8799991607666,17.75,16.625,17.25,17.25,406200
1995-07-13,17.25,18.125,17.25,17.875,17.875,218800
1995-07-14,17.875,17.875,17.5,17.875,17.875,45600
1995-07-17,17.6299991607666,17.875,17.190000534057617,17.190000534057617,17.190000534057617,81200
1995-07-18,17.0,17.25,16.5,16.875,16.875,155000
1995-07-19,16.5,17.0,15.75,15.875,15.875,561800
1995-07-20,16.25,16.562999725341797,15.875,16.375,16.375,699000
1995-07-21,16.190000534057617,16.375,15.75,16.0,16.0,79200
1995-07-24,16.0,16.125,15.5,15.75,15.75,173800
1995-07-25,15.880000114440918,16.25,15.625,15.75,15.75,481800
1995-07-26,16.1299991607666,17.625,16.0,17.5,17.5,319400
1995-07-27,17.6299991607666,18.75,17.562999725341797,18.5,18.5,453000
1995-07-28,18.562999725341797,18.562999725341797,18.125,18.312999725341797,18.312999725341797,138200
1995-07-31,18.25,18.5,18.125,18.5,18.5,51600
1995-08-01,18.5,18.625,18.125,18.375,18.375,107400
1995-08-02,18.25,18.75,18.0,18.187999725341797,18.187999725341797,105000
1995-08-03,17.75,18.125,16.625,18.0,18.0,279200
1995-08-04,17.8799991607666,18.5,17.875,18.0,18.0,217000
1995-08-07,18.0,18.25,17.375,17.375,17.375,39800
1995-08-08,17.25,17.75,17.125,17.125,17.125,370600
1995-08-09,17.25,17.5,17.125,17.25,17.25,20600
1995-08-10,17.1299991607666,18.625,17.125,17.75,17.75,227200
1995-08-11,17.875,17.875,17.125,17.125,17.125,74600
1995-08-14,17.5,17.5,17.125,17.125,17.125,72000
1995-08-15,17.6299991607666,17.75,17.25,17.312999725341797,17.312999725341797,44600
