Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,2.40740704536438,2.4259259700775146,2.3703699111938477,2.4259259700775146,1.7337030172348022,511650.0
1995-02-02,2.4259259700775146,2.444443941116333,2.40740704536438,2.40740704536438,1.7204698324203491,533250.0
1995-02-03,2.4259259700775146,2.462963104248047,2.4259259700775146,2.462963104248047,1.7601734399795532,270675.0
1995-02-06,2.4814810752868652,2.537036895751953,2.4814810752868652,2.537036895751953,1.8131109476089478,492075.0
1995-02-07,2.537036895751953,2.6296300888061523,2.537036895751953,2.6111109256744385,1.8660486936569214,353025.0
1995-02-08,2.6111109256744385,2.6111109256744385,2.59259295463562,2.59259295463562,1.8528138399124146,102600.0
1995-02-09,2.6111109256744385,2.6666669845581055,2.59259295463562,2.6666669845581055,1.9057514667510986,288225.0
1995-02-10,2.6481480598449707,2.685184955596924,2.6481480598449707,2.685184955596924,1.9189848899841309,625050.0
1995-02-13,2.6666669845581055,2.722222089767456,2.6666669845581055,2.7037041187286377,1.9322208166122437,476550.0
1995-02-14,2.722222089767456,2.740741014480591,2.7037041187286377,2.7037041187286377,1.9322208166122437,515025.0
1995-02-15,2.7037041187286377,2.740741014480591,2.7037041187286377,2.740741014480591,1.958689570426941,538650.0
1995-02-16,2.740741014480591,2.759258985519409,2.7037041187286377,2.722222089767456,1.945454716682434,460350.0
1995-02-17,2.685184955596924,2.685184955596924,2.6666669845581055,2.6666669845581055,1.9057514667510986,888975.0
1995-02-21,2.6481480598449707,2.6481480598449707,2.59259295463562,2.59259295463562,1.8528138399124146,475200.0
1995-02-22,2.6111109256744385,2.6481480598449707,2.59259295463562,2.6481480598449707,1.8925175666809082,477900.0
1995-02-23,2.6666669845581055,2.6666669845581055,2.6481480598449707,2.6481480598449707,1.8925175666809082,4085775.0
1995-02-24,2.6666669845581055,2.6666669845581055,2.555556058883667,2.555556058883667,1.826345682144165,423900.0
1995-02-27,2.537036895751953,2.6296300888061523,2.537036895751953,2.5740740299224854,1.8395793437957764,115425.0
