Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,20.649999618530273,20.75,20.18000030517578,20.25,17.19326400756836,5453900
2014-06-13,20.260000228881836,20.3700008392334,20.0,20.200000762939453,17.150814056396484,545900
2014-06-16,20.0,20.56999969482422,20.0,20.270000457763672,17.210254669189453,245600
2014-06-17,20.239999771118164,21.940000534057617,20.239999771118164,21.25,18.042320251464844,536100
2014-06-18,21.25,22.829999923706055,21.06800079345703,21.790000915527344,18.500802993774414,517300
2014-06-19,21.709999084472656,22.59000015258789,21.299999237060547,22.030000686645508,18.704580307006836,438500
2014-06-20,22.0,22.639999389648438,21.93400001525879,22.450000762939453,19.061182022094727,326900
2014-06-23,22.6299991607666,22.989999771118164,21.920000076293945,21.959999084472656,18.645137786865234,158000
2014-06-24,21.8700008392334,22.610000610351562,21.8700008392334,22.190000534057617,18.840425491333008,83400
2014-06-25,22.09000015258789,22.940000534057617,21.4950008392334,22.399999618530273,19.01872444152832,117000
2014-06-26,22.219999313354492,22.489999771118164,21.399999618530273,22.100000381469727,18.764009475708008,171000
2014-06-27,21.790000915527344,21.979999542236328,21.049999237060547,21.690000534057617,18.4158992767334,193200
2014-06-30,21.600000381469727,22.18000030517578,20.40999984741211,20.799999237060547,17.660249710083008,316400
2014-07-01,20.850000381469727,20.989999771118164,20.299999237060547,20.43000030517578,17.346092224121094,184600
2014-07-02,20.5,21.0,20.219999313354492,20.729999542236328,17.600818634033203,298200
2014-07-03,20.700000762939453,20.899999618530273,20.610000610351562,20.809999465942383,17.668733596801758,33200
2014-07-07,20.940000534057617,20.940000534057617,20.440000534057617,20.670000076293945,17.54987144470215,77500
2014-07-08,20.510000228881836,20.979999542236328,20.190000534057617,20.559999465942383,17.456470489501953,80600
2014-07-09,20.530000686645508,21.780000686645508,20.530000686645508,21.200000762939453,17.999868392944336,99800
2014-07-10,20.860000610351562,21.549999237060547,20.6299991607666,21.270000457763672,18.059301376342773,91700
2014-07-11,21.40999984741211,21.5,21.149999618530273,21.229999542236328,18.02533721923828,133900
2014-07-14,21.190000534057617,21.190000534057617,20.219999313354492,20.459999084472656,17.371570587158203,120800
2014-07-15,20.40999984741211,21.389999389648438,19.860000610351562,19.950000762939453,16.938556671142578,106900
