Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,25.0,25.239999771118164,24.0,24.0,13.967601776123047,34955500
2005-05-06,24.049999237060547,24.389999389648438,23.649999618530273,24.100000381469727,14.025795936584473,3338700
2005-05-09,23.700000762939453,23.700000762939453,22.549999237060547,23.399999618530273,13.618410110473633,4255700
2005-05-10,23.200000762939453,24.0,23.110000610351562,24.0,13.967601776123047,2704300
2005-05-11,23.899999618530273,24.0,22.799999237060547,22.8700008392334,13.309954643249512,2972400
2005-05-12,22.8700008392334,22.8700008392334,21.549999237060547,21.610000610351562,12.576658248901367,1604800
2005-05-13,21.75,22.260000228881836,21.600000381469727,21.899999618530273,12.745430946350098,4238800
2005-05-16,21.899999618530273,22.049999237060547,21.899999618530273,21.899999618530273,12.745430946350098,445400
2005-05-17,21.829999923706055,21.829999923706055,20.399999618530273,20.899999618530273,12.163451194763184,2168200
2005-05-18,20.889999389648438,21.75,20.6299991607666,21.399999618530273,12.454437255859375,2837200
2005-05-19,21.5,21.81999969482422,21.450000762939453,21.700000762939453,12.629037857055664,595300
2005-05-20,21.709999084472656,21.709999084472656,21.34000015258789,21.34000015258789,12.419522285461426,358600
2005-05-23,21.34000015258789,21.450000762939453,20.700000762939453,20.84000015258789,12.12852954864502,1997200
2005-05-24,20.84000015258789,20.979999542236328,20.690000534057617,20.700000762939453,12.0470552444458,811800
2005-05-25,20.700000762939453,21.149999618530273,20.559999465942383,21.010000228881836,12.227466583251953,957400
2005-05-26,21.100000381469727,21.899999618530273,21.100000381469727,21.899999618530273,12.745430946350098,1191300
2005-05-27,21.899999618530273,22.149999618530273,21.760000228881836,21.780000686645508,12.675591468811035,481400
2005-05-31,22.100000381469727,22.100000381469727,21.559999465942383,21.649999618530273,12.599935531616211,847700
2005-06-01,21.649999618530273,24.389999389648438,21.399999618530273,24.389999389648438,14.194570541381836,474300
2005-06-02,21.549999237060547,21.950000762939453,21.420000076293945,21.899999618530273,12.745430946350098,962200
2005-06-03,21.860000610351562,21.899999618530273,21.479999542236328,21.649999618530273,12.599935531616211,390300
2005-06-06,21.649999618530273,21.799999237060547,21.510000228881836,21.56999969482422,12.553372383117676,259500
2005-06-07,21.479999542236328,21.690000534057617,21.100000381469727,21.260000228881836,12.372961044311523,207600
2005-06-08,21.350000381469727,21.600000381469727,21.229999542236328,21.440000534057617,12.477716445922852,632000
2005-06-09,21.5,21.600000381469727,21.25,21.450000762939453,12.483536720275879,499700
2005-06-10,21.450000762939453,21.860000610351562,21.40999984741211,21.760000228881836,12.663952827453613,854400
2005-06-13,22.0,22.170000076293945,21.899999618530273,22.149999618530273,12.890929222106934,864200
2005-06-14,22.8700008392334,23.1299991607666,22.559999465942383,23.100000381469727,13.443806648254395,2745900
2005-06-15,23.149999618530273,23.200000762939453,22.219999313354492,22.899999618530273,13.327412605285645,1184600
2005-06-16,23.040000915527344,24.239999771118164,23.030000686645508,24.239999771118164,14.107272148132324,1661300
2005-06-17,24.18000030517578,24.190000534057617,23.65999984741211,23.969999313354492,13.950135231018066,758800
2005-06-20,23.899999618530273,23.940000534057617,23.299999237060547,23.670000076293945,13.775548934936523,723900
2005-06-21,23.600000381469727,23.649999618530273,23.200000762939453,23.399999618530273,13.618410110473633,586200
2005-06-22,23.299999237060547,23.329999923706055,23.1200008392334,23.229999542236328,13.5194673538208,681600
2005-06-23,23.1299991607666,23.149999618530273,22.81999969482422,23.06999969482422,13.426355361938477,172400
2005-06-24,23.030000686645508,23.860000610351562,23.020000457763672,23.329999923706055,13.577665328979492,533100
2005-06-27,23.260000228881836,23.56999969482422,23.25,23.459999084472656,13.653326034545898,331500
2005-06-28,23.420000076293945,23.649999618530273,23.399999618530273,23.530000686645508,13.694066047668457,213300
2005-06-29,23.530000686645508,23.6200008392334,23.200000762939453,23.200000762939453,13.502007484436035,604600
2005-06-30,23.200000762939453,23.579999923706055,23.200000762939453,23.25,13.531108856201172,498400
2005-07-01,23.100000381469727,23.1299991607666,22.84000015258789,23.030000686645508,13.403074264526367,170000
2005-07-05,23.0,23.18000030517578,22.8700008392334,22.989999771118164,13.379794120788574,259300
2005-07-06,22.989999771118164,23.510000228881836,22.93000030517578,23.479999542236328,13.664966583251953,248100
2005-07-07,23.399999618530273,23.969999313354492,23.030000686645508,23.200000762939453,13.502007484436035,216200
2005-07-08,23.200000762939453,23.700000762939453,23.059999465942383,23.479999542236328,13.664966583251953,176800
2005-07-11,23.5,24.06999969482422,23.399999618530273,23.780000686645508,13.839564323425293,185400
2005-07-12,23.75,24.209999084472656,23.600000381469727,23.920000076293945,13.921039581298828,636900
2005-07-13,24.049999237060547,24.18000030517578,23.709999084472656,23.780000686645508,13.839564323425293,162700
2005-07-14,24.0,24.149999618530273,23.670000076293945,24.100000381469727,14.025795936584473,383700
2005-07-15,24.100000381469727,24.299999237060547,23.75,23.950000762939453,13.93850040435791,488200
2005-07-18,23.93000030517578,24.030000686645508,23.739999771118164,23.8799991607666,13.897757530212402,248700
2005-07-19,23.979999542236328,24.299999237060547,23.860000610351562,24.25,14.113091468811035,455600
2005-07-20,24.399999618530273,24.899999618530273,24.329999923706055,24.799999237060547,14.433186531066895,679900
2005-07-21,24.75,24.799999237060547,24.3799991607666,24.510000228881836,14.26440715789795,268000
2005-07-22,24.459999084472656,24.829999923706055,24.420000076293945,24.59000015258789,14.3109712600708,370600
2005-07-25,24.299999237060547,24.469999313354492,24.170000076293945,24.309999465942383,14.148005485534668,157400
2005-07-26,24.34000015258789,24.34000015258789,23.579999923706055,23.709999084472656,13.79882526397705,1726500
2005-07-27,23.65999984741211,23.81999969482422,23.3799991607666,23.65999984741211,13.769722938537598,133900
2005-07-28,23.65999984741211,24.06999969482422,23.450000762939453,23.639999389648438,13.75808048248291,98000
2005-07-29,23.6299991607666,24.06999969482422,23.6299991607666,23.860000610351562,13.886122703552246,148500
2005-08-01,23.860000610351562,24.079999923706055,23.809999465942383,23.979999542236328,13.955957412719727,112400
2005-08-02,23.979999542236328,23.979999542236328,23.399999618530273,23.6200008392334,13.746448516845703,257000
2005-08-03,23.549999237060547,23.549999237060547,22.799999237060547,23.31999969482422,13.57184886932373,428000
2005-08-04,23.31999969482422,23.440000534057617,22.850000381469727,23.170000076293945,13.484551429748535,331000
2005-08-05,23.149999618530273,23.149999618530273,23.0,23.0,13.385607719421387,302300
2005-08-08,23.049999237060547,23.299999237060547,22.56999969482422,23.09000015258789,13.43799877166748,425500
2005-08-09,23.149999618530273,23.889999389648438,23.1200008392334,23.600000381469727,13.734807968139648,307900
2005-08-10,23.600000381469727,23.600000381469727,22.510000228881836,23.0,13.385607719421387,1060200
2005-08-11,22.75,23.469999313354492,22.709999084472656,23.100000381469727,13.443806648254395,559800
2005-08-12,23.600000381469727,23.670000076293945,23.010000228881836,23.6200008392334,13.746448516845703,303000
2005-08-15,23.6200008392334,24.25,23.59000015258789,24.030000686645508,13.985052108764648,479100
2005-08-16,24.100000381469727,24.75,23.940000534057617,24.450000762939453,14.22948932647705,905900
2005-08-17,24.190000534057617,24.709999084472656,24.190000534057617,24.280000686645508,14.160669326782227,118600
2005-08-18,24.100000381469727,24.350000381469727,24.059999465942383,24.350000381469727,14.201496124267578,157800
2005-08-19,24.25,24.610000610351562,24.25,24.579999923706055,14.335637092590332,99400
2005-08-22,24.479999542236328,24.780000686645508,24.479999542236328,24.709999084472656,14.411458015441895,399100
2005-08-23,24.68000030517578,25.200000762939453,24.68000030517578,25.100000381469727,14.638916969299316,574200
2005-08-24,25.100000381469727,25.100000381469727,24.950000762939453,25.0,14.580592155456543,553900
2005-08-25,25.100000381469727,25.329999923706055,25.0,25.059999465942383,14.615585327148438,563300
2005-08-26,25.059999465942383,25.209999084472656,25.049999237060547,25.200000762939453,14.69723892211914,264200
2005-08-29,24.979999542236328,25.09000015258789,24.639999389648438,24.709999084472656,14.411458015441895,487600
2005-08-30,24.8700008392334,25.350000381469727,24.8700008392334,25.059999465942383,14.615585327148438,491100
2005-08-31,25.149999618530273,25.450000762939453,25.06999969482422,25.420000076293945,14.825545310974121,372700
2005-09-01,25.420000076293945,25.579999923706055,24.889999389648438,25.329999923706055,14.773059844970703,600300
2005-09-02,25.389999389648438,25.600000381469727,25.149999618530273,25.459999084472656,14.848875045776367,161200
2005-09-06,25.31999969482422,25.700000762939453,25.280000686645508,25.459999084472656,14.848875045776367,715500
2005-09-07,25.5,26.030000686645508,25.489999771118164,25.959999084472656,15.140490531921387,478400
2005-09-08,25.959999084472656,26.0,25.600000381469727,25.6299991607666,14.948022842407227,176900
2005-09-09,25.5,25.600000381469727,25.079999923706055,25.260000228881836,14.732230186462402,309500
2005-09-12,25.260000228881836,25.530000686645508,25.200000762939453,25.43000030517578,14.831379890441895,277200
2005-09-13,25.399999618530273,25.579999923706055,25.299999237060547,25.489999771118164,14.86636734008789,334400
2005-09-14,25.440000534057617,25.5,24.8799991607666,24.950000762939453,14.551434516906738,197500
2005-09-15,24.950000762939453,25.25,24.709999084472656,25.25,14.726398468017578,133500
2005-09-16,25.270000457763672,25.31999969482422,24.93000030517578,25.049999237060547,14.609757423400879,105100
2005-09-19,25.149999618530273,25.149999618530273,24.469999313354492,24.600000381469727,14.34730339050293,349900
2005-09-20,24.56999969482422,24.940000534057617,24.56999969482422,24.700000762939453,14.405625343322754,289500
2005-09-21,24.5,24.5,23.90999984741211,24.010000228881836,14.00320053100586,465900
2005-09-22,24.0,24.0,23.389999389648438,23.719999313354492,13.834063529968262,360300
2005-09-23,23.600000381469727,24.030000686645508,23.329999923706055,23.920000076293945,13.95070743560791,507200
2005-09-26,23.850000381469727,24.389999389648438,23.850000381469727,24.219999313354492,14.125679016113281,161800
2005-09-27,24.219999313354492,24.479999542236328,24.139999389648438,24.440000534057617,14.25397777557373,143800
2005-09-28,24.440000534057617,24.530000686645508,24.0,24.200000762939453,14.114013671875,404100
2005-09-29,24.25,24.979999542236328,24.229999542236328,24.850000381469727,14.493106842041016,223400
2005-09-30,24.829999923706055,25.329999923706055,24.829999923706055,25.299999237060547,14.755558013916016,90200
2005-10-03,25.299999237060547,25.479999542236328,25.200000762939453,25.350000381469727,14.784720420837402,255500
