Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,28.75,28.75,27.875,28.0,14.12012767791748,20800
1995-02-02,28.25,28.25,27.25,27.25,13.741912841796875,136700
1995-02-03,28.0,28.0,27.5,27.75,13.994058609008789,245700
1995-02-06,28.0,28.25,27.75,27.75,13.994058609008789,81500
1995-02-07,28.25,28.25,27.75,28.125,14.183164596557617,99500
1995-02-08,28.0,28.5,27.75,27.875,14.057093620300293,169200
1995-02-09,28.25,28.25,27.75,28.0,14.12012767791748,13500
1995-02-10,28.0,28.25,27.75,28.25,14.246204376220703,54600
1995-02-13,27.75,28.5,27.75,27.75,13.994058609008789,106900
1995-02-14,27.75,28.5,27.75,28.25,14.246204376220703,66600
1995-02-15,28.25,28.5,27.75,28.25,14.246204376220703,97400
1995-02-16,28.5,28.5,27.75,28.5,14.372269630432129,114400
1995-02-17,28.5,28.5,27.75,28.25,14.246204376220703,69900
1995-02-21,28.5,28.5,28.0,28.125,14.183164596557617,42700
1995-02-22,28.5,28.5,28.0,28.25,14.246204376220703,30000
1995-02-23,28.5,28.5,28.0,28.375,14.309237480163574,218300
1995-02-24,28.25,28.5,28.25,28.25,14.246204376220703,13800
1995-02-27,28.0,28.5,28.0,28.5,14.372269630432129,66900
1995-02-28,28.0,28.5,28.0,28.5,14.372269630432129,51300
1995-03-01,28.0,28.5,28.0,28.0,14.12012767791748,26700
1995-03-02,28.0,28.75,28.0,28.25,14.246204376220703,84100
1995-03-03,28.75,28.75,28.25,28.75,14.498348236083984,117800
1995-03-06,28.25,28.75,28.25,28.75,14.498348236083984,34700
1995-03-07,28.25,29.0,28.25,28.5,14.372269630432129,96700
1995-03-08,29.0,29.5,29.0,29.5,14.876562118530273,80600
1995-03-09,29.5,29.5,28.75,28.75,14.498348236083984,63100
1995-03-10,28.75,29.5,28.75,29.25,14.75049114227295,65300
1995-03-13,29.5,29.5,29.0,29.25,14.75049114227295,103400
1995-03-14,29.0,29.5,29.0,29.5,14.876562118530273,83400
1995-03-15,29.0,29.5,29.0,29.5,14.876562118530273,173100
1995-03-16,29.5,29.5,29.0,29.25,14.75049114227295,51400
1995-03-17,29.25,29.75,29.25,29.25,14.75049114227295,31800
1995-03-20,29.75,29.75,29.25,29.75,15.002636909484863,15900
1995-03-21,29.309999465942383,29.75,29.0,29.0,14.624422073364258,20900
1995-03-22,29.3799991607666,29.5,29.0,29.5,14.876562118530273,65000
1995-03-23,29.0,29.75,29.0,29.062999725341797,14.6561861038208,112900
1995-03-24,29.5,29.75,29.25,29.75,15.002636909484863,46600
1995-03-27,29.25,29.75,29.25,29.75,15.002636909484863,25400
1995-03-28,29.75,30.25,29.25,30.0,15.128707885742188,76000
1995-03-29,30.0,30.25,29.75,30.25,15.254782676696777,124200
1995-03-30,29.75,30.25,29.75,29.75,15.002636909484863,40800
1995-03-31,30.0,31.0,29.75,30.5,15.380860328674316,106700
1995-04-03,30.559999465942383,32.0,30.5,31.75,16.01121711730957,185500
1995-04-04,32.0,32.75,31.5,31.5,15.885146141052246,227300
1995-04-05,31.5,32.0,31.5,31.5,15.885146141052246,52100
1995-04-06,31.5,32.0,31.5,31.5,15.885146141052246,126700
