Date,Open,High,Low,Close,Adj Close,Volume
1995-08-04,16.0,17.25,16.0,17.125,1.9789234399795532,939900
1995-08-07,16.75,18.25,16.75,17.0,1.964478850364685,176300
1995-08-08,17.5,17.75,17.0,17.375,2.0078125,75600
1995-08-09,17.5,18.0,17.5,18.0,2.0800371170043945,88900
1995-08-10,17.5,17.625,17.5,17.5,2.0222578048706055,34500
1995-08-11,17.5,18.0,17.5,17.625,2.0367014408111572,14600
1995-08-14,18.0,18.0,16.875,16.875,1.9500343799591064,30000
1995-08-15,16.875,17.5,16.875,16.875,1.9500343799591064,24100
1995-08-16,17.125,17.5,17.0,17.5,2.0222578048706055,7100
1995-08-17,17.5,17.5,17.125,17.5,2.0222578048706055,28300
1995-08-18,17.5,17.5,17.0,17.25,1.9933682680130005,5600
1995-08-21,17.0,17.5,17.0,17.375,2.0078125,11900
1995-08-22,17.0,18.25,17.0,18.0,2.0800371170043945,125400
1995-08-23,18.0,18.25,17.5,18.25,2.1089258193969727,99000
1995-08-24,18.25,19.5,17.75,19.0,2.1955935955047607,128600
1995-08-25,19.125,19.25,19.0,19.0,2.1955935955047607,48500
1995-08-28,19.0,19.25,19.0,19.125,2.210038661956787,47800
1995-08-29,19.0,19.25,19.0,19.125,2.210038661956787,51600
1995-08-30,19.0,20.0,19.0,19.875,2.29670786857605,61400
1995-08-31,19.5,20.75,19.5,20.25,2.340040445327759,171800
1995-09-01,20.75,20.75,20.25,20.75,2.3978207111358643,163400
1995-09-05,20.75,21.0,20.5,20.5,2.3689303398132324,20400
1995-09-06,20.625,20.875,20.5,20.625,2.3833744525909424,39100
1995-09-07,20.5,21.0,20.5,20.5,2.3689303398132324,43200
1995-09-08,20.5,21.0,20.5,20.875,2.412263870239258,13800
1995-09-11,21.0,22.375,20.75,22.0,2.542266845703125,123600
1995-09-12,22.25,22.25,21.5,21.875,2.5278213024139404,301600
1995-09-13,22.0,22.25,21.625,21.625,2.4989333152770996,45700
1995-09-14,21.625,21.625,21.5,21.5,2.484487295150757,63200
1995-09-15,21.5,21.5,21.5,21.5,2.484487295150757,400
1995-09-18,21.75,21.75,21.25,21.5,2.484487295150757,12900
1995-09-19,21.3125,21.5,21.25,21.5,2.484487295150757,51800
1995-09-20,21.25,21.75,21.25,21.25,2.4555983543395996,69600
1995-09-21,21.0,21.25,20.75,21.0,2.4267098903656006,57700
1995-09-22,21.0625,21.25,20.5,20.5,2.3689303398132324,34900
1995-09-25,20.5,20.875,20.25,20.375,2.3544859886169434,31500
1995-09-26,19.75,20.25,19.75,20.25,2.340040445327759,19900
1995-09-27,19.5,19.875,19.5,19.875,2.29670786857605,32600
1995-09-28,19.5,20.25,19.25,20.0,2.3111510276794434,58000
1995-09-29,20.25,20.25,20.0,20.125,2.3255953788757324,13900
1995-10-02,20.25,20.25,20.0,20.125,2.3255953788757324,12500
1995-10-03,20.125,20.125,19.75,20.125,2.3255953788757324,51000
1995-10-04,20.125,20.125,19.75,19.875,2.29670786857605,10400
1995-10-05,19.875,19.875,19.875,19.875,2.29670786857605,0
1995-10-06,20.25,20.25,19.75,20.0,2.3111510276794434,96500
1995-10-09,19.75,20.25,19.5625,19.5625,2.2605953216552734,6500
1995-10-10,19.5,19.75,19.125,19.75,2.2822623252868652,51700
1995-10-11,19.75,19.75,19.25,19.75,2.2822623252868652,90200
1995-10-12,19.75,20.25,19.5,20.25,2.340040445327759,45600
1995-10-13,19.75,20.0,19.75,20.0,2.3111510276794434,3100
1995-10-16,20.25,20.75,20.0,20.75,2.3978207111358643,63200
1995-10-17,20.875,21.0,20.375,20.375,2.3544859886169434,4300
1995-10-18,20.5,21.5,20.5,21.5,2.484487295150757,23000
1995-10-19,22.0,22.25,21.5,21.875,2.5278213024139404,78100
1995-10-20,21.875,22.0,21.75,22.0,2.542266845703125,110300
1995-10-23,21.5,22.0,21.5,22.0,2.542266845703125,62100
1995-10-24,21.625,21.75,21.5,21.75,2.5133769512176514,70000
1995-10-25,22.25,22.25,21.5,21.5,2.484487295150757,300
1995-10-26,21.5,21.75,20.875,21.125,2.4411537647247314,71600
1995-10-27,20.875,20.875,20.875,20.875,2.412263870239258,1700
1995-10-30,20.875,20.875,20.875,20.875,2.412263870239258,400
1995-10-31,21.0,21.125,20.75,20.75,2.3978207111358643,105800
1995-11-01,20.75,21.25,20.75,21.25,2.4555983543395996,22900
1995-11-02,20.875,21.0,20.875,21.0,2.4267098903656006,100000
1995-11-03,21.0,21.0,21.0,21.0,2.4267098903656006,0
1995-11-06,20.5,20.5,20.5,20.5,2.3689303398132324,200
1995-11-07,20.75,20.75,19.75,19.75,2.2822623252868652,95300
1995-11-08,20.5,20.5,20.0,20.0,2.3111510276794434,7900
1995-11-09,20.0,20.125,20.0,20.0,2.3111510276794434,40300
1995-11-10,20.0,20.25,20.0,20.25,2.340040445327759,4100
1995-11-13,20.25,20.25,19.875,20.25,2.340040445327759,46400
1995-11-14,20.25,20.375,19.75,20.0,2.3111510276794434,73200
1995-11-15,20.0,20.125,20.0,20.125,2.3255953788757324,9900
1995-11-16,19.875,20.0,19.875,20.0,2.3111510276794434,29700
1995-11-17,19.75,20.125,19.75,20.125,2.3255953788757324,1900
1995-11-20,19.75,20.5,19.75,20.0,2.3111510276794434,1000
1995-11-21,19.875,20.0,19.875,19.875,2.29670786857605,6500
1995-11-22,19.875,20.0,19.875,20.0,2.3111510276794434,74000
1995-11-24,20.0,20.0,20.0,20.0,2.3111510276794434,0
1995-11-27,20.375,20.375,20.0,20.375,2.3544859886169434,16700
1995-11-28,20.375,20.375,20.0,20.375,2.3544859886169434,101000
1995-11-29,20.5,20.5,19.75,19.875,2.29670786857605,6500
1995-11-30,19.875,19.875,19.875,19.875,2.29670786857605,0
1995-12-01,19.875,20.5,19.875,20.125,2.3255953788757324,346200
1995-12-04,20.0,20.25,20.0,20.25,2.340040445327759,86200
1995-12-05,19.5,19.5,19.0,19.5,2.253371477127075,37200
1995-12-06,19.5,19.5,19.5,19.5,2.253371477127075,200
1995-12-07,19.25,19.25,19.0,19.0,2.1955935955047607,14200
1995-12-08,18.75,19.375,18.75,18.875,2.181149482727051,13900
1995-12-11,19.25,19.375,18.875,18.875,2.181149482727051,5000
1995-12-12,19.125,19.125,18.8125,18.8125,2.173926591873169,19000
1995-12-13,19.375,19.375,18.75,19.375,2.2389278411865234,29600
1995-12-14,18.75,19.0,18.0,18.0,2.0800371170043945,84900
1995-12-15,18.0,18.25,17.25,18.25,2.1089258193969727,83300
1995-12-18,18.5,18.5,18.5,18.5,2.137814521789551,900
1995-12-19,18.5,18.5,18.0,18.125,2.0944814682006836,16900
1995-12-20,18.375,18.625,18.375,18.5,2.137814521789551,65400
1995-12-21,18.5,18.5,18.5,18.5,2.137814521789551,1000
1995-12-22,18.25,18.625,18.25,18.625,2.152259349822998,10100
1995-12-26,18.5,18.75,18.125,18.75,2.1667051315307617,4000
1995-12-27,18.75,18.75,18.75,18.75,2.1667051315307617,0
1995-12-28,18.3125,18.375,18.3125,18.375,2.123370409011841,200000
1995-12-29,18.375,18.5,18.25,18.25,2.1089258193969727,77900
1996-01-02,18.3125,18.75,18.25,18.75,2.1667051315307617,5800
1996-01-03,19.0,19.0,19.0,19.0,2.1955935955047607,500
1996-01-04,19.0,19.75,19.0,19.5625,2.2605953216552734,58300
1996-01-05,19.25,19.25,18.75,19.25,2.2244818210601807,13600
1996-01-08,19.25,20.875,19.25,20.75,2.3978207111358643,25000
1996-01-09,21.0,21.0,19.75,19.75,2.2822623252868652,13000
1996-01-10,19.875,19.875,19.875,19.875,2.29670786857605,2500
1996-01-11,20.5,20.5,20.25,20.5,2.3689303398132324,30000
1996-01-12,20.625,20.625,20.25,20.25,2.340040445327759,38200
1996-01-15,20.5,20.5,20.5,20.5,2.3689303398132324,11000
1996-01-16,20.625,20.625,20.0,20.0,2.3111510276794434,13600
1996-01-17,20.125,20.375,19.875,19.875,2.29670786857605,9600
1996-01-18,19.875,19.875,19.75,19.875,2.29670786857605,141000
1996-01-19,20.5,20.5,20.5,20.5,2.3689303398132324,2600
1996-01-22,20.375,20.375,19.75,20.375,2.3544859886169434,3000
1996-01-23,20.375,20.375,20.0,20.0,2.3111510276794434,400
1996-01-24,20.0,20.125,20.0,20.125,2.3255953788757324,7500
1996-01-25,20.125,20.125,20.125,20.125,2.3255953788757324,0
1996-01-26,20.5,20.625,20.1875,20.625,2.3833744525909424,26200
1996-01-29,20.0,20.75,20.0,20.0,2.3111510276794434,3800
1996-01-30,20.75,20.75,20.0,20.125,2.3255953788757324,201000
1996-01-31,20.75,20.75,20.5,20.75,2.3978207111358643,19000
1996-02-01,20.75,20.75,20.125,20.125,2.3255953788757324,161800
1996-02-02,20.25,20.375,20.25,20.375,2.3544859886169434,400
1996-02-05,20.5,20.5,20.5,20.5,2.3689303398132324,3700
1996-02-06,20.5,20.5,20.0,20.25,2.340040445327759,2700
1996-02-07,20.25,20.25,20.0,20.0,2.3111510276794434,20000
1996-02-08,20.0,20.0,20.0,20.0,2.3111510276794434,3400
1996-02-09,20.0,20.0,20.0,20.0,2.3111510276794434,0
1996-02-12,20.25,20.25,20.25,20.25,2.340040445327759,100
1996-02-13,20.125,20.125,20.0,20.125,2.3255953788757324,45800
1996-02-14,20.0,20.125,19.75,20.0,2.3111510276794434,6700
1996-02-15,19.75,20.5,19.625,20.0,2.3111510276794434,1621200
1996-02-16,20.0,20.25,19.75,20.25,2.340040445327759,255500
1996-02-20,20.25,20.25,20.0,20.25,2.340040445327759,4500
1996-02-21,20.25,21.25,20.25,21.0,2.4267098903656006,151000
1996-02-22,21.0,21.25,21.0,21.25,2.4555983543395996,50000
1996-02-23,21.125,21.125,20.875,20.875,2.412263870239258,30800
1996-02-26,21.125,21.125,20.875,21.125,2.4411537647247314,4300
1996-02-27,21.0,21.0,20.625,20.875,2.412263870239258,44800
1996-02-28,20.625,21.0,20.5,20.625,2.3833744525909424,22900
1996-02-29,20.875,21.0,20.75,21.0,2.4267098903656006,43400
1996-03-01,21.0,21.75,21.0,21.75,2.5133769512176514,30300
1996-03-04,21.75,21.75,21.75,21.75,2.5133769512176514,700
1996-03-05,21.75,21.75,21.25,21.75,2.5133769512176514,1400
1996-03-06,21.75,21.75,21.125,21.25,2.4555983543395996,50800
1996-03-07,21.375,21.375,21.125,21.375,2.470043420791626,17400
1996-03-08,21.25,21.25,20.25,20.25,2.340040445327759,18800
1996-03-11,20.0,20.125,19.75,19.875,2.29670786857605,68000
1996-03-12,19.75,20.25,19.375,19.75,2.2822623252868652,49600
1996-03-13,20.0,20.0,19.6875,19.75,2.2822623252868652,32100
1996-03-14,19.6875,20.375,19.6875,20.375,2.3544859886169434,34000
1996-03-15,20.5,21.5,20.5,20.625,2.3833744525909424,23500
1996-03-18,21.375,21.375,21.375,21.375,2.470043420791626,1000
1996-03-19,21.25,21.75,21.25,21.75,2.5133769512176514,3300
1996-03-20,21.75,21.875,21.25,21.5625,2.4917097091674805,11700
1996-03-21,21.25,21.875,21.25,21.5,2.484487295150757,4200
1996-03-22,21.75,21.75,21.25,21.25,2.4555983543395996,4500
1996-03-25,21.625,21.625,20.25,20.25,2.340040445327759,19700
1996-03-26,20.25,20.25,20.25,20.25,2.340040445327759,0
1996-03-27,20.375,20.625,20.25,20.25,2.3534042835235596,141900
1996-03-28,21.0,21.0,21.0,21.0,2.440568208694458,1000
