Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,2.131943941116333,2.2638890743255615,1.868056058883667,1.868056058883667,1.1281229257583618,34425
2001-03-02,1.930556058883667,1.930556058883667,1.798611044883728,1.798611044883728,1.0861848592758179,25425
2001-03-05,1.868056058883667,1.868056058883667,1.555556058883667,1.6041669845581055,0.9687596559524536,53100
2001-03-06,1.6875,1.7083330154418945,1.4027780294418335,1.4652780294418335,0.8848843574523926,274500
2001-03-07,1.5972219705581665,1.5972219705581665,1.326388955116272,1.326388955116272,0.8010089993476868,87075
2001-03-08,1.375,1.486111044883728,1.3402780294418335,1.486111044883728,0.8974656462669373,222525
2001-03-09,1.555556058883667,1.736111044883728,1.513888955116272,1.555556058883667,0.9394034743309021,180450
2001-03-12,1.555556058883667,1.6875,1.5347219705581665,1.5347219705581665,0.9268213510513306,49050
2001-03-13,1.4652780294418335,1.493056058883667,1.3333330154418945,1.3472219705581665,0.8135899901390076,110925
2001-03-14,1.3472219705581665,1.3472219705581665,1.2222219705581665,1.2222219705581665,0.7381022572517395,92700
2001-03-15,1.243056058883667,1.3125,1.243056058883667,1.2916669845581055,0.7800400853157043,23625
2001-03-16,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.7800400853157043,24975
2001-03-19,1.2916669845581055,1.3125,1.263888955116272,1.263888955116272,0.7632648944854736,32625
2001-03-20,1.2916669845581055,1.3125,1.263888955116272,1.263888955116272,0.7632648944854736,27675
2001-03-21,1.243056058883667,1.243056058883667,1.201388955116272,1.2222219705581665,0.7381022572517395,54675
2001-03-22,1.2222219705581665,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.7297148108482361,6975
2001-03-23,1.2083330154418945,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.7297148108482361,51300
2001-03-26,1.180556058883667,1.201388955116272,1.069443941116333,1.069443941116333,0.6458392143249512,103725
2001-03-27,1.069443941116333,1.243056058883667,1.069443941116333,1.243056058883667,0.7506840229034424,132300
2001-03-28,1.243056058883667,1.263888955116272,1.243056058883667,1.243056058883667,0.7506840229034424,9675
2001-03-29,1.263888955116272,1.375,1.263888955116272,1.2916669845581055,0.7800400853157043,28125
2001-03-30,1.3333330154418945,1.3333330154418945,1.069443941116333,1.180556058883667,0.7129397392272949,89100
2001-04-02,1.180556058883667,1.243056058883667,1.180556058883667,1.201388955116272,0.7255213856697083,50625
2001-04-03,1.201388955116272,1.2083330154418945,1.131943941116333,1.1527780294418335,0.6961646676063538,55125
2001-04-04,1.1527780294418335,1.201388955116272,1.1527780294418335,1.201388955116272,0.7255213856697083,8325
2001-04-05,1.243056058883667,1.388888955116272,1.243056058883667,1.388888955116272,0.8387526869773865,23625
2001-04-06,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.8387526869773865,0
2001-04-09,1.3777780532836914,1.3777780532836914,1.3555560111999512,1.3555560111999512,0.8186225891113281,7425
2001-04-10,1.3777780532836914,1.4888889789581299,1.3777780532836914,1.444443941116333,0.8723027110099792,20250
2001-04-11,1.444443941116333,1.444443941116333,1.4222220182418823,1.4222220182418823,0.8588828444480896,2250
2001-04-12,1.399999976158142,1.399999976158142,1.3777780532836914,1.399999976158142,0.8454628586769104,9225
2001-04-16,1.444443941116333,1.4888889789581299,1.444443941116333,1.4888889789581299,0.8991429209709167,22500
2001-04-17,1.4888889789581299,1.6444439888000488,1.4888889789581299,1.600000023841858,0.9662429094314575,26550
2001-04-18,1.6444439888000488,1.6444439888000488,1.600000023841858,1.600000023841858,0.9662429094314575,58500
2001-04-19,1.600000023841858,1.6444439888000488,1.5866669416427612,1.6444439888000488,0.9930832386016846,16425
2001-04-20,1.6666669845581055,1.6888890266418457,1.6444439888000488,1.671110987663269,1.00918710231781,5175
2001-04-23,1.6888890266418457,1.7555559873580933,1.6666669845581055,1.671110987663269,1.00918710231781,36000
