Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,1.625,1.625,1.625,1.625,1.290456771850586,41400
1995-02-02,1.625,1.625,1.625,1.625,1.290456771850586,800
1995-02-03,1.625,1.625,1.625,1.625,1.290456771850586,9900
1995-02-06,1.625,1.625,1.625,1.625,1.290456771850586,2200
1995-02-07,1.625,1.625,1.625,1.625,1.290456771850586,1900
1995-02-08,1.625,1.625,1.625,1.625,1.290456771850586,500
1995-02-09,1.625,1.625,1.625,1.625,1.290456771850586,2100
1995-02-10,1.625,1.625,1.625,1.625,1.290456771850586,800
1995-02-13,1.625,1.625,1.625,1.625,1.290456771850586,5300
1995-02-14,1.625,1.75,1.625,1.75,1.3897225856781006,1600
1995-02-15,1.625,1.625,1.625,1.625,1.290456771850586,300
1995-02-16,1.625,1.625,1.625,1.625,1.290456771850586,21200
1995-02-17,1.625,1.75,1.625,1.75,1.3897225856781006,192000
1995-02-21,1.75,1.75,1.625,1.75,1.3897225856781006,11600
1995-02-22,1.75,1.75,1.625,1.625,1.290456771850586,9500
1995-02-23,1.625,1.625,1.625,1.625,1.290456771850586,6000
1995-02-24,1.625,1.75,1.625,1.625,1.290456771850586,54700
1995-02-27,1.625,1.875,1.625,1.875,1.4889886379241943,108500
1995-02-28,1.75,2.0,1.75,2.0,1.5882545709609985,9500
1995-03-01,1.75,1.875,1.75,1.875,1.4889886379241943,1100
1995-03-02,1.75,1.75,1.75,1.75,1.3897225856781006,400
1995-03-03,1.75,1.75,1.75,1.75,1.3897225856781006,1200
1995-03-06,1.75,1.75,1.75,1.75,1.3897225856781006,10300
1995-03-07,1.75,1.75,1.75,1.75,1.3897225856781006,22400
1995-03-08,1.875,1.875,1.75,1.75,1.3897225856781006,6000
1995-03-09,1.75,1.75,1.75,1.75,1.3897225856781006,8600
1995-03-10,1.75,1.75,1.75,1.75,1.3897225856781006,2900
1995-03-13,1.75,1.75,1.75,1.75,1.3897225856781006,4800
1995-03-14,1.75,1.75,1.75,1.75,1.3897225856781006,7500
1995-03-15,1.75,1.75,1.75,1.75,1.3897225856781006,6000
1995-03-16,1.75,1.75,1.75,1.75,1.3897225856781006,5800
1995-03-17,1.75,1.75,1.75,1.75,1.3897225856781006,700
1995-03-20,1.75,1.75,1.625,1.75,1.3897225856781006,4300
1995-03-21,1.75,1.75,1.75,1.75,1.3897225856781006,0
1995-03-22,1.75,1.75,1.75,1.75,1.3897225856781006,13800
1995-03-23,1.75,1.75,1.625,1.75,1.3897225856781006,18600
1995-03-24,1.75,1.75,1.75,1.75,1.3897225856781006,1300
1995-03-27,1.75,1.75,1.75,1.75,1.3897225856781006,400
1995-03-28,1.75,1.75,1.625,1.625,1.290456771850586,11900
1995-03-29,1.625,1.625,1.625,1.625,1.290456771850586,4100
1995-03-30,1.75,1.75,1.75,1.75,1.3897225856781006,2500
1995-03-31,1.75,1.875,1.75,1.875,1.4889886379241943,4700
