Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,11.53499984741211,12.5,11.53499984741211,12.5,8.837038040161133,1200
2005-11-10,12.5,12.5,12.5,12.5,8.837038040161133,0
2005-11-11,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,8.709789276123047,200
2005-11-14,12.0,12.0,12.0,12.0,8.483558654785156,1800
2005-11-15,12.0,12.0,12.0,12.0,8.483558654785156,0
2005-11-16,12.0,12.0,12.0,12.0,8.483558654785156,0
2005-11-17,11.994999885559082,11.994999885559082,11.875,11.875,8.395190238952637,400
2005-11-18,11.875,11.875,11.875,11.875,8.395190238952637,0
2005-11-21,11.875,11.875,11.875,11.875,8.395190238952637,0
2005-11-22,12.0,12.0,12.0,12.0,8.483558654785156,2000
2005-11-23,12.0,12.0,12.0,12.0,8.483558654785156,1800
2005-11-25,12.0,12.0,12.0,12.0,8.483558654785156,0
2005-11-28,12.0,12.0,12.0,12.0,8.483558654785156,0
2005-11-29,12.0,12.0,12.0,12.0,8.483558654785156,0
2005-11-30,12.0,12.0,12.0,12.0,8.483558654785156,0
2005-12-01,12.0,12.024999618530273,11.875,11.875,8.395190238952637,2200
2005-12-02,11.875,11.875,11.875,11.875,8.395190238952637,0
2005-12-05,11.875,11.875,11.875,11.875,8.395190238952637,200
2005-12-06,11.994999885559082,11.994999885559082,11.925000190734863,11.925000190734863,8.43053913116455,5000
2005-12-07,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863,8.43053913116455,0
2005-12-08,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863,8.43053913116455,0
2005-12-09,12.0,12.0,12.0,12.0,8.483558654785156,7600
2005-12-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,8.51890754699707,10000
2005-12-13,12.024999618530273,12.024999618530273,12.024999618530273,12.024999618530273,8.501230239868164,600
2005-12-14,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,8.504768371582031,200
2005-12-15,12.375,12.375,12.0,12.0,8.483558654785156,1000
2005-12-16,12.0,12.0,11.899999618530273,11.899999618530273,8.412864685058594,5000
2005-12-19,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.412864685058594,0
2005-12-20,11.949999809265137,11.949999809265137,11.899999618530273,11.899999618530273,8.412864685058594,2800
2005-12-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.412864685058594,0
2005-12-22,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.412864685058594,200
2005-12-23,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.412864685058594,0
2005-12-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.412864685058594,0
2005-12-28,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,8.441214561462402,1000
2005-12-29,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,200
2005-12-30,11.899999618530273,12.0,11.850000381469727,11.850000381469727,8.398687362670898,4400
2006-01-03,11.75,11.75,11.75,11.75,8.327811241149902,200
2006-01-04,11.75,11.75,11.75,11.75,8.327811241149902,0
2006-01-05,11.899999618530273,12.0,11.899999618530273,12.0,8.505002975463867,13800
2006-01-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,2000
2006-01-09,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,0
2006-01-10,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,0
2006-01-11,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,0
2006-01-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,0
2006-01-13,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,0
2006-01-17,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,0
2006-01-18,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,8.434127807617188,0
2006-01-19,11.6899995803833,11.875,11.6899995803833,11.875,8.416409492492676,400
2006-01-20,11.875,11.875,11.875,11.875,8.416409492492676,0
2006-01-23,11.875,11.875,11.875,11.875,8.416409492492676,0
2006-01-24,11.875,11.875,11.875,11.875,8.416409492492676,0
2006-01-25,11.75,11.75,11.75,11.75,8.327811241149902,1000
2006-01-26,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,8.28529167175293,200
2006-01-27,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,8.28529167175293,0
2006-01-30,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,8.242764472961426,400
2006-01-31,11.75,11.75,11.510000228881836,11.515000343322754,8.161255836486816,3600
2006-02-01,11.515000343322754,11.515000343322754,11.515000343322754,11.515000343322754,8.161255836486816,0
2006-02-02,11.5,11.5,11.5,11.5,8.150627136230469,400
2006-02-03,11.5,11.5,11.5,11.5,8.150627136230469,0
2006-02-06,11.5,11.5,11.5,11.5,8.150627136230469,0
2006-02-07,11.329999923706055,11.329999923706055,11.270000457763672,11.270000457763672,7.987615585327148,800
2006-02-08,11.270000457763672,11.274999618530273,11.270000457763672,11.274999618530273,7.991159439086914,800
2006-02-09,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,7.987615585327148,10000
2006-02-10,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,7.987615585327148,0
2006-02-13,11.25,11.25,11.25,11.25,7.973440647125244,200
2006-02-14,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,7.895476818084717,400
2006-02-15,11.154999732971191,11.154999732971191,11.154999732971191,11.154999732971191,7.906108856201172,400
2006-02-16,11.125,11.125,11.125,11.125,7.884844779968262,400
2006-02-17,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,7.969895839691162,2000
2006-02-21,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,7.969895839691162,0
2006-02-22,11.244999885559082,11.244999885559082,11.244999885559082,11.244999885559082,7.969895839691162,0
2006-02-23,11.145000457763672,11.145000457763672,11.005000114440918,11.100000381469727,7.867126941680908,2600
2006-02-24,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,2000
2006-02-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,0
2006-02-28,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,0
2006-03-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,8800
2006-03-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,2200
2006-03-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,0
2006-03-06,11.100000381469727,11.100000381469727,11.095000267028809,11.100000381469727,7.867126941680908,10600
2006-03-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,0
2006-03-08,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,0
2006-03-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,0
2006-03-10,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,0
2006-03-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.867126941680908,0
2006-03-14,11.074999809265137,11.074999809265137,11.050000190734863,11.050000190734863,7.831690311431885,4200
2006-03-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,7.831690311431885,8000
2006-03-16,11.0,11.045000076293945,11.0,11.0,7.796249866485596,4800
2006-03-17,10.880000114440918,11.100000381469727,10.75,11.0,7.796249866485596,53800
2006-03-20,11.0,11.0,11.0,11.0,7.796249866485596,1000
2006-03-21,11.0,11.0,11.0,11.0,7.796249866485596,0
2006-03-22,11.239999771118164,11.244999885559082,11.239999771118164,11.244999885559082,7.969895839691162,600
2006-03-23,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,8.225046157836914,200
2006-03-24,11.625,11.625,11.625,11.625,8.239222526550293,33400
2006-03-27,11.625,11.625,11.625,11.625,8.239222526550293,0
2006-03-28,11.75,11.75,11.75,11.75,8.327811241149902,2200
2006-03-29,11.875,11.875,11.875,11.875,8.437952995300293,200
2006-03-30,11.875,11.875,11.869999885559082,11.869999885559082,8.434399604797363,800
2006-03-31,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,8.434399604797363,0
2006-04-03,11.75,11.75,11.75,11.75,8.349128723144531,400
2006-04-04,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,8.331365585327148,3200
2006-04-05,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,8.331365585327148,0
2006-04-06,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,8.331365585327148,0
2006-04-07,11.725000381469727,11.725000381469727,11.725000381469727,11.725000381469727,8.331365585327148,0
2006-04-10,11.725000381469727,11.75,11.725000381469727,11.75,8.349128723144531,6600
2006-04-11,11.75,11.75,11.75,11.75,8.349128723144531,0
2006-04-12,11.859999656677246,11.875,11.800000190734863,11.800000190734863,8.384658813476562,56600
2006-04-13,11.75,11.875,11.75,11.875,8.437952995300293,800
2006-04-17,11.875,11.875,11.875,11.875,8.437952995300293,0
2006-04-18,11.75,11.75,11.75,11.75,8.349128723144531,2000
2006-04-19,11.75,11.75,11.75,11.75,8.349128723144531,0
2006-04-20,11.75,11.75,11.75,11.75,8.349128723144531,3400
2006-04-21,11.75,11.75,11.75,11.75,8.349128723144531,0
2006-04-24,11.75,11.75,11.75,11.75,8.349128723144531,0
2006-04-25,11.75,11.75,11.75,11.75,8.349128723144531,0
2006-04-26,11.75,11.75,11.75,11.75,8.349128723144531,0
2006-04-27,11.869999885559082,11.869999885559082,11.824999809265137,11.824999809265137,8.402422904968262,2600
2006-04-28,11.824999809265137,11.824999809265137,11.800000190734863,11.800000190734863,8.384658813476562,3800
2006-05-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,8.384658813476562,0
2006-05-02,11.824999809265137,11.824999809265137,11.75,11.75,8.349128723144531,2600
2006-05-03,11.75,11.75,11.75,11.75,8.349128723144531,0
2006-05-04,11.824999809265137,11.925000190734863,11.795000076293945,11.795000076293945,8.38110637664795,7200
2006-05-05,11.925000190734863,12.0,11.875,12.0,8.526772499084473,3400
2006-05-08,12.0,12.050000190734863,12.0,12.050000190734863,8.562294960021973,600
2006-05-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,8.562294960021973,0
2006-05-10,12.050000190734863,12.385000228881836,12.050000190734863,12.385000228881836,8.800339698791504,2000
2006-05-11,12.420000076293945,12.420000076293945,12.149999618530273,12.369999885559082,8.789682388305664,5200
2006-05-12,12.25,12.25,12.25,12.25,8.704412460327148,2800
2006-05-15,12.005000114440918,12.25,12.005000114440918,12.25,8.704412460327148,5000
2006-05-16,12.25,12.25,12.25,12.25,8.704412460327148,0
2006-05-17,12.225000381469727,12.25,12.225000381469727,12.25,8.704412460327148,3200
2006-05-18,12.015000343322754,12.039999961853027,11.515000343322754,11.664999961853027,8.288727760314941,6600
2006-05-19,11.989999771118164,11.994999885559082,11.75,11.994999885559082,8.523216247558594,1400
2006-05-22,12.0,12.085000038146973,12.0,12.085000038146973,8.587169647216797,1200
2006-05-23,12.0,12.0,12.0,12.0,8.526772499084473,800
2006-05-24,12.0,12.0,12.0,12.0,8.526772499084473,0
2006-05-25,12.0,12.0,11.380000114440918,11.774999618530273,8.366894721984863,6000
2006-05-26,11.774999618530273,11.774999618530273,11.774999618530273,11.774999618530273,8.366894721984863,0
2006-05-30,11.755000114440918,11.755000114440918,11.649999618530273,11.75,8.349128723144531,3600
2006-05-31,11.774999618530273,11.774999618530273,11.75,11.75,8.349128723144531,2000
2006-06-01,11.774999618530273,11.774999618530273,11.75,11.75,8.349128723144531,1000
2006-06-02,11.75,11.850000381469727,11.75,11.75,8.349128723144531,6200
2006-06-05,11.75,11.75,11.75,11.75,8.349128723144531,1400
2006-06-06,11.75,11.75,11.75,11.75,8.349128723144531,400
2006-06-07,11.75,11.75,11.75,11.75,8.349128723144531,400
2006-06-08,11.699999809265137,11.875,11.699999809265137,11.875,8.437952995300293,2600
