Date,Open,High,Low,Close,Adj Close,Volume
1997-06-27,16.0,16.125,15.75,16.0,13.056009292602539,2807400
1997-06-30,16.0,16.0,15.5625,15.625,12.750007629394531,498600
1997-07-01,15.75,16.5,15.5,16.3125,13.311006546020508,530900
1997-07-02,16.4375,16.4375,15.625,15.875,12.954011917114258,327200
1997-07-03,16.0,16.5,15.875,16.375,13.362001419067383,131800
1997-07-07,16.5,17.0,16.125,17.0,13.872008323669434,45500
1997-07-08,17.125,17.375,17.0,17.0,13.872008323669434,167700
1997-07-09,17.0,17.0625,16.625,16.75,13.668009757995605,96300
1997-07-10,16.5625,16.75,16.5,16.75,13.668009757995605,79900
1997-07-11,16.75,17.125,16.625,16.75,13.668009757995605,145000
1997-07-14,17.0,17.625,16.875,17.5625,14.33100700378418,124700
1997-07-15,17.5,17.75,17.0625,17.375,14.178007125854492,53100
1997-07-16,17.4375,17.875,17.4375,17.875,14.586007118225098,144200
1997-07-17,17.9375,18.25,17.9375,18.0,14.688009262084961,185800
1997-07-18,18.25,18.3125,17.625,18.0,14.688009262084961,179700
1997-07-21,18.0,18.0,17.5,17.625,14.382004737854004,79100
1997-07-22,17.625,17.875,17.625,17.625,14.382004737854004,64700
1997-07-23,18.0,18.0,17.375,17.875,14.586007118225098,92400
1997-07-24,17.875,18.0625,17.8125,17.9375,14.637006759643555,46300
1997-07-25,18.125,18.625,18.125,18.25,14.892006874084473,150600
1997-07-28,18.125,18.25,17.625,17.75,14.48401165008545,46800
1997-07-29,17.8125,18.0,17.625,17.625,14.382004737854004,68000
1997-07-30,17.5625,18.125,17.5625,18.0,14.688009262084961,76200
1997-07-31,18.125,18.125,17.625,17.875,14.586007118225098,71000
1997-08-01,17.8125,18.125,17.5,18.125,14.790009498596191,66800
1997-08-04,18.0,18.0625,17.875,18.0,14.688009262084961,77200
1997-08-05,18.125,19.625,18.0625,19.625,16.014013290405273,76800
1997-08-06,19.75,20.0,19.1875,19.4375,15.861015319824219,48700
1997-08-07,19.5,19.6875,19.0,19.6875,16.065004348754883,222200
1997-08-08,19.5625,19.5625,18.9375,19.0625,15.555009841918945,91600
1997-08-11,19.125,19.125,18.5,18.875,15.402009963989258,35400
1997-08-12,19.0,19.5,18.75,18.875,15.402009963989258,50100
1997-08-13,18.75,18.875,17.75,18.0,14.688009262084961,51600
1997-08-14,17.9375,18.25,17.0,17.75,14.48401165008545,71200
1997-08-15,17.8125,17.875,17.375,17.5,14.280009269714355,39000
1997-08-18,17.375,17.875,17.25,17.875,14.586007118225098,23100
1997-08-19,18.125,18.3125,17.625,18.3125,14.94300651550293,16400
1997-08-20,18.1875,18.4375,18.125,18.125,14.790009498596191,16000
1997-08-21,18.1875,18.875,18.1875,18.6875,15.249005317687988,43000
1997-08-22,18.5625,19.0,18.375,19.0,15.503998756408691,14300
1997-08-25,18.875,18.9375,18.0,18.3125,14.94300651550293,65300
1997-08-26,18.3125,18.3125,17.5,17.625,14.382004737854004,19000
1997-08-27,17.6875,17.6875,17.375,17.625,14.382004737854004,20600
1997-08-28,17.625,17.9375,17.5,17.75,14.48401165008545,39700
1997-08-29,17.75,17.8125,17.6875,17.8125,14.535006523132324,41300
1997-09-02,17.9375,18.25,17.875,18.125,14.790009498596191,46700
1997-09-03,18.25,18.5,18.0,18.5,15.0960111618042,63100
1997-09-04,18.625,19.875,18.625,19.375,15.810009002685547,91100
1997-09-05,19.5,20.0,19.375,20.0,16.320003509521484,46300
1997-09-08,19.9375,20.0,19.75,20.0,16.320003509521484,33900
1997-09-09,20.0,20.0,19.5,19.9375,16.269012451171875,61400
1997-09-10,19.9375,20.0625,19.75,20.0,16.320003509521484,57100
1997-09-11,20.0,20.0,19.8125,19.875,16.218008041381836,2200
1997-09-12,20.0,20.1875,19.875,20.0,16.320003509521484,48100
1997-09-15,20.0625,20.0625,19.875,19.875,16.218008041381836,10000
1997-09-16,19.875,20.125,19.875,20.0625,16.371009826660156,4600
1997-09-17,20.125,20.5625,19.875,20.5,16.728008270263672,24400
1997-09-18,20.5,20.875,20.5,20.6875,16.881006240844727,57600
1997-09-19,20.625,20.8125,20.5,20.5625,16.779003143310547,14700
1997-09-22,20.5,21.0,20.5,20.875,17.034013748168945,27300
1997-09-23,21.0,21.4375,20.875,20.9375,17.085004806518555,156600
1997-09-24,21.3125,21.5625,21.125,21.3125,17.391000747680664,115700
1997-09-25,21.3125,21.375,20.375,20.375,16.62601089477539,38700
1997-09-26,20.25,20.25,19.1875,19.1875,15.65700912475586,28200
1997-09-29,19.25,19.3125,18.0625,18.4375,15.045003890991211,127900
1997-09-30,18.5,19.25,18.5,19.125,15.606001853942871,300000
1997-10-01,19.3125,19.3125,18.5,18.8125,15.351007461547852,43200
1997-10-02,18.9375,18.9375,18.375,18.375,14.994009017944336,67600
1997-10-03,18.5,18.9375,18.5,18.8125,15.351007461547852,59600
1997-10-06,18.9375,18.9375,18.625,18.8125,15.351007461547852,77400
1997-10-07,18.75,19.0,18.625,18.625,15.19801139831543,58300
1997-10-08,18.75,19.125,18.6875,19.0625,15.555009841918945,29600
1997-10-09,19.125,20.0625,19.0,19.625,16.014013290405273,47200
1997-10-10,19.4375,19.5,18.75,18.75,15.300009727478027,55700
1997-10-13,18.8125,19.0,18.625,18.6875,15.249005317687988,109100
1997-10-14,18.6875,18.75,18.125,18.3125,14.94300651550293,33900
1997-10-15,18.25,18.75,18.0,18.4375,15.045003890991211,168900
1997-10-16,18.5,18.75,18.0,18.125,14.790009498596191,24500
1997-10-17,18.0,18.0,17.75,17.8125,14.535006523132324,22100
1997-10-20,17.9375,18.625,17.9375,18.5625,15.147000312805176,29400
1997-10-21,18.4375,18.625,17.375,17.75,14.48401165008545,57800
1997-10-22,17.875,18.0625,17.5625,17.75,14.48401165008545,51800
1997-10-23,17.625,17.75,17.5,17.75,14.48401165008545,15100
1997-10-24,17.875,18.0,17.0,17.0625,13.923005104064941,64000
1997-10-27,16.9375,16.9375,15.5,15.875,12.954011917114258,58500
1997-10-28,15.25,16.25,15.0,16.25,13.260004043579102,122200
1997-10-29,16.25,16.25,15.75,15.9375,13.005006790161133,157600
1997-10-30,15.875,16.8125,15.875,16.75,13.668009757995605,58000
1997-10-31,17.0,17.0,16.5625,17.0,13.872008323669434,119600
1997-11-03,16.875,17.125,16.875,17.0625,13.923005104064941,43100
1997-11-04,17.0,17.0,16.875,16.9375,13.82100772857666,5000
1997-11-05,16.8125,16.875,16.625,16.75,13.668009757995605,13400
1997-11-06,16.875,16.9375,16.5,16.5,13.464001655578613,8700
1997-11-07,16.125,17.125,16.125,16.375,13.362001419067383,58700
1997-11-10,16.5,16.6875,16.5,16.625,13.566004753112793,11100
1997-11-11,16.5,16.75,16.375,16.5,13.464001655578613,25900
1997-11-12,16.375,16.375,15.75,15.75,12.852005004882812,17300
1997-11-13,15.9375,16.0,15.625,16.0,13.056009292602539,250100
1997-11-14,16.0625,16.0625,15.5,15.5,12.648003578186035,125400
1997-11-17,15.625,15.6875,15.5,15.5625,12.699004173278809,68400
1997-11-18,15.0,15.375,15.0,15.3125,12.49500560760498,52000
1997-11-19,15.1875,16.375,15.1875,16.375,13.362001419067383,61400
1997-11-20,16.625,16.875,16.3125,16.75,13.668009757995605,47800
1997-11-21,16.875,17.3125,16.875,17.3125,14.127006530761719,26300
1997-11-24,17.4375,17.4375,16.875,16.9375,13.82100772857666,28400
1997-11-25,16.8125,17.125,16.8125,16.9375,13.82100772857666,43700
1997-11-26,17.0,17.0625,16.9375,16.9375,13.82100772857666,36900
1997-11-28,17.0625,17.25,17.0,17.0,13.872008323669434,21000
1997-12-01,17.0625,17.125,17.0,17.0,13.872008323669434,10100
1997-12-02,16.875,17.0,16.625,16.625,13.566004753112793,49900
1997-12-03,16.6875,16.6875,16.3125,16.4375,13.413004875183105,9900
1997-12-04,16.4375,16.5625,16.375,16.5,13.464001655578613,23900
1997-12-05,16.5,17.25,16.4375,17.25,14.076006889343262,47600
1997-12-08,17.25,17.25,16.75,16.9375,13.82100772857666,53500
1997-12-09,16.875,17.125,16.8125,17.125,13.973999977111816,40100
1997-12-10,17.125,18.0,17.0,17.625,14.382004737854004,168100
1997-12-11,17.625,17.875,17.625,17.8125,14.535006523132324,71100
1997-12-12,17.875,18.0,17.75,17.75,14.48401165008545,3400
1997-12-15,17.625,17.875,17.5625,17.875,14.586007118225098,27400
1997-12-16,18.0,18.5,17.75,18.125,14.790009498596191,43200
1997-12-17,18.0625,19.125,18.0625,19.0,15.503998756408691,107100
1997-12-18,18.875,19.25,18.875,19.0625,15.555009841918945,46600
1997-12-19,19.0,19.25,18.875,19.25,15.708013534545898,30600
1997-12-22,19.25,19.25,19.0,19.0,15.503998756408691,7400
1997-12-23,19.0,19.375,18.9375,19.375,15.810009002685547,19000
1997-12-24,19.5,19.5,19.0625,19.0625,15.555009841918945,4100
1997-12-26,19.0625,19.1875,19.0625,19.0625,15.555009841918945,1400
1997-12-29,19.0625,19.375,19.0,19.25,15.708013534545898,10300
1997-12-30,19.25,19.5,19.1875,19.5,15.912009239196777,29000
1997-12-31,19.5,20.0,19.5,19.75,16.116004943847656,134200
1998-01-02,19.625,19.6875,19.125,19.1875,15.65700912475586,15600
1998-01-05,19.0,19.09375,18.625,19.0,15.503998756408691,240300
1998-01-06,19.0625,19.0625,18.75,19.0625,15.555009841918945,15200
1998-01-07,19.0,19.125,18.75,18.75,15.300009727478027,9300
1998-01-08,18.625,18.625,18.25,18.25,14.892006874084473,32000
1998-01-09,18.25,18.25,18.125,18.25,14.892006874084473,9200
1998-01-12,18.125,18.25,18.125,18.1875,14.841004371643066,9100
1998-01-13,18.1875,18.75,18.1875,18.75,15.300009727478027,38300
1998-01-14,18.75,19.125,18.75,18.875,15.402009963989258,27400
1998-01-15,18.875,19.125,18.875,18.875,15.402009963989258,17900
1998-01-16,18.875,19.0,18.75,18.75,15.300009727478027,20300
1998-01-20,18.875,19.0,18.75,19.0,15.503998756408691,12700
1998-01-21,18.875,19.25,18.875,18.875,15.402009963989258,43700
1998-01-22,18.8125,19.0,18.75,18.875,15.402009963989258,20800
1998-01-23,18.8125,18.8125,18.8125,18.8125,15.351007461547852,12900
1998-01-26,18.8125,19.0,18.8125,18.875,15.402009963989258,83300
1998-01-27,18.8125,18.9375,18.75,18.9375,15.45300579071045,106500
1998-01-28,18.9375,19.0625,18.875,19.0625,15.555009841918945,15300
1998-01-29,19.0625,19.125,19.0,19.0625,15.555009841918945,22400
1998-01-30,19.125,19.3125,19.0,19.3125,15.75900936126709,49000
1998-02-02,19.1875,19.75,19.1875,19.6875,16.065004348754883,15700
1998-02-03,19.625,19.625,19.4375,19.625,16.014013290405273,57900
1998-02-04,19.5,19.75,19.375,19.5625,15.963007926940918,38100
1998-02-05,19.625,19.625,19.25,19.5,15.912009239196777,10900
1998-02-06,19.5,19.5,19.125,19.3125,15.75900936126709,14600
1998-02-09,19.4375,19.625,19.25,19.25,15.708013534545898,11100
1998-02-10,19.3125,19.75,19.1875,19.5,15.912009239196777,17300
1998-02-11,19.5,19.5,18.875,18.875,15.402009963989258,17300
1998-02-12,19.0,19.125,18.8125,18.875,15.402009963989258,16600
1998-02-13,19.0,19.125,18.8125,19.0,15.503998756408691,18000
1998-02-17,19.125,19.375,19.125,19.375,15.810009002685547,23600
1998-02-18,19.5,20.125,19.5,20.0625,16.371009826660156,59900
1998-02-19,20.125,20.25,20.0625,20.0625,16.371009826660156,30700
1998-02-20,20.0,20.125,20.0,20.125,16.422014236450195,19600
1998-02-23,20.0,20.25,19.9375,20.0,16.320003509521484,21700
1998-02-24,19.875,19.875,19.625,19.6875,16.065004348754883,16800
1998-02-25,19.75,19.875,19.375,19.5,15.912009239196777,6600
1998-02-26,19.875,20.375,19.75,19.75,16.116004943847656,66000
1998-02-27,19.875,19.875,19.3125,19.375,15.810009002685547,20600
1998-03-02,19.3125,19.5,18.9375,19.5,15.912009239196777,140900
1998-03-03,19.25,19.375,19.125,19.375,15.810009002685547,4100
