Date,Open,High,Low,Close,Adj Close,Volume
2004-04-30,21.0,24.700000762939453,20.510000228881836,24.700000762939453,18.72998809814453,6518498
2004-05-03,24.549999237060547,24.739999771118164,22.299999237060547,23.06999969482422,17.49395751953125,738604
2004-05-04,23.100000381469727,23.5,22.0,22.200000762939453,16.834238052368164,568477
2004-05-05,22.299999237060547,22.989999771118164,22.0,22.0,16.68257713317871,269954
2004-05-06,22.270000457763672,23.739999771118164,22.0,23.649999618530273,17.933773040771484,175658
2004-05-07,23.670000076293945,24.100000381469727,23.440000534057617,23.959999084472656,18.168842315673828,198238
2004-05-10,23.25,24.280000686645508,23.0,24.270000457763672,18.403915405273438,140235
2004-05-11,24.579999923706055,27.0,23.610000610351562,27.0,20.474069595336914,186593
2004-05-12,25.850000381469727,27.0,23.579999923706055,25.0,18.957475662231445,174755
2004-05-13,24.0,24.65999984741211,23.209999084472656,23.299999237060547,17.668363571166992,276276
2004-05-14,23.700000762939453,23.950000762939453,23.260000228881836,23.399999618530273,17.744197845458984,61053
2004-05-17,23.200000762939453,23.200000762939453,21.899999618530273,22.780000686645508,17.27405548095703,201881
2004-05-18,22.600000381469727,23.06999969482422,22.139999389648438,23.049999237060547,17.478792190551758,69445
2004-05-19,23.0,24.0,22.780000686645508,23.979999542236328,18.184009552001953,53377
2004-05-20,23.440000534057617,24.0,22.850000381469727,23.75,18.009601593017578,123027
2004-05-21,23.639999389648438,23.829999923706055,22.25,23.290000915527344,17.66078758239746,67647
2004-05-24,23.100000381469727,23.969999313354492,22.030000686645508,22.200000762939453,16.834238052368164,30680
2004-05-25,22.549999237060547,23.0,22.0,22.25,16.87215232849121,75878
2004-05-26,22.020000457763672,23.0,22.010000228881836,22.229999542236328,16.85698890686035,120910
2004-05-27,22.200000762939453,22.850000381469727,22.100000381469727,22.600000381469727,17.137556076049805,62235
2004-05-28,22.75,23.75,22.510000228881836,22.670000076293945,17.19063949584961,33646
2004-06-01,23.799999237060547,23.799999237060547,22.5,22.670000076293945,17.19063949584961,155759
2004-06-02,22.780000686645508,23.049999237060547,22.579999923706055,22.719999313354492,17.22854995727539,129860
2004-06-03,22.719999313354492,23.639999389648438,22.5,22.75,17.251300811767578,83673
2004-06-04,22.959999084472656,23.299999237060547,22.5,23.260000228881836,17.638032913208008,54233
2004-06-07,22.510000228881836,23.399999618530273,22.510000228881836,23.25,17.630449295043945,28257
2004-06-08,23.200000762939453,23.399999618530273,22.770000457763672,22.979999542236328,17.425708770751953,77853
2004-06-09,22.979999542236328,22.979999542236328,22.5,22.75,17.251300811767578,20094
2004-06-10,23.100000381469727,23.100000381469727,22.010000228881836,22.5,17.06172752380371,216069
2004-06-14,22.5,23.299999237060547,22.5,22.8799991607666,17.349882125854492,89947
2004-06-15,23.0,23.149999618530273,22.75,23.149999618530273,17.55462074279785,71830
2004-06-16,23.18000030517578,24.0,22.8799991607666,24.0,18.199176788330078,20983
2004-06-17,22.8799991607666,24.0,22.860000610351562,23.989999771118164,18.19158935546875,24993
2004-06-18,23.799999237060547,26.0,23.510000228881836,25.6299991607666,19.435203552246094,56279
2004-06-21,25.010000228881836,25.899999618530273,24.68000030517578,24.81999969482422,18.820980072021484,136166
2004-06-22,24.5,25.649999618530273,24.5,25.56999969482422,19.389705657958984,37568
2004-06-23,25.260000228881836,27.329999923706055,24.350000381469727,27.239999771118164,20.656064987182617,61767
2004-06-24,27.450000762939453,27.450000762939453,25.8700008392334,26.610000610351562,20.178333282470703,92829
2004-06-25,25.18000030517578,26.0,25.030000686645508,25.979999542236328,19.70060920715332,343971
2004-06-28,26.149999618530273,26.149999618530273,25.010000228881836,25.5,19.33662223815918,101530
2004-06-29,26.0,26.0,23.889999389648438,24.09000015258789,18.267423629760742,80827
2004-06-30,23.40999984741211,24.360000610351562,23.350000381469727,23.989999771118164,18.19158935546875,141691
2004-07-01,23.200000762939453,23.950000762939453,23.200000762939453,23.6200008392334,17.911022186279297,97245
2004-07-02,23.6299991607666,23.950000762939453,23.6299991607666,23.950000762939453,18.16126251220703,36468
2004-07-06,23.450000762939453,23.979999542236328,23.25,23.389999389648438,17.736610412597656,66841
2004-07-07,23.299999237060547,23.920000076293945,23.149999618530273,23.239999771118164,17.62286949157715,80140
2004-07-08,24.0,24.110000610351562,22.520999908447266,22.979999542236328,17.425708770751953,22108
2004-07-09,22.75,23.25,22.75,23.0,17.44087791442871,49556
2004-07-12,22.43000030517578,23.040000915527344,22.209999084472656,22.540000915527344,17.092063903808594,65443
2004-07-13,22.799999237060547,22.84000015258789,21.649999618530273,21.959999084472656,16.652246475219727,36890
