Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,9.88888931274414,11.166666984558105,9.88888931274414,11.11111068725586,5.212656021118164,39600
1997-10-09,11.11111068725586,11.222222328186035,11.11111068725586,11.222222328186035,5.2647833824157715,1350
1997-10-10,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,5.31690788269043,18900
1997-10-13,11.38888931274414,11.5,11.38888931274414,11.5,5.395098686218262,2250
1997-10-14,11.555556297302246,11.722222328186035,11.555556297302246,11.722222328186035,5.499352931976318,3600
1997-10-15,11.777777671813965,12.0,11.777777671813965,12.0,5.629668235778809,3150
1997-10-16,12.083333015441895,12.555556297302246,12.083333015441895,12.5,5.864238262176514,10800
1997-10-17,12.61111068725586,12.777777671813965,12.61111068725586,12.777777671813965,5.994555473327637,6750
1997-10-20,12.944443702697754,13.11111068725586,12.88888931274414,12.972222328186035,6.085773944854736,18900
1997-10-21,12.944443702697754,13.277777671813965,12.944443702697754,13.0,6.135593414306641,15750
1997-10-22,12.88888931274414,13.222222328186035,12.88888931274414,13.222222328186035,6.240475654602051,16650
1997-10-23,13.0,13.01388931274414,12.88888931274414,12.944443702697754,6.109374523162842,4500
1997-10-24,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.161816596984863,900
1997-10-27,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,6.18803596496582,2250
1997-10-28,12.88888931274414,13.11111068725586,12.88888931274414,13.11111068725586,6.18803596496582,11250
1997-10-29,13.0,13.0,13.0,13.0,6.135593414306641,2250
1997-10-30,12.944443702697754,13.0,12.944443702697754,13.0,6.135593414306641,1800
1997-10-31,12.944443702697754,13.055556297302246,12.944443702697754,13.0,6.135593414306641,2250
1997-11-03,13.11111068725586,13.166666984558105,13.11111068725586,13.166666984558105,6.214256286621094,2700
1997-11-04,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.18803596496582,2700
1997-11-05,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.18803596496582,6750
1997-11-06,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.18803596496582,2700
1997-11-07,13.222222328186035,13.38888931274414,13.222222328186035,13.38888931274414,6.3191399574279785,5850
1997-11-10,13.333333015441895,13.444443702697754,13.333333015441895,13.444443702697754,6.345355987548828,4050
1997-11-11,13.444443702697754,13.444443702697754,13.444443702697754,13.444443702697754,6.345355987548828,450
1997-11-12,13.5,13.5,13.277777671813965,13.5,6.371580600738525,11250
1997-11-13,13.38888931274414,13.38888931274414,13.166666984558105,13.222222328186035,6.240475654602051,8550
1997-11-14,13.277777671813965,13.444443702697754,13.277777671813965,13.36111068725586,6.306028842926025,2700
1997-11-17,13.416666984558105,13.416666984558105,13.333333015441895,13.333333015441895,6.292918682098389,2250
1997-11-18,13.444443702697754,13.444443702697754,13.38888931274414,13.38888931274414,6.3191399574279785,1350
1997-11-19,13.166666984558105,13.222222328186035,13.11111068725586,13.222222328186035,6.240475654602051,7650
1997-11-20,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,6.240475654602051,0
1997-11-21,13.222222328186035,13.277777671813965,13.222222328186035,13.277777671813965,6.266697406768799,7650
1997-11-24,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,6.214256286621094,2250
1997-11-25,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,6.240475654602051,6750
1997-11-26,13.222222328186035,13.222222328186035,13.11111068725586,13.11111068725586,6.18803596496582,10350
1997-11-28,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.18803596496582,0
1997-12-01,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.18803596496582,0
1997-12-02,13.0,13.055556297302246,13.0,13.055556297302246,6.161816596984863,900
1997-12-03,13.055556297302246,13.055556297302246,13.0,13.0,6.135593414306641,900
1997-12-04,12.444443702697754,12.555556297302246,12.38888931274414,12.555556297302246,5.925833225250244,27900
1997-12-05,12.555556297302246,13.0,12.555556297302246,13.0,6.135593414306641,6750
1997-12-08,13.0,13.0,13.0,13.0,6.135593414306641,0
1997-12-09,13.0,13.0,13.0,13.0,6.135593414306641,0
1997-12-10,13.0,13.0,13.0,13.0,6.135593414306641,0
1997-12-11,12.88888931274414,12.944443702697754,12.88888931274414,12.88888931274414,6.083155155181885,3150
1997-12-12,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,6.109374523162842,6750
1997-12-15,12.86111068725586,12.86111068725586,12.86111068725586,12.86111068725586,6.070041656494141,900
1997-12-16,12.86111068725586,12.86111068725586,12.86111068725586,12.86111068725586,6.070041656494141,0
1997-12-17,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.083155155181885,900
1997-12-18,12.944443702697754,13.11111068725586,12.944443702697754,13.11111068725586,6.18803596496582,9450
1997-12-19,13.11111068725586,13.11111068725586,12.722222328186035,12.722222328186035,6.004494667053223,6300
1997-12-22,12.833333015441895,13.055556297302246,12.833333015441895,13.055556297302246,6.161816596984863,6300
1997-12-23,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.161816596984863,0
1997-12-24,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.161816596984863,0
1997-12-26,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.161816596984863,0
1997-12-29,13.027777671813965,13.027777671813965,13.027777671813965,13.027777671813965,6.148705005645752,900
1997-12-30,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,6.109374523162842,450
1997-12-31,13.0,13.11111068725586,13.0,13.01388931274414,6.142154216766357,7200
1998-01-02,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,6.109374523162842,900
1998-01-05,13.055556297302246,13.11111068725586,13.055556297302246,13.11111068725586,6.18803596496582,1350
1998-01-06,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.18803596496582,0
1998-01-07,13.222222328186035,13.222222328186035,13.222222328186035,13.222222328186035,6.240475654602051,450
1998-01-08,13.11111068725586,13.11111068725586,12.944443702697754,12.944443702697754,6.109374523162842,4500
1998-01-09,12.833333015441895,12.88888931274414,12.833333015441895,12.88888931274414,6.083155155181885,1350
1998-01-12,12.555556297302246,12.555556297302246,12.222222328186035,12.333333015441895,5.820950031280518,12600
1998-01-13,12.277777671813965,12.277777671813965,12.277777671813965,12.277777671813965,5.7947282791137695,900
1998-01-14,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.820950031280518,900
1998-01-15,12.277777671813965,12.430556297302246,12.277777671813965,12.430556297302246,5.8668341636657715,7200
1998-01-16,12.38888931274414,12.944443702697754,12.38888931274414,12.833333015441895,6.0569353103637695,16650
1998-01-20,13.027777671813965,13.027777671813965,13.027777671813965,13.027777671813965,6.148705005645752,450
1998-01-21,12.944443702697754,13.222222328186035,12.88888931274414,13.222222328186035,6.240475654602051,16200
1998-01-22,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.20352029800415,4500
1998-01-23,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.20352029800415,0
1998-01-26,13.166666984558105,13.166666984558105,13.11111068725586,13.11111068725586,6.229917526245117,1350
1998-01-27,13.166666984558105,13.166666984558105,13.055556297302246,13.055556297302246,6.20352029800415,2250
1998-01-28,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.20352029800415,0
1998-01-29,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,6.097929000854492,9450
1998-01-30,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.124325752258301,450
1998-02-02,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.124325752258301,0
1998-02-03,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.124325752258301,0
1998-02-04,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.124325752258301,0
1998-02-05,13.0,13.0,13.0,13.0,6.177120685577393,450
1998-02-06,13.0,13.0,13.0,13.0,6.177120685577393,0
1998-02-09,13.11111068725586,13.194443702697754,13.11111068725586,13.194443702697754,6.269514083862305,2700
1998-02-10,13.166666984558105,13.277777671813965,13.166666984558105,13.277777671813965,6.309113025665283,900
1998-02-11,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,6.309113025665283,0
1998-02-12,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,6.256315231323242,450
1998-02-13,13.277777671813965,13.333333015441895,13.277777671813965,13.333333015441895,6.335509300231934,1350
1998-02-17,13.333333015441895,13.333333015441895,13.222222328186035,13.222222328186035,6.282712936401367,3150
1998-02-18,13.305556297302246,13.305556297302246,13.305556297302246,13.305556297302246,6.3223114013671875,9900
1998-02-19,13.222222328186035,13.222222328186035,13.166666984558105,13.166666984558105,6.256315231323242,1800
1998-02-20,13.11111068725586,13.11111068725586,12.833333015441895,12.833333015441895,6.097929000854492,9450
1998-02-23,12.777777671813965,12.88888931274414,12.777777671813965,12.88888931274414,6.124325752258301,900
1998-02-24,12.833333015441895,13.277777671813965,12.833333015441895,13.277777671813965,6.309113025665283,7650
1998-02-25,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,6.309113025665283,900
1998-02-26,13.277777671813965,13.277777671813965,13.277777671813965,13.277777671813965,6.309113025665283,0
1998-02-27,13.222222328186035,13.319443702697754,13.222222328186035,13.319443702697754,6.328906536102295,1350
1998-03-02,13.11111068725586,13.166666984558105,13.11111068725586,13.11111068725586,6.229917526245117,9450
1998-03-03,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.229917526245117,450
1998-03-04,13.11111068725586,13.11111068725586,12.833333015441895,12.88888931274414,6.124325752258301,7650
1998-03-05,13.0,13.0,12.777777671813965,12.777777671813965,6.071531295776367,2700
1998-03-06,12.777777671813965,12.777777671813965,12.777777671813965,12.777777671813965,6.071531295776367,0
1998-03-09,12.972222328186035,12.972222328186035,12.972222328186035,12.972222328186035,6.16392183303833,900
1998-03-10,13.055556297302246,13.083333015441895,13.055556297302246,13.083333015441895,6.216721057891846,1800
1998-03-11,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,6.216721057891846,0
1998-03-12,13.083333015441895,13.083333015441895,13.083333015441895,13.083333015441895,6.216721057891846,900
1998-03-13,13.069443702697754,13.069443702697754,13.069443702697754,13.069443702697754,6.210118293762207,450
1998-03-16,13.027777671813965,13.083333015441895,13.027777671813965,13.083333015441895,6.216721057891846,1350
1998-03-17,13.0,13.055556297302246,13.0,13.055556297302246,6.20352029800415,2250
1998-03-18,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.20352029800415,0
1998-03-19,12.972222328186035,12.972222328186035,12.972222328186035,12.972222328186035,6.16392183303833,900
1998-03-20,12.972222328186035,12.972222328186035,12.972222328186035,12.972222328186035,6.16392183303833,0
1998-03-23,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.20352029800415,450
1998-03-24,13.027777671813965,13.055556297302246,13.027777671813965,13.055556297302246,6.20352029800415,1350
1998-03-25,13.027777671813965,13.027777671813965,12.944443702697754,12.944443702697754,6.150722980499268,2700
1998-03-26,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,6.150722980499268,900
1998-03-27,13.0,13.0,13.0,13.0,6.177120685577393,450
1998-03-30,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.124325752258301,2250
1998-03-31,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.124325752258301,0
1998-04-01,12.972222328186035,12.972222328186035,12.88888931274414,12.88888931274414,6.124325752258301,900
1998-04-02,12.777777671813965,12.777777671813965,12.666666984558105,12.666666984558105,6.018732070922852,3600
1998-04-03,12.61111068725586,13.027777671813965,12.61111068725586,13.027777671813965,6.1903204917907715,9450
1998-04-06,13.11111068725586,13.166666984558105,13.11111068725586,13.166666984558105,6.256315231323242,2700
1998-04-07,12.972222328186035,12.972222328186035,12.944443702697754,12.944443702697754,6.150722980499268,12600
1998-04-08,12.88888931274414,13.083333015441895,12.88888931274414,13.083333015441895,6.26078462600708,2250
1998-04-09,13.083333015441895,13.083333015441895,12.88888931274414,12.944443702697754,6.194321632385254,13500
1998-04-13,12.777777671813965,13.0,12.777777671813965,12.88888931274414,6.16773796081543,16650
1998-04-14,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.16773796081543,0
1998-04-15,13.0,13.0,13.0,13.0,6.2209062576293945,450
1998-04-16,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,6.194321632385254,4500
1998-04-17,12.944443702697754,13.027777671813965,12.944443702697754,13.027777671813965,6.234203815460205,1800
1998-04-20,13.11111068725586,13.222222328186035,13.11111068725586,13.222222328186035,6.327246189117432,5850
1998-04-21,13.13888931274414,13.13888931274414,13.055556297302246,13.055556297302246,6.247488975524902,2250
1998-04-22,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.247488975524902,0
1998-04-23,13.055556297302246,13.055556297302246,13.055556297302246,13.055556297302246,6.247488975524902,0
1998-04-24,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,6.194321632385254,900
1998-04-27,12.944443702697754,12.944443702697754,12.944443702697754,12.944443702697754,6.194321632385254,0
1998-04-28,12.88888931274414,12.972222328186035,12.88888931274414,12.972222328186035,6.207612991333008,1350
1998-04-29,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.16773796081543,6750
1998-04-30,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.16773796081543,1800
1998-05-01,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,6.16773796081543,0
1998-05-04,13.0,13.055556297302246,13.0,13.055556297302246,6.247488975524902,4500
1998-05-05,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.274079322814941,1800
1998-05-06,13.11111068725586,13.11111068725586,13.11111068725586,13.11111068725586,6.274079322814941,450
