Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,12.5,13.166666984558105,12.5,12.916666984558105,11.490428924560547,1826700
1995-02-02,12.916666984558105,13.333333015441895,12.916666984558105,13.166666984558105,11.712823867797852,1331100
1995-02-03,13.416666984558105,13.75,13.375,13.583333015441895,12.083484649658203,1578000
1995-02-06,13.583333015441895,14.166666984558105,13.583333015441895,13.958333015441895,12.417076110839844,1665300
1995-02-07,14.0,14.166666984558105,13.666666984558105,13.916666984558105,12.380012512207031,1637400
1995-02-08,14.0,14.166666984558105,13.916666984558105,14.166666984558105,12.602410316467285,722100
1995-02-09,14.25,14.666666984558105,14.083333015441895,14.208333015441895,12.639470100402832,1509900
1995-02-10,14.25,14.5,14.083333015441895,14.333333015441895,12.750672340393066,964500
1995-02-13,14.25,14.666666984558105,14.166666984558105,14.375,12.787735939025879,796500
1995-02-14,14.333333015441895,14.916666984558105,14.333333015441895,14.75,13.121328353881836,2302500
1995-02-15,15.083333015441895,15.166666984558105,14.75,14.833333015441895,13.195462226867676,2239500
1995-02-16,14.75,14.833333015441895,14.166666984558105,14.333333015441895,12.750672340393066,1231800
1995-02-17,14.25,14.25,13.333333015441895,13.5,12.009350776672363,2232900
1995-02-21,13.5,13.541666984558105,12.916666984558105,13.083333015441895,11.638694763183594,1720500
1995-02-22,13.0,13.666666984558105,13.0,13.5,12.009350776672363,1564500
1995-02-23,13.666666984558105,13.833333015441895,13.416666984558105,13.541666984558105,12.046419143676758,1746600
1995-02-24,13.5,13.5,13.083333015441895,13.25,11.786956787109375,1122300
1995-02-27,13.083333015441895,13.25,12.625,12.666666984558105,11.268033981323242,2122200
1995-02-28,12.833333015441895,13.333333015441895,12.583333015441895,13.333333015441895,11.861087799072266,2381400
1995-03-01,13.583333015441895,13.75,12.833333015441895,12.833333015441895,11.416296005249023,1558800
1995-03-02,13.0,13.25,12.833333015441895,13.0,11.56456184387207,2832300
1995-03-03,13.083333015441895,13.5,12.833333015441895,13.333333015441895,11.861087799072266,2267700
1995-03-06,13.333333015441895,14.166666984558105,13.166666984558105,14.083333015441895,12.52827262878418,2849100
1995-03-07,14.083333015441895,14.166666984558105,13.75,13.916666984558105,12.380012512207031,1810200
1995-03-08,14.083333015441895,14.25,13.583333015441895,13.75,12.231749534606934,1768500
1995-03-09,13.916666984558105,14.0,13.25,13.666666984558105,12.157613754272461,1500300
1995-03-10,13.666666984558105,13.833333015441895,13.583333015441895,13.833333015441895,12.305880546569824,499200
1995-03-13,13.833333015441895,14.25,13.833333015441895,14.0,12.454142570495605,1175100
1995-03-14,14.25,14.416666984558105,13.833333015441895,13.875,12.34294605255127,841200
1995-03-15,13.916666984558105,14.083333015441895,13.666666984558105,13.916666984558105,12.380012512207031,1016700
1995-03-16,13.083333015441895,13.583333015441895,13.0,13.25,11.786956787109375,7200600
1995-03-17,13.333333015441895,13.5,13.25,13.416666984558105,11.935223579406738,2493000
1995-03-20,13.416666984558105,13.75,13.25,13.666666984558105,12.157613754272461,2156100
1995-03-21,13.75,15.0,13.75,14.666666984558105,13.047198295593262,6985500
1995-03-22,15.0,15.25,14.75,15.125,13.45492172241211,4323000
1995-03-23,15.166666984558105,16.0,15.0,15.833333015441895,14.085042953491211,4544400
1995-03-24,16.083332061767578,16.166667938232422,15.833333015441895,16.0,14.233304977416992,3656100
1995-03-27,16.166667938232422,17.083332061767578,16.0,16.875,15.011689186096191,3931500
1995-03-28,17.166667938232422,17.166667938232422,16.166667938232422,16.25,14.455704689025879,3222600
1995-03-29,16.166667938232422,16.25,15.5,15.75,14.010910034179688,2074500
1995-03-30,15.916666984558105,16.0,15.083333015441895,15.25,13.566120147705078,3150900
1995-03-31,15.0,15.166666984558105,14.583333015441895,14.916666984558105,13.269593238830566,3518700
1995-04-03,15.0,15.166666984558105,14.75,15.0,13.343727111816406,1399500
1995-04-04,15.0,15.25,14.416666984558105,14.416666984558105,12.824801445007324,1710300
1995-04-05,14.25,14.833333015441895,14.166666984558105,14.833333015441895,13.195462226867676,3208800
1995-04-06,15.0,15.083333015441895,14.333333015441895,14.416666984558105,12.824801445007324,1467300
1995-04-07,14.5,15.25,14.270833015441895,15.25,13.566120147705078,2574300
1995-04-10,15.25,16.0,15.25,15.75,14.010910034179688,2575200
1995-04-11,16.083332061767578,16.083332061767578,15.583333015441895,15.666666984558105,13.93678092956543,1096500
1995-04-12,15.75,16.333332061767578,15.666666984558105,16.041667938232422,14.270376205444336,1145100
1995-04-13,16.166667938232422,16.583332061767578,16.083332061767578,16.125,14.344505310058594,1190100
1995-04-17,16.25,16.333332061767578,15.333333015441895,15.5,13.7885160446167,1482900
1995-04-18,15.583333015441895,15.75,15.166666984558105,15.416666984558105,13.714383125305176,1761600
1995-04-19,15.833333015441895,15.833333015441895,14.5,15.291666984558105,13.603187561035156,4176300
1995-04-20,15.5,15.666666984558105,14.833333015441895,15.333333015441895,13.640252113342285,2169000
1995-04-21,15.25,15.916666984558105,15.083333015441895,15.75,14.010910034179688,2058900
1995-04-24,15.75,16.25,15.583333015441895,16.041667938232422,14.270376205444336,2099100
1995-04-25,16.125,16.333332061767578,15.916666984558105,15.958333015441895,14.196242332458496,1412400
1995-04-26,15.75,16.375,15.416666984558105,16.333332061767578,14.529833793640137,2211900
1995-04-27,16.416667938232422,16.583332061767578,16.25,16.25,14.455704689025879,2092500
1995-04-28,16.333332061767578,16.916667938232422,16.166667938232422,16.833332061767578,14.97462272644043,2676000
1995-05-01,16.75,17.25,16.75,16.916667938232422,15.04875659942627,2088000
1995-05-02,16.833332061767578,16.958332061767578,16.583332061767578,16.625,14.789294242858887,1573500
1995-05-03,16.75,16.833332061767578,16.416667938232422,16.75,14.900490760803223,1127400
1995-05-04,16.916667938232422,17.416667938232422,16.833332061767578,16.958332061767578,15.085822105407715,1857900
1995-05-05,17.25,17.291667938232422,16.833332061767578,17.0,15.122888565063477,1769700
1995-05-08,17.0,17.583332061767578,16.75,17.583332061767578,15.641810417175293,1152000
1995-05-09,17.5,17.583332061767578,17.083332061767578,17.25,15.345283508300781,1689600
1995-05-10,17.666667938232422,17.666667938232422,16.833332061767578,16.9375,15.067291259765625,2034300
