Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,31.875,31.875,31.875,31.875,13.285419464111328,100
2000-09-28,31.875,31.875,30.625,30.625,12.764420509338379,380
2000-09-29,31.25,31.25,30.0,30.0,12.50391960144043,440
2000-10-02,29.375,30.625,29.375,30.625,12.764420509338379,400
2000-10-03,30.0,30.0,30.0,30.0,12.50391960144043,80
2000-10-04,29.375,29.375,27.5,27.5,11.461929321289062,500
2000-10-05,27.5,27.5,25.0,25.0,10.41993522644043,1460
2000-10-06,25.625,26.25,25.625,26.25,10.940935134887695,220
2000-10-09,25.625,25.625,24.375,25.0,10.41993522644043,540
2000-10-10,24.375,24.375,19.6875,20.0,8.335946083068848,3580
2000-10-11,21.875,21.875,16.875,16.875,7.033456325531006,4500
2000-10-12,17.5,18.75,17.5,17.5,7.293955326080322,2400
2000-10-13,18.125,20.0,18.125,19.375,8.075450897216797,1580
2000-10-16,19.375,19.375,19.375,19.375,8.075450897216797,0
2000-10-17,19.0625,19.0625,16.875,16.875,7.033456325531006,800
2000-10-18,18.125,19.375,17.5,18.125,7.554452896118164,1900
2000-10-19,18.125,21.5625,18.125,20.625,8.596445083618164,6140
2000-10-20,20.625,21.875,20.0,20.625,8.596445083618164,1200
2000-10-23,21.875,21.875,21.25,21.875,9.117444038391113,560
2000-10-24,21.875,24.375,21.875,23.75,9.89893913269043,940
2000-10-25,23.75,23.75,22.5,22.5,9.37794017791748,220
2000-10-26,22.1875,22.1875,22.1875,22.1875,9.247693061828613,20
2000-10-27,22.1875,22.1875,22.1875,22.1875,9.247693061828613,0
2000-10-30,22.5,22.5,20.625,20.625,8.596445083618164,920
2000-10-31,21.25,21.25,18.75,19.375,8.075450897216797,1120
2000-11-01,18.75,18.75,18.125,18.125,7.554452896118164,2380
2000-11-02,18.125,21.25,18.125,21.25,8.85694694519043,1020
2000-11-03,21.25,21.875,21.25,21.875,9.117444038391113,280
2000-11-06,21.875,21.875,21.875,21.875,9.117444038391113,0
2000-11-07,22.5,22.5,22.5,22.5,9.37794017791748,140
2000-11-08,22.5,23.75,22.5,23.75,9.89893913269043,160
2000-11-09,24.375,24.375,24.375,24.375,10.159439086914062,100
2000-11-10,24.375,24.375,23.75,24.375,10.159439086914062,560
2000-11-13,24.375,24.375,24.375,24.375,10.159439086914062,520
2000-11-14,25.0,25.0,25.0,25.0,10.41993522644043,500
2000-11-15,26.25,28.125,26.25,28.125,11.722427368164062,300
2000-11-16,27.5,28.75,27.5,28.75,11.982925415039062,120
2000-11-17,28.75,28.75,28.75,28.75,11.982925415039062,0
2000-11-20,28.75,28.75,28.75,28.75,11.982925415039062,620
2000-11-21,29.375,30.0,28.75,28.75,11.982925415039062,740
2000-11-22,28.75,28.75,25.0,25.0,10.41993522644043,1100
2000-11-24,25.0,25.0,25.0,25.0,10.41993522644043,40
2000-11-27,26.25,26.25,26.25,26.25,10.940935134887695,480
2000-11-28,26.25,26.25,25.625,25.625,10.680434226989746,160
2000-11-29,25.0,25.0,25.0,25.0,10.41993522644043,700
2000-11-30,24.375,24.6875,24.375,24.6875,10.289687156677246,360
2000-12-01,24.6875,25.3125,24.6875,25.3125,10.550185203552246,40
2000-12-04,25.3125,25.3125,25.3125,25.3125,10.550185203552246,400
2000-12-05,24.6875,24.6875,23.75,23.75,9.89893913269043,300
2000-12-06,23.4375,25.3125,23.4375,25.0,10.41993522644043,2360
2000-12-07,25.0,25.0,25.0,25.0,10.41993522644043,120
2000-12-08,24.375,24.375,21.25,22.5,9.37794017791748,3120
2000-12-11,21.875,23.125,21.25,21.25,8.85694694519043,1480
2000-12-12,20.625,20.625,18.75,18.75,7.814952373504639,1700
2000-12-13,19.0625,19.375,17.5,19.375,8.075450897216797,1740
2000-12-14,20.0,20.0,18.75,18.75,7.814952373504639,360
2000-12-15,18.125,18.125,16.25,17.5,7.293955326080322,1340
2000-12-18,17.1875,17.5,16.25,16.875,7.033456325531006,640
2000-12-19,17.5,17.5,16.25,16.25,6.772958278656006,600
2000-12-20,15.625,15.625,13.125,13.75,5.730964660644531,5120
2000-12-21,14.375,15.0,13.125,13.125,5.470467567443848,3220
2000-12-22,12.5,15.0,12.5,15.0,6.251959800720215,1540
2000-12-26,15.0,15.0,15.0,15.0,6.251959800720215,240
2000-12-27,15.625,15.625,13.75,14.375,5.991462707519531,2800
2000-12-28,14.375,15.0,12.5,15.0,6.251959800720215,5900
2000-12-29,14.375,15.625,12.5,15.625,6.512458324432373,2280
2001-01-02,15.0,15.0,14.375,14.375,5.991462707519531,300
2001-01-03,14.0625,15.625,14.0625,15.625,6.512458324432373,820
2001-01-04,16.25,16.25,16.25,16.25,6.772958278656006,100
2001-01-05,15.625,16.875,15.625,16.25,6.772958278656006,340
2001-01-08,15.625,17.5,15.625,17.5,7.293955326080322,500
2001-01-09,18.125,18.125,18.125,18.125,7.554452896118164,200
2001-01-10,17.5,18.125,17.5,18.125,7.554452896118164,680
2001-01-11,18.125,18.125,18.125,18.125,7.554452896118164,400
2001-01-12,17.5,17.5,17.5,17.5,7.293955326080322,40
2001-01-16,18.125,20.625,18.125,20.625,8.596445083618164,420
2001-01-17,21.25,22.5,21.25,22.5,9.37794017791748,2100
2001-01-18,23.125,28.75,23.125,28.75,11.982925415039062,2540
2001-01-19,28.75,30.0,26.25,26.25,10.940935134887695,1880
2001-01-22,26.25,26.875,26.25,26.25,10.940935134887695,360
2001-01-23,25.625,25.625,25.0,25.0,10.41993522644043,200
2001-01-24,24.375,24.6875,24.0625,24.375,10.159439086914062,800
2001-01-25,23.75,26.875,23.75,25.625,10.680434226989746,920
2001-01-26,25.0,25.625,25.0,25.625,10.680434226989746,200
