Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,22.25,22.25,22.125,22.125,10.769434928894043,33600
1995-02-02,22.375,22.5,22.25,22.375,10.891129493713379,4700
1995-02-03,22.25,22.25,22.25,22.25,10.830275535583496,100
1995-02-06,22.25,22.25,22.25,22.25,10.830275535583496,800
1995-02-07,22.25,22.25,22.25,22.25,10.830275535583496,1600
1995-02-08,22.375,22.375,22.375,22.375,10.891129493713379,400
1995-02-09,22.25,22.25,22.25,22.25,10.830275535583496,400
1995-02-10,22.25,22.375,22.25,22.375,10.891129493713379,3600
1995-02-13,22.5,22.5,22.5,22.5,10.951963424682617,3000
1995-02-14,22.375,22.375,22.375,22.375,10.891129493713379,1200
1995-02-15,22.5,22.75,22.5,22.75,11.073652267456055,1100
1995-02-16,22.5,22.5,22.375,22.375,10.891129493713379,1700
1995-02-17,22.25,22.375,22.125,22.25,10.830275535583496,1800
1995-02-21,22.375,22.375,22.375,22.375,10.891129493713379,400
1995-02-22,22.375,22.375,22.375,22.375,10.891129493713379,0
1995-02-23,22.5,22.5,22.5,22.5,10.951963424682617,500
1995-02-24,22.375,22.5,22.375,22.375,10.891129493713379,500
1995-02-27,22.5,22.5,22.5,22.5,10.951963424682617,2100
1995-02-28,22.25,22.5,22.25,22.5,10.951963424682617,6500
1995-03-01,22.5,22.5,22.25,22.25,10.830275535583496,10000
1995-03-02,22.25,22.25,22.25,22.25,10.830275535583496,2500
1995-03-03,22.0,22.125,22.0,22.125,10.769434928894043,7900
1995-03-06,22.0,22.125,22.0,22.125,10.769434928894043,1100
1995-03-07,22.0,22.125,22.0,22.0,10.708588600158691,3600
1995-03-08,22.125,22.125,22.0,22.125,10.769434928894043,4400
1995-03-09,21.875,21.875,21.875,21.875,10.730191230773926,0
1995-03-10,21.75,22.0,21.75,22.0,10.791507720947266,1600
1995-03-13,21.875,22.0,21.875,22.0,10.791507720947266,1000
1995-03-14,21.875,21.875,21.875,21.875,10.730191230773926,300
1995-03-15,21.75,22.0,21.75,22.0,10.791507720947266,3800
1995-03-16,21.75,22.125,21.75,22.125,10.85282039642334,5700
1995-03-17,21.875,22.25,21.875,22.25,10.91413688659668,5900
1995-03-20,22.0,22.0,22.0,22.0,10.791507720947266,500
1995-03-21,22.125,22.125,22.0,22.0,10.791507720947266,900
1995-03-22,21.875,22.125,21.875,22.125,10.85282039642334,700
1995-03-23,22.125,22.125,22.125,22.125,10.85282039642334,400
1995-03-24,22.0,22.125,22.0,22.125,10.85282039642334,1100
1995-03-27,22.0,22.25,22.0,22.25,10.91413688659668,2800
1995-03-28,22.25,22.375,22.25,22.375,10.975458145141602,300
1995-03-29,22.375,22.375,22.125,22.125,10.85282039642334,2200
1995-03-30,22.25,22.25,21.875,21.875,10.730191230773926,5900
1995-03-31,22.0,22.0,21.875,21.875,10.730191230773926,1000
1995-04-03,21.875,22.25,21.875,22.25,10.91413688659668,1500
1995-04-04,22.25,22.5,22.125,22.125,10.85282039642334,2800
1995-04-05,22.375,22.5,22.125,22.125,10.85282039642334,6700
1995-04-06,22.375,22.5,22.125,22.25,10.91413688659668,6000
1995-04-07,22.125,22.125,22.125,22.125,10.85282039642334,1800
1995-04-10,22.125,22.25,22.125,22.25,10.91413688659668,900
1995-04-11,22.25,22.25,22.125,22.125,10.85282039642334,1700
1995-04-12,22.25,22.625,22.25,22.5,11.036768913269043,10700
1995-04-13,22.375,22.375,22.125,22.125,10.85282039642334,2200
1995-04-17,22.25,22.25,22.25,22.25,10.91413688659668,2200
1995-04-18,22.25,22.25,22.25,22.25,10.91413688659668,0
1995-04-19,22.25,22.375,22.25,22.375,10.975458145141602,600
1995-04-20,23.125,23.875,23.125,23.625,11.588611602783203,12800
1995-04-21,23.375,23.375,23.375,23.375,11.465975761413574,400
1995-04-24,23.25,23.25,23.0,23.125,11.34334659576416,1800
1995-04-25,23.25,23.25,23.0,23.0,11.282029151916504,800
1995-04-26,23.25,23.25,23.25,23.25,11.404664993286133,200
1995-04-27,23.0,23.0,23.0,23.0,11.282029151916504,800
1995-04-28,23.125,23.125,23.0,23.0,11.282029151916504,600
1995-05-01,23.0,23.0,22.875,23.0,11.282029151916504,3500
1995-05-02,23.0,23.0,22.875,23.0,11.282029151916504,2300
1995-05-03,23.0,23.0,23.0,23.0,11.282029151916504,0
1995-05-04,23.125,23.5,23.125,23.5,11.527294158935547,600
1995-05-05,23.375,23.375,23.25,23.25,11.404664993286133,200
1995-05-08,23.25,23.25,23.25,23.25,11.404664993286133,200
1995-05-09,23.0,23.125,23.0,23.125,11.34334659576416,700
1995-05-10,23.125,23.125,23.125,23.125,11.34334659576416,800
1995-05-11,22.875,23.0,22.875,23.0,11.282029151916504,600
1995-05-12,22.75,23.25,22.75,23.25,11.404664993286133,1400
1995-05-15,23.0,23.125,23.0,23.125,11.34334659576416,1600
1995-05-16,23.125,23.125,22.875,22.875,11.220715522766113,1300
1995-05-17,22.75,22.875,22.75,22.75,11.159399032592773,4500
1995-05-18,22.625,22.625,22.625,22.625,11.098085403442383,200
1995-05-19,22.5,22.625,22.5,22.625,11.098085403442383,500
1995-05-22,22.375,22.625,22.375,22.5,11.036768913269043,2200
1995-05-23,22.5,22.625,22.5,22.625,11.098085403442383,6200
1995-05-24,22.625,22.625,22.625,22.625,11.098085403442383,0
1995-05-25,22.625,22.625,22.625,22.625,11.098085403442383,0
1995-05-26,22.75,22.875,22.75,22.875,11.220715522766113,2400
1995-05-30,22.75,23.0,22.75,23.0,11.282029151916504,700
1995-05-31,23.0,23.0,23.0,23.0,11.282029151916504,0
1995-06-01,23.0,23.0,23.0,23.0,11.282029151916504,0
1995-06-02,22.875,23.125,22.875,23.125,11.34334659576416,4300
