Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,3.75,3.875,3.75,3.875,1.1257574558258057,14100
1995-02-02,3.75,3.75,3.75,3.75,1.0894429683685303,20300
1995-02-03,3.75,3.75,3.75,3.75,1.0894429683685303,10300
1995-02-06,3.875,3.875,3.875,3.875,1.1257574558258057,2000
1995-02-07,3.75,3.75,3.75,3.75,1.0894429683685303,2300
1995-02-08,3.875,3.875,3.875,3.875,1.1257574558258057,6000
1995-02-09,3.75,3.75,3.75,3.75,1.0894429683685303,200
1995-02-10,3.75,3.75,3.75,3.75,1.0894429683685303,400
1995-02-13,3.75,4.0,3.75,4.0,1.1620726585388184,11200
1995-02-14,4.0,4.0,3.875,3.875,1.1257574558258057,4700
1995-02-15,4.0,4.0,3.875,3.875,1.1257574558258057,7100
1995-02-16,3.875,4.0,3.875,4.0,1.1620726585388184,2400
1995-02-17,4.0,4.0,3.875,3.875,1.1257574558258057,4500
1995-02-21,4.0,4.0,3.875,3.875,1.1257574558258057,8200
1995-02-22,3.875,3.875,3.875,3.875,1.1257574558258057,600
1995-02-23,3.875,3.875,3.875,3.875,1.1257574558258057,2000
1995-02-24,4.0,4.0,3.875,4.0,1.1620726585388184,4000
1995-02-27,3.875,3.875,3.875,3.875,1.1257574558258057,6200
1995-02-28,3.875,3.875,3.75,3.75,1.0894429683685303,1800
1995-03-01,3.875,3.875,3.625,3.75,1.0894429683685303,14300
1995-03-02,3.75,3.75,3.75,3.75,1.0894429683685303,3000
1995-03-03,3.625,3.75,3.625,3.75,1.0894429683685303,2600
1995-03-06,3.75,3.75,3.75,3.75,1.0894429683685303,1000
1995-03-07,3.625,3.625,3.625,3.625,1.0531282424926758,1700
1995-03-08,3.75,4.0,3.75,3.875,1.1257574558258057,6200
1995-03-09,3.875,3.875,3.875,3.875,1.1257574558258057,1000
1995-03-10,3.875,3.875,3.875,3.875,1.1257574558258057,1400
1995-03-13,3.875,3.875,3.875,3.875,1.1257574558258057,2200
1995-03-14,3.75,3.75,3.75,3.75,1.0894429683685303,500
1995-03-15,3.875,3.875,3.75,3.75,1.0894429683685303,3800
1995-03-16,3.75,3.75,3.75,3.75,1.0894429683685303,0
1995-03-17,3.75,3.75,3.75,3.75,1.0894429683685303,0
1995-03-20,3.75,3.875,3.75,3.75,1.0894429683685303,4100
1995-03-21,3.875,3.875,3.75,3.75,1.0894429683685303,2600
1995-03-22,3.75,3.75,3.75,3.75,1.0894429683685303,400
1995-03-23,3.875,3.875,3.875,3.875,1.1257574558258057,2000
1995-03-24,3.75,3.75,3.75,3.75,1.0894429683685303,300
1995-03-27,3.75,3.875,3.75,3.75,1.0894429683685303,3500
1995-03-28,3.75,3.75,3.75,3.75,1.0894429683685303,0
1995-03-29,3.75,3.75,3.75,3.75,1.0894429683685303,5200
1995-03-30,3.625,3.625,3.625,3.625,1.0531282424926758,4000
1995-03-31,3.625,3.625,3.625,3.625,1.0531282424926758,2000
