Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,9.439042091369629,9.439042091369629,9.402314186096191,9.402314186096191,3.8597567081451416,1702
1995-02-02,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8597567081451416,0
1995-02-03,9.402314186096191,9.696136474609375,9.402314186096191,9.696136474609375,3.980374336242676,4595
1995-02-06,9.402314186096191,9.843047142028809,9.402314186096191,9.696136474609375,3.980374336242676,20931
1995-02-07,9.549224853515625,9.549224853515625,9.549224853515625,9.549224853515625,3.9200644493103027,340
1995-02-08,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.8597567081451416,2042
1995-02-09,9.402314186096191,9.696136474609375,9.402314186096191,9.402314186096191,3.8597567081451416,11912
1995-02-10,9.696136474609375,9.696136474609375,9.549224853515625,9.549224853515625,3.9200644493103027,5956
1995-02-13,9.402314186096191,9.696136474609375,9.402314186096191,9.696136474609375,3.980374336242676,8849
1995-02-14,9.475769996643066,9.6226806640625,9.402314186096191,9.402314186096191,3.8597567081451416,19059
1995-02-15,9.402314186096191,9.843047142028809,9.402314186096191,9.843047142028809,4.040683746337891,4254
1995-02-16,9.843047142028809,9.843047142028809,9.402314186096191,9.6226806640625,3.950218677520752,33183
1995-02-17,9.402314186096191,9.696136474609375,9.402314186096191,9.6226806640625,3.950218677520752,7147
1995-02-21,9.696136474609375,9.696136474609375,9.402314186096191,9.549224853515625,3.9200644493103027,2723
1995-02-22,9.402314186096191,9.843047142028809,9.402314186096191,9.843047142028809,4.040683746337891,5956
1995-02-23,9.6226806640625,9.6226806640625,9.6226806640625,9.6226806640625,3.950218677520752,3403
1995-02-24,9.402314186096191,9.843047142028809,9.402314186096191,9.843047142028809,4.040683746337891,6637
1995-02-27,9.475769996643066,9.6226806640625,9.475769996643066,9.475769996643066,3.9179816246032715,109930
1995-02-28,9.402314186096191,9.843047142028809,9.402314186096191,9.843047142028809,4.069840908050537,2893
1995-03-01,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,170
1995-03-02,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,511
1995-03-03,9.402314186096191,9.6226806640625,9.402314186096191,9.402314186096191,3.887608051300049,3574
1995-03-06,9.402314186096191,9.475769996643066,9.402314186096191,9.475769996643066,3.9179816246032715,18208
1995-03-07,9.696136474609375,9.696136474609375,9.402314186096191,9.402314186096191,3.887608051300049,2212
1995-03-08,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,0
1995-03-09,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,2723
1995-03-10,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,7317
1995-03-13,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,7147
1995-03-14,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,1872
1995-03-15,9.402314186096191,9.6226806640625,9.402314186096191,9.6226806640625,3.97872257232666,4765
1995-03-16,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,1872
1995-03-17,9.402314186096191,9.402314186096191,9.402314186096191,9.402314186096191,3.887608051300049,851
1995-03-20,9.402314186096191,9.475769996643066,9.402314186096191,9.402314186096191,3.887608051300049,22122
1995-03-21,9.402314186096191,9.696136474609375,9.402314186096191,9.549224853515625,3.9483509063720703,2893
