Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,5.75,5.875,5.5625,5.65625,5.01295280456543,427400
1995-02-02,5.75,5.75,5.625,5.625,4.985257625579834,22800
1995-02-03,5.75,5.75,5.625,5.6875,5.040648460388184,39400
1995-02-06,5.5,5.6875,5.5,5.6875,5.040648460388184,835400
1995-02-07,5.6875,5.8125,5.5625,5.75,5.096039772033691,81400
1995-02-08,5.8125,5.8125,5.75,5.75,5.096039772033691,47200
1995-02-09,5.8125,5.8125,5.6875,5.6875,5.040648460388184,7600
1995-02-10,5.8125,5.8125,5.75,5.75,5.096039772033691,15600
1995-02-13,5.8125,5.8125,5.6875,5.75,5.096039772033691,105800
1995-02-14,5.875,6.0,5.8125,5.9375,5.262215614318848,46000
1995-02-15,5.9375,6.0,5.875,5.929687976837158,5.255292892456055,42000
1995-02-16,5.875,6.125,5.875,6.125,5.428389072418213,49200
1995-02-17,6.125,6.5,5.9375,6.25,5.539175033569336,90600
1995-02-21,6.375,6.6875,6.0625,6.625,5.871523380279541,162800
1995-02-22,6.6875,7.125,6.5625,6.9375,6.148482322692871,234400
1995-02-23,7.0625,7.0625,6.9375,6.9375,6.148482322692871,200600
1995-02-24,7.0625,7.0625,6.9375,7.0625,6.259265899658203,16400
1995-02-27,6.9375,6.9375,6.59375,6.625,5.871523380279541,89600
1995-02-28,6.5625,6.6875,6.5625,6.625,5.871523380279541,26200
1995-03-01,6.5625,6.5625,6.4375,6.4375,5.705348014831543,50200
1995-03-02,6.4375,6.5625,6.3125,6.4375,5.705348014831543,155400
1995-03-03,6.375,6.4375,6.1875,6.375,5.649956226348877,38600
1995-03-06,6.1875,6.25,6.125,6.125,5.428389072418213,115600
1995-03-07,6.0625,6.25,6.0625,6.25,5.539175033569336,103200
1995-03-08,6.0625,6.25,6.0625,6.0625,5.372997283935547,86000
1995-03-09,6.1875,6.3125,6.1875,6.1875,5.483781337738037,77000
1995-03-10,6.25,6.3125,6.1875,6.3125,5.594566345214844,54600
1995-03-13,6.3125,6.3125,6.125,6.125,5.428389072418213,127800
1995-03-14,6.125,6.3125,6.125,6.125,5.428389072418213,2600
1995-03-15,6.125,6.3125,6.125,6.15625,5.456087589263916,13200
1995-03-16,6.3125,6.3125,6.0,6.0,5.3176069259643555,30600
1995-03-17,5.9375,6.1875,5.9375,5.9375,5.262215614318848,16000
1995-03-20,5.9375,6.1875,5.875,6.0,5.3176069259643555,47800
1995-03-21,5.8125,5.875,5.8125,5.8125,5.151431560516357,162600
1995-03-22,5.75,6.0,5.75,5.75,5.096039772033691,11000
1995-03-23,5.9375,5.9375,5.625,5.875,5.206822872161865,141400
1995-03-24,5.6875,5.8125,5.625,5.8125,5.151431560516357,200800
1995-03-27,5.8125,5.8125,5.625,5.8125,5.151431560516357,3600
1995-03-28,5.75,5.75,5.5625,5.75,5.096039772033691,138600
1995-03-29,5.59375,6.0,5.59375,5.8125,5.151431560516357,395200
1995-03-30,5.75,5.8125,5.625,5.8125,5.151431560516357,123800
1995-03-31,5.625,6.0,5.625,6.0,5.3176069259643555,54600
1995-04-03,5.875,6.0625,5.875,6.0,5.3176069259643555,46400
1995-04-04,5.875,6.0625,5.8125,5.8125,5.151431560516357,23400
