Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,3.6875,3.9375,3.6875,3.9375,2.1578922271728516,18200
1995-02-02,3.875,3.9375,3.875,3.9375,2.1578922271728516,14200
1995-02-03,3.9375,3.9375,3.75,3.8125,2.089387893676758,42800
1995-02-06,3.8125,3.9375,3.8125,3.9375,2.1578922271728516,17800
1995-02-07,3.875,3.9375,3.8125,3.9375,2.1578922271728516,5400
1995-02-08,3.9375,3.9375,3.8125,3.875,2.1236400604248047,18000
1995-02-09,4.0,4.0625,4.0,4.0625,2.2263972759246826,8800
1995-02-10,4.0,4.125,4.0,4.0625,2.2263972759246826,10400
1995-02-13,4.125,4.125,4.0,4.0,2.192145586013794,10800
1995-02-14,4.0625,4.0625,4.0,4.0,2.192145586013794,1400
1995-02-15,3.9375,3.9375,3.875,3.875,2.1236400604248047,6400
1995-02-16,3.8125,3.875,3.8125,3.875,2.1236400604248047,33200
1995-02-17,3.9375,3.9375,3.875,3.9375,2.1578922271728516,10800
1995-02-21,3.875,4.0625,3.875,4.0,2.192145586013794,11200
1995-02-22,4.0,4.0,3.9375,3.9375,2.1578922271728516,11400
1995-02-23,4.0,4.0,3.9375,3.9375,2.1578922271728516,5400
1995-02-24,3.9375,4.0,3.9375,4.0,2.192145586013794,10600
1995-02-27,4.0625,4.0625,4.0,4.0,2.192145586013794,4400
1995-02-28,4.0,4.0,3.9375,3.9375,2.1578922271728516,10600
1995-03-01,4.0,4.0,3.875,3.9375,2.1578922271728516,6800
1995-03-02,3.9375,3.9375,3.9375,3.9375,2.1578922271728516,600
1995-03-03,3.875,3.9375,3.8125,3.875,2.1236400604248047,11800
1995-03-06,3.8125,4.0,3.8125,4.0,2.192145586013794,18000
1995-03-07,3.9375,3.9375,3.875,3.9375,2.1578922271728516,5600
1995-03-08,3.875,3.9375,3.875,3.9375,2.1578922271728516,5000
1995-03-09,3.875,3.875,3.875,3.875,2.1236400604248047,21600
1995-03-10,3.875,3.875,3.875,3.875,2.1236400604248047,200
1995-03-13,3.8125,3.875,3.8125,3.8125,2.1056902408599854,5800
1995-03-14,3.875,3.875,3.875,3.875,2.140209674835205,2200
1995-03-15,3.8125,3.875,3.8125,3.875,2.140209674835205,13000
1995-03-16,3.875,3.9375,3.75,3.75,2.0711700916290283,26800
1995-03-17,3.75,3.8125,3.6875,3.75,2.0711700916290283,33600
1995-03-20,3.6875,3.6875,3.5625,3.5625,1.9676121473312378,35800
1995-03-21,3.5625,3.6875,3.5625,3.6875,2.0366508960723877,25400
1995-03-22,3.625,3.625,3.5,3.5625,1.9676121473312378,19800
1995-03-23,3.5625,3.6875,3.5,3.6875,2.0366508960723877,12400
1995-03-24,3.625,3.625,3.625,3.625,2.0021324157714844,3600
1995-03-27,3.6875,3.6875,3.625,3.6875,2.0366508960723877,20800
1995-03-28,3.625,3.6875,3.625,3.6875,2.0366508960723877,16400
1995-03-29,3.6875,3.75,3.625,3.625,2.0021324157714844,16200
1995-03-30,3.5625,3.625,3.5625,3.625,2.0021324157714844,7400
1995-03-31,3.5625,3.6875,3.5625,3.6875,2.0366508960723877,22800
1995-04-03,3.6875,3.75,3.6875,3.6875,2.0366508960723877,19000
1995-04-04,3.6875,3.6875,3.6875,3.6875,2.0366508960723877,2400
1995-04-05,3.625,3.8125,3.625,3.8125,2.1056902408599854,10800
1995-04-06,3.875,3.9375,3.75,3.75,2.0711700916290283,22000
1995-04-07,3.75,3.8125,3.75,3.75,2.0711700916290283,11800
1995-04-10,3.8125,3.875,3.75,3.875,2.140209674835205,23800
1995-04-11,3.875,3.875,3.75,3.75,2.0711700916290283,19400
1995-04-12,3.6875,3.6875,3.6875,3.6875,2.0366508960723877,23800
1995-04-13,3.6875,3.6875,3.625,3.6875,2.0366508960723877,6600
1995-04-17,3.625,3.6875,3.625,3.6875,2.0366508960723877,1800
1995-04-18,3.6875,3.6875,3.6875,3.6875,2.0366508960723877,23600
1995-04-19,3.625,3.625,3.625,3.625,2.0021324157714844,20000
1995-04-20,3.625,3.625,3.5625,3.625,2.0021324157714844,32000
1995-04-21,3.5625,3.5625,3.5625,3.5625,1.9676121473312378,24200
1995-04-24,3.5625,3.6875,3.5625,3.625,2.0021324157714844,31200
1995-04-25,3.5625,3.6875,3.5625,3.6875,2.0366508960723877,30600
1995-04-26,3.75,3.75,3.6875,3.75,2.0711700916290283,21600
1995-04-27,3.75,3.75,3.6875,3.75,2.0711700916290283,16800
1995-04-28,3.6875,3.75,3.6875,3.75,2.0711700916290283,4400
1995-05-01,3.6875,3.75,3.625,3.6875,2.0366508960723877,3200
1995-05-02,3.6875,3.6875,3.625,3.625,2.0021324157714844,17600
1995-05-03,3.5625,3.5625,3.5,3.5,1.9330918788909912,26200
1995-05-04,3.5,3.5625,3.5,3.5,1.9330918788909912,47400
1995-05-05,3.5625,3.5625,3.5625,3.5625,1.9676121473312378,7000
1995-05-08,3.5,3.5625,3.5,3.5,1.9330918788909912,10800
1995-05-09,3.5625,3.625,3.5625,3.625,2.0021324157714844,7000
1995-05-10,3.6875,3.6875,3.625,3.625,2.0021324157714844,15800
1995-05-11,3.625,3.625,3.5,3.5,1.9330918788909912,11000
1995-05-12,3.5,3.6875,3.5,3.625,2.0021324157714844,55600
1995-05-15,3.6875,3.6875,3.5625,3.5625,1.9676121473312378,67400
1995-05-16,3.5625,3.5625,3.5,3.5625,1.9676121473312378,4600
1995-05-17,3.5625,3.5625,3.5625,3.5625,1.9676121473312378,5200
1995-05-18,3.5625,3.5625,3.5625,3.5625,1.9676121473312378,22400
1995-05-19,3.5625,3.5625,3.5,3.5,1.9330918788909912,28000
1995-05-22,3.5,3.5,3.5,3.5,1.9330918788909912,21400
1995-05-23,3.5,3.625,3.5,3.5,1.9330918788909912,153400
1995-05-24,3.5625,3.625,3.5,3.625,2.0021324157714844,38600
1995-05-25,3.625,3.6875,3.625,3.6875,2.0366508960723877,32400
1995-05-26,3.6875,3.75,3.6875,3.75,2.0711700916290283,44000
1995-05-30,3.6875,3.75,3.6875,3.75,2.0711700916290283,14400
1995-05-31,3.8125,3.875,3.75,3.75,2.0711700916290283,40800
1995-06-01,3.8125,3.875,3.6875,3.75,2.0711700916290283,62200
1995-06-02,3.6875,3.75,3.5625,3.625,2.0021324157714844,34600
1995-06-05,3.6875,3.75,3.625,3.75,2.0711700916290283,12600
1995-06-06,3.75,3.875,3.75,3.875,2.140209674835205,25200
1995-06-07,3.8125,3.9375,3.8125,3.9375,2.174729108810425,10200
