Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,41.56999969482422,43.400001525878906,41.56999969482422,43.0,37.0797233581543,1011300
2004-01-05,43.54999923706055,43.54999923706055,42.0,42.29999923706055,36.476097106933594,874600
2004-01-06,41.650001525878906,42.650001525878906,41.099998474121094,42.560001373291016,36.70029830932617,670700
2004-01-07,42.29999923706055,44.5,42.20000076293945,43.540000915527344,37.54537582397461,1075400
2004-01-08,43.0,43.58000183105469,42.13999938964844,42.400001525878906,36.56233215332031,1001500
2004-01-09,41.75,42.20000076293945,41.349998474121094,41.349998474121094,35.65690231323242,690100
2004-01-12,41.25,42.09000015258789,41.25,42.0,36.217411041259766,402800
2004-01-13,41.75,41.900001525878906,41.540000915527344,41.75,36.0018310546875,447900
2004-01-14,41.75,43.2400016784668,41.54999923706055,42.599998474121094,36.73479461669922,816800
2004-01-15,42.900001525878906,45.400001525878906,42.75,45.06999969482422,38.864723205566406,677900
2004-01-16,45.29999923706055,46.720001220703125,45.29999923706055,46.16999816894531,39.81327819824219,619200
2004-01-20,44.75,45.9900016784668,44.75,45.29999923706055,39.06306076049805,301200
2004-01-21,45.099998474121094,47.0,45.0,47.0,40.52901077270508,367800
2004-01-22,46.75,49.0,46.599998474121094,49.0,42.253639221191406,528700
2004-01-23,48.75,49.0,47.54999923706055,47.54999923706055,41.003273010253906,394500
2004-01-26,47.20000076293945,47.849998474121094,46.939998626708984,47.38999938964844,40.86530685424805,316600
2004-01-27,46.88999938964844,48.0,46.599998474121094,47.70000076293945,41.132633209228516,373900
2004-01-28,47.29999923706055,48.0,45.0,45.45000076293945,39.19240951538086,566700
2004-01-29,45.95000076293945,46.45000076293945,45.20000076293945,45.650001525878906,39.36487579345703,206800
2004-01-30,45.54999923706055,47.58000183105469,45.54999923706055,46.95000076293945,40.48588562011719,236500
2004-02-02,46.54999923706055,46.75,45.90999984741211,46.2599983215332,39.890892028808594,210800
2004-02-03,46.2599983215332,46.2599983215332,45.459999084472656,46.029998779296875,39.69255447387695,170700
2004-02-04,46.70000076293945,47.150001525878906,45.0,45.0,38.80436706542969,184800
2004-02-05,45.0,45.43000030517578,45.0,45.150001525878906,38.933712005615234,200800
2004-02-06,44.79999923706055,47.0,44.79999923706055,46.75,40.31343078613281,185800
2004-02-09,46.650001525878906,46.939998626708984,46.099998474121094,46.939998626708984,40.477256774902344,200400
2004-02-10,46.939998626708984,48.70000076293945,46.939998626708984,48.0,41.39131546020508,300200
2004-02-11,47.900001525878906,49.900001525878906,47.849998474121094,49.66999816894531,42.831398010253906,549000
2004-02-12,48.75,51.70000076293945,48.75,51.04999923706055,44.02140426635742,621000
2004-02-13,50.97999954223633,51.29999923706055,50.45000076293945,50.599998474121094,43.63335418701172,268400
2004-02-17,50.20000076293945,51.47999954223633,50.20000076293945,50.75,43.76270294189453,169500
2004-02-18,50.599998474121094,51.150001525878906,50.29999923706055,51.13999938964844,44.099002838134766,152100
2004-02-19,51.099998474121094,51.20000076293945,50.95000076293945,51.099998474121094,44.06450653076172,293300
2004-02-20,50.95000076293945,52.150001525878906,50.95000076293945,51.560001373291016,44.461185455322266,144000
2004-02-23,51.75,52.29999923706055,50.79999923706055,51.04999923706055,44.02140426635742,168500
2004-02-24,50.5,50.779998779296875,50.2400016784668,50.5,43.547122955322266,106300
2004-02-25,50.099998474121094,52.0,50.099998474121094,52.0,44.84060287475586,149700
2004-02-26,52.0,52.0,51.0,51.970001220703125,44.81473159790039,75100
2004-02-27,52.20000076293945,52.29999923706055,51.400001525878906,51.52000045776367,44.42668151855469,86300
2004-03-01,51.75,52.29999923706055,51.5,52.29999923706055,45.09929656982422,154400
2004-03-02,52.400001525878906,53.38999938964844,52.400001525878906,52.599998474121094,45.35798645019531,216300
2004-03-03,52.54999923706055,53.599998474121094,52.5,53.400001525878906,46.0478515625,113700
2004-03-04,53.40999984741211,58.63999938964844,52.79999923706055,57.630001068115234,49.695465087890625,396900
2004-03-05,56.70000076293945,59.59000015258789,56.70000076293945,56.900001525878906,49.06595993041992,299200
2004-03-08,57.0,57.29999923706055,56.36000061035156,56.849998474121094,49.022850036621094,138900
2004-03-09,56.75,57.77000045776367,56.70000076293945,56.849998474121094,49.022850036621094,132900
2004-03-10,57.400001525878906,57.400001525878906,55.150001525878906,55.959999084472656,48.25537872314453,114500
2004-03-11,55.099998474121094,55.349998474121094,54.0,54.09000015258789,46.642845153808594,175700
2004-03-12,54.09000015258789,55.099998474121094,54.09000015258789,55.0,47.42756271362305,116700
2004-03-15,55.06999969482422,55.06999969482422,53.779998779296875,53.79999923706055,46.39277267456055,176200
2004-03-16,53.95000076293945,54.70000076293945,52.650001525878906,52.95000076293945,45.65980529785156,281800
2004-03-17,53.220001220703125,53.939998626708984,53.04999923706055,53.29999923706055,45.96162414550781,124300
2004-03-18,53.099998474121094,53.75,53.099998474121094,53.20000076293945,45.8753776550293,74100
2004-03-19,53.20000076293945,53.349998474121094,52.20000076293945,52.2400016784668,45.04755401611328,163500
2004-03-22,52.119998931884766,52.16999816894531,51.0,51.70000076293945,44.58190155029297,268900
2004-03-23,51.95000076293945,52.349998474121094,51.20000076293945,51.380001068115234,44.305965423583984,123800
2004-03-24,51.279998779296875,51.29999923706055,50.75,50.7599983215332,43.77131652832031,131100
2004-03-25,51.5,53.400001525878906,51.18000030517578,53.22999954223633,45.90125274658203,204900
2004-03-26,53.72999954223633,54.619998931884766,53.599998474121094,54.5,46.99639892578125,111000
2004-03-29,54.349998474121094,55.95000076293945,54.349998474121094,55.880001068115234,48.1863899230957,161500
2004-03-30,55.68000030517578,55.68000030517578,54.20000076293945,54.349998474121094,46.86705017089844,171200
2004-03-31,54.20000076293945,54.5,53.75,54.150001525878906,46.69458770751953,109800
2004-04-01,54.0,54.29999923706055,53.65999984741211,54.0,46.56523513793945,111300
2004-04-02,54.349998474121094,54.7400016784668,53.66999816894531,54.25,46.78081130981445,169800
2004-04-05,54.5,55.08000183105469,54.20000076293945,54.970001220703125,47.40168762207031,91500
2004-04-06,54.650001525878906,55.68000030517578,54.650001525878906,55.33000183105469,47.71211624145508,126300
2004-04-07,55.349998474121094,56.2400016784668,55.20000076293945,55.54999923706055,47.901832580566406,94400
2004-04-08,56.0,56.0,54.7599983215332,54.93000030517578,47.36719512939453,132600
2004-04-12,55.349998474121094,55.70000076293945,55.2599983215332,55.47999954223633,47.841468811035156,82400
2004-04-13,55.45000076293945,55.650001525878906,54.150001525878906,54.33000183105469,46.84981155395508,233700
2004-04-14,54.400001525878906,54.84000015258789,54.029998779296875,54.2599983215332,46.78944778442383,181500
2004-04-15,54.15999984741211,54.15999984741211,51.11000061035156,52.5,45.271751403808594,384900
2004-04-16,52.5,52.79999923706055,52.130001068115234,52.54999923706055,45.314876556396484,159300
2004-04-19,52.45000076293945,52.75,51.45000076293945,51.84000015258789,44.7026252746582,115200
2004-04-20,51.84000015258789,52.70000076293945,51.70000076293945,51.75,44.625022888183594,136700
2004-04-21,50.0,50.0,48.650001525878906,49.70000076293945,42.85726547241211,464800
2004-04-22,49.599998474121094,52.75,49.599998474121094,51.95000076293945,44.797489166259766,303000
2004-04-23,52.349998474121094,53.189998626708984,51.25,52.54999923706055,45.314876556396484,218000
2004-04-26,52.599998474121094,53.5,51.849998474121094,52.25,45.05618667602539,148400
2004-04-27,52.0,52.59000015258789,52.0,52.0,44.84060287475586,110600
2004-04-28,52.0,52.0,49.790000915527344,49.79999923706055,42.9434928894043,223100
2004-04-29,49.810001373291016,50.400001525878906,48.54999923706055,48.7599983215332,42.04668426513672,198000
2004-04-30,48.70000076293945,49.09000015258789,47.90999984741211,48.41999816894531,41.75349807739258,127500
2004-05-03,48.41999816894531,49.349998474121094,47.939998626708984,48.099998474121094,41.47755813598633,117000
