Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,5.9583330154418945,6.0833330154418945,5.9583330154418945,6.0833330154418945,3.3830318450927734,4500
1999-05-04,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9166669845581055,3.290346622467041,12600
1999-05-05,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,3.290346622467041,1800
1999-05-06,6.0416669845581055,6.0416669845581055,5.6666669845581055,5.6666669845581055,3.151318311691284,6600
1999-05-07,6.0416669845581055,6.0833330154418945,6.0416669845581055,6.0833330154418945,3.3830318450927734,2100
1999-05-10,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,3.3830318450927734,0
1999-05-11,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,3.290346622467041,600
1999-05-12,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,3.3830318450927734,300
1999-05-13,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,3.3830318450927734,0
1999-05-14,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,3.3830318450927734,0
1999-05-17,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,3.3830318450927734,0
1999-05-18,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,3.3830318450927734,600
1999-05-19,5.8333330154418945,5.9375,5.8333330154418945,5.8333330154418945,3.2440032958984375,3000
1999-05-20,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.2440032958984375,0
1999-05-21,6.125,6.125,6.125,6.125,3.4062037467956543,300
1999-05-24,6.125,6.125,6.125,6.125,3.4062037467956543,600
1999-05-25,6.125,6.125,6.125,6.125,3.4062037467956543,0
1999-05-26,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,3.151318311691284,900
1999-05-27,6.0,6.0,6.0,6.0,3.336691379547119,600
1999-05-28,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.2440032958984375,4800
1999-06-01,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.2440032958984375,0
1999-06-02,5.6666669845581055,5.7083330154418945,5.3333330154418945,5.6666669845581055,3.151318311691284,14100
1999-06-03,5.7083330154418945,5.7083330154418945,5.6666669845581055,5.6666669845581055,3.151318311691284,3900
1999-06-04,5.875,6.0,5.6666669845581055,5.75,3.1976613998413086,9000
1999-06-07,6.0,6.0,6.0,6.0,3.336691379547119,6900
1999-06-08,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,3.1049745082855225,1800
1999-06-09,5.5833330154418945,5.75,5.5833330154418945,5.7083330154418945,3.1744894981384277,5100
1999-06-10,5.7083330154418945,5.7083330154418945,5.7083330154418945,5.7083330154418945,3.1744894981384277,0
1999-06-11,5.75,5.75,5.75,5.75,3.1976613998413086,300
1999-06-14,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,3.151318311691284,4200
1999-06-15,5.625,5.625,5.625,5.625,3.1281447410583496,600
1999-06-16,5.75,5.75,5.75,5.75,3.1976613998413086,3000
1999-06-17,5.75,5.75,5.75,5.75,3.1976613998413086,0
1999-06-18,6.0,6.0,5.7916669845581055,5.7916669845581055,3.2208335399627686,3300
1999-06-21,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,3.2208335399627686,0
1999-06-22,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,3.2208335399627686,0
1999-06-23,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,3.2208335399627686,0
1999-06-24,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,3.2208335399627686,0
1999-06-25,5.75,5.75,5.75,5.75,3.1976613998413086,900
1999-06-28,6.0,6.0,6.0,6.0,3.336691379547119,1500
1999-06-29,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,3.429375171661377,1200
1999-06-30,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,3.429375171661377,300
1999-07-01,5.9583330154418945,5.9583330154418945,5.9583330154418945,5.9583330154418945,3.313519239425659,300
1999-07-02,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3.2440032958984375,1200
1999-07-06,6.0,6.1666669845581055,6.0,6.1666669845581055,3.429375171661377,6000
1999-07-07,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,3.429375171661377,0
1999-07-08,6.0,6.3333330154418945,6.0,6.1666669845581055,3.429375171661377,6000
1999-07-09,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,3.429375171661377,0
