Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,11.33181381225586,11.56466007232666,11.33181381225586,11.370621681213379,4.526128768920898,328705
1995-02-02,11.409428596496582,11.487044334411621,11.33181381225586,11.487044334411621,4.5724711418151855,172647
1995-02-03,11.487044334411621,11.642274856567383,11.409428596496582,11.487044334411621,4.5724711418151855,264124
1995-02-06,11.487044334411621,11.797505378723145,11.409428596496582,11.487044334411621,4.5724711418151855,374444
1995-02-07,11.56466007232666,11.56466007232666,11.33181381225586,11.487044334411621,4.5724711418151855,227887
1995-02-08,11.487044334411621,11.487044334411621,11.33181381225586,11.33181381225586,4.510680198669434,34787
1995-02-09,11.487044334411621,11.56466007232666,11.33181381225586,11.33181381225586,4.510680198669434,110481
1995-02-10,11.33181381225586,11.487044334411621,11.254199028015137,11.409428596496582,4.54157829284668,112736
1995-02-13,11.33181381225586,11.409428596496582,11.33181381225586,11.409428596496582,4.54157829284668,83585
1995-02-14,11.33181381225586,11.409428596496582,11.254199028015137,11.409428596496582,4.54157829284668,238839
1995-02-15,11.409428596496582,11.487044334411621,11.254199028015137,11.487044334411621,4.5724711418151855,168781
1995-02-16,11.487044334411621,11.487044334411621,11.33181381225586,11.487044334411621,4.5724711418151855,207273
1995-02-17,11.409428596496582,11.487044334411621,11.33181381225586,11.409428596496582,4.54157829284668,219513
1995-02-21,11.33181381225586,11.487044334411621,11.33181381225586,11.33181381225586,4.510680198669434,244475
1995-02-22,11.33181381225586,11.487044334411621,11.254199028015137,11.33181381225586,4.510680198669434,968561
1995-02-23,11.33181381225586,11.642274856567383,11.33181381225586,11.642274856567383,4.634263038635254,288442
1995-02-24,11.56466007232666,11.642274856567383,11.487044334411621,11.56466007232666,4.603366851806641,90672
1995-02-27,11.642274856567383,11.642274856567383,11.487044334411621,11.487044334411621,4.5724711418151855,70862
1995-02-28,11.642274856567383,11.642274856567383,11.409428596496582,11.487044334411621,4.5724711418151855,206628
1995-03-01,11.642274856567383,11.642274856567383,11.487044334411621,11.487044334411621,4.5724711418151855,62005
1995-03-02,11.642274856567383,11.642274856567383,11.33181381225586,11.370621681213379,4.526128768920898,423725
1995-03-03,11.33181381225586,11.487044334411621,11.33181381225586,11.487044334411621,4.5724711418151855,396830
1995-03-06,11.33181381225586,11.487044334411621,11.33181381225586,11.370621681213379,4.526128768920898,104361
1995-03-07,11.33181381225586,11.487044334411621,11.098969459533691,11.254199028015137,4.479787349700928,283289
1995-03-08,11.098969459533691,11.254199028015137,11.098969459533691,11.176584243774414,4.4488911628723145,77466
1995-03-09,11.098969459533691,11.33181381225586,11.098969459533691,11.176584243774414,4.4488911628723145,227082
1995-03-10,11.33181381225586,11.33181381225586,11.098969459533691,11.254199028015137,4.479787349700928,162984
1995-03-13,11.176584243774414,11.254199028015137,11.098969459533691,11.176584243774414,4.498530387878418,185209
1995-03-14,11.176584243774414,11.254199028015137,11.176584243774414,11.176584243774414,4.498530387878418,209044
1995-03-15,11.254199028015137,11.254199028015137,11.021352767944336,11.021352767944336,4.436052322387695,172808
1995-03-16,11.098969459533691,11.176584243774414,10.943737983703613,11.021352767944336,4.436052322387695,199059
1995-03-17,11.098969459533691,11.098969459533691,10.943737983703613,11.098969459533691,4.467290878295898,125942
1995-03-20,11.021352767944336,11.098969459533691,10.86612319946289,10.943737983703613,4.404809474945068,152837
1995-03-21,10.943737983703613,11.098969459533691,10.86612319946289,10.982545852661133,4.420429229736328,273304
1995-03-22,10.943737983703613,11.098969459533691,10.943737983703613,11.098969459533691,4.467290878295898,198898
1995-03-23,10.943737983703613,11.176584243774414,10.943737983703613,11.021352767944336,4.436052322387695,297944
1995-03-24,11.176584243774414,11.176584243774414,11.021352767944336,11.137776374816895,4.482909202575684,285060
1995-03-27,11.176584243774414,11.176584243774414,11.021352767944336,11.137776374816895,4.482909202575684,92604
1995-03-28,11.021352767944336,11.33181381225586,11.021352767944336,11.33181381225586,4.561007499694824,297461
1995-03-29,11.254199028015137,11.487044334411621,11.254199028015137,11.33181381225586,4.561007499694824,196482
1995-03-30,11.487044334411621,11.56466007232666,11.33181381225586,11.409428596496582,4.592252254486084,431617
1995-03-31,11.254199028015137,11.409428596496582,11.254199028015137,11.33181381225586,4.561007499694824,196160
1995-04-03,11.33181381225586,11.409428596496582,11.254199028015137,11.254199028015137,4.529769420623779,69413
1995-04-04,11.409428596496582,11.487044334411621,11.254199028015137,11.254199028015137,4.529769420623779,130612
1995-04-05,11.254199028015137,11.409428596496582,11.254199028015137,11.254199028015137,4.529769420623779,75372
1995-04-06,11.409428596496582,11.487044334411621,11.33181381225586,11.409428596496582,4.592252254486084,175385
1995-04-07,11.33181381225586,11.487044334411621,11.33181381225586,11.33181381225586,4.561007499694824,160890
1995-04-10,11.487044334411621,11.487044334411621,11.33181381225586,11.33181381225586,4.561007499694824,306963
1995-04-11,11.487044334411621,11.642274856567383,11.33181381225586,11.487044334411621,4.62348747253418,169104
1995-04-12,11.56466007232666,11.56466007232666,11.409428596496582,11.409428596496582,4.592252254486084,338851
1995-04-13,11.56466007232666,11.56466007232666,11.33181381225586,11.409428596496582,4.592252254486084,174418
1995-04-17,11.487044334411621,11.487044334411621,11.33181381225586,11.487044334411621,4.62348747253418,282000
1995-04-18,11.409428596496582,11.642274856567383,11.33181381225586,11.56466007232666,4.654728889465332,180860
1995-04-19,11.56466007232666,11.642274856567383,11.487044334411621,11.52585220336914,4.639111042022705,80848
1995-04-20,11.487044334411621,11.642274856567383,11.487044334411621,11.642274856567383,4.685970306396484,47832
1995-04-21,11.642274856567383,11.642274856567383,11.409428596496582,11.487044334411621,4.62348747253418,127874
1995-04-24,11.33181381225586,11.487044334411621,11.33181381225586,11.409428596496582,4.592252254486084,94054
1995-04-25,11.409428596496582,11.409428596496582,11.176584243774414,11.33181381225586,4.561007499694824,194228
1995-04-26,11.254199028015137,11.409428596496582,11.254199028015137,11.33181381225586,4.561007499694824,54113
1995-04-27,11.254199028015137,11.409428596496582,11.254199028015137,11.254199028015137,4.529769420623779,144463
1995-04-28,11.409428596496582,11.797505378723145,11.409428596496582,11.681081771850586,4.701588153839111,521805
1995-05-01,11.797505378723145,11.95273494720459,11.719889640808105,11.875120162963867,4.779685974121094,364781
1995-05-02,11.797505378723145,11.95273494720459,11.797505378723145,11.95273494720459,4.8109283447265625,201797
1995-05-03,11.95273494720459,12.263195991516113,11.875120162963867,12.146773338317871,4.889026641845703,389743
1995-05-04,12.107966423034668,12.18558120727539,11.95273494720459,11.95273494720459,4.8109283447265625,325001
1995-05-05,12.107966423034668,12.107966423034668,11.875120162963867,11.875120162963867,4.779685974121094,131740
1995-05-08,11.875120162963867,12.030350685119629,11.719889640808105,11.797505378723145,4.748447895050049,222089
1995-05-09,11.719889640808105,11.875120162963867,11.642274856567383,11.719889640808105,4.717207431793213,205018
1995-05-10,11.719889640808105,11.719889640808105,11.33181381225586,11.487044334411621,4.62348747253418,208239
1995-05-11,11.33181381225586,11.56466007232666,11.33181381225586,11.52585220336914,4.639111042022705,204052
1995-05-12,11.56466007232666,11.56466007232666,11.409428596496582,11.487044334411621,4.62348747253418,124492
1995-05-15,11.487044334411621,11.642274856567383,11.409428596496582,11.642274856567383,4.685970306396484,180055
1995-05-16,11.642274856567383,11.719889640808105,11.56466007232666,11.56466007232666,4.654728889465332,108387
1995-05-17,11.56466007232666,11.719889640808105,11.56466007232666,11.56466007232666,4.654728889465332,37847
1995-05-18,11.719889640808105,11.719889640808105,11.487044334411621,11.719889640808105,4.717207431793213,173291
1995-05-19,11.487044334411621,11.642274856567383,11.487044334411621,11.56466007232666,4.654728889465332,133672
1995-05-22,11.56466007232666,11.797505378723145,11.56466007232666,11.719889640808105,4.717207431793213,373799
1995-05-23,11.642274856567383,11.797505378723145,11.642274856567383,11.642274856567383,4.685970306396484,143335
1995-05-24,11.797505378723145,11.797505378723145,11.56466007232666,11.603466987609863,4.670347690582275,75533
