Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,4.375,4.375,4.25,4.25,3.220487594604492,614400
1995-02-02,4.25,4.375,4.0625,4.078125,3.09024715423584,971600
1995-02-03,4.125,4.1875,4.0,4.125,3.1257667541503906,754000
1995-02-06,4.0,4.1875,4.0,4.1875,3.173126459121704,342000
1995-02-07,4.0625,4.3125,4.0625,4.21875,3.196807384490967,596800
1995-02-08,4.1875,4.5,4.1875,4.5,3.4099271297454834,1300400
1995-02-09,4.5,4.5,4.3125,4.3125,3.267847776412964,315600
1995-02-10,4.3125,4.375,4.3125,4.375,3.31520676612854,260800
1995-02-13,4.3125,4.4375,4.25,4.25,3.220487594604492,386800
1995-02-14,4.1875,4.3125,4.125,4.3125,3.267847776412964,487600
1995-02-15,4.375,4.375,4.1875,4.375,3.31520676612854,264000
1995-02-16,4.25,4.375,4.25,4.375,3.31520676612854,289200
1995-02-17,4.375,4.375,4.25,4.25,3.220487594604492,276000
1995-02-21,4.265625,4.375,4.25,4.25,3.220487594604492,122400
1995-02-22,4.25,4.375,4.25,4.375,3.31520676612854,538800
1995-02-23,4.3125,4.3125,4.25,4.3125,3.267847776412964,460800
1995-02-24,4.25,4.3125,4.25,4.25,3.220487594604492,239200
1995-02-27,4.3125,4.3125,4.25,4.25,3.220487594604492,645600
1995-02-28,4.25,4.625,4.25,4.625,3.504647970199585,864800
1995-03-01,4.625,4.75,4.5,4.5,3.4099271297454834,452800
1995-03-02,4.625,4.625,4.5,4.625,3.504647970199585,179200
1995-03-03,4.5,4.625,4.5,4.5625,3.4572880268096924,338000
1995-03-06,4.5625,4.5625,4.4375,4.5625,3.4572880268096924,132000
1995-03-07,4.5625,4.5625,4.375,4.375,3.31520676612854,968800
1995-03-08,4.375,4.5,4.375,4.5,3.4099271297454834,128000
1995-03-09,4.5,4.5,4.375,4.5,3.4099271297454834,306000
1995-03-10,4.375,4.5,4.375,4.375,3.31520676612854,782400
1995-03-13,4.375,4.5,4.375,4.375,3.31520676612854,442800
1995-03-14,4.5,4.5,4.375,4.5,3.4099271297454834,905600
1995-03-15,4.5,4.5,4.375,4.375,3.31520676612854,675600
1995-03-16,4.5,4.53125,4.375,4.46875,3.386247396469116,398800
1995-03-17,4.4375,4.53125,4.4375,4.53125,3.4336071014404297,377200
1995-03-20,4.53125,4.5625,4.4375,4.5,3.4099271297454834,290800
1995-03-21,4.4375,4.5,4.4375,4.484375,3.398087739944458,237600
1995-03-22,4.5,4.5,4.4375,4.4375,3.36256742477417,537200
1995-03-23,4.4375,4.5,4.4375,4.5,3.4099271297454834,690000
1995-03-24,4.5,4.5,4.375,4.5,3.4099271297454834,682400
1995-03-27,4.5,4.5,4.375,4.5,3.4099271297454834,358000
1995-03-28,4.5,4.5,4.3125,4.4375,3.36256742477417,409200
1995-03-29,4.4375,4.4375,4.1875,4.1875,3.173126459121704,316400
1995-03-30,4.1875,4.375,4.1875,4.3125,3.267847776412964,758000
1995-03-31,4.375,4.4375,4.1875,4.4375,3.36256742477417,765600
1995-04-03,4.3125,4.4375,4.25,4.25,3.220487594604492,316000
1995-04-04,4.25,4.4375,4.25,4.25,3.220487594604492,396400
1995-04-05,4.25,4.4375,4.25,4.3125,3.267847776412964,704000
1995-04-06,4.3125,4.3125,4.25,4.25,3.220487594604492,174800
1995-04-07,4.3125,4.3125,4.25,4.3125,3.267847776412964,119600
1995-04-10,4.1875,4.3125,4.125,4.25,3.220487594604492,559200
1995-04-11,4.25,4.3125,4.125,4.1875,3.173126459121704,414400
1995-04-12,4.125,4.53125,4.125,4.5,3.4099271297454834,667600
1995-04-13,4.5,4.5,4.25,4.25,3.220487594604492,406000
1995-04-17,4.375,4.375,4.125,4.125,3.1257667541503906,249200
1995-04-18,4.125,4.3125,4.125,4.25,3.220487594604492,248800
1995-04-19,4.125,4.3125,4.09375,4.125,3.1257667541503906,231600
1995-04-20,4.125,4.1875,4.0,4.1875,3.173126459121704,835200
1995-04-21,4.125,4.1875,4.0625,4.1875,3.173126459121704,988000
1995-04-24,4.0625,4.1875,4.03125,4.125,3.1257667541503906,1383200
1995-04-25,4.0625,4.1875,4.0625,4.125,3.1257667541503906,497600
1995-04-26,4.0625,4.1875,4.0625,4.1875,3.173126459121704,136800
1995-04-27,4.1875,4.1875,4.0625,4.0625,3.078407049179077,46800
1995-04-28,4.1875,4.375,4.0625,4.3125,3.267847776412964,602800
1995-05-01,4.375,4.5625,4.3125,4.3125,3.267847776412964,538400
1995-05-02,4.4375,4.4375,4.1875,4.3125,3.267847776412964,341200
1995-05-03,4.3125,4.3125,4.125,4.3125,3.267847776412964,813200
1995-05-04,4.125,4.25,4.125,4.125,3.1257667541503906,542000
1995-05-05,4.125,4.25,4.0625,4.0625,3.078407049179077,517200
1995-05-08,4.1875,4.1875,4.0625,4.0625,3.078407049179077,1026000
1995-05-09,4.125,4.25,4.0625,4.25,3.220487594604492,427600
1995-05-10,4.125,4.25,4.125,4.21875,3.196807384490967,412400
1995-05-11,4.1875,4.4375,4.1875,4.4375,3.36256742477417,959600
1995-05-12,4.4375,4.4375,4.25,4.3125,3.267847776412964,1223200
1995-05-15,4.4375,4.4375,4.3125,4.4375,3.36256742477417,1884800
1995-05-16,4.375,4.5,4.375,4.46875,3.386247396469116,1120400
1995-05-17,4.5,4.5,4.4375,4.4375,3.36256742477417,290800
1995-05-18,4.5,4.5,4.3125,4.3125,3.267847776412964,222400
1995-05-19,4.4375,4.4375,4.3125,4.375,3.31520676612854,746400
1995-05-22,4.4375,4.4375,4.1875,4.3125,3.267847776412964,732000
1995-05-23,4.3125,4.3125,4.1875,4.3125,3.267847776412964,416000
1995-05-24,4.25,4.375,4.25,4.3125,3.267847776412964,495600
1995-05-25,4.25,4.375,4.25,4.375,3.31520676612854,116800
1995-05-26,4.25,4.375,4.25,4.25,3.220487594604492,103200
1995-05-30,4.25,4.375,4.25,4.25,3.220487594604492,224800
1995-05-31,4.375,4.375,4.1875,4.375,3.31520676612854,762400
1995-06-01,4.25,4.375,4.125,4.21875,3.196807384490967,157200
1995-06-02,4.25,4.3125,4.1875,4.1875,3.173126459121704,341600
1995-06-05,4.25,4.25,4.1875,4.25,3.220487594604492,93200
1995-06-06,4.1875,4.3125,4.125,4.125,3.1257667541503906,942400
1995-06-07,4.125,4.25,4.125,4.125,3.1257667541503906,269600
1995-06-08,4.125,4.375,4.125,4.375,3.31520676612854,885600
1995-06-09,4.1875,4.375,4.1875,4.25,3.220487594604492,1350800
1995-06-12,4.375,4.375,4.25,4.3125,3.267847776412964,780800
1995-06-13,4.3125,4.3125,4.25,4.3125,3.267847776412964,579200
1995-06-14,4.25,4.3125,4.25,4.25,3.220487594604492,1336400
1995-06-15,4.3125,4.3125,4.1875,4.1875,3.173126459121704,1317600
1995-06-16,4.1875,4.375,4.1875,4.375,3.31520676612854,2554000
1995-06-19,4.375,4.5,4.3125,4.5,3.4099271297454834,265600
1995-06-20,4.5,4.53125,4.4375,4.53125,3.4336071014404297,264400
1995-06-21,4.46875,4.75,4.46875,4.65625,3.528327465057373,1132400
1995-06-22,4.75,4.75,4.65625,4.75,3.599367380142212,192000
1995-06-23,4.625,4.75,4.59375,4.59375,3.4809679985046387,419600
1995-06-26,4.59375,4.6875,4.59375,4.625,3.504647970199585,278800
1995-06-27,4.59375,4.6875,4.59375,4.65625,3.528327465057373,295200
1995-06-28,4.59375,4.75,4.59375,4.75,3.599367380142212,299200
1995-06-29,4.625,4.75,4.625,4.65625,3.528327465057373,308000
1995-06-30,4.65625,4.8125,4.625,4.75,3.599367380142212,561200
1995-07-03,4.8125,4.8125,4.6875,4.71875,3.575688362121582,82000
1995-07-05,4.8125,4.90625,4.71875,4.8125,3.646728277206421,835600
1995-07-06,4.90625,5.15625,4.8125,5.0625,3.8361690044403076,1229200
1995-07-07,5.0625,5.125,4.9375,5.0625,3.8361690044403076,496000
1995-07-10,5.0,5.125,5.0,5.125,3.883528709411621,1078800
1995-07-11,5.0,5.125,5.0,5.0,3.788808584213257,348800
1995-07-12,4.9375,5.1875,4.9375,5.1875,3.930889129638672,295200
1995-07-13,5.0625,5.40625,5.0625,5.1875,3.930889129638672,1227200
1995-07-14,5.25,5.25,5.125,5.25,3.978250026702881,200000
1995-07-17,5.125,5.25,5.125,5.25,3.978250026702881,1682400
1995-07-18,5.1875,5.25,5.0625,5.0625,3.8361690044403076,1393600
1995-07-19,5.0,5.125,4.875,4.96875,3.7651286125183105,1865600
1995-07-20,5.0625,5.0625,4.9375,5.0,3.788808584213257,607200
1995-07-21,4.9375,5.0,4.9375,4.9375,3.7414486408233643,395600
1995-07-24,4.9375,4.96875,4.875,4.953125,3.7532882690429688,448800
1995-07-25,4.875,4.9375,4.75,4.75,3.599367380142212,642800
1995-07-26,4.75,4.875,4.75,4.75,3.599367380142212,520800
1995-07-27,4.75,4.875,4.625,4.75,3.599367380142212,293600
1995-07-28,4.6875,4.75,4.625,4.625,3.504647970199585,447600
1995-07-31,4.625,4.75,4.625,4.71875,3.575688362121582,1130000
1995-08-01,4.65625,4.75,4.625,4.625,3.504647970199585,215600
1995-08-02,4.625,4.75,4.625,4.625,3.504647970199585,501200
1995-08-03,4.625,4.75,4.625,4.625,3.504647970199585,142400
1995-08-04,4.625,4.71875,4.625,4.640625,3.5164875984191895,167600
1995-08-07,4.6875,4.9375,4.625,4.84375,3.6704087257385254,993600
1995-08-08,4.84375,4.9375,4.75,4.75,3.599367380142212,627200
1995-08-09,4.8125,4.875,4.75,4.8125,3.646728277206421,148000
1995-08-10,4.75,4.875,4.75,4.875,3.694087505340576,221600
1995-08-11,4.75,4.875,4.65625,4.6875,3.552008628845215,366000
1995-08-14,4.8125,4.8125,4.625,4.75,3.599367380142212,154400
1995-08-15,4.6875,4.8125,4.6875,4.71875,3.575688362121582,227200
1995-08-16,4.71875,4.9375,4.6875,4.875,3.694087505340576,866400
1995-08-17,4.75,4.875,4.75,4.8125,3.646728277206421,658800
