Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,6.5,6.5,6.5,6.5,1.4299814701080322,0
1995-02-02,6.5,6.5,6.5,6.5,1.4299814701080322,100
1995-02-03,6.5,6.5,6.5,6.5,1.4299814701080322,1500
1995-02-06,5.75,5.75,5.75,5.75,1.2649829387664795,1000
1995-02-07,5.75,5.75,5.75,5.75,1.2649829387664795,0
1995-02-08,5.75,5.75,5.75,5.75,1.2649829387664795,100
1995-02-09,6.25,6.25,5.75,5.75,1.2649829387664795,2100
1995-02-10,5.75,5.75,5.75,5.75,1.2649829387664795,4200
1995-02-13,6.25,6.25,5.75,5.75,1.2649829387664795,3700
1995-02-14,5.75,5.75,5.75,5.75,1.2649829387664795,1800
1995-02-15,6.25,6.25,5.75,5.75,1.2649829387664795,1000
1995-02-16,6.25,6.25,6.25,6.25,1.3749816417694092,100
1995-02-17,5.875,5.875,5.75,5.875,1.2924827337265015,6600
1995-02-21,5.75,6.5,5.75,5.75,1.2649829387664795,1900
1995-02-22,5.75,5.75,5.75,5.75,1.2649829387664795,0
1995-02-23,6.375,6.375,6.375,6.375,1.4024814367294312,5000
1995-02-24,5.75,5.75,5.75,5.75,1.2649829387664795,1000
1995-02-27,5.75,5.75,5.75,5.75,1.2649829387664795,0
1995-02-28,5.75,5.75,5.75,5.75,1.2649829387664795,1700
1995-03-01,5.75,5.75,5.75,5.75,1.2649829387664795,0
1995-03-02,5.75,5.75,5.75,5.75,1.2649829387664795,0
1995-03-03,5.75,5.75,5.75,5.75,1.2649829387664795,0
1995-03-06,5.75,5.75,5.75,5.75,1.2649829387664795,500
1995-03-07,5.75,5.75,5.75,5.75,1.2649829387664795,0
1995-03-08,5.75,5.75,5.75,5.75,1.2649829387664795,2600
1995-03-09,5.75,5.75,5.75,5.75,1.2649829387664795,0
1995-03-10,6.25,6.25,5.75,5.75,1.2649829387664795,2000
1995-03-13,5.75,5.75,5.75,5.75,1.2649829387664795,600
1995-03-14,6.125,6.125,5.5,5.875,1.2924827337265015,5900
1995-03-15,6.25,6.25,5.5,5.546875,1.2202962636947632,8200
1995-03-16,5.5,6.0,5.5,6.0,1.3199825286865234,2300
1995-03-17,5.5,5.5,5.5,5.5,1.209983468055725,1500
1995-03-20,5.5,5.5,5.5,5.5,1.209983468055725,100
1995-03-21,5.5,5.875,5.5,5.875,1.2924827337265015,3000
1995-03-22,5.5,6.25,5.5,6.25,1.3749816417694092,4100
1995-03-23,6.25,6.25,6.25,6.25,1.3749816417694092,0
1995-03-24,5.5,6.0,5.5,5.75,1.2649829387664795,7000
1995-03-27,5.75,6.0,5.75,6.0,1.3493155241012573,7600
1995-03-28,5.5,5.5,5.25,5.25,1.1806509494781494,3000
1995-03-29,5.25,5.25,5.25,5.25,1.1806509494781494,0
1995-03-30,5.25,5.25,5.25,5.25,1.1806509494781494,0
1995-03-31,5.25,5.375,5.25,5.375,1.2087615728378296,2200
1995-04-03,5.125,5.125,5.125,5.125,1.1525400876998901,500
1995-04-04,5.125,5.125,5.125,5.125,1.1525400876998901,0
1995-04-05,5.125,5.125,5.125,5.125,1.1525400876998901,2500
1995-04-06,5.125,5.75,5.125,5.75,1.2930936813354492,300
1995-04-07,5.125,5.125,5.125,5.125,1.1525400876998901,500
1995-04-10,5.703125,5.703125,5.125,5.25,1.1806509494781494,2900
1995-04-11,5.25,5.25,5.25,5.25,1.1806509494781494,2500
1995-04-12,4.75,5.25,4.75,5.25,1.1806509494781494,5000
1995-04-13,5.25,5.25,5.25,5.25,1.1806509494781494,0
1995-04-17,4.75,5.25,4.75,5.25,1.1806509494781494,8800
1995-04-18,5.25,5.25,5.0,5.25,1.1806509494781494,2300
1995-04-19,4.875,5.375,4.875,5.375,1.2087615728378296,3700
1995-04-20,5.375,5.625,5.125,5.625,1.264983057975769,9700
1995-04-21,5.625,5.625,5.625,5.625,1.264983057975769,900
1995-04-24,5.125,5.125,5.125,5.125,1.1525400876998901,3300
1995-04-25,5.625,5.625,5.625,5.625,1.264983057975769,800
1995-04-26,5.625,5.625,5.125,5.625,1.264983057975769,7000
1995-04-27,5.625,5.625,5.625,5.625,1.264983057975769,700
1995-04-28,5.125,5.5,5.125,5.5,1.2368719577789307,2800
1995-05-01,5.625,5.625,5.625,5.625,1.264983057975769,400
1995-05-02,5.625,5.625,5.625,5.625,1.264983057975769,0
1995-05-03,5.375,5.625,5.125,5.125,1.1525400876998901,3500
1995-05-04,5.125,5.125,5.125,5.125,1.1525400876998901,200
1995-05-05,5.625,5.625,5.625,5.625,1.264983057975769,2300
1995-05-08,5.625,5.625,5.625,5.625,1.264983057975769,1200
1995-05-09,5.125,5.625,5.125,5.25,1.1806509494781494,5500
1995-05-10,5.25,5.25,5.25,5.25,1.1806509494781494,0
1995-05-11,5.625,5.625,5.625,5.625,1.264983057975769,200
1995-05-12,5.125,5.125,5.125,5.125,1.1525400876998901,1000
1995-05-15,5.125,5.125,5.125,5.125,1.1525400876998901,1000
1995-05-16,5.625,5.625,5.625,5.625,1.264983057975769,1300
1995-05-17,5.625,5.625,5.625,5.625,1.264983057975769,400
1995-05-18,5.125,5.125,5.125,5.125,1.1525400876998901,3000
1995-05-19,5.125,5.125,5.125,5.125,1.1525400876998901,1000
1995-05-22,5.625,5.625,5.625,5.625,1.264983057975769,500
1995-05-23,5.125,5.125,5.125,5.125,1.1525400876998901,700
1995-05-24,5.125,5.125,5.125,5.125,1.1525400876998901,0
1995-05-25,5.125,5.125,5.125,5.125,1.1525400876998901,0
1995-05-26,5.125,5.125,5.125,5.125,1.1525400876998901,0
1995-05-30,5.125,5.125,5.125,5.125,1.1525400876998901,0
1995-05-31,5.125,5.125,5.125,5.125,1.1525400876998901,0
1995-06-01,5.125,5.125,5.125,5.125,1.1525400876998901,6600
1995-06-02,5.125,5.125,5.125,5.125,1.1525400876998901,0
1995-06-05,5.625,5.625,5.375,5.375,1.2087615728378296,700
1995-06-06,5.0,5.0,5.0,5.0,1.124429702758789,1100
1995-06-07,5.0,5.0,5.0,5.0,1.124429702758789,100
1995-06-08,5.5,5.5,5.0,5.0,1.124429702758789,1500
1995-06-09,5.0,5.0,5.0,5.0,1.124429702758789,0
1995-06-12,5.5,5.5,5.375,5.375,1.2087615728378296,400
1995-06-13,5.25,5.5,5.0,5.0,1.124429702758789,1700
1995-06-14,5.5,5.5,5.5,5.5,1.2368719577789307,1000
1995-06-15,5.0,5.5,5.0,5.5,1.2368719577789307,6300
1995-06-16,5.0,5.0,5.0,5.0,1.124429702758789,1600
1995-06-19,5.0,5.0,5.0,5.0,1.124429702758789,700
1995-06-20,5.0,5.0,5.0,5.0,1.124429702758789,0
1995-06-21,5.0,5.0,5.0,5.0,1.124429702758789,900
1995-06-22,5.0,5.0,5.0,5.0,1.124429702758789,500
1995-06-23,5.0,5.0,5.0,5.0,1.124429702758789,0
1995-06-26,5.0,5.5,5.0,5.5,1.2368719577789307,6300
1995-06-27,5.25,5.453125,5.25,5.25,1.1806509494781494,2200
1995-06-28,5.0,5.34375,5.0,5.0,1.1518545150756836,10000
1995-06-29,5.0,5.0,5.0,5.0,1.1518545150756836,700
1995-06-30,5.0,5.0,5.0,5.0,1.1518545150756836,0
1995-07-03,5.0,5.0,5.0,5.0,1.1518545150756836,0
1995-07-05,5.125,5.5,5.125,5.5,1.2670400142669678,7500
1995-07-06,5.125,5.125,5.125,5.125,1.1806509494781494,700
1995-07-07,5.125,5.375,5.125,5.125,1.1806509494781494,2600
1995-07-10,5.125,5.125,5.125,5.125,1.1806509494781494,0
1995-07-11,5.125,5.125,5.125,5.125,1.1806509494781494,200
1995-07-12,5.125,5.5,5.125,5.5,1.2670400142669678,1300
1995-07-13,5.125,5.5,5.0,5.5,1.2670400142669678,9000
1995-07-14,5.0,5.5,5.0,5.5,1.2670400142669678,6900
1995-07-17,5.5,5.5,5.5,5.5,1.2670400142669678,2100
1995-07-18,5.5,5.5,5.5,5.5,1.2670400142669678,400
1995-07-19,5.0,5.296875,5.0,5.296875,1.2202465534210205,3600
1995-07-20,5.0,5.0,5.0,5.0,1.1518545150756836,1000
1995-07-21,5.0,5.0,5.0,5.0,1.1518545150756836,100
1995-07-24,5.0,5.0,5.0,5.0,1.1518545150756836,1200
1995-07-25,5.0,5.0,5.0,5.0,1.1518545150756836,2500
1995-07-26,5.0,5.25,5.0,5.25,1.2094473838806152,2000
1995-07-27,5.0,5.0,5.0,5.0,1.1518545150756836,800
1995-07-28,5.0,5.0,5.0,5.0,1.1518545150756836,2000
1995-07-31,5.5,5.5,5.0,5.0,1.1518545150756836,2500
1995-08-01,5.0,5.0,5.0,5.0,1.1518545150756836,800
1995-08-02,5.0,5.0,5.0,5.0,1.1518545150756836,0
1995-08-03,5.25,5.25,5.25,5.25,1.2094473838806152,5000
1995-08-04,5.125,5.625,5.125,5.25,1.2094473838806152,15000
1995-08-07,5.875,6.125,5.5,6.125,1.4110217094421387,25900
1995-08-08,5.625,6.125,5.625,6.125,1.4110217094421387,3000
1995-08-09,6.125,6.125,6.125,6.125,1.4110217094421387,2500
1995-08-10,5.625,6.125,5.625,6.125,1.4110217094421387,4400
1995-08-11,6.25,6.25,6.25,6.25,1.4398179054260254,2800
1995-08-14,6.25,6.25,6.25,6.25,1.4398179054260254,900
1995-08-15,6.25,6.25,6.25,6.25,1.4398179054260254,2000
1995-08-16,6.375,6.375,6.375,6.375,1.4686143398284912,2000
1995-08-17,6.375,6.375,6.375,6.375,1.4686143398284912,200
1995-08-18,6.125,6.34375,6.125,6.34375,1.4614157676696777,1000
1995-08-21,6.34375,6.34375,6.34375,6.34375,1.4614157676696777,0
1995-08-22,5.875,5.875,5.875,5.875,1.3534287214279175,200
1995-08-23,5.875,5.875,5.875,5.875,1.3534287214279175,2500
1995-08-24,5.875,5.875,5.875,5.875,1.3534287214279175,0
1995-08-25,6.25,6.25,6.25,6.25,1.4398179054260254,1000
1995-08-28,6.0,6.25,6.0,6.25,1.4398179054260254,4500
1995-08-29,5.875,5.875,5.875,5.875,1.3534287214279175,500
1995-08-30,5.875,5.875,5.875,5.875,1.3534287214279175,0
1995-08-31,5.875,5.875,5.875,5.875,1.3534287214279175,1000
1995-09-01,6.25,6.25,6.25,6.25,1.4398179054260254,2000
1995-09-05,6.25,6.25,6.25,6.25,1.4398179054260254,0
1995-09-06,6.25,6.25,6.25,6.25,1.4398179054260254,0
1995-09-07,6.25,6.25,6.25,6.25,1.4398179054260254,0
1995-09-08,6.25,6.25,6.25,6.25,1.4398179054260254,0
1995-09-11,5.875,5.875,5.625,5.625,1.2958364486694336,12900
1995-09-12,6.125,6.125,5.625,6.0,1.3822252750396729,2700
1995-09-13,6.0,6.0,6.0,6.0,1.3822252750396729,0
1995-09-14,5.625,5.625,5.625,5.625,1.2958364486694336,200
1995-09-15,6.125,6.125,5.625,5.625,1.2958364486694336,1700
1995-09-18,5.625,5.625,5.625,5.625,1.2958364486694336,800
1995-09-19,5.625,5.625,5.625,5.625,1.2958364486694336,1200
1995-09-20,5.625,5.625,5.625,5.625,1.2958364486694336,1000
1995-09-21,5.625,5.625,5.625,5.625,1.2958364486694336,0
1995-09-22,5.953125,5.953125,5.953125,5.953125,1.3714268207550049,2000
1995-09-25,5.953125,5.953125,5.953125,5.953125,1.3714268207550049,0
1995-09-26,5.953125,5.953125,5.953125,5.953125,1.3714268207550049,0
1995-09-27,5.5,5.5,5.5,5.5,1.3138278722763062,1100
1995-09-28,5.5,5.5,5.5,5.5,1.3138278722763062,1000
1995-09-29,5.5,5.5,5.5,5.5,1.3138278722763062,0
1995-10-02,6.0,6.0,6.0,6.0,1.433266043663025,1000
1995-10-03,5.5,6.0,5.5,6.0,1.433266043663025,2300
1995-10-04,5.5,5.5,5.5,5.5,1.3138278722763062,200
1995-10-05,5.5,5.5,5.5,5.5,1.3138278722763062,0
1995-10-06,6.0,6.0,6.0,6.0,1.433266043663025,200
1995-10-09,5.5,5.5,5.5,5.5,1.3138278722763062,300
1995-10-10,5.75,5.875,5.75,5.75,1.3735469579696655,4800
1995-10-11,5.5,5.5,5.5,5.5,1.3138278722763062,2300
1995-10-12,5.5,5.5,5.5,5.5,1.3138278722763062,2000
1995-10-13,5.5,5.5,5.5,5.5,1.3138278722763062,0
1995-10-16,6.0,6.0,6.0,6.0,1.433266043663025,5000
1995-10-17,5.5,5.5,5.5,5.5,1.3138278722763062,1100
1995-10-18,6.0,6.0,6.0,6.0,1.433266043663025,1000
1995-10-19,6.0,6.0,6.0,6.0,1.433266043663025,0
1995-10-20,5.5,5.5,5.5,5.5,1.3138278722763062,600
1995-10-23,5.5,5.5,5.5,5.5,1.3138278722763062,0
1995-10-24,5.5,5.875,5.5,5.875,1.4034068584442139,3100
1995-10-25,5.5,5.875,5.5,5.875,1.4034068584442139,2200
1995-10-26,5.5,5.875,5.5,5.875,1.4034068584442139,2200
1995-10-27,5.5,5.5,5.25,5.25,1.2541085481643677,7500
1995-10-30,5.375,5.625,5.25,5.25,1.2541085481643677,2900
1995-10-31,5.25,5.25,5.25,5.25,1.2541085481643677,500
1995-11-01,5.25,5.25,5.25,5.25,1.2541085481643677,0
1995-11-02,5.75,5.75,5.75,5.75,1.3735469579696655,400
1995-11-03,5.25,5.25,5.25,5.25,1.2541085481643677,1000
1995-11-06,5.375,5.625,5.25,5.625,1.343686819076538,4600
1995-11-07,5.25,5.25,5.25,5.25,1.2541085481643677,200
1995-11-08,5.25,5.25,5.25,5.25,1.2541085481643677,0
1995-11-09,5.75,5.75,5.25,5.625,1.343686819076538,3800
1995-11-10,5.25,5.25,5.25,5.25,1.2541085481643677,4000
1995-11-13,5.75,5.75,5.25,5.25,1.2541085481643677,1400
1995-11-14,5.25,5.25,5.0,5.0,1.1943892240524292,6200
1995-11-15,5.0,5.0,5.0,5.0,1.1943892240524292,1100
1995-11-16,5.25,5.25,5.0,5.25,1.2541085481643677,4900
1995-11-17,4.75,4.75,4.75,4.75,1.1346688270568848,1200
1995-11-20,5.125,5.125,5.125,5.125,1.2242486476898193,5300
1995-11-21,5.125,5.125,4.75,5.125,1.2242486476898193,7800
1995-11-22,4.75,5.125,4.75,5.125,1.2242486476898193,9900
1995-11-24,5.125,5.125,5.125,5.125,1.2242486476898193,0
1995-11-27,5.0,5.0,5.0,5.0,1.1943892240524292,2100
1995-11-28,4.75,4.75,4.75,4.75,1.1346688270568848,5500
1995-11-29,4.75,4.75,4.75,4.75,1.1346688270568848,200
1995-11-30,4.75,5.25,4.75,4.75,1.1346688270568848,5000
1995-12-01,4.75,4.75,4.75,4.75,1.1346688270568848,0
1995-12-04,4.75,4.75,4.75,4.75,1.1346688270568848,3100
1995-12-05,4.75,4.75,4.75,4.75,1.1346688270568848,3000
1995-12-06,5.25,5.25,5.0,5.0,1.1943892240524292,900
1995-12-07,5.15625,5.15625,4.75,4.75,1.1346688270568848,6100
1995-12-08,5.25,5.25,4.75,4.75,1.1346688270568848,1800
1995-12-11,4.75,4.75,4.75,4.75,1.1346688270568848,500
1995-12-12,4.75,4.75,4.75,4.75,1.1346688270568848,500
1995-12-13,5.125,5.25,5.0,5.25,1.2541085481643677,16200
1995-12-14,4.75,5.25,4.75,5.25,1.2541085481643677,3300
1995-12-15,5.25,5.25,4.75,4.75,1.1346688270568848,5900
1995-12-18,5.25,5.25,4.75,5.25,1.2541085481643677,1100
1995-12-19,4.75,4.875,4.75,4.875,1.1645290851593018,3000
1995-12-20,5.25,5.25,4.75,4.75,1.1346688270568848,2500
1995-12-21,4.75,5.25,4.75,4.75,1.1346688270568848,3700
1995-12-22,4.75,4.75,4.75,4.75,1.1346688270568848,0
1995-12-26,4.75,5.25,4.75,5.25,1.2541085481643677,1300
1995-12-27,4.75,4.75,4.75,4.75,1.1824164390563965,500
1995-12-28,4.75,4.75,4.75,4.75,1.1824164390563965,7900
1995-12-29,5.125,5.125,4.75,4.75,1.1824164390563965,1500
1996-01-02,4.75,4.75,4.75,4.75,1.1824164390563965,0
1996-01-03,4.875,4.875,4.875,4.875,1.2135331630706787,3000
1996-01-04,4.875,4.875,4.875,4.875,1.2135331630706787,0
1996-01-05,5.0625,5.25,5.0625,5.25,1.3068816661834717,14100
1996-01-08,4.875,4.875,4.875,4.875,1.2135331630706787,1000
1996-01-09,4.875,4.875,4.875,4.875,1.2135331630706787,4000
1996-01-10,4.875,4.875,4.875,4.875,1.2135331630706787,1300
1996-01-11,5.25,5.25,4.875,5.1875,1.2913234233856201,2200
1996-01-12,4.75,4.75,4.75,4.75,1.1824164390563965,1000
1996-01-15,5.0,5.25,5.0,5.0,1.2446489334106445,5800
1996-01-16,5.25,5.25,4.875,5.1875,1.2913234233856201,4200
1996-01-17,5.1875,5.1875,5.1875,5.1875,1.2913234233856201,0
1996-01-18,5.25,5.25,5.25,5.25,1.3068816661834717,4600
1996-01-19,5.25,5.25,4.75,4.75,1.1824164390563965,4600
1996-01-22,4.75,4.75,4.75,4.75,1.1824164390563965,0
1996-01-23,5.25,5.25,4.75,4.75,1.1824164390563965,1400
1996-01-24,4.875,4.875,4.875,4.875,1.2135331630706787,200
1996-01-25,5.25,5.25,5.25,5.25,1.3068816661834717,2000
1996-01-26,4.75,4.75,4.75,4.75,1.1824164390563965,500
1996-01-29,4.75,4.75,4.75,4.75,1.1824164390563965,0
1996-01-30,4.75,4.75,4.75,4.75,1.1824164390563965,0
1996-01-31,4.75,4.75,4.75,4.75,1.1824164390563965,0
1996-02-01,4.75,4.75,4.75,4.75,1.1824164390563965,0
1996-02-02,4.875,5.125,4.875,5.125,1.275765299797058,2300
1996-02-05,4.875,4.875,4.875,4.875,1.2135331630706787,1400
1996-02-06,4.875,4.875,4.875,4.875,1.2135331630706787,0
1996-02-07,4.875,5.375,4.875,5.375,1.3379979133605957,1300
1996-02-08,5.25,5.25,4.875,4.875,1.2135331630706787,2000
1996-02-09,5.140625,5.375,4.875,4.875,1.2135331630706787,3200
1996-02-12,4.875,4.875,4.875,4.875,1.2135331630706787,500
1996-02-13,4.875,5.375,4.875,5.375,1.3379979133605957,2200
1996-02-14,5.375,5.375,5.375,5.375,1.3379979133605957,0
1996-02-15,5.375,5.375,4.875,5.3125,1.3224395513534546,7900
1996-02-16,5.3125,5.3125,5.3125,5.3125,1.3224395513534546,0
1996-02-20,5.3125,5.3125,5.3125,5.3125,1.3224395513534546,0
1996-02-21,5.375,5.375,5.0,5.0,1.2446489334106445,1000
1996-02-22,4.875,4.875,4.875,4.875,1.2135331630706787,100
1996-02-23,4.875,4.875,4.875,4.875,1.2135331630706787,0
1996-02-26,4.875,4.875,4.875,4.875,1.2135331630706787,200
1996-02-27,4.875,4.875,4.875,4.875,1.2135331630706787,800
1996-02-28,4.875,4.875,4.875,4.875,1.2135331630706787,1000
1996-02-29,4.875,4.875,4.875,4.875,1.2135331630706787,1800
1996-03-01,4.875,4.875,4.875,4.875,1.2135331630706787,0
1996-03-04,4.875,5.25,4.875,5.25,1.3068816661834717,3300
1996-03-05,5.0,5.25,5.0,5.25,1.3068816661834717,5700
1996-03-06,5.25,5.25,5.25,5.25,1.3068816661834717,500
1996-03-07,5.25,5.25,5.25,5.25,1.3068816661834717,0
1996-03-08,4.875,4.875,4.875,4.875,1.2135331630706787,1000
1996-03-11,4.875,4.875,4.875,4.875,1.2135331630706787,0
1996-03-12,4.875,5.25,4.875,5.25,1.3068816661834717,7500
1996-03-13,5.25,5.25,5.25,5.25,1.3068816661834717,0
1996-03-14,4.875,4.875,4.875,4.875,1.2135331630706787,700
1996-03-15,4.875,4.875,4.875,4.875,1.2135331630706787,800
1996-03-18,4.875,4.875,4.875,4.875,1.2135331630706787,0
1996-03-19,4.875,5.25,4.875,5.25,1.3068816661834717,8100
1996-03-20,5.25,5.25,5.25,5.25,1.3068816661834717,0
1996-03-21,4.875,5.25,4.875,5.25,1.3068816661834717,1600
1996-03-22,5.25,5.25,4.875,4.875,1.2135331630706787,3400
1996-03-25,4.875,4.875,4.875,4.875,1.2135331630706787,1000
1996-03-26,5.25,5.25,5.0,5.0,1.2446489334106445,3000
1996-03-27,5.25,5.25,5.25,5.25,1.36474609375,1000
1996-03-28,5.25,5.25,5.25,5.25,1.36474609375,0
1996-03-29,5.25,5.25,5.25,5.25,1.36474609375,0
1996-04-01,5.25,5.25,5.25,5.25,1.36474609375,0
1996-04-02,5.25,5.25,5.25,5.25,1.36474609375,0
1996-04-03,5.25,5.25,4.875,4.875,1.267264723777771,1100
1996-04-04,5.25,5.25,5.0,5.0,1.299758791923523,5400
1996-04-08,5.0,5.0,5.0,5.0,1.299758791923523,600
1996-04-09,5.0,5.0,5.0,5.0,1.299758791923523,200
1996-04-10,5.0,5.0,5.0,5.0,1.299758791923523,500
1996-04-11,5.375,5.375,5.375,5.375,1.3972407579421997,1100
1996-04-12,5.0,5.0,5.0,5.0,1.299758791923523,100
1996-04-15,5.375,5.625,5.125,5.625,1.4622281789779663,7000
1996-04-16,5.625,5.625,5.125,5.625,1.4622281789779663,3800
1996-04-17,5.625,5.625,5.625,5.625,1.4622281789779663,500
1996-04-18,5.125,5.625,5.125,5.625,1.4622281789779663,2000
1996-04-19,5.625,5.625,5.625,5.625,1.4622281789779663,1100
1996-04-22,5.125,5.125,5.125,5.125,1.332252860069275,1000
1996-04-23,5.25,5.25,5.25,5.25,1.36474609375,300
1996-04-24,5.5,5.5,5.5,5.5,1.4297343492507935,3000
1996-04-25,5.25,5.625,5.25,5.25,1.36474609375,10400
1996-04-26,5.25,5.75,5.25,5.75,1.4947220087051392,1500
1996-04-29,5.75,5.75,5.75,5.75,1.4947220087051392,0
1996-04-30,5.25,5.25,5.25,5.25,1.36474609375,500
1996-05-01,5.25,5.75,5.25,5.75,1.4947220087051392,1000
1996-05-02,5.25,5.25,5.25,5.25,1.36474609375,2500
1996-05-03,5.75,5.75,5.75,5.75,1.4947220087051392,400
1996-05-06,5.25,5.25,5.25,5.25,1.36474609375,400
1996-05-07,5.25,5.25,5.25,5.25,1.36474609375,0
1996-05-08,5.25,5.25,5.25,5.25,1.36474609375,0
1996-05-09,5.25,5.25,5.25,5.25,1.36474609375,3200
1996-05-10,5.25,5.25,5.25,5.25,1.36474609375,0
1996-05-13,5.25,5.75,5.25,5.75,1.4947220087051392,5000
1996-05-14,5.75,5.75,5.25,5.25,1.36474609375,1400
1996-05-15,5.25,5.75,5.25,5.75,1.4947220087051392,2700
1996-05-16,5.625,5.625,5.625,5.625,1.4622281789779663,5100
1996-05-17,5.625,5.625,5.625,5.625,1.4622281789779663,0
1996-05-20,5.625,5.625,5.625,5.625,1.4622281789779663,0
1996-05-21,5.25,5.75,5.25,5.75,1.4947220087051392,1400
1996-05-22,5.75,5.75,5.25,5.625,1.4622281789779663,7700
1996-05-23,5.25,5.25,5.25,5.25,1.36474609375,500
1996-05-24,5.25,5.25,5.25,5.25,1.36474609375,400
1996-05-28,5.25,5.25,5.25,5.25,1.36474609375,0
1996-05-29,5.25,5.25,5.25,5.25,1.36474609375,1300
1996-05-30,5.25,5.25,5.25,5.25,1.36474609375,0
1996-05-31,5.25,5.25,5.25,5.25,1.36474609375,0
1996-06-03,5.25,5.25,5.25,5.25,1.36474609375,800
1996-06-04,5.25,5.328125,5.25,5.328125,1.3850550651550293,4000
1996-06-05,5.328125,5.328125,5.328125,5.328125,1.3850550651550293,0
1996-06-06,5.328125,5.328125,5.328125,5.328125,1.3850550651550293,0
