Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,29.5,29.5,28.0,28.399999618530273,21.330358505249023,25965400
2011-01-31,28.389999389648438,28.799999237060547,28.0,28.0,21.02993392944336,2617900
2011-02-01,28.0,28.489999771118164,28.0,28.350000381469727,21.29281234741211,1303100
2011-02-02,28.200000762939453,28.399999618530273,28.100000381469727,28.3700008392334,21.307836532592773,910600
2011-02-03,28.489999771118164,28.489999771118164,28.110000610351562,28.399999618530273,21.330358505249023,864800
2011-02-04,28.399999618530273,28.5,28.149999618530273,28.360000610351562,21.300321578979492,545700
2011-02-07,28.56999969482422,29.219999313354492,28.459999084472656,29.06999969482422,21.833581924438477,716400
2011-02-08,29.219999313354492,29.899999618530273,28.989999771118164,29.719999313354492,22.321779251098633,758600
2011-02-09,29.84000015258789,29.899999618530273,28.950000762939453,29.309999465942383,22.01383399963379,308100
2011-02-10,28.950000762939453,29.280000686645508,28.190000534057617,29.209999084472656,21.938730239868164,475100
2011-02-11,28.989999771118164,29.559999465942383,28.780000686645508,29.149999618530273,21.893667221069336,415800
2011-02-14,29.1299991607666,29.1299991607666,28.0,28.1299991607666,21.127573013305664,992500
2011-02-15,28.059999465942383,28.75,28.0,28.639999389648438,21.51061248779297,462600
2011-02-16,28.639999389648438,28.770000457763672,28.610000610351562,28.739999771118164,21.585723876953125,249000
2011-02-17,28.8700008392334,29.15999984741211,28.8700008392334,28.989999771118164,21.773496627807617,247600
2011-02-18,29.040000915527344,29.600000381469727,28.969999313354492,29.530000686645508,22.179075241088867,1466200
2011-02-22,29.25,29.59000015258789,29.229999542236328,29.43000030517578,22.103961944580078,371300
2011-02-23,29.59000015258789,29.6299991607666,28.5,28.809999465942383,21.638301849365234,392800
2011-02-24,28.65999984741211,28.770000457763672,28.459999084472656,28.5,21.405471801757812,328000
2011-02-25,28.649999618530273,28.81999969482422,28.5,28.81999969482422,21.64580726623535,249900
2011-02-28,28.799999237060547,29.25,28.079999923706055,28.350000381469727,21.29281234741211,351200
2011-03-01,28.399999618530273,28.6299991607666,27.719999313354492,27.979999542236328,21.01491355895996,333600
2011-03-02,27.969999313354492,28.239999771118164,27.549999237060547,28.059999465942383,21.07499885559082,540200
2011-03-03,28.25,28.350000381469727,28.049999237060547,28.149999618530273,21.142595291137695,356900
2011-03-04,28.030000686645508,28.18000030517578,27.799999237060547,28.049999237060547,21.067485809326172,429400
2011-03-07,28.100000381469727,28.31999969482422,27.889999389648438,28.209999084472656,21.187664031982422,197700
2011-03-08,28.0,28.639999389648438,28.0,28.59000015258789,21.473066329956055,298900
2011-03-09,28.149999618530273,28.43000030517578,27.809999465942383,28.350000381469727,21.29281234741211,599400
2011-03-10,28.100000381469727,28.479999542236328,27.889999389648438,28.100000381469727,21.10504722595215,409500
2011-03-11,28.100000381469727,28.399999618530273,28.0,28.049999237060547,21.067485809326172,159800
2011-03-14,28.389999389648438,28.399999618530273,27.899999618530273,28.100000381469727,21.10504722595215,204800
2011-03-15,27.670000076293945,28.329999923706055,27.25,28.149999618530273,21.142595291137695,522200
2011-03-16,28.25,28.25,27.790000915527344,27.959999084472656,20.999889373779297,543600
2011-03-17,28.290000915527344,28.510000228881836,28.059999465942383,28.229999542236328,21.202680587768555,367900
2011-03-18,28.3700008392334,28.690000534057617,28.219999313354492,28.690000534057617,21.54817771911621,359800
2011-03-21,28.65999984741211,28.65999984741211,28.200000762939453,28.479999542236328,21.390445709228516,207400
2011-03-22,28.469999313354492,28.81999969482422,28.329999923706055,28.799999237060547,21.63079071044922,164600
2011-03-23,28.8799991607666,28.959999084472656,28.600000381469727,28.860000610351562,21.675851821899414,70900
2011-03-24,28.950000762939453,29.020000457763672,28.299999237060547,28.5,21.405471801757812,272700
2011-03-25,28.5,28.729999542236328,28.34000015258789,28.540000915527344,21.435514450073242,91100
2011-03-28,28.520000457763672,28.950000762939453,28.3799991607666,28.860000610351562,21.675851821899414,154600
2011-03-29,28.850000381469727,29.149999618530273,28.760000228881836,29.079999923706055,21.841094970703125,147700
2011-03-30,28.860000610351562,28.860000610351562,28.440000534057617,28.68000030517578,21.644866943359375,320000
2011-03-31,28.809999465942383,28.81999969482422,28.5,28.709999084472656,21.66751480102539,195000
2011-04-01,28.799999237060547,29.040000915527344,28.25,29.0,21.88637351989746,172600
