Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,27.5,29.459999084472656,27.100000381469727,28.549999237060547,27.552492141723633,26201800
2020-02-03,28.200000762939453,30.0,28.200000762939453,29.610000610351562,28.575458526611328,3814300
2020-02-04,30.290000915527344,30.549999237060547,29.75,30.059999465942383,29.009735107421875,2640700
2020-02-05,30.299999237060547,30.700000762939453,29.760000228881836,29.959999084472656,28.91322898864746,1502900
2020-02-06,30.18000030517578,31.43000030517578,29.770000457763672,31.15999984741211,30.07130241394043,4197500
2020-02-07,31.260000228881836,31.389999389648438,30.059999465942383,30.200000762939453,29.14484214782715,563500
2020-02-10,30.149999618530273,31.8700008392334,30.100000381469727,31.489999771118164,30.389774322509766,596500
2020-02-11,31.59000015258789,31.989999771118164,31.020000457763672,31.040000915527344,29.955495834350586,381600
2020-02-12,31.110000610351562,31.729999542236328,30.60700035095215,30.850000381469727,29.77213478088379,412000
2020-02-13,30.440000534057617,31.299999237060547,30.25,31.290000915527344,30.196762084960938,384400
2020-02-14,31.170000076293945,31.5,30.850000381469727,31.0,29.916889190673828,212100
2020-02-18,30.549999237060547,31.219999313354492,30.385000228881836,30.790000915527344,29.714229583740234,279800
2020-02-19,30.719999313354492,30.719999313354492,29.899999618530273,30.229999542236328,29.17379379272461,635600
2020-02-20,30.06999969482422,31.079999923706055,29.31999969482422,30.31999969482422,29.260648727416992,574600
2020-02-21,30.579999923706055,31.020000457763672,29.825000762939453,30.760000228881836,29.685277938842773,337800
2020-02-24,30.360000610351562,30.739999771118164,29.889999389648438,30.219999313354492,29.16414451599121,609800
2020-02-25,30.510000228881836,30.850000381469727,29.899999618530273,30.09000015258789,29.038686752319336,697000
2020-02-26,30.09000015258789,30.55699920654297,29.780000686645508,29.979999542236328,28.932531356811523,539100
2020-02-27,29.899999618530273,30.334999084472656,28.8700008392334,29.0,27.98676872253418,665900
2020-02-28,28.299999237060547,29.459999084472656,27.5,28.850000381469727,27.842010498046875,1078700
2020-03-02,29.200000762939453,30.219999313354492,27.81999969482422,28.229999542236328,27.24367332458496,794100
2020-03-03,28.309999465942383,28.725000381469727,27.649999618530273,28.079999923706055,27.098915100097656,568200
2020-03-04,28.389999389648438,29.799999237060547,28.110000610351562,29.729999542236328,28.691265106201172,844600
2020-03-05,29.049999237060547,30.34000015258789,28.510000228881836,29.989999771118164,28.942180633544922,637900
2020-03-06,29.6200008392334,30.190000534057617,29.309999465942383,30.139999389648438,29.086938858032227,326300
2020-03-09,28.809999465942383,29.81800079345703,27.884000778198242,28.959999084472656,27.94816780090332,920800
2020-03-10,28.0,29.350000381469727,27.729999542236328,28.030000686645508,27.050662994384766,549900
2020-03-11,27.760000228881836,29.09000015258789,27.510000228881836,28.3799991607666,27.388431549072266,2908100
2020-03-12,27.09000015258789,27.299999237060547,24.600000381469727,25.06999969482422,24.194080352783203,761000
2020-03-13,25.530000686645508,26.049999237060547,24.625,25.700000762939453,24.95136070251465,788400
2020-03-16,23.950000762939453,24.450000762939453,21.610000610351562,24.420000076293945,23.708642959594727,1356000
2020-03-17,24.770000457763672,28.43000030517578,24.299999237060547,25.280000686645508,24.543594360351562,666100
2020-03-18,24.260000228881836,26.440000534057617,23.09000015258789,26.1299991607666,25.368833541870117,1622000
2020-03-19,26.549999237060547,28.010000228881836,25.270000457763672,26.709999084472656,25.931936264038086,350800
2020-03-20,27.34000015258789,29.735000610351562,26.079999923706055,27.979999542236328,27.164939880371094,3974900
2020-03-23,28.110000610351562,28.145000457763672,25.3799991607666,26.850000381469727,26.067859649658203,828100
2020-03-24,27.43000030517578,27.940000534057617,25.0,26.489999771118164,25.718347549438477,932200
2020-03-25,26.489999771118164,28.489999771118164,25.270000457763672,28.030000686645508,27.21348762512207,1286400
2020-03-26,27.860000610351562,28.290000915527344,25.69499969482422,26.969999313354492,26.184362411499023,646400
2020-03-27,26.350000381469727,26.780000686645508,24.3700008392334,26.469999313354492,25.698928833007812,813000
2020-03-30,26.440000534057617,27.899999618530273,25.535999298095703,27.65999984741211,26.854263305664062,608600
2020-03-31,27.329999923706055,29.649999618530273,27.142000198364258,29.170000076293945,28.320276260375977,943700
2020-04-01,28.459999084472656,28.700000762939453,27.094999313354492,28.299999237060547,27.47562026977539,467500
2020-04-02,28.299999237060547,30.239999771118164,27.959999084472656,29.209999084472656,28.359111785888672,637400
2020-04-03,29.260000228881836,30.299999237060547,28.40999984741211,29.989999771118164,29.116392135620117,739100
2020-04-06,30.59000015258789,30.989999771118164,29.90999984741211,30.420000076293945,29.533864974975586,720500
2020-04-07,30.690000534057617,31.0,29.489999771118164,30.0,29.126100540161133,435600
2020-04-08,29.479999542236328,30.344999313354492,29.389999389648438,29.979999542236328,29.10668182373047,475000
2020-04-09,30.350000381469727,30.618000030517578,29.450000762939453,29.899999618530273,29.02901268005371,756100
2020-04-13,29.829999923706055,29.969999313354492,28.84000015258789,29.780000686645508,28.91250991821289,369400
2020-04-14,30.3700008392334,30.5,29.200000762939453,29.540000915527344,28.679500579833984,383500
2020-04-15,29.100000381469727,31.989999771118164,29.024999618530273,31.270000457763672,30.35910415649414,938400
2020-04-16,31.850000381469727,33.220001220703125,29.510000228881836,29.799999237060547,28.93192481994629,1941400
2020-04-17,29.75,30.920000076293945,28.260000228881836,30.5,29.611534118652344,1111400
2020-04-20,30.5,31.479999542236328,29.889999389648438,30.3799991607666,29.49502944946289,482200
2020-04-21,29.010000228881836,30.469999313354492,28.510000228881836,30.15999984741211,29.28143882751465,736700
2020-04-22,30.420000076293945,31.399999618530273,30.18000030517578,30.670000076293945,29.776582717895508,807500
2020-04-23,30.68000030517578,31.329999923706055,29.770000457763672,31.059999465942383,30.155223846435547,455200
2020-04-24,31.280000686645508,32.64799880981445,30.30299949645996,31.229999542236328,30.320268630981445,577000
2020-04-27,31.309999465942383,32.279998779296875,31.0,32.04999923706055,31.11638069152832,421600
2020-04-28,32.369998931884766,32.93000030517578,31.850000381469727,32.040000915527344,31.10667610168457,429000
2020-04-29,32.400001525878906,33.290000915527344,32.09000015258789,32.77000045776367,31.81540870666504,665700
2020-04-30,32.83000183105469,34.18000030517578,31.690000534057617,32.43000030517578,31.485313415527344,938200
2020-05-01,34.279998779296875,35.5,31.899999618530273,32.88999938964844,31.931915283203125,953900
2020-05-04,32.810001373291016,34.40999984741211,32.709999084472656,34.13999938964844,33.14550018310547,685400
2020-05-05,34.5,35.18000030517578,33.40999984741211,33.5099983215332,32.533851623535156,689400
2020-05-06,33.84000015258789,34.54999923706055,33.52000045776367,33.939998626708984,32.95132827758789,847700
2020-05-07,34.25,34.47999954223633,32.11000061035156,33.33000183105469,32.359100341796875,1077600
2020-05-08,34.0,34.25,33.16999816894531,33.56999969482422,32.592105865478516,800000
2020-05-11,33.38999938964844,34.470001220703125,33.22999954223633,34.119998931884766,33.12608337402344,536100
2020-05-12,34.2599983215332,34.52000045776367,33.099998474121094,34.41999816894531,33.4173469543457,335800
2020-05-13,34.459999084472656,34.83000183105469,33.119998931884766,33.31999969482422,32.34938430786133,492400
2020-05-14,33.290000915527344,34.0,32.61000061035156,33.70000076293945,32.71831512451172,430200
2020-05-15,34.09000015258789,35.38999938964844,33.70500183105469,34.470001220703125,33.46588897705078,465400
2020-05-18,35.04999923706055,35.91999816894531,34.5099983215332,35.20000076293945,34.17462158203125,756900
2020-05-19,35.310001373291016,35.900001525878906,34.20000076293945,34.220001220703125,33.223167419433594,345200
2020-05-20,34.349998474121094,34.9900016784668,33.7599983215332,34.09000015258789,33.09695816040039,379900
2020-05-21,33.93000030517578,34.380001068115234,33.11000061035156,33.77000045776367,32.78628158569336,425800
2020-05-22,33.61000061035156,34.060001373291016,33.310001373291016,33.630001068115234,32.65035629272461,289800
2020-05-26,33.790000915527344,34.47999954223633,33.26100158691406,33.59000015258789,32.61152267456055,218500
2020-05-27,33.5,34.47999954223633,33.349998474121094,34.380001068115234,33.378509521484375,294100
2020-05-28,34.34000015258789,34.34000015258789,33.58000183105469,34.02000045776367,33.02899932861328,498700
2020-05-29,34.09000015258789,34.13999938964844,33.36000061035156,33.38999938964844,32.41735076904297,284600
2020-06-01,33.310001373291016,33.935001373291016,32.52000045776367,33.52000045776367,32.54356002807617,555000
