Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,23.0,25.450000762939453,22.899999618530273,24.299999237060547,19.8659610748291,21616200
2005-02-18,24.799999237060547,24.850000381469727,24.0,24.56999969482422,20.08669662475586,2374200
2005-02-22,24.950000762939453,24.950000762939453,22.600000381469727,23.549999237060547,19.25282096862793,1881800
2005-02-23,23.799999237060547,23.850000381469727,23.25,23.389999389648438,19.12201690673828,995100
2005-02-24,23.149999618530273,23.190000534057617,21.940000534057617,22.399999618530273,18.312658309936523,1617700
2005-02-25,22.350000381469727,23.450000762939453,22.149999618530273,23.06999969482422,18.86040687561035,1131300
2005-02-28,23.049999237060547,23.489999771118164,22.75,23.079999923706055,18.868572235107422,658600
2005-03-01,23.0,23.149999618530273,22.649999618530273,22.829999923706055,18.664196014404297,302900
2005-03-02,22.700000762939453,22.829999923706055,22.31999969482422,22.59000015258789,18.467992782592773,530700
2005-03-03,22.760000228881836,23.040000915527344,22.520000457763672,22.899999618530273,18.721420288085938,621400
2005-03-04,23.0,23.049999237060547,22.68000030517578,22.93000030517578,18.745954513549805,597300
2005-03-07,22.920000076293945,23.84000015258789,22.889999389648438,23.639999389648438,19.32639503479004,659400
2005-03-08,23.700000762939453,23.93000030517578,23.200000762939453,23.850000381469727,19.498075485229492,375700
2005-03-09,23.850000381469727,24.0,23.600000381469727,23.760000228881836,19.424497604370117,353100
2005-03-10,23.68000030517578,24.149999618530273,23.309999465942383,23.540000915527344,19.244644165039062,650200
2005-03-11,23.540000915527344,24.010000228881836,23.450000762939453,23.899999618530273,19.538955688476562,235300
2005-03-14,23.850000381469727,24.200000762939453,23.75,24.100000381469727,19.70245933532715,259600
2005-03-15,24.049999237060547,24.3799991607666,23.799999237060547,24.3799991607666,19.93136978149414,231800
2005-03-16,24.280000686645508,24.399999618530273,23.399999618530273,23.799999237060547,19.457202911376953,548700
2005-03-17,23.700000762939453,23.959999084472656,23.25,23.940000534057617,19.5716552734375,400700
2005-03-18,24.059999465942383,24.200000762939453,23.850000381469727,23.850000381469727,19.498075485229492,711600
2005-03-21,23.3700008392334,23.530000686645508,22.75,23.43000030517578,19.15471076965332,535100
2005-03-22,23.5,23.5,22.649999618530273,22.770000457763672,18.615148544311523,557300
2005-03-23,22.639999389648438,22.780000686645508,22.360000610351562,22.600000381469727,18.476163864135742,252600
2005-03-24,22.56999969482422,23.1200008392334,22.350000381469727,23.1200008392334,18.901281356811523,269600
2005-03-28,23.100000381469727,23.15999984741211,22.799999237060547,23.149999618530273,18.92580795288086,166800
2005-03-29,22.899999618530273,23.100000381469727,22.549999237060547,23.079999923706055,18.868572235107422,464500
2005-03-30,23.06999969482422,23.350000381469727,22.799999237060547,23.25,19.00756072998047,205300
2005-03-31,23.149999618530273,23.700000762939453,23.149999618530273,23.5,19.21194076538086,703700
2005-04-01,23.549999237060547,23.889999389648438,22.8700008392334,23.739999771118164,19.408151626586914,262900
2005-04-04,23.540000915527344,23.600000381469727,23.149999618530273,23.450000762939453,19.17106819152832,284800
2005-04-05,23.399999618530273,23.8799991607666,23.350000381469727,23.809999465942383,19.465377807617188,166400
2005-04-06,23.709999084472656,23.709999084472656,22.68000030517578,22.700000762939453,18.55791473388672,171400
2005-04-07,23.149999618530273,23.149999618530273,22.309999465942383,22.579999923706055,18.459814071655273,171600
2005-04-08,22.479999542236328,23.0,22.440000534057617,23.0,18.803176879882812,203100
