Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,16.899999618530273,18.100000381469727,16.899999618530273,16.899999618530273,16.899999618530273,460
1995-02-02,17.5,19.399999618530273,16.899999618530273,17.5,17.5,2090
1995-02-03,19.399999618530273,19.399999618530273,18.100000381469727,19.399999618530273,19.399999618530273,130
1995-02-06,16.200000762939453,19.399999618530273,16.200000762939453,16.200000762939453,16.200000762939453,1460
1995-02-07,15.600000381469727,19.399999618530273,15.600000381469727,15.600000381469727,15.600000381469727,2100
1995-02-08,16.899999618530273,18.100000381469727,15.600000381469727,16.899999618530273,16.899999618530273,1630
1995-02-09,15.600000381469727,17.5,15.600000381469727,15.600000381469727,15.600000381469727,1120
1995-02-10,16.200000762939453,16.899999618530273,15.0,16.200000762939453,16.200000762939453,1100
1995-02-14,16.200000762939453,17.5,15.600000381469727,16.200000762939453,16.200000762939453,620
1995-02-15,15.0,15.0,15.0,15.0,15.0,1450
1995-02-16,15.0,16.899999618530273,15.0,15.0,15.0,940
1995-02-17,15.600000381469727,16.899999618530273,15.0,15.600000381469727,15.600000381469727,440
1995-02-22,15.0,16.200000762939453,15.0,15.0,15.0,3370
1995-02-23,15.0,15.600000381469727,15.0,15.0,15.0,1580
1995-02-24,13.100000381469727,15.0,13.100000381469727,13.100000381469727,13.100000381469727,2420
1995-02-27,13.800000190734863,14.399999618530273,13.100000381469727,13.800000190734863,13.800000190734863,3110
1995-02-28,13.800000190734863,15.0,13.800000190734863,13.800000190734863,13.800000190734863,840
1995-03-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,50
1995-03-02,13.800000190734863,15.600000381469727,13.800000190734863,13.800000190734863,13.800000190734863,270
1995-03-03,14.399999618530273,15.600000381469727,14.399999618530273,14.399999618530273,14.399999618530273,1330
1995-03-06,13.800000190734863,15.600000381469727,13.800000190734863,13.800000190734863,13.800000190734863,90
1995-03-07,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,10
1995-03-08,15.600000381469727,15.600000381469727,13.800000190734863,15.600000381469727,15.600000381469727,510
1995-03-09,13.800000190734863,15.600000381469727,13.800000190734863,13.800000190734863,13.800000190734863,820
1995-03-10,15.0,15.600000381469727,13.800000190734863,15.0,15.0,370
1995-03-13,13.800000190734863,15.600000381469727,13.800000190734863,13.800000190734863,13.800000190734863,520
1995-03-14,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,390
1995-03-15,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1400
1995-03-16,13.800000190734863,15.600000381469727,13.800000190734863,13.800000190734863,13.800000190734863,50
1995-03-17,13.800000190734863,15.600000381469727,13.800000190734863,13.800000190734863,13.800000190734863,320
1995-03-20,13.100000381469727,15.600000381469727,13.100000381469727,13.100000381469727,13.100000381469727,960
1995-03-21,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,200
1995-03-22,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,100
1995-03-23,13.100000381469727,14.399999618530273,13.100000381469727,13.100000381469727,13.100000381469727,980
1995-03-24,12.5,13.800000190734863,12.5,12.5,12.5,2790
1995-03-27,12.5,13.800000190734863,11.899999618530273,12.5,12.5,1990
1995-03-28,11.899999618530273,13.100000381469727,11.199999809265137,11.899999618530273,11.899999618530273,360
1995-03-29,11.899999618530273,12.5,11.899999618530273,11.899999618530273,11.899999618530273,1660
1995-03-30,11.899999618530273,12.5,11.899999618530273,11.899999618530273,11.899999618530273,750
1995-03-31,11.899999618530273,12.5,11.899999618530273,11.899999618530273,11.899999618530273,900
1995-04-03,13.100000381469727,13.100000381469727,11.899999618530273,13.100000381469727,13.100000381469727,2800
1995-04-04,12.5,13.100000381469727,11.899999618530273,12.5,12.5,840
1995-04-05,11.899999618530273,12.5,11.899999618530273,11.899999618530273,11.899999618530273,1800
1995-04-06,13.100000381469727,13.100000381469727,11.899999618530273,13.100000381469727,13.100000381469727,570
1995-04-07,13.100000381469727,13.100000381469727,11.899999618530273,13.100000381469727,13.100000381469727,570
1995-04-10,13.100000381469727,13.100000381469727,11.899999618530273,13.100000381469727,13.100000381469727,2700
1995-04-11,11.899999618530273,13.100000381469727,11.899999618530273,11.899999618530273,11.899999618530273,1450
1995-04-12,12.5,13.100000381469727,11.899999618530273,12.5,12.5,3380
1995-04-13,12.5,13.100000381469727,11.899999618530273,12.5,12.5,900
1995-04-17,12.5,13.100000381469727,11.899999618530273,12.5,12.5,1930
1995-04-18,11.199999809265137,13.100000381469727,10.600000381469727,11.199999809265137,11.199999809265137,1840
1995-04-19,13.100000381469727,13.100000381469727,11.199999809265137,13.100000381469727,13.100000381469727,3050
1995-04-20,10.600000381469727,11.199999809265137,10.600000381469727,10.600000381469727,10.600000381469727,1100
1995-04-21,12.5,12.5,10.600000381469727,12.5,12.5,250
1995-04-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,530
1995-04-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,170
1995-04-26,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,170
1995-04-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1570
1995-04-28,11.899999618530273,11.899999618530273,10.600000381469727,11.899999618530273,11.899999618530273,440
1995-05-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,50
1995-05-03,10.600000381469727,11.899999618530273,10.600000381469727,10.600000381469727,10.600000381469727,680
1995-05-04,10.600000381469727,11.199999809265137,10.600000381469727,10.600000381469727,10.600000381469727,1800
1995-05-05,11.199999809265137,11.199999809265137,10.600000381469727,11.199999809265137,11.199999809265137,360
1995-05-08,11.199999809265137,11.899999618530273,10.600000381469727,11.199999809265137,11.199999809265137,1950
1995-05-09,10.600000381469727,11.899999618530273,10.600000381469727,10.600000381469727,10.600000381469727,110
1995-05-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,340
1995-05-11,11.899999618530273,11.899999618530273,10.600000381469727,11.899999618530273,11.899999618530273,2980
1995-05-12,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,250
