Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,15.5,15.5,14.5,14.5,11.309891700744629,300
2015-03-20,14.300000190734863,14.5,14.300000190734863,14.5,11.309891700744629,700
2015-03-23,14.010000228881836,14.119999885559082,13.75,13.75,10.724895477294922,11100
2015-03-24,13.649999618530273,13.720000267028809,12.899999618530273,13.079999923706055,10.202302932739258,9400
2015-03-25,13.149999618530273,13.699999809265137,13.079999923706055,13.449999809265137,10.490899085998535,31200
2015-03-26,13.5,14.5,13.5,14.25,11.114891052246094,42900
2015-03-27,14.149999618530273,14.5,14.100000381469727,14.25,11.114891052246094,14600
2015-03-30,14.350000381469727,14.699999809265137,14.25,14.449999809265137,11.270891189575195,10800
2015-03-31,14.449999809265137,14.449999809265137,13.850000381469727,14.010000228881836,10.92769718170166,27100
2015-04-01,14.0,14.0,13.652999877929688,13.850000381469727,10.802896499633789,77700
2015-04-02,13.5,14.09000015258789,13.229999542236328,13.90999984741211,10.849696159362793,174100
2015-04-06,13.630000114440918,14.5600004196167,13.630000114440918,14.5600004196167,11.356690406799316,239100
2015-04-07,14.449999809265137,14.649999618530273,14.324000358581543,14.550000190734863,11.348893165588379,84500
2015-04-08,14.399999618530273,14.5600004196167,14.380000114440918,14.4399995803833,11.263090133666992,76500
2015-04-09,14.279999732971191,14.5,14.210000038146973,14.239999771118164,11.107091903686523,133700
2015-04-10,14.25,14.329999923706055,14.010000228881836,14.029999732971191,10.943294525146484,266000
2015-04-13,14.010000228881836,14.149999618530273,13.800000190734863,13.859999656677246,10.810697555541992,288500
2015-04-14,13.899999618530273,13.949999809265137,13.800000190734863,13.869999885559082,10.818495750427246,104500
2015-04-15,13.850000381469727,14.039999961853027,13.845000267028809,13.9399995803833,10.873092651367188,155400
2015-04-16,13.9399995803833,14.029999732971191,13.8100004196167,13.949999809265137,10.880894660949707,177400
2015-04-17,13.869999885559082,14.050000190734863,13.859999656677246,13.960000038146973,10.88869571685791,212800
2015-04-20,13.949999809265137,14.09000015258789,13.949999809265137,14.010000228881836,10.92769718170166,119700
2015-04-21,13.960000038146973,14.130000114440918,13.869999885559082,13.9399995803833,10.873092651367188,403700
2015-04-22,14.0,14.020000457763672,13.869999885559082,13.949999809265137,10.880894660949707,377700
2015-04-23,13.949999809265137,14.0,13.850000381469727,13.869999885559082,10.818495750427246,582000
2015-04-24,14.0,14.119999885559082,13.932000160217285,13.970000267028809,10.896492958068848,538400
2015-04-27,13.960000038146973,14.010000228881836,13.960000038146973,13.960000038146973,10.88869571685791,222000
2015-04-28,13.949999809265137,14.0,13.899999618530273,13.960000038146973,10.88869571685791,131100
2015-04-29,14.0,14.0,13.859999656677246,13.930000305175781,10.86529541015625,153000
2015-04-30,13.850000381469727,14.199999809265137,13.850000381469727,14.140000343322754,11.029093742370605,127900
2015-05-01,14.100000381469727,14.34000015258789,13.920000076293945,14.300000190734863,11.153894424438477,339200
2015-05-04,14.050000190734863,14.279999732971191,14.050000190734863,14.270000457763672,11.1304931640625,87200
2015-05-05,14.289999961853027,14.289999961853027,14.149999618530273,14.229999542236328,11.099292755126953,78100
2015-05-06,14.149999618530273,14.239999771118164,14.079999923706055,14.130000114440918,11.021295547485352,80200
2015-05-07,14.09000015258789,14.112000465393066,14.0,14.0600004196167,10.966691970825195,168100
2015-05-08,14.079999923706055,14.319999694824219,14.020000457763672,14.289999961853027,11.146093368530273,149900
2015-05-11,14.149999618530273,14.449999809265137,14.149999618530273,14.4399995803833,11.263090133666992,111300
2015-05-12,14.199999809265137,14.449999809265137,14.199999809265137,14.420000076293945,11.247492790222168,108000
2015-05-13,14.1899995803833,14.550000190734863,14.1899995803833,14.539999961853027,11.34109115600586,149900
2015-05-14,14.180000305175781,14.720000267028809,14.180000305175781,14.399999618530273,11.231889724731445,372900
2015-05-15,14.369999885559082,14.65999984741211,14.369999885559082,14.569999694824219,11.364489555358887,68100
2015-05-18,14.5,14.625,14.5,14.609999656677246,11.395689010620117,155900
2015-05-19,14.550000190734863,14.739999771118164,14.550000190734863,14.720000267028809,11.481488227844238,159200
2015-05-20,14.670000076293945,14.75,14.670000076293945,14.699999809265137,11.465888023376465,118600
2015-05-21,14.760000228881836,14.949999809265137,14.680000305175781,14.819999694824219,11.559488296508789,236600
2015-05-22,14.75,14.949999809265137,14.75,14.899999618530273,11.621886253356934,97000
2015-05-26,14.920000076293945,14.930000305175781,14.850000381469727,14.90999984741211,11.629687309265137,70600
2015-05-27,14.979999542236328,15.15999984741211,14.880000114440918,15.039999961853027,11.731086730957031,155200
2015-05-28,14.970000267028809,15.210000038146973,14.970000267028809,15.1899995803833,11.84808349609375,109100
2015-05-29,15.210000038146973,15.239999771118164,15.130000114440918,15.140000343322754,11.809085845947266,89500
2015-06-01,15.140000343322754,15.319999694824219,15.069999694824219,15.300000190734863,11.93388557434082,94400
2015-06-02,15.210000038146973,15.25,15.039999961853027,15.140000343322754,11.809085845947266,89600
2015-06-03,15.050000190734863,15.199999809265137,14.880000114440918,15.039999961853027,11.731086730957031,92300
2015-06-04,14.920000076293945,15.0600004196167,14.699999809265137,14.869999885559082,11.598487854003906,131100
2015-06-05,14.720000267028809,14.859999656677246,14.5600004196167,14.8100004196167,11.551689147949219,269600
2015-06-08,14.800000190734863,14.970000267028809,14.800000190734863,14.9399995803833,11.653085708618164,126300
2015-06-09,15.0,15.180000305175781,14.960000038146973,15.0600004196167,11.746686935424805,158600
2015-06-10,15.149999618530273,15.149999618530273,14.970000267028809,15.0,11.6998872756958,152400
2015-06-11,14.859999656677246,14.949999809265137,14.489999771118164,14.829999923706055,11.72835922241211,144100
2015-06-12,14.760000228881836,14.829999923706055,14.510000228881836,14.65999984741211,11.593913078308105,118900
2015-06-15,14.579999923706055,14.779999732971191,14.5,14.5600004196167,11.514827728271484,127700
2015-06-16,14.5,14.699999809265137,14.5,14.649999618530273,11.586006164550781,122200
2015-06-17,14.630000114440918,14.779999732971191,14.619999885559082,14.710000038146973,11.633455276489258,134200
2015-06-18,14.65999984741211,14.75,14.5,14.529999732971191,11.491101264953613,361500
2015-06-19,14.529999732971191,14.890000343322754,14.529999732971191,14.75,11.66508960723877,784300
2015-06-22,14.720000267028809,14.829999923706055,14.489999771118164,14.510000228881836,11.4752836227417,131900
2015-06-23,14.579999923706055,14.670000076293945,14.5,14.539999961853027,11.49901008605957,147300
2015-06-24,14.510000228881836,14.600000381469727,14.281999588012695,14.470000267028809,11.44365119934082,142700
2015-06-25,14.399999618530273,14.5,13.850000381469727,13.989999771118164,11.06403923034668,294600
2015-06-26,13.869999885559082,14.25,13.65999984741211,14.020000457763672,11.087767601013184,1485400
2015-06-29,14.020000457763672,14.050000190734863,13.279999732971191,13.380000114440918,10.581618309020996,246000
2015-06-30,13.550000190734863,13.550000190734863,13.1899995803833,13.430000305175781,10.621164321899414,142600
2015-07-01,13.510000228881836,13.760000228881836,13.170000076293945,13.729999542236328,10.858418464660645,154800
2015-07-02,13.6899995803833,13.819999694824219,13.265000343322754,13.329999923706055,10.542078018188477,113300
2015-07-06,13.329999923706055,13.430000305175781,13.149999618530273,13.369999885559082,10.573711395263672,109700
2015-07-07,13.399999618530273,13.4399995803833,13.199999809265137,13.40999984741211,10.605345726013184,106300
2015-07-08,13.300000190734863,13.359999656677246,13.029999732971191,13.3100004196167,10.526261329650879,83000
2015-07-09,13.329999923706055,13.369999885559082,12.979999542236328,13.319999694824219,10.53416919708252,129600
2015-07-10,13.369999885559082,13.529999732971191,13.100000381469727,13.399999618530273,10.59743595123291,139800
2015-07-13,13.329999923706055,13.420000076293945,13.140000343322754,13.210000038146973,10.447175025939941,137400
2015-07-14,13.149999618530273,13.239999771118164,12.975000381469727,13.15999984741211,10.407632827758789,72200
2015-07-15,13.069999694824219,13.430000305175781,12.9399995803833,13.380000114440918,10.581618309020996,119600
2015-07-16,13.3100004196167,13.755000114440918,13.3100004196167,13.5,10.676520347595215,118200
2015-07-17,13.489999771118164,13.640000343322754,13.449999809265137,13.59000015258789,10.747700691223145,64900
2015-07-20,13.520000457763672,14.869999885559082,13.470000267028809,13.550000190734863,10.71606731414795,74800
2015-07-21,13.449999809265137,13.699999809265137,13.449999809265137,13.489999771118164,10.66861343383789,61300
2015-07-22,13.460000038146973,13.649999618530273,13.449999809265137,13.529999732971191,10.700248718261719,72900
2015-07-23,13.59000015258789,13.640000343322754,13.460000038146973,13.539999961853027,10.70815658569336,99200
2015-07-24,13.5,13.539999961853027,13.479999542236328,13.5,10.676520347595215,123700
2015-07-27,13.4399995803833,13.4399995803833,13.09000015258789,13.15999984741211,10.407632827758789,101800
2015-07-28,13.09000015258789,13.100000381469727,12.779999732971191,12.8100004196167,10.13083267211914,246200
2015-07-29,12.800000190734863,12.829999923706055,12.619999885559082,12.739999771118164,10.075474739074707,312700
2015-07-30,12.609999656677246,13.140000343322754,12.579999923706055,12.699999809265137,10.043837547302246,251800
