Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,11.5600004196167,11.625,11.531999588012695,11.625,6.16657018661499,113200
1995-02-02,11.65999984741211,11.718999862670898,11.625,11.718999862670898,6.216433048248291,21600
1995-02-03,11.6899995803833,11.75,11.625,11.75,6.232877254486084,75600
1995-02-06,11.781999588012695,11.875,11.781999588012695,11.843999862670898,6.282739162445068,39200
1995-02-07,11.850000381469727,12.062999725341797,11.812999725341797,12.0,6.365493297576904,59200
1995-02-08,11.989999771118164,12.031999588012695,11.875,11.875,6.299184799194336,28400
1995-02-09,11.90999984741211,11.968999862670898,11.875,11.937999725341797,6.332603454589844,44800
1995-02-10,11.9399995803833,12.0,11.843999862670898,12.0,6.365493297576904,21600
1995-02-13,12.0,12.093999862670898,11.968999862670898,11.968999862670898,6.349048137664795,22000
1995-02-14,12.093999862670898,12.093999862670898,12.0,12.0,6.365493297576904,43200
1995-02-15,12.0600004196167,12.093999862670898,11.937999725341797,12.0,6.365493297576904,89200
1995-02-16,12.0,12.0,11.875,11.937999725341797,6.332603454589844,108400
1995-02-17,11.970000267028809,12.0,11.937999725341797,11.968999862670898,6.349048137664795,63600
1995-02-21,12.0,12.031999588012695,11.968999862670898,12.0,6.365493297576904,62000
1995-02-22,11.9399995803833,12.0,11.937999725341797,11.968999862670898,6.375613212585449,26400
1995-02-23,12.0,12.0,11.937999725341797,12.0,6.392127513885498,56400
1995-02-24,12.029999732971191,12.031999588012695,11.937999725341797,11.968999862670898,6.375613212585449,104800
1995-02-27,11.970000267028809,12.0,11.875,11.937999725341797,6.3590989112854,124000
1995-02-28,12.0,12.156999588012695,12.0,12.156999588012695,6.475759029388428,124000
1995-03-01,12.220000267028809,12.25,12.187999725341797,12.25,6.525294303894043,145200
1995-03-02,12.187999725341797,12.187999725341797,12.0,12.0,6.392127513885498,32400
1995-03-03,12.0600004196167,12.062999725341797,11.906999588012695,12.031999588012695,6.409169673919678,104400
1995-03-06,12.0,12.0,11.875,11.906999588012695,6.34258508682251,12400
1995-03-07,11.850000381469727,11.937999725341797,11.812999725341797,11.875,6.325541019439697,85600
1995-03-08,11.9399995803833,12.125,11.937999725341797,12.093999862670898,6.442195415496826,57600
