Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,20.25,20.639999389648438,20.139999389648438,20.5,11.92727279663086,2368400
2010-04-19,20.700000762939453,20.700000762939453,20.149999618530273,20.200000762939453,11.752730369567871,247600
2010-04-20,20.200000762939453,20.34000015258789,20.0,20.0,11.636361122131348,108600
2010-04-21,20.0,20.040000915527344,19.5,19.84000015258789,11.543266296386719,233800
2010-04-22,19.799999237060547,20.030000686645508,19.489999771118164,19.979999542236328,11.624725341796875,55800
2010-04-23,20.309999465942383,20.309999465942383,19.729999542236328,19.729999542236328,11.479272842407227,56100
2010-04-26,19.6299991607666,20.059999465942383,19.600000381469727,19.989999771118164,11.630542755126953,90200
2010-04-27,20.010000228881836,20.270000457763672,19.829999923706055,19.940000534057617,11.601452827453613,46700
2010-04-28,20.25,20.25,19.950000762939453,19.950000762939453,11.60727310180664,3600
2010-04-29,20.049999237060547,20.149999618530273,19.889999389648438,20.010000228881836,11.642181396484375,7600
2010-04-30,19.989999771118164,20.0,19.459999084472656,19.850000381469727,11.549090385437012,55900
2010-05-03,19.829999923706055,19.940000534057617,19.610000610351562,19.700000762939453,11.461820602416992,27300
2010-05-04,19.649999618530273,20.0,19.649999618530273,19.889999389648438,11.572360038757324,57200
2010-05-05,19.81999969482422,20.06999969482422,19.639999389648438,19.979999542236328,11.624725341796875,46500
2010-05-06,20.06999969482422,20.06999969482422,19.459999084472656,19.649999618530273,11.43272590637207,5900
2010-05-07,19.43000030517578,19.75,19.43000030517578,19.68000030517578,11.450179100036621,42300
2010-05-10,20.0,20.579999923706055,19.959999084472656,20.0,11.636361122131348,15900
2010-05-11,19.81999969482422,20.1299991607666,19.770000457763672,19.850000381469727,11.549090385437012,9200
2010-05-12,19.75,20.360000610351562,19.290000915527344,20.0,11.636361122131348,19200
2010-05-13,20.100000381469727,20.190000534057617,20.0,20.059999465942383,11.671268463134766,8300
2010-05-14,19.950000762939453,20.190000534057617,19.899999618530273,19.899999618530273,11.578174591064453,5500
2010-05-17,20.0,20.030000686645508,19.299999237060547,19.440000534057617,11.310552597045898,23400
2010-05-18,19.600000381469727,19.600000381469727,18.399999618530273,18.93000030517578,11.013815879821777,113100
2010-05-19,19.049999237060547,19.389999389648438,18.860000610351562,18.860000610351562,10.9730863571167,13800
2010-05-20,18.600000381469727,18.719999313354492,18.040000915527344,18.190000534057617,10.583273887634277,4600
