Date,Open,High,Low,Close,Adj Close,Volume
1998-05-13,15.0,17.125,15.0,16.75,13.428529739379883,329800
1998-05-14,16.75,16.96875,16.5,16.71875,13.403475761413574,779400
1998-05-15,16.71875,16.71875,16.25,16.25,13.027678489685059,45200
1998-05-18,16.3125,16.3125,15.75,15.75,12.62682819366455,6400
1998-05-19,15.6875,15.6875,14.0,14.0,11.223846435546875,275400
1998-05-20,14.0,14.0,14.0,14.0,11.223846435546875,4800
1998-05-21,14.0,14.0,14.0,14.0,11.223846435546875,0
1998-05-22,14.0,14.0625,11.75,12.125,9.720653533935547,1117000
1998-05-26,12.0,12.0,11.21875,11.375,9.119376182556152,1335200
1998-05-27,11.40625,11.625,10.5625,10.5625,8.46799087524414,797600
1998-05-28,10.6875,11.375,10.6875,10.875,8.718523025512695,1562400
1998-05-29,10.75,11.0625,10.75,10.90625,8.743575096130371,399400
1998-06-01,10.9375,10.9375,9.9375,10.3125,8.26756477355957,454000
1998-06-02,10.3125,10.375,9.625,9.875,7.9168219566345215,496600
1998-06-03,9.8125,10.4375,9.8125,10.125,8.1172456741333,327200
1998-06-04,10.125,10.125,9.875,10.0,8.017030715942383,370400
1998-06-05,9.625,10.125,9.625,10.125,8.1172456741333,511800
1998-06-08,10.09375,10.34375,10.0,10.25,8.21745777130127,452600
1998-06-09,10.1875,10.875,10.1875,10.59375,8.493045806884766,387800
1998-06-10,10.59375,10.96875,10.5625,10.8125,8.668416976928711,469200
1998-06-11,10.8125,10.8125,10.25,10.25,8.21745777130127,422000
1998-06-12,10.15625,10.15625,9.625,9.8125,7.8667120933532715,562800
1998-06-15,9.78125,10.0,9.6875,9.71875,7.791552543640137,602800
1998-06-16,9.59375,9.875,9.28125,9.5,7.616180419921875,505400
1998-06-17,9.1875,9.65625,9.1875,9.5,7.616180419921875,406800
1998-06-18,9.5,9.5,9.34375,9.46875,7.591129302978516,142000
1998-06-19,9.4375,9.5,8.875,9.09375,7.29049015045166,522400
1998-06-22,9.09375,9.53125,9.0625,9.1875,7.3656487464904785,247200
1998-06-23,9.28125,9.28125,9.125,9.1875,7.3656487464904785,196200
1998-06-24,9.25,9.375,9.25,9.34375,7.490915298461914,350400
1998-06-25,9.40625,9.71875,9.375,9.71875,7.791552543640137,374200
1998-06-26,9.65625,9.8125,9.65625,9.75,7.816606044769287,341000
1998-06-29,9.78125,10.125,9.78125,10.09375,8.092193603515625,265600
1998-06-30,10.0625,10.125,9.9375,10.0,8.017030715942383,953600
1998-07-01,10.0,10.125,9.78125,10.0,8.017030715942383,216000
1998-07-02,10.09375,10.09375,9.875,9.90625,7.941872596740723,139800
1998-07-06,9.875,9.90625,9.75,9.8125,7.8667120933532715,54600
1998-07-07,9.84375,10.03125,9.8125,9.875,7.9168219566345215,173400
1998-07-08,9.8125,9.8125,9.34375,9.375,7.515968322753906,426400
1998-07-09,9.375,9.5,9.375,9.5,7.616180419921875,138200
1998-07-10,9.46875,9.5625,9.46875,9.5625,7.666289329528809,152000
1998-07-13,9.5625,9.6875,9.5625,9.65625,7.741449356079102,258600
1998-07-14,9.65625,9.6875,9.59375,9.65625,7.741449356079102,298400
1998-07-15,9.65625,9.75,9.65625,9.75,7.816606044769287,11200
1998-07-16,9.71875,9.71875,9.65625,9.71875,7.791552543640137,51200
1998-07-17,9.71875,9.84375,9.71875,9.84375,7.8917694091796875,173200
1998-07-20,9.9375,9.9375,9.75,9.78125,7.841660022735596,326200
1998-07-21,9.75,9.96875,9.71875,9.875,7.9168219566345215,130800
1998-07-22,9.8125,9.8125,9.71875,9.75,7.816606044769287,114200
1998-07-23,9.75,9.78125,9.6875,9.75,7.816606044769287,167000
1998-07-24,9.6875,9.6875,9.0625,9.1875,7.3656487464904785,232800
1998-07-27,9.0625,9.0625,8.9375,9.0,7.215329647064209,156400
1998-07-28,9.25,9.59375,9.25,9.34375,7.490915298461914,745000
1998-07-29,9.34375,9.6875,9.34375,9.65625,7.741449356079102,1084400
1998-07-30,9.625,9.96875,9.625,9.90625,7.941872596740723,91600
1998-07-31,9.90625,10.28125,9.90625,10.28125,8.242511749267578,145600
1998-08-03,10.15625,10.15625,10.0,10.03125,8.042086601257324,202600
1998-08-04,10.09375,10.09375,9.75,9.75,7.816606044769287,314600
1998-08-05,9.75,9.75,9.46875,9.5,7.616180419921875,79800
1998-08-06,9.375,9.515625,9.375,9.5,7.616180419921875,199800
1998-08-07,9.53125,9.75,9.375,9.375,7.515968322753906,84800
1998-08-10,9.375,9.375,9.25,9.25,7.415755748748779,58800
1998-08-11,9.15625,9.1875,8.875,9.0,7.215329647064209,102200
1998-08-12,9.03125,9.25,9.0,9.25,7.415755748748779,188600
1998-08-13,9.1875,9.625,9.1875,9.625,7.71639347076416,78000
1998-08-14,9.6875,9.75,9.625,9.75,7.816606044769287,164600
1998-08-17,9.8125,9.8125,9.5625,9.59375,7.691341400146484,131800
1998-08-18,9.65625,9.6875,9.53125,9.625,7.71639347076416,769400
1998-08-19,9.5625,9.59375,9.4375,9.4375,7.566074371337891,141400
1998-08-20,9.46875,9.46875,9.4375,9.4375,7.566074371337891,18400
1998-08-21,9.46875,9.46875,8.96875,9.09375,7.29049015045166,60400
1998-08-24,9.03125,9.125,8.4375,8.5,6.814477443695068,112600
1998-08-25,8.5,8.90625,8.5,8.84375,7.090063571929932,137000
1998-08-26,8.84375,8.90625,8.75,8.84375,7.090063571929932,117400
1998-08-27,8.8125,8.8125,8.4375,8.4375,6.764371395111084,178600
1998-08-28,8.375,8.375,8.0,8.0,6.4136271476745605,51000
1998-08-31,8.0,8.0,7.6875,7.6875,6.163094997406006,74000
1998-09-01,7.6875,7.8125,7.65625,7.8125,6.263306617736816,68400
1998-09-02,7.65625,8.3125,7.65625,8.3125,6.664159297943115,89600
1998-09-03,8.25,8.8125,8.25,8.75,7.014904022216797,143200
1998-09-04,8.75,9.0625,8.75,8.90625,7.140170097351074,160600
1998-09-08,9.0,9.09375,8.53125,8.5625,6.864584445953369,143800
1998-09-09,8.53125,8.5625,8.3125,8.3125,6.664159297943115,23000
1998-09-10,8.25,8.3125,7.625,7.8125,6.263306617736816,103600
1998-09-11,7.78125,7.90625,7.6875,7.6875,6.163094997406006,67000
1998-09-14,7.75,7.75,7.3125,7.34375,5.887507915496826,90600
1998-09-15,7.1875,7.1875,6.8125,6.96875,5.586869716644287,350200
1998-09-16,6.9375,7.09375,6.8125,6.96875,5.586869716644287,416400
1998-09-17,6.9375,6.9375,6.6875,6.9375,5.5618157386779785,128400
1998-09-18,6.9375,7.125,6.9375,7.09375,5.687082290649414,218000
1998-09-21,7.03125,7.25,7.03125,7.15625,5.737188816070557,26200
1998-09-22,7.09375,7.28125,7.09375,7.25,5.812349319458008,95000
1998-09-23,7.25,7.625,7.25,7.625,6.112987041473389,37600
1998-09-24,7.625,7.65625,7.46875,7.46875,5.9877214431762695,25400
1998-09-25,7.4375,7.53125,7.4375,7.4375,5.962666988372803,75000
1998-09-28,7.4375,7.4375,7.1875,7.1875,5.762243270874023,11200
1998-09-29,7.1875,7.1875,6.96875,7.0,5.6119232177734375,148000
1998-09-30,6.9375,6.9375,6.875,6.875,5.511710166931152,28400
1998-10-01,6.875,6.96875,6.84375,6.875,5.511710166931152,194800
1998-10-02,6.875,6.90625,6.59375,6.90625,5.536764621734619,67200
1998-10-05,6.90625,6.90625,6.625,6.625,5.311286449432373,57000
1998-10-06,6.625,6.625,6.375,6.4375,5.160965442657471,60800
1998-10-07,6.375,6.46875,6.34375,6.375,5.110858917236328,55000
1998-10-08,6.34375,6.34375,5.875,6.0,4.81021785736084,301800
1998-10-09,6.0,6.0625,5.9375,6.03125,4.835273265838623,73000
1998-10-12,6.09375,6.09375,5.9375,5.96875,4.785166263580322,34000
1998-10-13,5.9375,6.09375,5.71875,5.78125,4.634847164154053,109200
1998-10-14,5.78125,6.375,5.78125,6.375,5.110858917236328,61000
1998-10-15,6.4375,7.09375,6.4375,7.0,5.6119232177734375,154400
1998-10-16,7.0,7.0625,6.9375,7.0625,5.662027835845947,48200
1998-10-19,7.03125,7.3125,7.03125,7.28125,5.837402820587158,33200
1998-10-20,7.34375,7.78125,7.34375,7.75,6.213199615478516,38000
1998-10-21,7.75,7.78125,7.03125,7.03125,5.636975288391113,75400
1998-10-22,7.09375,7.71875,7.09375,7.6875,6.163094997406006,69000
1998-10-23,7.6875,7.71875,7.3125,7.3125,5.862454414367676,166600
1998-10-26,7.25,7.375,7.0625,7.375,5.912562370300293,21200
1998-10-27,7.4375,7.5,7.15625,7.15625,5.737188816070557,16400
1998-10-28,7.09375,7.09375,6.9375,7.0,5.6119232177734375,51000
1998-10-29,7.0,7.09375,7.0,7.0625,5.662027835845947,16000
1998-10-30,7.125,7.28125,7.125,7.21875,5.787295341491699,115800
1998-11-02,7.25,7.3125,6.75,6.875,5.511710166931152,84400
1998-11-03,6.90625,6.90625,6.6875,6.71875,5.386444568634033,184200
1998-11-04,6.75,7.0,6.75,7.0,5.6119232177734375,104200
1998-11-05,6.96875,7.1875,6.84375,7.1875,5.762243270874023,92200
1998-11-06,7.15625,7.34375,7.03125,7.28125,5.837402820587158,98200
1998-11-09,7.28125,7.28125,7.25,7.25,5.812349319458008,43200
1998-11-10,7.21875,7.25,6.65625,6.71875,5.386444568634033,71800
1998-11-11,6.78125,7.03125,6.75,6.96875,5.586869716644287,52000
1998-11-12,7.0,7.0625,6.90625,6.90625,5.536764621734619,38600
1998-11-13,6.9375,7.0,6.78125,6.78125,5.436550140380859,37800
1998-11-16,6.875,6.96875,6.6875,6.6875,5.361391544342041,770400
1998-11-17,6.65625,6.65625,6.5625,6.65625,5.336338043212891,48200
1998-11-18,6.71875,6.71875,6.53125,6.59375,5.286231517791748,76200
1998-11-19,6.53125,6.625,6.53125,6.625,5.311286449432373,246200
1998-11-20,6.625,6.6875,6.625,6.6875,5.361391544342041,5000
1998-11-23,6.6875,6.9375,6.6875,6.9375,5.5618157386779785,41400
1998-11-24,6.875,7.0,6.875,6.9375,5.5618157386779785,139600
1998-11-25,7.0,7.3125,7.0,7.1875,5.762243270874023,89200
1998-11-27,7.15625,7.21875,7.15625,7.21875,5.787295341491699,4600
1998-11-30,7.25,7.25,7.15625,7.25,5.812349319458008,50000
1998-12-01,7.3125,7.40625,7.28125,7.34375,5.887507915496826,48800
1998-12-02,7.34375,7.5,7.34375,7.5,6.01277494430542,36800
1998-12-03,7.5,7.78125,7.5,7.6875,6.163094997406006,26000
1998-12-04,7.8125,8.03125,7.8125,8.0,6.4136271476745605,192200
1998-12-07,8.125,8.25,8.03125,8.0625,6.463733196258545,136000
1998-12-08,8.0625,8.125,8.0,8.09375,6.488786220550537,124000
1998-12-09,8.09375,8.09375,7.9375,7.9375,6.363520622253418,105800
1998-12-10,8.0,8.09375,8.0,8.0625,6.463733196258545,67800
1998-12-11,8.0625,8.1875,8.03125,8.03125,6.438680171966553,33800
1998-12-14,8.03125,8.03125,7.90625,7.90625,6.338466644287109,133800
1998-12-15,7.84375,7.96875,7.5,7.5,6.01277494430542,38600
1998-12-16,7.5,7.5,7.0625,7.34375,5.887507915496826,93800
1998-12-17,7.34375,7.4375,7.34375,7.34375,5.887507915496826,49800
1998-12-18,7.40625,7.4375,7.1875,7.25,5.812349319458008,272600
1998-12-21,7.21875,7.25,7.125,7.15625,5.737188816070557,60600
1998-12-22,7.1875,7.1875,7.0,7.0,5.6119232177734375,190400
1998-12-23,7.0,7.125,7.0,7.125,5.7121357917785645,290000
1998-12-24,7.0625,7.125,7.03125,7.125,5.7121357917785645,14400
1998-12-28,7.09375,7.09375,6.9375,7.03125,5.636975288391113,38600
1998-12-29,7.03125,7.1875,6.9375,7.0625,5.662027835845947,59800
1998-12-30,7.125,7.3125,7.03125,7.03125,5.636975288391113,142400
1998-12-31,7.03125,7.09375,6.90625,6.9375,5.5618157386779785,149400
1999-01-04,7.0,7.46875,7.0,7.15625,5.737188816070557,79400
1999-01-05,7.21875,7.625,7.21875,7.53125,6.0378289222717285,146400
1999-01-06,7.5,7.65625,7.4375,7.65625,6.138040542602539,38800
1999-01-07,7.65625,7.71875,7.40625,7.40625,5.937615394592285,52200
1999-01-08,7.40625,7.4375,7.1875,7.1875,5.762243270874023,49200
1999-01-11,7.25,7.375,7.1875,7.25,5.812349319458008,38800
1999-01-12,7.25,7.25,6.75,6.84375,5.486657619476318,253600
1999-01-13,6.78125,6.84375,6.78125,6.78125,5.436550140380859,20600
1999-01-14,6.78125,6.78125,6.71875,6.71875,5.386444568634033,22200
1999-01-15,6.78125,6.78125,6.5625,6.59375,5.286231517791748,72800
1999-01-19,6.59375,6.625,6.375,6.5,5.211071491241455,930800
1999-01-20,6.5,6.53125,6.28125,6.28125,5.035697937011719,61000
1999-01-21,6.34375,6.5,6.34375,6.4375,5.160965442657471,122000
1999-01-22,6.40625,6.75,6.375,6.625,5.311286449432373,63200
1999-01-25,6.5625,6.6875,6.5,6.6875,5.361391544342041,66600
1999-01-26,6.625,6.625,6.5,6.625,5.311286449432373,32400
1999-01-27,6.65625,6.65625,6.5,6.5625,5.261177062988281,49800
1999-01-28,6.5625,6.75,6.53125,6.65625,5.336338043212891,44400
1999-01-29,6.59375,6.65625,6.53125,6.65625,5.336338043212891,315400
1999-02-01,6.625,6.6875,6.5,6.65625,5.336338043212891,29600
1999-02-02,6.59375,6.625,6.59375,6.625,5.311286449432373,39400
1999-02-03,6.625,6.6875,6.625,6.6875,5.361391544342041,9200
1999-02-04,6.6875,6.71875,6.59375,6.65625,5.336338043212891,41000
1999-02-05,6.59375,6.84375,6.59375,6.75,5.411497592926025,58600
1999-02-08,6.78125,6.78125,6.75,6.78125,5.436550140380859,13800
1999-02-09,6.84375,6.84375,6.5625,6.625,5.311286449432373,43200
1999-02-10,6.625,6.84375,6.625,6.6875,5.361391544342041,143200
1999-02-11,6.65625,7.1875,6.65625,7.0625,5.662027835845947,194200
1999-02-12,7.0,7.0625,6.96875,6.96875,5.586869716644287,22000
1999-02-16,7.03125,7.0625,6.71875,6.71875,5.386444568634033,37600
1999-02-17,6.78125,6.78125,6.625,6.625,5.311286449432373,73200
1999-02-18,6.5625,6.65625,6.5625,6.65625,5.336338043212891,14000
1999-02-19,6.65625,6.65625,6.625,6.625,5.311286449432373,33000
1999-02-22,6.5625,6.6875,6.5625,6.625,5.311286449432373,114400
1999-02-23,6.625,6.75,6.609375,6.625,5.311286449432373,163000
1999-02-24,6.625,6.6875,6.625,6.65625,5.336338043212891,296600
1999-02-25,6.71875,6.84375,6.625,6.65625,5.336338043212891,18400
1999-02-26,6.625,6.71875,6.5625,6.71875,5.386444568634033,58400
1999-03-01,6.59375,6.625,6.5625,6.59375,5.286231517791748,46000
1999-03-02,6.65625,6.75,6.65625,6.6875,5.361391544342041,45000
1999-03-03,6.75,7.0625,6.75,6.78125,5.436550140380859,40200
1999-03-04,6.71875,6.71875,6.5625,6.5625,5.261177062988281,30600
1999-03-05,6.625,6.65625,6.5625,6.65625,5.336338043212891,24000
1999-03-08,6.65625,6.65625,6.59375,6.625,5.311286449432373,19800
1999-03-09,6.59375,6.625,6.5625,6.625,5.311286449432373,45400
1999-03-10,6.625,6.65625,6.59375,6.59375,5.286231517791748,7800
1999-03-11,6.625,6.71875,6.625,6.71875,5.386444568634033,4400
1999-03-12,6.71875,6.75,6.5625,6.5625,5.261177062988281,17400
1999-03-15,6.5625,6.5625,6.46875,6.53125,5.2361249923706055,18200
1999-03-16,6.53125,6.53125,6.40625,6.46875,5.186017990112305,26600
1999-03-17,6.53125,6.53125,6.40625,6.4375,5.160965442657471,31600
1999-03-18,6.40625,6.5625,6.375,6.5625,5.261177062988281,50600
1999-03-19,6.5,6.53125,6.5,6.53125,5.2361249923706055,13600
1999-03-22,6.5,6.5,6.375,6.375,5.110858917236328,38200
1999-03-23,6.375,6.375,6.28125,6.34375,5.085805416107178,133600
1999-03-24,6.3125,6.3125,6.3125,6.3125,5.060751438140869,56400
1999-03-25,6.3125,6.34375,6.3125,6.3125,5.060751438140869,28400
1999-03-26,6.3125,6.34375,6.28125,6.3125,5.060751438140869,141000
1999-03-29,6.3125,6.375,6.0625,6.15625,4.935486316680908,101200
1999-03-30,6.15625,6.1875,6.03125,6.1875,4.960538864135742,30200
1999-03-31,6.1875,6.1875,6.125,6.125,4.910432815551758,93200
