Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,5.0833330154418945,5.1666669845581055,4.9166669845581055,5.0833330154418945,3.2577247619628906,30300
1995-02-02,5.0,5.0,4.9166669845581055,4.9166669845581055,3.1509151458740234,6600
1995-02-03,4.9166669845581055,5.0833330154418945,4.9166669845581055,4.9166669845581055,3.1509151458740234,8700
1995-02-06,5.0,5.0,5.0,5.0,3.204319715499878,9000
1995-02-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0416669845581055,3.231022834777832,28200
1995-02-08,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0416669845581055,3.231022834777832,4200
1995-02-09,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.1509151458740234,1500
1995-02-10,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,3.204319715499878,56700
1995-02-13,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.0833330154418945,3.2577247619628906,17400
1995-02-14,5.1666669845581055,5.1666669845581055,5.0,5.0,3.204319715499878,40200
1995-02-15,5.0,5.1666669845581055,5.0,5.1666669845581055,3.3111302852630615,69000
1995-02-16,5.0833330154418945,5.25,5.0833330154418945,5.0833330154418945,3.2577247619628906,141900
1995-02-17,5.0833330154418945,5.3333330154418945,5.0833330154418945,5.25,3.3645362854003906,119700
1995-02-21,5.25,5.4166669845581055,5.25,5.4166669845581055,3.471346616744995,107100
1995-02-22,5.4166669845581055,5.4166669845581055,5.3333330154418945,5.375,3.444643974304199,51000
1995-02-23,5.4166669845581055,5.5,5.25,5.5,3.5247509479522705,15300
1995-02-24,5.5,5.5,5.25,5.5,3.5247509479522705,13800
1995-02-27,5.5,5.5,5.3333330154418945,5.3333330154418945,3.417940855026245,13800
1995-02-28,5.25,5.5,5.25,5.5,3.5247509479522705,15000
1995-03-01,5.25,5.5,5.25,5.5,3.5247509479522705,4800
1995-03-02,5.5,5.5,5.3333330154418945,5.5,3.5247509479522705,28500
1995-03-03,5.4583330154418945,5.5833330154418945,5.3333330154418945,5.5833330154418945,3.5781571865081787,52500
1995-03-06,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.5833330154418945,3.5781571865081787,24300
1995-03-07,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5833330154418945,3.5781571865081787,7200
1995-03-08,5.5833330154418945,5.6666669845581055,5.5,5.6666669845581055,3.6315622329711914,65700
1995-03-09,5.5833330154418945,5.6666669845581055,5.4166669845581055,5.4166669845581055,3.48158860206604,58800
1995-03-10,5.6666669845581055,5.6666669845581055,5.5,5.625,3.6154956817626953,42900
1995-03-13,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.4166669845581055,3.48158860206604,10200
1995-03-14,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.5,3.5351510047912598,33300
1995-03-15,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5416669845581055,3.5619325637817383,59700
1995-03-16,5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,3.5619325637817383,13200
1995-03-17,5.3333330154418945,5.5833330154418945,5.3333330154418945,5.5,3.5351510047912598,36300
1995-03-20,5.5,5.5833330154418945,5.5,5.5833330154418945,3.5887138843536377,12300
1995-03-21,5.5833330154418945,5.5833330154418945,5.3333330154418945,5.5833330154418945,3.5887138843536377,7800
1995-03-22,5.3333330154418945,5.5833330154418945,5.3333330154418945,5.5416669845581055,3.5619325637817383,6300
1995-03-23,5.3333330154418945,5.5833330154418945,5.3333330154418945,5.4583330154418945,3.508368730545044,8700
