Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,14.75,15.449999809265137,14.399999618530273,14.649999618530273,2.213320255279541,568900
2004-06-18,14.899999618530273,14.899999618530273,13.350000381469727,13.449999809265137,2.0320239067077637,742200
2004-06-21,13.5,13.649999618530273,12.850000381469727,13.079999923706055,1.97612464427948,248200
2004-06-22,12.899999618530273,13.25,12.649999618530273,13.100000381469727,1.9791460037231445,442800
2004-06-23,13.15999984741211,14.25,13.100000381469727,14.239999771118164,2.151376962661743,402300
2004-06-24,14.350000381469727,14.979999542236328,14.319999694824219,14.880000114440918,2.288240909576416,248200
2004-06-25,15.0,15.199999809265137,14.949999809265137,15.1899995803833,2.3359122276306152,244800
2004-06-28,15.800000190734863,16.0,15.350000381469727,15.5,2.3835837841033936,466200
2004-06-29,15.5,15.5,14.899999618530273,15.039999961853027,2.312844753265381,415400
2004-06-30,14.899999618530273,15.350000381469727,14.520000457763672,14.949999809265137,2.2990050315856934,379000
2004-07-01,14.800000190734863,15.199999809265137,14.800000190734863,14.850000381469727,2.2836272716522217,212700
2004-07-02,14.850000381469727,14.850000381469727,14.359999656677246,14.399999618530273,2.214426040649414,139300
2004-07-06,14.300000190734863,14.890000343322754,14.300000190734863,14.800000190734863,2.275938034057617,91300
2004-07-07,14.699999809265137,14.850000381469727,14.649999618530273,14.779999732971191,2.2728629112243652,252100
2004-07-08,14.779999732971191,15.149999618530273,14.710000038146973,15.050000190734863,2.3143832683563232,547300
2004-07-09,15.149999618530273,16.190000534057617,15.149999618530273,16.030000686645508,2.465088129043579,303300
2004-07-12,16.0,17.25,15.8100004196167,15.949999809265137,2.452784299850464,163800
2004-07-13,15.960000038146973,16.030000686645508,15.199999809265137,15.529999732971191,2.388197422027588,132200
2004-07-14,15.350000381469727,15.920000076293945,15.350000381469727,15.5600004196167,2.3928110599517822,206300
2004-07-15,15.449999809265137,15.800000190734863,15.449999809265137,15.550000190734863,2.3912734985351562,106400
2004-07-16,15.649999618530273,15.819999694824219,15.510000228881836,15.75,2.4220285415649414,241100
2004-07-19,15.779999732971191,16.06999969482422,15.710000038146973,15.850000381469727,2.4374070167541504,161300
2004-07-20,15.899999618530273,16.389999389648438,15.880000114440918,16.350000381469727,2.514296531677246,130800
2004-07-21,16.850000381469727,17.270000457763672,16.649999618530273,17.0,2.614253520965576,322500
2004-07-22,17.15999984741211,17.25,16.479999542236328,17.100000381469727,2.6296322345733643,107200
2004-07-23,17.0,17.049999237060547,16.690000534057617,16.809999465942383,2.5850350856781006,32400
2004-07-26,16.899999618530273,16.950000762939453,15.59000015258789,15.880000114440918,2.442021608352661,142200
2004-07-27,15.800000190734863,16.299999237060547,15.75,16.149999618530273,2.483541250228882,94700
2004-07-28,16.239999771118164,16.5,16.049999237060547,16.350000381469727,2.514296531677246,67600
2004-07-29,16.600000381469727,16.700000762939453,16.049999237060547,16.450000762939453,2.5296742916107178,177300
2004-07-30,16.399999618530273,16.649999618530273,16.299999237060547,16.610000610351562,2.554279327392578,68600
2004-08-02,16.6200008392334,16.649999618530273,16.389999389648438,16.469999313354492,2.532750368118286,44500
2004-08-03,16.399999618530273,16.399999618530273,15.619999885559082,16.049999237060547,2.468163251876831,119200
2004-08-04,16.100000381469727,16.399999618530273,16.010000228881836,16.350000381469727,2.514296531677246,184400
2004-08-05,16.299999237060547,16.350000381469727,15.5,15.75,2.4220285415649414,135100
2004-08-06,15.680000305175781,16.299999237060547,15.529999732971191,15.9399995803833,2.451246976852417,68800
2004-08-09,15.899999618530273,16.3799991607666,15.899999618530273,16.229999542236328,2.495842456817627,109600
2004-08-10,16.25,16.360000610351562,16.149999618530273,16.329999923706055,2.511221170425415,97800
2004-08-11,16.079999923706055,16.209999084472656,15.970000267028809,16.200000762939453,2.49122953414917,129600
2004-08-12,16.209999084472656,16.209999084472656,15.899999618530273,15.930000305175781,2.4497101306915283,109200
2004-08-13,15.9399995803833,15.979999542236328,15.819999694824219,15.829999923706055,2.434330940246582,104900
2004-08-16,15.829999923706055,16.200000762939453,15.800000190734863,16.200000762939453,2.49122953414917,81900
2004-08-17,16.350000381469727,16.84000015258789,16.299999237060547,16.59000015258789,2.551203966140747,61500
2004-08-18,16.600000381469727,16.799999237060547,16.579999923706055,16.670000076293945,2.563506841659546,95500
2004-08-19,16.75,17.399999618530273,16.75,17.25,2.652698516845703,237300
2004-08-20,17.450000762939453,17.700000762939453,17.299999237060547,17.450000762939453,2.6834542751312256,214200
2004-08-23,18.25,18.399999618530273,18.0,18.200000762939453,2.7987895011901855,303800
2004-08-24,18.299999237060547,18.31999969482422,18.049999237060547,18.09000015258789,2.7818729877471924,88300
2004-08-25,18.020000457763672,18.100000381469727,17.610000610351562,17.90999984741211,2.7541933059692383,114600
2004-08-26,17.5,17.6200008392334,17.350000381469727,17.469999313354492,2.7400755882263184,74500
2004-08-27,17.649999618530273,17.81999969482422,17.600000381469727,17.600000381469727,2.760467529296875,43900
2004-08-30,17.75,17.860000610351562,17.600000381469727,17.639999389648438,2.766740083694458,39800
2004-08-31,17.600000381469727,17.6299991607666,17.40999984741211,17.5,2.7447826862335205,109200
2004-09-01,17.610000610351562,17.700000762939453,17.450000762939453,17.510000228881836,2.7463512420654297,128500
2004-09-02,17.690000534057617,18.100000381469727,17.690000534057617,18.0,2.823204517364502,112500
2004-09-03,18.0,18.25,17.93000030517578,18.200000762939453,2.8545737266540527,93700
2004-09-07,18.280000686645508,18.299999237060547,17.610000610351562,17.700000762939453,2.776151418685913,140700
2004-09-08,17.75,17.850000381469727,17.350000381469727,17.479999542236328,3.0462725162506104,118700
2004-09-09,17.5,18.0,17.5,17.850000381469727,3.110752820968628,113200
2004-09-10,17.850000381469727,17.850000381469727,17.5,17.5,3.0497584342956543,152500
2004-09-13,17.510000228881836,17.700000762939453,17.459999084472656,17.649999618530273,3.075899362564087,58300
2004-09-14,17.700000762939453,17.90999984741211,17.700000762939453,17.81999969482422,3.1055243015289307,53400
2004-09-15,17.950000762939453,18.200000762939453,17.950000762939453,18.15999984741211,3.1647775173187256,70800
2004-09-16,18.15999984741211,18.700000762939453,18.049999237060547,18.56999969482422,3.23622989654541,98400
2004-09-17,18.8700008392334,19.200000762939453,18.799999237060547,19.149999618530273,3.3373067378997803,129300
2004-09-20,19.15999984741211,20.100000381469727,19.149999618530273,20.040000915527344,3.4924070835113525,186100
