Date,Open,High,Low,Close,Adj Close,Volume
1997-08-12,4.5,4.666666030883789,4.0,4.5,2.0854930877685547,10272000
1997-08-13,4.585000038146973,5.666500091552734,4.583499908447266,5.5,2.548936367034912,3306300
1997-08-14,5.505000114440918,6.0,5.458499908447266,5.875,2.7227275371551514,3056400
1997-08-15,5.880000114440918,6.083499908447266,5.583499908447266,5.666500091552734,2.6261003017425537,1362900
1997-08-18,5.670000076293945,5.708499908447266,5.0,5.25,2.4330761432647705,1327500
1997-08-19,5.255000114440918,5.291500091552734,4.583499908447266,4.916500091552734,2.278517484664917,827700
1997-08-20,4.920000076293945,5.708499908447266,4.833499908447266,5.458499908447266,2.5297038555145264,1041600
1997-08-21,5.465000152587891,5.5,5.291500091552734,5.333499908447266,2.471773147583008,308100
1997-08-22,5.335000038146973,5.416500091552734,5.208499908447266,5.291500091552734,2.4523091316223145,296700
1997-08-25,5.295000076293945,5.5,5.25,5.5,2.548936367034912,271200
1997-08-26,5.505000114440918,5.541500091552734,5.333499908447266,5.541500091552734,2.568169116973877,254700
1997-08-27,5.545000076293945,5.666500091552734,5.416500091552734,5.541500091552734,2.568169116973877,303900
1997-08-28,5.545000076293945,5.666500091552734,5.5,5.583499908447266,2.587634325027466,74400
1997-08-29,5.585000038146973,5.666500091552734,5.458499908447266,5.625,2.606867790222168,113100
1997-09-02,5.625,5.625,5.291500091552734,5.5,2.548936367034912,311100
1997-09-03,5.505000114440918,5.583499908447266,5.375,5.583499908447266,2.587634325027466,111900
1997-09-04,5.585000038146973,5.625,5.416500091552734,5.416500091552734,2.5102391242980957,149400
1997-09-05,5.420000076293945,5.5,5.083499908447266,5.166500091552734,2.3943777084350586,306600
1997-09-08,5.416500091552734,5.5,5.25,5.416500091552734,2.5102391242980957,379500
1997-09-10,5.335000038146973,5.520999908447266,5.166500091552734,5.416500091552734,2.5102391242980957,461100
1997-09-11,5.420000076293945,5.5,5.208499908447266,5.291500091552734,2.4523091316223145,177000
1997-09-12,5.291500091552734,5.291500091552734,5.166500091552734,5.208499908447266,2.4138429164886475,130500
1997-09-15,5.215000152587891,5.375,5.0,5.0625,2.3461811542510986,372900
1997-09-16,5.065000057220459,5.083499908447266,4.9375,5.0,2.3172154426574707,235500
1997-09-17,5.045000076293945,5.229499816894531,4.916500091552734,4.979499816894531,2.3077147006988525,457500
1997-09-18,5.045000076293945,5.083499908447266,5.0,5.0,2.3172154426574707,392100
1997-09-19,5.083499908447266,5.083499908447266,4.875,4.958499908447266,2.2979824542999268,278400
1997-09-22,5.041500091552734,5.041500091552734,4.916500091552734,4.916500091552734,2.278517484664917,246000
1997-09-23,4.920000076293945,5.0,4.75,4.875,2.2592852115631104,300900
1997-09-24,4.916500091552734,4.916500091552734,4.833499908447266,4.833499908447266,2.2400522232055664,172200
1997-09-25,4.916500091552734,4.916500091552734,4.791500091552734,4.916500091552734,2.278517484664917,131100
1997-09-26,5.005000114440918,5.166500091552734,4.916500091552734,5.125,2.375145673751831,184500
1997-09-29,5.170000076293945,5.479499816894531,5.125,5.333499908447266,2.471773147583008,420900
1997-09-30,5.458499908447266,5.458499908447266,5.291500091552734,5.291500091552734,2.4523091316223145,220200
1997-10-01,5.375,5.375,5.166500091552734,5.166500091552734,2.3943777084350586,84300
1997-10-02,5.291500091552734,5.291500091552734,5.0,5.0,2.3172154426574707,91500
1997-10-03,5.170000076293945,5.208499908447266,5.0,5.083499908447266,2.355912685394287,132600
