Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,14.25,14.319999694824219,13.498000144958496,13.770000457763672,13.770000457763672,1203572
2004-05-28,13.850000381469727,13.949999809265137,13.5,13.6899995803833,13.6899995803833,131952
2004-06-01,13.5,13.8100004196167,13.5,13.8100004196167,13.8100004196167,119457
2004-06-02,13.8100004196167,14.449999809265137,13.5,14.25,14.25,123711
2004-06-03,14.199999809265137,14.449999809265137,14.0,14.180000305175781,14.180000305175781,46954
2004-06-04,13.619999885559082,14.670000076293945,13.619999885559082,14.670000076293945,14.670000076293945,45135
2004-06-07,14.6899995803833,15.0,14.670000076293945,14.819999694824219,14.819999694824219,118763
2004-06-08,15.0,15.0,14.430000305175781,14.4399995803833,14.4399995803833,25688
2004-06-09,14.420000076293945,14.770000457763672,14.350000381469727,14.350000381469727,14.350000381469727,46055
2004-06-10,14.3100004196167,14.729999542236328,14.149999618530273,14.5,14.5,55599
2004-06-14,14.399999618530273,14.399999618530273,14.09000015258789,14.25,14.25,29696
2004-06-15,14.430000305175781,14.5,14.010000228881836,14.079999923706055,14.079999923706055,34336
2004-06-16,14.069999694824219,14.359999656677246,13.90999984741211,14.300000190734863,14.300000190734863,37877
2004-06-17,13.90999984741211,14.3100004196167,13.899999618530273,14.170000076293945,14.170000076293945,18641
2004-06-18,13.859999656677246,14.75,13.859999656677246,14.6899995803833,14.6899995803833,60164
2004-06-21,14.329999923706055,14.75,14.260000228881836,14.5,14.5,43024
2004-06-22,14.5600004196167,14.779999732971191,14.079999923706055,14.75,14.75,23670
2004-06-23,14.579999923706055,14.720000267028809,13.869999885559082,14.5,14.5,37352
2004-06-24,14.380000114440918,14.770000457763672,14.119999885559082,14.59000015258789,14.59000015258789,8407
2004-06-25,14.010000228881836,14.65999984741211,11.579999923706055,14.180000305175781,14.180000305175781,163148
2004-06-28,14.069999694824219,14.920000076293945,13.75,14.050000190734863,14.050000190734863,53625
2004-06-29,14.350000381469727,14.550000190734863,13.699999809265137,14.300000190734863,14.300000190734863,27207
2004-06-30,13.75,14.300000190734863,13.75,14.25,14.25,26707
2004-07-01,13.8100004196167,14.079999923706055,13.75,13.75100040435791,13.75100040435791,23128
2004-07-02,13.75,14.050000190734863,13.619999885559082,14.050000190734863,14.050000190734863,15537
2004-07-06,14.069999694824219,14.069999694824219,13.649999618530273,13.880000114440918,13.880000114440918,33025
2004-07-07,13.800000190734863,13.970000267028809,13.560999870300293,13.579999923706055,13.579999923706055,11113
2004-07-08,13.569999694824219,13.569999694824219,12.529999732971191,13.050000190734863,13.050000190734863,64103
2004-07-09,13.390999794006348,13.5,13.300000190734863,13.5,13.5,77786
2004-07-12,13.510000228881836,13.5600004196167,13.100000381469727,13.420000076293945,13.420000076293945,30116
2004-07-13,13.230999946594238,13.390000343322754,13.230999946594238,13.390000343322754,13.390000343322754,9313
2004-07-14,13.380000114440918,13.520000457763672,13.25,13.25,13.25,20308
2004-07-15,13.25,13.800000190734863,13.25,13.300000190734863,13.300000190734863,17154
2004-07-16,13.25,13.5,12.5,13.020000457763672,13.020000457763672,40811
2004-07-19,12.5,13.100000381469727,12.5,13.050000190734863,13.050000190734863,15462
2004-07-20,12.829999923706055,13.25,12.399999618530273,13.100000381469727,13.100000381469727,28773
2004-07-21,12.75,13.25,12.59000015258789,12.890000343322754,12.890000343322754,21637
2004-07-22,12.510000228881836,13.199999809265137,12.510000228881836,12.800000190734863,12.800000190734863,51273
2004-07-23,13.0,13.0,12.800000190734863,12.800000190734863,12.800000190734863,14991
2004-07-26,12.800000190734863,13.0,12.539999961853027,13.0,13.0,61789
2004-07-27,12.8100004196167,13.0,12.8100004196167,13.0,13.0,302364
2004-07-28,13.100000381469727,13.100000381469727,12.699999809265137,12.829999923706055,12.829999923706055,33965
2004-07-29,12.819999694824219,13.130000114440918,11.949999809265137,12.710000038146973,12.710000038146973,124909
2004-07-30,12.270000457763672,12.899999618530273,11.649999618530273,12.0600004196167,12.0600004196167,158292
2004-08-02,12.0,13.149999618530273,11.300000190734863,12.65999984741211,12.65999984741211,95277
2004-08-03,12.319999694824219,13.0,12.319999694824219,12.729999542236328,12.729999542236328,45487
2004-08-04,12.319999694824219,13.0,12.029999732971191,12.600000381469727,12.600000381469727,642576
2004-08-05,12.449999809265137,12.850000381469727,11.6899995803833,12.4399995803833,12.4399995803833,39964
2004-08-06,12.470000267028809,12.550000190734863,12.100000381469727,12.520000457763672,12.520000457763672,21410
2004-08-09,12.520000457763672,12.869999885559082,12.020000457763672,12.640000343322754,12.640000343322754,27645
2004-08-10,12.800000190734863,12.800000190734863,12.460000038146973,12.550000190734863,12.550000190734863,89723
2004-08-11,12.449999809265137,12.5,12.25,12.5,12.5,13975
2004-08-12,12.289999961853027,12.600000381469727,12.210000038146973,12.489999771118164,12.489999771118164,19491
2004-08-13,12.979999542236328,13.0,12.25,12.489999771118164,12.489999771118164,11518
2004-08-16,12.59000015258789,12.59000015258789,12.239999771118164,12.5,12.5,38370
2004-08-17,12.550000190734863,12.59000015258789,12.380000114440918,12.380000114440918,12.380000114440918,33084
2004-08-18,12.479999542236328,12.680000305175781,12.479999542236328,12.520000457763672,12.520000457763672,45220
2004-08-19,12.449999809265137,12.550000190734863,12.350000381469727,12.489999771118164,12.489999771118164,17045
2004-08-20,12.600000381469727,12.600000381469727,12.369999885559082,12.550000190734863,12.550000190734863,43873
2004-08-23,12.350000381469727,12.649999618530273,12.350000381469727,12.550000190734863,12.550000190734863,76325
2004-08-24,12.649999618530273,13.0,12.649999618530273,12.850000381469727,12.850000381469727,25700
2004-08-25,12.859999656677246,13.0,12.75,13.0,13.0,23603
2004-08-26,12.75,13.710000038146973,12.75,13.710000038146973,13.710000038146973,35120
2004-08-27,13.050000190734863,13.710000038146973,12.600000381469727,13.5,13.5,19926
2004-08-30,13.25,13.5,13.109999656677246,13.289999961853027,13.289999961853027,29654
2004-08-31,13.350000381469727,13.479999542236328,12.829999923706055,13.300000190734863,13.300000190734863,69381
2004-09-01,13.270000457763672,13.649999618530273,12.550000190734863,12.75,12.75,105754
2004-09-02,12.829999923706055,13.25,12.4399995803833,12.949999809265137,12.949999809265137,59676
2004-09-03,12.949999809265137,13.25,12.5,12.789999961853027,12.789999961853027,10321
2004-09-07,13.260000228881836,13.260000228881836,12.739999771118164,13.260000228881836,13.260000228881836,8837
2004-09-08,12.470000267028809,12.680000305175781,11.5,12.210000038146973,12.210000038146973,67824
2004-09-09,12.470000267028809,12.5,12.010000228881836,12.010000228881836,12.010000228881836,17349
2004-09-10,11.5,11.6899995803833,10.550000190734863,10.75,10.75,73356
2004-09-13,10.779999732971191,10.930000305175781,10.550000190734863,10.600000381469727,10.600000381469727,53189
2004-09-14,10.630000114440918,10.850000381469727,10.5,10.630000114440918,10.630000114440918,65839
