Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,78.75,81.0,78.75,78.75,11.635465621948242,12850
1995-02-02,78.75,80.25,78.75,79.5,11.746283531188965,11433
1995-02-03,80.25,84.0,80.25,84.0,12.411163330078125,32383
1995-02-06,84.75,90.0,84.0,89.25,13.186866760253906,32450
1995-02-07,89.25,90.0,86.25,86.25,12.743607521057129,24200
1995-02-08,85.5,86.25,80.25,84.75,12.521979331970215,28183
1995-02-09,84.0,87.0,83.25,87.0,12.854426383972168,11533
1995-02-10,87.0,87.0,84.75,86.25,12.743607521057129,10600
1995-02-13,85.5,90.0,85.5,86.25,12.743607521057129,13933
1995-02-14,90.75,95.25,88.5,90.75,13.408491134643555,30583
1995-02-15,90.0,94.5,90.0,93.75,13.851753234863281,23750
1995-02-16,93.75,95.25,93.0,93.75,13.851753234863281,21767
1995-02-17,93.0,97.5,91.5,96.0,14.184192657470703,18383
1995-02-21,96.0,99.75,96.0,98.25,14.516640663146973,22250
1995-02-22,98.25,99.0,96.75,98.25,14.516640663146973,13717
1995-02-23,99.0,106.5,98.25,102.75,15.181522369384766,62217
1995-02-24,104.25,104.25,100.5,102.75,15.181522369384766,16117
1995-02-27,102.0,102.75,99.75,102.0,15.070706367492676,18000
1995-02-28,102.0,102.0,99.0,99.0,14.627450942993164,13950
1995-03-01,100.5,101.25,99.0,100.5,14.849072456359863,10133
1995-03-02,100.5,101.25,98.25,99.75,14.738258361816406,11683
1995-03-03,99.0,99.0,93.0,93.0,13.740933418273926,22367
1995-03-06,90.0,92.25,83.25,91.5,13.519304275512695,28033
1995-03-07,91.5,94.5,90.75,94.5,13.96255874633789,13200
1995-03-08,94.5,96.0,90.75,93.0,13.740933418273926,14450
1995-03-09,91.5,92.25,87.75,90.75,13.408491134643555,12933
1995-03-10,87.75,90.0,87.0,89.25,13.186866760253906,10000
1995-03-13,88.5,90.0,87.75,89.25,13.186866760253906,8750
1995-03-14,89.25,95.25,89.25,94.5,13.96255874633789,11333
1995-03-15,94.5,95.25,87.0,94.5,13.96255874633789,26567
1995-03-16,92.25,93.0,88.5,90.0,13.297676086425781,16533
1995-03-17,88.5,91.5,87.75,90.75,13.408491134643555,12583
1995-03-20,90.75,93.75,90.75,93.0,13.740933418273926,9717
1995-03-21,92.25,93.75,91.5,93.0,13.740933418273926,9350
1995-03-22,93.0,93.0,90.75,91.5,13.519304275512695,5717
1995-03-23,92.25,93.0,91.5,92.25,13.630119323730469,9733
1995-03-24,93.0,95.25,93.0,93.75,13.851753234863281,10317
1995-03-27,92.25,94.5,90.75,93.75,14.178421020507812,10367
1995-03-28,93.0,94.5,92.25,93.75,14.178421020507812,10500
1995-03-29,93.0,94.5,91.5,91.5,13.83813762664795,8283
1995-03-30,93.0,93.75,90.0,90.75,13.724713325500488,5183
1995-03-31,90.0,91.5,89.25,91.5,13.83813762664795,6100
1995-04-03,91.5,92.25,90.0,92.25,13.95156192779541,5600
1995-04-04,92.25,93.0,90.75,92.25,13.95156192779541,5833
1995-04-05,91.5,92.25,90.75,90.75,13.724713325500488,4483
1995-04-06,90.75,92.25,90.0,91.5,13.83813762664795,6967
1995-04-07,92.25,92.25,90.75,91.5,13.83813762664795,4583
1995-04-10,91.5,96.0,91.5,95.25,14.405279159545898,15400
1995-04-11,96.0,101.25,95.25,99.0,14.972412109375,20750
1995-04-12,99.75,100.5,96.75,97.5,14.745556831359863,16433
1995-04-13,97.5,98.25,96.0,98.25,14.858992576599121,12050
1995-04-17,97.5,99.0,96.0,99.0,14.972412109375,13350
1995-04-18,97.5,98.25,96.75,98.25,14.858992576599121,6350
1995-04-19,96.75,97.5,96.0,97.5,14.745556831359863,8717
1995-04-20,96.75,98.25,96.75,97.5,14.745556831359863,8883
1995-04-21,97.5,98.25,96.75,98.25,14.858992576599121,7400
1995-04-24,97.5,97.5,95.25,96.75,14.632126808166504,6517
1995-04-25,91.5,97.5,91.5,97.5,14.745556831359863,22900
1995-04-26,96.75,98.25,96.0,98.25,14.858992576599121,10567
1995-04-27,98.25,98.25,96.75,98.25,14.858992576599121,5367
1995-04-28,97.5,98.25,96.0,96.75,14.632126808166504,5500
1995-05-01,96.0,96.0,94.5,96.0,14.518704414367676,8200
1995-05-02,96.75,96.75,95.25,95.25,14.405279159545898,8550
1995-05-03,96.0,96.75,94.5,96.75,14.632126808166504,7800
1995-05-04,96.0,98.25,95.25,96.75,14.632126808166504,17683
1995-05-05,96.75,105.0,96.75,103.5,15.652976989746094,33750
1995-05-08,105.0,115.5,104.25,109.5,16.56039047241211,60483
1995-05-09,110.25,111.75,108.75,109.5,16.56039047241211,21033
1995-05-10,111.0,114.0,111.0,114.0,17.240962982177734,28483
1995-05-11,113.25,113.25,109.5,111.0,16.78724479675293,17083
1995-05-12,109.5,111.0,108.75,108.75,16.446971893310547,9467
1995-05-15,109.5,110.25,108.0,108.75,16.446971893310547,8883
1995-05-16,109.5,111.75,108.75,111.0,16.78724479675293,7917
1995-05-17,111.0,111.75,110.25,111.0,16.78724479675293,4133
1995-05-18,111.0,111.0,108.0,108.0,16.333534240722656,10517
1995-05-19,108.0,108.0,106.5,107.25,16.220117568969727,10417
1995-05-22,106.5,107.25,105.0,105.0,15.879836082458496,4717
1995-05-23,104.25,108.0,104.25,106.5,16.106685638427734,8700
1995-05-24,108.0,113.25,108.0,110.25,16.6738224029541,13033
1995-05-25,111.0,113.25,111.0,111.75,16.90067481994629,8067
1995-05-26,111.75,111.75,110.25,110.25,16.6738224029541,4983
1995-05-30,110.25,112.5,109.5,111.75,16.90067481994629,10400
1995-05-31,111.75,112.5,111.0,111.0,16.78724479675293,5000
1995-06-01,111.0,111.75,109.5,111.0,16.78724479675293,5233
1995-06-02,111.75,117.75,111.75,117.0,17.69466781616211,33667
1995-06-05,118.5,124.5,118.5,120.0,18.148380279541016,31367
1995-06-06,119.25,120.0,117.0,119.25,18.034948348999023,11750
1995-06-07,117.75,117.75,114.0,116.25,17.58124542236328,16433
1995-06-08,117.0,117.75,114.75,114.75,17.35438346862793,8250
1995-06-09,114.75,115.5,112.5,112.5,17.01411247253418,9250
1995-06-12,112.5,115.5,110.25,114.75,17.35438346862793,8583
1995-06-13,116.25,120.0,116.25,117.75,17.80809783935547,13417
1995-06-14,118.5,119.25,116.25,117.0,17.69466781616211,8583
1995-06-15,114.75,119.25,114.75,119.25,18.034948348999023,9350
1995-06-16,119.25,120.0,118.5,120.0,18.148380279541016,10350
1995-06-19,120.0,120.75,118.5,118.5,17.921520233154297,9800
1995-06-20,119.25,120.0,117.75,118.5,17.921520233154297,7950
1995-06-21,118.5,119.25,117.75,118.5,17.921520233154297,6783
1995-06-22,119.25,120.0,118.5,119.25,18.034948348999023,4650
1995-06-23,119.25,119.25,117.0,119.25,18.034948348999023,7183
1995-06-26,119.25,119.25,117.75,119.25,18.034948348999023,4600
1995-06-27,118.5,118.5,117.0,117.75,17.80809783935547,5783
1995-06-28,115.5,115.5,111.75,111.75,17.252315521240234,7183
1995-06-29,112.5,112.5,110.25,111.0,17.136524200439453,7433
1995-06-30,111.0,114.75,110.25,114.75,17.7154598236084,8550
1995-07-03,113.25,114.0,112.5,114.0,17.599685668945312,1567
1995-07-05,113.25,113.25,111.0,112.5,17.36811065673828,4517
1995-07-06,111.0,114.0,108.75,114.0,17.599685668945312,12700
1995-07-07,113.25,115.5,112.5,113.25,17.483890533447266,13483
1995-07-10,112.5,114.75,110.25,114.75,17.7154598236084,7350
1995-07-11,114.75,115.5,112.5,113.25,17.483890533447266,9283
1995-07-12,113.25,114.75,113.25,113.25,17.483890533447266,7967
1995-07-13,115.5,115.5,112.5,112.5,17.36811065673828,6883
1995-07-14,111.0,114.0,111.0,112.5,17.36811065673828,6833
1995-07-17,111.75,112.5,111.0,112.5,17.36811065673828,10383
1995-07-18,111.0,111.75,108.0,108.75,16.789169311523438,12000
1995-07-19,108.0,108.0,102.0,105.0,16.210233688354492,29433
1995-07-20,105.0,105.0,102.0,102.75,15.862869262695312,8733
1995-07-21,102.0,103.5,99.75,100.5,15.515507698059082,12917
1995-07-24,100.5,103.5,100.5,102.75,15.862869262695312,22900
1995-07-25,104.25,105.0,102.75,105.0,16.210233688354492,14050
1995-07-26,105.0,110.25,105.0,110.25,17.0207462310791,9883
1995-07-27,110.25,112.5,109.5,111.75,17.252315521240234,6683
1995-07-28,112.5,112.5,110.25,112.5,17.36811065673828,7733
1995-07-31,114.0,114.0,112.5,114.0,17.599685668945312,9150
1995-08-01,114.0,114.0,111.75,111.75,17.252315521240234,7417
1995-08-02,111.75,113.25,110.25,110.25,17.0207462310791,5500
1995-08-03,109.5,110.25,108.0,109.5,16.904953002929688,11683
1995-08-04,108.75,109.5,108.0,108.0,16.67337417602539,9967
1995-08-07,108.0,110.25,108.0,109.5,16.904953002929688,6717
1995-08-08,109.5,110.25,108.0,108.0,16.67337417602539,8217
1995-08-09,108.75,110.25,108.0,109.5,16.904953002929688,4683
1995-08-10,108.75,109.5,108.0,108.75,16.789169311523438,2850
1995-08-11,109.5,109.5,108.0,108.0,16.67337417602539,3283
1995-08-14,108.0,108.0,105.75,108.0,16.67337417602539,5933
1995-08-15,108.0,110.25,107.25,107.25,16.557594299316406,5750
1995-08-16,108.0,111.0,108.0,110.25,17.0207462310791,8017
1995-08-17,110.25,111.75,109.5,109.5,16.904953002929688,9317
1995-08-18,109.5,111.75,109.5,111.0,17.136524200439453,5567
1995-08-21,111.0,112.5,110.25,112.5,17.36811065673828,3200
1995-08-22,111.75,116.25,111.0,115.5,17.83125114440918,10517
1995-08-23,115.5,116.25,115.5,116.25,17.94704246520996,4250
1995-08-24,115.5,117.75,115.5,117.75,18.178619384765625,12150
1995-08-25,117.75,119.25,117.75,119.25,18.410186767578125,9433
1995-08-28,120.0,120.0,118.5,119.25,18.410186767578125,9617
1995-08-29,120.0,120.75,119.25,120.0,18.525978088378906,10517
1995-08-30,119.25,120.0,118.5,120.0,18.525978088378906,6700
1995-08-31,120.0,121.5,119.25,120.75,18.64177131652832,11717
1995-09-01,121.5,123.0,120.75,122.25,18.873342514038086,9283
1995-09-05,122.25,126.0,122.25,125.25,19.33648681640625,12950
1995-09-06,125.25,126.0,124.5,126.0,19.4522762298584,11767
1995-09-07,126.0,126.0,123.0,123.0,18.989126205444336,10067
1995-09-08,124.5,125.25,123.0,125.25,19.33648681640625,9367
1995-09-11,125.25,126.0,123.75,125.25,19.33648681640625,8283
1995-09-12,126.0,126.75,125.25,125.25,19.33648681640625,11467
1995-09-13,126.0,128.25,124.5,124.5,19.22069549560547,14433
