Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,9.4375,9.453125,9.4375,9.453125,6.121883869171143,8400
1995-02-02,9.4375,9.625,9.4375,9.625,6.233193397521973,37600
1995-02-03,9.4375,9.75,9.4375,9.75,6.314143180847168,152000
1995-02-06,9.71875,9.8125,9.625,9.625,6.233193397521973,84800
1995-02-07,9.8125,9.8125,9.6875,9.6875,6.2736663818359375,26000
1995-02-08,9.71875,9.9375,9.6875,9.90625,6.415329933166504,242400
1995-02-09,9.90625,9.9375,9.75,9.75,6.314143180847168,55600
1995-02-10,9.875,9.9375,9.75,9.75,6.314143180847168,92400
1995-02-13,9.875,9.9375,9.875,9.9375,6.4355669021606445,16000
1995-02-14,9.9375,9.9375,9.75,9.90625,6.415329933166504,22400
1995-02-15,9.75,9.9375,9.75,9.9375,6.4355669021606445,16400
1995-02-16,9.9375,9.9375,9.75,9.9375,6.4355669021606445,11200
1995-02-17,9.75,9.9375,9.75,9.8125,6.354618072509766,113200
1995-02-21,9.75,10.0,9.75,9.75,6.314143180847168,26400
1995-02-22,9.875,9.875,9.75,9.75,6.314143180847168,6000
1995-02-23,9.75,10.0,9.75,9.875,6.395092964172363,46800
1995-02-24,9.875,9.93359375,9.8125,9.890625,6.405213832855225,27600
1995-02-27,9.875,10.0,9.75,9.875,6.395092964172363,18000
1995-02-28,9.75,10.0,9.75,10.0,6.476043224334717,23600
1995-03-01,9.875,9.875,9.75,9.75,6.314143180847168,3200
1995-03-02,9.84375,10.0,9.75,9.875,6.395092964172363,19600
1995-03-03,9.875,10.0,9.75,9.75,6.314143180847168,12800
1995-03-06,9.75,10.0625,9.75,10.0625,6.516517639160156,96400
1995-03-07,9.8125,10.125,9.8125,10.125,6.5569963455200195,254000
1995-03-08,9.875,10.0,9.875,9.875,6.395092964172363,66400
1995-03-09,9.875,10.125,9.875,9.875,6.395092964172363,2400
1995-03-10,10.125,10.125,9.875,10.125,6.5569963455200195,6400
1995-03-13,9.875,10.125,9.875,9.875,6.395092964172363,97200
1995-03-14,9.875,9.96875,9.6875,9.84375,6.374856948852539,252800
1995-03-15,9.6875,9.875,9.625,9.75,6.314143180847168,78000
1995-03-16,9.625,9.9375,9.625,9.875,6.395092964172363,220000
1995-03-17,9.875,9.875,9.75,9.875,6.395092964172363,84800
1995-03-20,9.875,9.875,9.75,9.875,6.395092964172363,32400
1995-03-21,9.75,9.8125,9.75,9.75,6.314143180847168,14800
1995-03-22,9.875,9.875,9.75,9.75,6.314143180847168,18400
1995-03-23,9.78125,9.875,9.78125,9.875,6.395092964172363,9200
1995-03-24,9.75,9.8125,9.75,9.75,6.314143180847168,162800
1995-03-27,9.75,9.75,9.625,9.75,6.314143180847168,93200
1995-03-28,9.5,9.6875,9.5,9.59375,6.261116027832031,8800
1995-03-29,9.75,9.75,9.5,9.5,6.199932098388672,16400
1995-03-30,9.5,9.625,9.4375,9.46875,6.17954158782959,189200
1995-03-31,9.4375,9.625,9.4375,9.4375,6.159142971038818,84800
1995-04-03,9.4375,9.625,9.4375,9.625,6.2815117835998535,66800
1995-04-04,9.4375,9.625,9.4375,9.53125,6.220327854156494,41600
1995-04-05,9.4375,9.6875,9.4375,9.5625,6.240717887878418,80800
1995-04-06,9.5625,9.8125,9.5625,9.625,6.2815117835998535,54000
1995-04-07,9.875,9.9375,9.75,9.75,6.363090515136719,42400
1995-04-10,9.9375,9.9375,9.75,9.9375,6.48545503616333,31600
1995-04-11,9.75,9.9375,9.75,9.8125,6.4038801193237305,12800
1995-04-12,9.75,10.0625,9.75,10.0,6.526245594024658,176000
1995-04-13,9.875,10.0,9.875,10.0,6.526245594024658,17200
1995-04-17,9.9375,10.0625,9.875,10.0,6.526245594024658,43200
1995-04-18,9.875,9.875,9.875,9.875,6.444668292999268,3600
1995-04-19,10.03125,10.0625,9.875,10.0,6.526245594024658,38400
1995-04-20,10.0,10.3125,9.875,10.1875,6.648611545562744,184000
1995-04-21,10.3125,10.625,10.3125,10.578125,6.903542995452881,262800
1995-04-24,10.59375,10.59375,10.5625,10.5625,6.893347263336182,34800
1995-04-25,10.53125,10.546875,10.53125,10.53125,6.872951030731201,137600
1995-04-26,10.53125,10.625,10.53125,10.5625,6.893347263336182,102800
1995-04-27,10.5625,10.625,10.5625,10.5625,6.893347263336182,58000
1995-04-28,10.578125,10.75,10.5625,10.65625,6.954531669616699,208800
1995-05-01,10.8125,10.8125,10.625,10.8125,7.0565032958984375,122800
1995-05-02,10.625,10.8125,10.625,10.8125,7.0565032958984375,188400
1995-05-03,10.78125,10.8125,10.625,10.8125,7.0565032958984375,166000
1995-05-04,10.6875,10.8125,10.6875,10.78125,7.036108493804932,110000
1995-05-05,10.8125,11.0,10.6875,10.875,7.097291946411133,194400
1995-05-08,11.0,11.125,10.875,10.9375,7.138082504272461,77200
1995-05-09,11.109375,11.125,10.9375,11.125,7.260446071624756,9600
1995-05-10,11.125,11.1875,11.0,11.1875,7.301237106323242,46800
1995-05-11,11.0,11.1875,10.9375,11.125,7.260446071624756,134000
1995-05-12,10.9375,11.125,10.9375,10.96875,7.158474922180176,48400
1995-05-15,10.9375,10.9375,10.9375,10.9375,7.138082504272461,1600
1995-05-16,11.0,11.0,10.9375,11.0,7.178870677947998,8400
1995-05-17,10.9375,11.0,10.90625,11.0,7.178870677947998,196000
1995-05-18,10.875,11.0,10.875,11.0,7.178870677947998,23600
1995-05-19,10.8125,11.0,10.8125,11.0,7.178870677947998,80800
1995-05-22,10.9375,11.125,10.8125,11.0,7.178870677947998,170400
1995-05-23,11.0,11.125,10.9375,11.03125,7.199265480041504,28800
1995-05-24,11.125,11.1875,11.0,11.1875,7.301237106323242,33200
1995-05-25,11.1875,11.25,11.0625,11.25,7.342028617858887,82400
1995-05-26,11.0625,11.25,11.0625,11.25,7.342028617858887,30800
1995-05-30,11.125,11.25,11.125,11.25,7.342028617858887,1600
1995-05-31,11.0625,11.3125,11.0625,11.3125,7.382816314697266,222000
1995-06-01,11.3125,11.3125,11.0625,11.0625,7.219659328460693,32800
1995-06-02,11.15625,11.25,11.0625,11.0625,7.219659328460693,8000
1995-06-05,11.0625,11.25,11.0625,11.0625,7.219659328460693,8000
1995-06-06,11.0625,11.375,11.0625,11.359375,7.4134087562561035,176000
1995-06-07,11.4375,11.625,11.3125,11.5625,7.545976638793945,312000
1995-06-08,11.375,11.5625,11.375,11.46875,7.484787464141846,136000
1995-06-09,11.5625,11.5625,11.25,11.25,7.342028617858887,39200
1995-06-12,11.1875,11.4375,11.1875,11.4375,7.464390754699707,40400
1995-06-13,11.4375,11.625,11.375,11.5,7.505184173583984,298000
