Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,17.25,17.375,17.125,17.125,9.56767463684082,12800
1995-02-02,17.25,17.25,17.0,17.25,9.637507438659668,25700
1995-02-03,17.125,17.25,17.0,17.125,9.56767463684082,20300
1995-02-06,17.375,17.75,17.375,17.5,9.777183532714844,20800
1995-02-07,17.625,18.0,17.375,17.75,9.916857719421387,22700
1995-02-08,17.75,17.875,17.5,17.5,9.777183532714844,24900
1995-02-09,17.5,17.875,17.5,17.5,9.777183532714844,26100
1995-02-10,17.625,17.625,17.25,17.5,9.777183532714844,20900
1995-02-13,17.375,17.5,17.375,17.5,9.777183532714844,43500
1995-02-14,17.75,17.875,17.5,17.75,9.916857719421387,30700
1995-02-15,17.875,18.125,17.875,18.0,10.05653190612793,38900
1995-02-16,18.0,18.5,18.0,18.203125,10.170016288757324,60600
1995-02-17,18.375,18.625,18.375,18.375,10.266042709350586,18500
1995-02-21,18.5,18.75,18.375,18.75,10.47555160522461,19100
1995-02-22,18.625,18.75,18.625,18.75,10.47555160522461,8700
1995-02-23,18.75,18.75,18.375,18.5,10.33587646484375,61200
1995-02-24,18.5,18.5,18.25,18.25,10.196207046508789,26300
1995-02-27,18.375,18.625,18.25,18.25,10.196207046508789,18600
1995-02-28,18.375,18.5,18.25,18.25,10.196207046508789,17700
1995-03-01,18.5,18.75,18.5,18.625,10.40571403503418,29900
1995-03-02,18.75,18.75,18.375,18.375,10.266042709350586,14700
1995-03-03,18.375,18.375,18.125,18.375,10.266042709350586,4800
1995-03-06,18.375,19.0,18.25,18.875,10.545391082763672,20400
1995-03-07,18.75,18.875,18.375,18.5,10.33587646484375,11800
1995-03-08,18.375,18.625,18.25,18.5,10.33587646484375,28900
1995-03-09,18.5,18.625,18.375,18.5,10.33587646484375,11100
1995-03-10,18.5,18.625,18.375,18.5,10.403358459472656,8800
1995-03-13,18.375,18.375,18.125,18.25,10.262775421142578,16400
1995-03-14,18.25,18.5,18.25,18.5,10.403358459472656,19000
1995-03-15,18.5,18.5,18.25,18.25,10.262775421142578,3300
1995-03-16,18.125,18.25,18.0,18.125,10.192481994628906,32100
1995-03-17,18.125,18.125,17.875,18.0,10.12218952178955,56200
1995-03-20,18.125,18.125,17.75,17.75,9.981602668762207,10100
1995-03-21,17.875,18.125,17.75,17.875,10.051892280578613,8700
1995-03-22,17.875,17.875,17.75,17.875,10.051892280578613,9000
1995-03-23,17.875,17.875,17.5,17.5,9.841018676757812,15200
1995-03-24,17.5,17.5,17.25,17.375,9.770722389221191,79500
1995-03-27,17.375,17.375,17.125,17.25,9.700431823730469,31500
1995-03-28,17.25,17.75,17.25,17.625,9.91130542755127,35900
1995-03-29,17.75,17.875,17.625,17.625,9.91130542755127,28100
1995-03-30,17.625,17.75,17.5,17.625,9.91130542755127,31100
1995-03-31,17.75,17.75,17.5,17.75,9.981602668762207,33600
1995-04-03,17.625,17.875,17.625,17.75,9.981602668762207,10900
1995-04-04,18.375,18.375,18.125,18.25,10.262775421142578,22800
1995-04-05,18.125,18.25,18.0,18.125,10.192481994628906,7000
1995-04-06,18.0,18.25,18.0,18.125,10.192481994628906,10800
1995-04-07,18.125,18.125,18.0,18.125,10.192481994628906,14300
1995-04-10,18.0,18.0,17.875,18.0,10.12218952178955,7100
1995-04-11,18.0,18.0,17.5,17.625,9.91130542755127,14100
1995-04-12,17.625,18.0,17.5,17.875,10.051892280578613,20300
1995-04-13,17.875,17.875,17.25,17.375,9.770722389221191,22500
1995-04-17,17.375,17.625,17.25,17.625,9.91130542755127,12300
1995-04-18,17.5,17.625,17.375,17.625,9.91130542755127,15000
1995-04-19,17.5,17.5,17.25,17.5,9.841018676757812,5900
1995-04-20,17.5,17.625,17.25,17.625,9.91130542755127,4300
1995-04-21,17.875,17.875,17.25,17.75,9.981602668762207,35600
1995-04-24,17.625,17.75,17.5,17.75,9.981602668762207,16800
1995-04-25,17.625,17.875,17.625,17.75,9.981602668762207,20000
1995-04-26,17.75,18.25,17.75,18.125,10.192481994628906,18000
1995-04-27,18.25,18.25,17.875,18.0,10.12218952178955,9100
1995-04-28,17.875,17.875,17.625,17.75,9.981602668762207,9600
1995-05-01,17.75,17.875,17.625,17.75,9.981602668762207,13000
1995-05-02,17.875,18.125,17.75,18.0,10.12218952178955,14800
1995-05-03,18.125,18.125,17.75,17.75,9.981602668762207,24200
1995-05-04,17.875,17.875,17.5,17.625,9.91130542755127,30900
1995-05-05,17.75,17.75,17.5,17.625,9.91130542755127,6000
1995-05-08,17.75,18.125,17.625,18.0,10.12218952178955,28600
1995-05-09,18.0,18.75,18.0,18.75,10.543943405151367,54500
1995-05-10,18.75,18.75,18.375,18.375,10.333066940307617,37700
1995-05-11,18.375,18.375,18.25,18.25,10.262775421142578,10100
1995-05-12,18.25,18.375,18.25,18.375,10.333066940307617,7300
1995-05-15,18.375,18.5,18.25,18.25,10.262775421142578,33900
1995-05-16,18.25,18.5,18.25,18.375,10.333066940307617,10700
1995-05-17,18.5,18.5,18.25,18.25,10.262775421142578,12100
1995-05-18,18.375,18.375,18.125,18.125,10.192481994628906,9500
1995-05-19,18.0,18.25,18.0,18.25,10.262775421142578,17200
1995-05-22,18.25,18.25,18.125,18.125,10.192481994628906,40800
1995-05-23,18.25,18.25,17.875,18.125,10.192481994628906,28000
1995-05-24,18.125,18.25,18.0,18.125,10.192481994628906,3900
1995-05-25,18.0,18.125,17.875,17.875,10.051892280578613,9100
1995-05-26,17.875,18.125,17.75,18.0,10.12218952178955,21200
1995-05-30,18.0,18.125,17.875,18.0,10.12218952178955,2600
1995-05-31,18.125,18.25,18.0,18.25,10.262775421142578,18100
1995-06-01,18.0,18.375,17.5,18.25,10.262775421142578,42100
1995-06-02,18.375,18.375,18.0,18.0,10.12218952178955,7700
1995-06-05,17.875,18.0,17.75,18.0,10.12218952178955,6700
1995-06-06,17.875,18.0,17.75,17.75,9.981602668762207,8400
1995-06-07,17.875,18.0,17.875,18.0,10.12218952178955,6800
1995-06-08,17.875,18.125,17.875,18.125,10.192481994628906,14600
1995-06-09,18.0,18.125,18.0,18.125,10.26041316986084,5700
1995-06-12,18.0625,18.125,18.0,18.125,10.26041316986084,13000
1995-06-13,18.125,18.125,17.75,18.125,10.26041316986084,8300
1995-06-14,18.125,18.125,17.75,17.75,10.115102767944336,5900
1995-06-15,17.875,18.0,17.875,17.875,10.18632698059082,5700
1995-06-16,18.125,18.125,17.875,18.0,10.257562637329102,26700
1995-06-19,18.125,18.125,17.875,18.0,10.257562637329102,39500
1995-06-20,18.0,18.0,17.75,17.75,10.115102767944336,10200
1995-06-21,17.875,18.0,17.75,17.875,10.18632698059082,14200
1995-06-22,18.0,18.0,17.625,17.75,10.115102767944336,28600
1995-06-23,17.6875,17.875,17.625,17.875,10.18632698059082,10800
1995-06-26,17.75,18.0,17.75,17.75,10.115102767944336,23000
1995-06-27,17.875,18.125,17.875,18.125,10.328795433044434,22300
1995-06-28,17.875,18.125,17.875,18.125,10.328795433044434,16900
1995-06-29,17.875,18.0,17.75,17.875,10.18632698059082,8600
1995-06-30,18.0,18.125,17.75,18.125,10.328795433044434,4700
1995-07-03,18.0625,18.0625,18.0,18.0,10.257562637329102,1300
1995-07-05,18.25,18.25,18.0,18.0,10.257562637329102,12200
1995-07-06,18.0,18.5,18.0,18.375,10.471266746520996,28600
1995-07-07,18.5,18.5,18.125,18.25,10.400031089782715,17300
1995-07-10,18.25,18.6875,18.25,18.625,10.613728523254395,56700
1995-07-11,18.625,18.625,18.25,18.25,10.400031089782715,22800
1995-07-12,18.5,18.5,18.125,18.5,10.542491912841797,59700
1995-07-13,18.375,18.625,18.375,18.5,10.542491912841797,27300
1995-07-14,18.5,18.5,18.125,18.375,10.471266746520996,30600
1995-07-17,18.25,18.5,18.25,18.5,10.542491912841797,9700
1995-07-18,18.375,18.5,18.125,18.125,10.328795433044434,16700
1995-07-19,18.125,18.125,17.75,17.875,10.18632698059082,33700
1995-07-20,17.875,17.875,17.5,17.75,10.115102767944336,37800
1995-07-21,17.75,17.75,17.5,17.625,10.04386043548584,42000
1995-07-24,17.5,17.5,17.375,17.375,9.901398658752441,28300
1995-07-25,17.625,17.75,17.25,17.25,9.83016300201416,75800
1995-07-26,17.25,17.375,17.125,17.25,9.83016300201416,118200
1995-07-27,17.375,17.375,17.125,17.375,9.901398658752441,66000
1995-07-28,17.5,17.5,16.625,16.625,9.47400188446045,491300
1995-07-31,16.5,16.875,16.5,16.75,9.545236587524414,288000
1995-08-01,16.875,17.0,16.75,17.0,9.68769645690918,27400
1995-08-02,17.125,17.125,17.0,17.0,9.68769645690918,13700
1995-08-03,17.0,17.125,17.0,17.0,9.68769645690918,20000
1995-08-04,17.0,17.25,17.0,17.125,9.758933067321777,62900
1995-08-07,17.25,17.625,17.25,17.625,10.04386043548584,38100
1995-08-08,17.625,17.75,17.625,17.75,10.115102767944336,34000
1995-08-09,17.625,17.75,17.5,17.5,9.972631454467773,35500
