Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,12.0,12.5,12.0,12.0,2.7845630645751953,11400
1995-02-02,12.0,12.5,12.0,12.25,2.842576503753662,4300
1995-02-03,12.0,13.0,12.0,12.75,2.958599328994751,65000
1995-02-06,12.5,13.5,12.5,12.875,2.9876046180725098,62400
1995-02-07,13.5,13.5,12.75,12.75,2.958599328994751,17300
1995-02-08,12.75,13.25,12.75,12.75,2.958599328994751,16000
1995-02-09,12.75,13.75,12.75,13.25,3.0746214389801025,53000
1995-02-10,13.25,13.75,13.25,13.5,3.1326324939727783,50700
1995-02-13,13.5,14.0,13.0,13.0,3.016611337661743,11800
1995-02-14,13.0,13.5,13.0,13.5,3.1326324939727783,17600
1995-02-15,13.5,13.5,13.0,13.0,3.016611337661743,30000
1995-02-16,13.0,13.25,12.75,13.25,3.0746214389801025,7600
1995-02-17,12.75,13.25,12.75,13.25,3.0746214389801025,5200
1995-02-21,13.125,13.25,12.75,12.75,2.958599328994751,20000
1995-02-22,12.5,13.25,12.5,12.75,2.958599328994751,2700
1995-02-23,13.25,13.25,12.75,13.0,3.016611337661743,10400
1995-02-24,12.75,13.25,12.75,12.75,2.958599328994751,5100
1995-02-27,12.5,13.25,12.5,13.25,3.0746214389801025,13700
1995-02-28,13.25,14.0,12.75,13.75,3.1906449794769287,65000
1995-03-01,13.75,13.75,13.375,13.375,3.1036291122436523,19600
1995-03-02,13.375,14.0,13.25,13.5,3.1326324939727783,40800
1995-03-03,13.75,13.75,13.25,13.25,3.0746214389801025,8500
1995-03-06,13.75,13.75,13.25,13.5,3.1326324939727783,3100
1995-03-07,13.75,13.75,13.25,13.25,3.0746214389801025,18000
1995-03-08,13.75,13.75,13.25,13.25,3.0746214389801025,5700
1995-03-09,13.75,13.75,13.0,13.5,3.1326324939727783,13200
1995-03-10,13.5,13.75,13.0,13.5,3.1326324939727783,11900
1995-03-13,13.5,13.75,13.25,13.75,3.2048892974853516,34400
1995-03-14,13.25,13.75,13.25,13.5,3.146618366241455,10900
1995-03-15,13.75,13.75,13.25,13.75,3.2048892974853516,17800
1995-03-16,13.25,13.75,13.25,13.75,3.2048892974853516,7100
1995-03-17,13.25,13.75,13.25,13.75,3.2048892974853516,7200
1995-03-20,13.75,13.75,13.25,13.25,3.0883476734161377,4500
1995-03-21,13.25,14.5,13.25,14.25,3.3214304447174072,109600
1995-03-22,14.25,14.25,14.0,14.25,3.3214304447174072,25700
1995-03-23,14.5,15.0,14.0,15.0,3.4962425231933594,75400
1995-03-24,14.5,15.0,14.25,14.25,3.3214304447174072,65000
1995-03-27,15.0,15.0,14.25,14.75,3.4379725456237793,36500
1995-03-28,14.5,15.0,14.5,14.75,3.4379725456237793,17300
1995-03-29,14.5,14.75,14.0,14.5,3.379702091217041,29000
1995-03-30,14.5,14.5,13.75,14.25,3.3214304447174072,39600
1995-03-31,13.75,14.25,13.75,14.25,3.3214304447174072,3600
1995-04-03,13.5,14.5,13.5,14.5,3.379702091217041,24100
1995-04-04,14.25,14.5,14.0,14.5,3.379702091217041,12500
1995-04-05,14.5,14.5,13.75,14.0,3.263159990310669,16600
1995-04-06,13.75,14.0,13.5,14.0,3.263159990310669,14900
1995-04-07,14.0,14.0,13.5,14.0,3.263159990310669,10700
1995-04-10,13.5,14.25,13.5,14.0,3.263159990310669,5900
1995-04-11,14.0,14.5,14.0,14.5,3.379702091217041,14900
1995-04-12,14.5,14.75,14.25,14.5,3.379702091217041,33600
1995-04-13,14.75,14.75,14.0,14.25,3.3214304447174072,10500
1995-04-17,14.0,14.5,14.0,14.25,3.3214304447174072,9200
1995-04-18,14.75,14.75,14.0,14.5,3.379702091217041,15700
1995-04-19,14.5,14.5,14.0,14.0,3.263159990310669,14500
1995-04-20,14.0,14.5,14.0,14.0,3.263159990310669,14200
1995-04-21,14.25,14.25,13.75,14.0,3.263159990310669,9400
1995-04-24,14.0,14.0,13.75,14.0,3.263159990310669,7400
1995-04-25,14.0,14.0,13.5,13.5,3.146618366241455,21100
1995-04-26,14.0,14.0,13.5,14.0,3.263159990310669,6800
1995-04-27,13.5,14.25,13.5,14.25,3.3214304447174072,7700
1995-04-28,13.875,14.5,13.75,14.375,3.3505680561065674,40500
1995-05-01,14.5,16.25,14.5,16.125,3.7584617137908936,315000
1995-05-02,16.75,17.0,16.25,16.25,3.787595748901367,279500
1995-05-03,16.75,17.0,16.25,16.5,3.84586763381958,124100
1995-05-04,16.5,17.0,16.0,16.0,3.7293267250061035,82400
1995-05-05,15.75,16.25,15.75,15.75,3.6710562705993652,54200
1995-05-08,16.0,16.0,15.5,15.5,3.6127848625183105,36600
1995-05-09,16.0,16.25,15.5,15.5,3.6127848625183105,46200
