Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,5.1875,5.25,5.1875,5.25,2.252138376235962,104000
1995-02-02,5.3125,5.3125,5.1875,5.1875,2.2253267765045166,3200
1995-02-03,5.75,5.875,5.4375,5.75,2.466628074645996,252000
1995-02-06,5.875,5.875,5.625,5.8125,2.493439197540283,150400
1995-02-07,5.78125,5.875,5.6875,5.875,2.520250082015991,70400
1995-02-08,5.75,5.8125,5.6875,5.71875,2.4532229900360107,328000
1995-02-09,5.6875,5.875,5.625,5.75,2.466628074645996,11000
1995-02-10,5.8125,5.8125,5.625,5.625,2.4130053520202637,16200
1995-02-13,5.8125,6.0,5.75,5.8125,2.510174036026001,39200
1995-02-14,6.0,6.1875,5.8125,6.1875,2.6721224784851074,77400
1995-02-15,6.1875,6.1875,5.9375,6.1875,2.6721224784851074,120400
1995-02-16,6.1875,6.25,5.9375,6.125,2.645129919052124,71600
1995-02-17,6.25,6.25,6.0,6.25,2.6991117000579834,80400
1995-02-21,6.0625,6.25,6.0625,6.25,2.6991117000579834,99800
1995-02-22,6.25,6.25,5.875,6.125,2.645129919052124,89400
1995-02-23,6.125,6.25,6.0,6.1875,2.6721224784851074,111200
1995-02-24,6.125,6.375,6.125,6.375,2.75309419631958,60400
1995-02-27,6.375,6.5,6.125,6.375,2.75309419631958,31600
1995-02-28,6.5,6.625,6.25,6.625,2.861060380935669,42800
1995-03-01,6.625,6.625,6.4375,6.625,2.861060380935669,14400
1995-03-02,6.625,6.625,6.375,6.5625,2.8340682983398438,29800
1995-03-03,6.625,6.625,6.25,6.4375,2.7800850868225098,49200
1995-03-06,6.5,6.5,6.0625,6.0625,2.618138074874878,69600
1995-03-07,6.25,6.25,5.75,6.0625,2.618138074874878,109200
1995-03-08,6.0625,6.0625,5.75,5.875,2.5371642112731934,33600
1995-03-09,6.0625,6.0625,5.375,5.75,2.483182191848755,160600
1995-03-10,5.75,5.75,5.4375,5.625,2.4292001724243164,240800
1995-03-13,5.5625,5.625,5.5625,5.625,2.4292001724243164,115200
1995-03-14,5.625,5.625,5.5,5.625,2.4292001724243164,70000
1995-03-15,5.875,6.0,5.625,6.0,2.59114670753479,38800
1995-03-16,5.6875,6.0,5.6875,5.6875,2.4561922550201416,2600
1995-03-17,6.0,6.125,5.6875,5.875,2.5371642112731934,91400
1995-03-20,5.875,6.0,5.75,5.75,2.483182191848755,79600
1995-03-21,5.75,5.875,5.75,5.8125,2.510174036026001,53200
1995-03-22,5.875,5.875,5.6875,5.6875,2.4561922550201416,37400
1995-03-23,5.6875,5.875,5.5,5.5625,2.402209758758545,552000
1995-03-24,5.5625,5.75,5.5625,5.65625,2.4426965713500977,232400
1995-03-27,5.75,5.8125,5.625,5.625,2.4292001724243164,18800
1995-03-28,5.625,5.875,5.625,5.6875,2.4561922550201416,16600
1995-03-29,5.6875,5.875,5.6875,5.75,2.483182191848755,74800
1995-03-30,5.875,6.0,5.75,6.0,2.59114670753479,140200
1995-03-31,6.0,6.25,5.75,6.125,2.645129919052124,33400
1995-04-03,6.125,6.5,6.125,6.1875,2.6721224784851074,64400
1995-04-04,6.375,6.375,6.1875,6.375,2.75309419631958,15000
1995-04-05,6.375,6.375,5.9375,6.03125,2.6046431064605713,100400
1995-04-06,5.8125,6.0,5.8125,5.875,2.5371642112731934,137400
1995-04-07,5.875,6.0625,5.875,6.0,2.59114670753479,22200
1995-04-10,6.25,6.25,5.875,6.125,2.645129919052124,28200
1995-04-11,5.9375,6.1875,5.9375,6.1875,2.6721224784851074,15200
1995-04-12,6.125,6.1875,6.0,6.125,2.645129919052124,137800
1995-04-13,6.1875,6.25,6.0,6.25,2.6991117000579834,30400
1995-04-17,6.03125,6.03125,5.5,5.5,2.3752188682556152,237000
1995-04-18,5.5,5.75,5.4375,5.5625,2.402209758758545,262400
1995-04-19,5.6875,5.6875,5.375,5.4375,2.34822678565979,128000
1995-04-20,5.5,5.5625,5.375,5.375,2.3212363719940186,32400
1995-04-21,5.375,5.5625,5.375,5.375,2.3212363719940186,6400
1995-04-24,5.375,5.5,5.3125,5.4375,2.34822678565979,18200
1995-04-25,5.3125,5.4375,5.3125,5.3125,2.2942452430725098,137200
1995-04-26,5.4375,5.4375,5.3125,5.375,2.3212363719940186,91200
1995-04-27,5.3125,5.375,5.25,5.375,2.3212363719940186,48000
1995-04-28,5.375,5.375,5.0625,5.125,2.213271141052246,92600
1995-05-01,5.125,5.25,5.125,5.25,2.2672533988952637,31200
1995-05-02,5.25,5.25,5.0625,5.1875,2.240262508392334,21600
1995-05-03,5.0625,5.1875,5.0625,5.09375,2.1997759342193604,134600
1995-05-04,5.0625,5.125,5.0,5.125,2.213271141052246,86600
1995-05-05,5.0,5.125,4.875,4.96875,2.14579439163208,54200
1995-05-08,4.9375,5.25,4.9375,5.25,2.2672533988952637,1692200
1995-05-09,5.3125,5.375,5.1875,5.3125,2.3107500076293945,984400
1995-05-10,5.375,5.375,5.25,5.3125,2.3107500076293945,550800
1995-05-11,5.375,5.375,5.3125,5.3125,2.3107500076293945,53000
1995-05-12,5.375,5.375,5.3125,5.3125,2.3107500076293945,202200
1995-05-15,5.3125,5.375,5.3125,5.375,2.3379359245300293,6600
1995-05-16,5.375,5.375,5.3125,5.3125,2.3107500076293945,589400
1995-05-17,5.4375,5.4375,5.3125,5.4375,2.3651208877563477,75400
1995-05-18,5.4375,5.4375,5.25,5.375,2.3379359245300293,51800
1995-05-19,5.25,5.25,5.25,5.25,2.283564329147339,800
1995-05-22,5.375,5.375,5.25,5.25,2.283564329147339,153800
1995-05-23,5.3125,5.375,5.3125,5.375,2.3379359245300293,89200
1995-05-24,5.3125,5.4375,5.3125,5.3125,2.3107500076293945,71600
1995-05-25,5.3125,5.375,5.3125,5.3125,2.3107500076293945,65800
1995-05-26,5.3125,5.375,5.3125,5.375,2.3379359245300293,162400
1995-05-30,5.25,5.3125,5.25,5.25,2.283564329147339,32600
1995-05-31,5.1875,5.25,5.125,5.1875,2.2563793659210205,373400
1995-06-01,5.125,5.25,4.9375,5.0625,2.2020087242126465,300200
1995-06-02,4.9375,5.125,4.9375,5.0625,2.2020087242126465,24000
1995-06-05,5.0625,5.0625,4.875,5.0625,2.2020087242126465,357400
1995-06-06,4.9375,5.125,4.9375,5.0625,2.2020087242126465,71200
1995-06-07,5.125,5.125,5.0,5.0,2.1748242378234863,67400
1995-06-08,5.0625,5.125,5.0,5.03125,2.1884169578552246,65000
1995-06-09,5.0625,5.125,5.0,5.0625,2.2020087242126465,37600
1995-06-12,5.125,5.125,5.0,5.0,2.1748242378234863,74200
1995-06-13,5.03125,5.125,5.0,5.0625,2.2020087242126465,206600
1995-06-14,5.0625,5.0625,4.8125,4.8125,2.0932679176330566,1081400
