Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,15.25,15.25,15.0,15.0,7.430721759796143,600
1996-02-29,15.5,15.5,15.5,15.5,7.678406715393066,400
1996-03-01,15.75,15.75,15.5,15.5,7.678406715393066,7200
1996-03-04,15.5,15.75,15.5,15.5,7.678406715393066,2000
1996-03-05,15.75,15.75,15.75,15.75,7.8022541999816895,600
1996-03-06,15.75,15.75,15.5,15.5,7.678406715393066,12000
1996-03-07,15.4375,15.75,15.4375,15.75,7.8022541999816895,3600
1996-03-08,15.375,15.75,15.375,15.75,7.8022541999816895,2800
1996-03-11,15.375,15.5,15.125,15.5,7.678406715393066,16200
1996-03-12,15.375,15.5,15.25,15.25,7.554563045501709,21000
1996-03-13,15.25,15.375,15.0,15.375,7.616489887237549,2600
1996-03-14,15.375,15.375,15.0,15.0,7.430721759796143,34000
1996-03-15,15.125,15.25,15.125,15.25,7.554563045501709,1200
1996-03-18,15.375,15.375,15.375,15.375,7.616489887237549,800
1996-03-19,15.25,15.375,15.25,15.25,7.5940775871276855,2600
1996-03-20,15.375,15.375,15.375,15.375,7.6563239097595215,400
1996-03-21,15.375,15.375,15.0,15.0,7.46958589553833,3400
1996-03-22,15.0,15.375,15.0,15.375,7.6563239097595215,600
1996-03-25,15.375,15.375,15.0,15.0,7.46958589553833,28200
1996-03-26,15.125,15.25,15.0625,15.0625,7.500709056854248,22200
1996-03-27,15.125,15.25,14.875,14.875,7.407336235046387,29000
1996-03-28,14.875,14.875,14.375,14.4375,7.189474582672119,20800
1996-03-29,14.625,14.625,14.375,14.5,7.220597267150879,4800
1996-04-01,14.625,14.625,14.375,14.375,7.158346176147461,5400
1996-04-02,14.25,14.5,14.125,14.25,7.096102714538574,36200
1996-04-03,14.125,14.25,14.0,14.0,6.971614837646484,12800
1996-04-04,14.25,14.25,14.25,14.25,7.096102714538574,4200
1996-04-08,13.875,13.875,13.625,13.625,6.7848711013793945,2600
1996-04-09,13.875,13.875,13.5,13.875,6.909364700317383,3400
1996-04-10,13.625,13.625,13.375,13.625,6.7848711013793945,4000
1996-04-11,13.625,13.625,13.625,13.625,6.7848711013793945,600
1996-04-12,13.625,13.625,13.375,13.421875,6.683721542358398,20600
1996-04-15,13.625,13.625,13.5,13.625,6.7848711013793945,3000
1996-04-16,13.625,13.625,13.375,13.625,6.7848711013793945,5600
1996-04-17,13.375,13.5,13.25,13.5,6.722623348236084,12000
1996-04-18,13.3125,13.5,13.3125,13.5,6.722623348236084,11000
1996-04-19,13.5,13.5,13.375,13.375,6.6603779792785645,1800
1996-04-22,13.25,13.3125,13.25,13.25,6.598133563995361,6200
1996-04-23,13.5,13.5,13.5,13.5,6.722623348236084,2600
1996-04-24,13.5,13.5,13.125,13.125,6.535886764526367,4400
1996-04-25,13.25,13.375,13.125,13.125,6.535886764526367,43800
1996-04-26,13.375,13.375,13.125,13.375,6.6603779792785645,2800
1996-04-29,13.25,13.25,13.25,13.25,6.598133563995361,400
1996-04-30,13.25,13.25,13.25,13.25,6.598133563995361,0
1996-05-01,13.375,13.375,13.125,13.125,6.535886764526367,4000
1996-05-02,13.375,13.375,13.375,13.375,6.6603779792785645,3600
1996-05-03,13.125,13.375,13.125,13.3125,6.6292548179626465,16800
1996-05-06,13.3125,13.5,13.25,13.375,6.6603779792785645,10400
1996-05-07,13.6875,13.6875,13.5,13.5,6.722623348236084,2400
1996-05-08,13.25,13.375,13.25,13.25,6.598133563995361,5000
1996-05-09,13.25,13.5,13.25,13.5,6.722623348236084,2600
1996-05-10,13.5,13.5,13.3125,13.3125,6.6292548179626465,5800
1996-05-13,13.3125,13.3125,13.3125,13.3125,6.6292548179626465,5800
1996-05-14,13.25,13.5,13.125,13.5,6.722623348236084,80000
1996-05-15,13.125,13.5,13.125,13.171875,6.559227466583252,79000
1996-05-16,13.5,13.5,13.3125,13.4375,6.6915059089660645,15200
1996-05-17,13.4375,13.4375,13.125,13.4375,6.6915059089660645,11600
1996-05-20,13.4375,13.4375,13.125,13.125,6.535886764526367,12200
1996-05-21,13.125,13.25,13.125,13.25,6.598133563995361,12400
1996-05-22,13.125,13.375,13.125,13.375,6.6603779792785645,18000
1996-05-23,13.375,13.375,13.125,13.375,6.6603779792785645,51000
1996-05-24,13.0,13.375,13.0,13.125,6.535886764526367,12800
1996-05-28,13.3125,13.5,13.0,13.375,6.6603779792785645,10800
1996-05-29,13.375,13.625,13.25,13.625,6.7848711013793945,13000
1996-05-30,13.25,13.625,13.25,13.625,6.7848711013793945,238400
1996-05-31,13.5625,14.375,13.5,14.375,7.158346176147461,52400
1996-06-03,14.0,14.75,14.0,14.75,7.345091342926025,27400
1996-06-04,14.8125,15.1875,14.75,15.1875,7.562955379486084,59400
1996-06-05,15.0625,15.0625,14.8125,14.8125,7.376214027404785,6600
1996-06-06,15.1875,15.1875,14.875,15.0625,7.500709056854248,20000
1996-06-07,14.8125,15.125,14.8125,15.125,7.531828880310059,10600
1996-06-10,14.8125,15.125,14.8125,15.054688453674316,7.496817588806152,31000
1996-06-11,14.9375,15.125,14.9375,14.9375,7.438459396362305,12600
1996-06-12,15.125,15.1875,14.9375,15.1875,7.562955379486084,4600
1996-06-13,14.9375,15.1875,14.9375,15.1875,7.562955379486084,4400
1996-06-14,14.9375,15.375,14.9375,15.25,7.5940775871276855,25200
1996-06-17,15.125,15.375,15.125,15.25,7.5940775871276855,7400
1996-06-18,15.25,15.625,15.25,15.625,7.801279067993164,18800
1996-06-19,15.625,15.625,15.5,15.625,7.801279067993164,4000
1996-06-20,15.5,15.75,15.5,15.5,7.738869667053223,44000
1996-06-21,15.5,15.75,15.5,15.5,7.738869667053223,29000
1996-06-24,15.5,15.75,15.5,15.5,7.738869667053223,19800
1996-06-25,15.5625,15.75,15.5625,15.75,7.863691329956055,8000
1996-06-26,15.71875,15.875,15.5625,15.875,7.9261016845703125,8200
1996-06-27,15.875,16.0,15.5625,16.0,7.988509654998779,30000
1996-06-28,15.625,16.0,15.625,16.0,7.988509654998779,17400
1996-07-01,15.6875,16.0,15.6875,16.0,7.988509654998779,5400
1996-07-02,16.125,16.25,16.0625,16.25,8.113333702087402,13800
1996-07-03,16.25,16.25,16.0625,16.125,8.050919532775879,40600
1996-07-05,16.0,16.0,16.0,16.0,7.988509654998779,2400
1996-07-08,15.9375,16.09375,15.9375,15.9375,7.957305908203125,26600
1996-07-09,16.25,16.25,15.9375,16.125,8.050919532775879,106000
1996-07-10,16.25,16.25,16.0,16.0625,8.019718170166016,46800
1996-07-11,16.0,16.0625,16.0,16.0,7.988509654998779,5000
1996-07-12,16.0,16.25,16.0,16.09375,8.035319328308105,14400
1996-07-15,16.25,16.25,16.0,16.0,7.988509654998779,32200
1996-07-16,16.0,16.25,16.0,16.125,8.050919532775879,38200
1996-07-17,16.125,16.375,16.125,16.25,8.113333702087402,15000
1996-07-18,16.5,16.5,16.25,16.25,8.113333702087402,12400
1996-07-19,16.25,16.5,16.25,16.375,8.175741195678711,21000
1996-07-22,16.25,16.5,16.0,16.0,7.988509654998779,46400
1996-07-23,16.0,16.25,15.75,15.75,7.863691329956055,23400
1996-07-24,15.75,16.125,15.75,15.9375,7.957305908203125,13800
1996-07-25,15.625,16.0,15.625,15.8125,7.894896984100342,1800
1996-07-26,15.625,16.0,15.625,16.0,7.988509654998779,1200
1996-07-29,15.625,15.625,15.5,15.5,7.738869667053223,7200
1996-07-30,15.5,15.875,15.5,15.5,7.738869667053223,12800
1996-07-31,15.5,15.5625,15.5,15.5,7.738869667053223,20200
1996-08-01,15.5,15.75,15.5,15.5,7.738869667053223,17200
1996-08-02,15.5625,15.5625,15.5625,15.5625,7.770073890686035,2000
1996-08-05,15.5,15.5,15.5,15.5,7.738869667053223,6200
1996-08-06,15.125,15.5,14.9375,15.0,7.48922872543335,23600
1996-08-07,15.0,15.0625,14.875,15.0625,7.520434856414795,191000
1996-08-08,14.875,15.25,14.875,15.0625,7.520434856414795,4400
1996-08-09,15.25,15.25,14.875,14.875,7.426817417144775,1800
1996-08-12,15.0625,15.0625,15.0625,15.0625,7.520434856414795,12400
1996-08-13,14.875,15.25,14.875,15.25,7.614048480987549,1600
1996-08-14,14.875,14.875,14.875,14.875,7.426817417144775,6600
1996-08-15,15.25,15.25,14.875,15.125,7.551640510559082,8600
1996-08-16,14.875,15.125,14.875,15.125,7.551640510559082,3600
1996-08-19,14.875,15.25,14.875,14.875,7.426817417144775,64800
1996-08-20,14.875,15.25,14.875,15.0,7.48922872543335,1600
1996-08-21,15.0,15.25,14.875,14.875,7.426817417144775,3200
1996-08-22,15.25,15.25,14.875,14.875,7.426817417144775,2400
1996-08-23,15.125,15.125,15.125,15.125,7.551640510559082,400
1996-08-26,15.125,15.125,15.125,15.125,7.551640510559082,0
1996-08-27,15.25,15.25,14.875,14.875,7.426817417144775,1600
1996-08-28,15.25,15.25,15.0,15.25,7.614048480987549,800
1996-08-29,14.875,14.875,14.875,14.875,7.426817417144775,600
1996-08-30,14.875,14.875,14.75,14.75,7.364405155181885,7600
1996-09-03,14.75,14.75,14.75,14.75,7.364405155181885,2000
1996-09-04,15.0,15.0,14.625,15.0,7.48922872543335,5600
1996-09-05,14.625,15.0,14.625,14.625,7.301996231079102,1400
1996-09-06,14.6875,14.875,14.625,14.6875,7.333201885223389,7200
1996-09-09,14.625,14.625,14.625,14.625,7.301996231079102,1000
1996-09-10,14.6875,14.6875,14.625,14.625,7.301996231079102,5600
1996-09-11,14.875,14.875,14.625,14.8125,7.395610809326172,8000
1996-09-12,14.875,14.875,14.875,14.875,7.426817417144775,400
1996-09-13,15.0,15.0,14.75,14.75,7.364405155181885,1600
1996-09-16,15.0,15.0,14.75,14.75,7.364405155181885,2800
1996-09-17,14.75,14.9375,14.6875,14.703125,7.341004848480225,354400
1996-09-18,15.0,15.0,14.75,14.75,7.384495735168457,400
1996-09-19,14.75,15.0,14.75,15.0,7.509658336639404,7000
