Date,Open,High,Low,Close,Adj Close,Volume
1995-02-01,142.5,145.0,142.5,145.0,30.216472625732422,1790
1995-02-02,143.75,145.0,143.75,145.0,30.216472625732422,1650
1995-02-03,143.75,145.0,143.75,145.0,30.216472625732422,3310
1995-02-06,145.0,145.0,143.75,143.75,29.955982208251953,2100
1995-02-07,145.0,145.0,143.75,143.75,29.955982208251953,990
1995-02-08,145.0,146.25,143.75,145.0,30.216472625732422,1240
1995-02-09,145.0,147.5,145.0,146.25,30.476953506469727,1560
1995-02-10,147.5,148.75,146.25,148.75,30.99793243408203,4380
1995-02-13,148.75,150.0,148.75,148.75,30.99793243408203,1390
1995-02-14,150.0,151.25,150.0,150.0,31.2584228515625,2650
1995-02-15,150.0,151.25,150.0,150.0,31.2584228515625,2010
1995-02-16,150.0,151.25,150.0,151.25,31.51890754699707,1310
1995-02-17,151.25,151.25,150.0,150.0,31.2584228515625,1530
1995-02-21,150.0,151.25,147.5,147.5,30.737443923950195,4160
1995-02-22,147.5,148.75,147.5,148.75,30.99793243408203,1300
1995-02-23,147.5,150.0,147.5,150.0,31.2584228515625,1500
1995-02-24,150.0,151.25,148.75,148.75,30.99793243408203,3370
1995-02-27,147.5,148.75,147.5,147.5,30.737443923950195,1460
1995-02-28,147.5,148.75,147.5,148.75,30.99793243408203,1900
1995-03-01,148.75,148.75,147.5,147.5,30.737443923950195,680
1995-03-02,147.5,148.75,147.5,147.5,30.737443923950195,990
1995-03-03,147.5,148.75,147.5,147.5,30.737443923950195,1870
1995-03-06,147.5,148.75,147.5,147.5,30.737443923950195,1500
1995-03-07,148.75,148.75,146.25,146.25,30.476953506469727,3810
1995-03-08,147.5,147.5,146.25,146.25,30.476953506469727,1290
1995-03-09,146.25,147.5,146.25,147.5,30.737443923950195,1320
1995-03-10,147.5,148.75,146.25,148.75,30.99793243408203,2350
1995-03-13,148.75,150.0,147.5,150.0,31.2584228515625,2680
1995-03-14,150.0,151.25,148.75,151.25,31.51890754699707,2190
1995-03-15,151.25,152.5,150.0,151.25,31.51890754699707,2030
1995-03-16,151.25,151.25,150.0,151.25,31.51890754699707,3050
1995-03-17,150.0,151.25,150.0,151.25,31.51890754699707,2870
1995-03-20,151.25,151.25,150.0,150.0,31.2584228515625,1940
1995-03-21,151.25,152.5,151.25,152.5,31.779394149780273,3310
1995-03-22,152.5,152.5,151.25,151.25,31.51890754699707,890
1995-03-23,152.5,152.5,150.0,150.0,31.2584228515625,1950
