Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,11.5,12.989999771118164,11.100000381469727,12.300000190734863,7.483447074890137,5172200
2007-05-14,12.329999923706055,13.199999809265137,11.920000076293945,12.0,7.300922870635986,1008600
2007-05-15,11.899999618530273,12.350000381469727,11.5,11.779999732971191,7.167076587677002,371000
2007-05-16,11.779999732971191,11.899999618530273,11.5,11.84000015258789,7.203578472137451,136200
2007-05-17,11.800000190734863,11.800000190734863,11.520000457763672,11.699999809265137,7.118400573730469,80900
2007-05-18,11.600000381469727,12.039999961853027,11.520000457763672,11.850000381469727,7.2096662521362305,197600
2007-05-21,11.880000114440918,12.0,11.600000381469727,11.600000381469727,7.057560443878174,95900
2007-05-22,11.600000381469727,12.010000228881836,11.510000228881836,11.520000457763672,7.008887767791748,200100
2007-05-23,11.520000457763672,11.75,11.510000228881836,11.550000190734863,7.02714204788208,101800
2007-05-24,11.539999961853027,11.649999618530273,11.050000190734863,11.100000381469727,6.753356456756592,311400
2007-05-25,10.850000381469727,11.40999984741211,10.8100004196167,11.25,6.8446173667907715,274700
2007-05-29,11.300000190734863,11.359999656677246,11.199999809265137,11.25,6.8446173667907715,90400
2007-05-30,11.25,11.3100004196167,11.25,11.3100004196167,6.881120204925537,342500
2007-05-31,11.399999618530273,11.680000305175781,11.399999618530273,11.449999809265137,6.9662981033325195,345000
2007-06-01,11.460000038146973,11.5,11.162599563598633,11.369999885559082,6.917625904083252,126500
2007-06-04,11.430000305175781,11.430000305175781,11.149999618530273,11.149999618530273,6.78377628326416,95900
2007-06-05,11.130000114440918,11.130000114440918,10.869999885559082,10.899999618530273,6.631671905517578,128300
2007-06-06,10.800000190734863,10.899999618530273,10.649999618530273,10.649999618530273,6.479572296142578,101000
2007-06-07,10.600000381469727,10.680000305175781,10.350000381469727,10.579999923706055,6.436981201171875,121100
2007-06-08,10.5,10.850000381469727,10.350000381469727,10.770000457763672,6.552581787109375,85000
2007-06-11,10.75,10.75,10.550000190734863,10.609999656677246,6.455235958099365,45800
2007-06-12,10.579999923706055,10.850000381469727,10.40999984741211,10.779999732971191,6.558661937713623,104400
2007-06-13,10.800000190734863,10.850000381469727,10.609999656677246,10.739999771118164,6.534325122833252,19200
2007-06-14,10.729999542236328,10.850000381469727,10.649999618530273,10.829999923706055,6.589083671569824,25900
2007-06-15,10.829999923706055,10.829999923706055,10.399999618530273,10.489999771118164,6.382224082946777,285800
2007-06-18,10.489999771118164,10.59000015258789,10.350000381469727,10.5,6.388308048248291,127500
2007-06-19,10.449999809265137,10.5,10.350000381469727,10.350000381469727,6.297048091888428,84600
2007-06-20,10.369999885559082,10.479999542236328,10.331500053405762,10.369999885559082,6.309216499328613,138500
2007-06-21,10.369999885559082,10.369999885559082,10.149999618530273,10.199999809265137,6.205784797668457,48500
2007-06-22,10.300000190734863,10.649999618530273,10.260000228881836,10.390000343322754,6.321382999420166,157800
2007-06-25,10.470000267028809,10.550000190734863,10.149999618530273,10.220000267028809,6.21795654296875,73500
2007-06-26,10.210000038146973,10.300000190734863,10.050000190734863,10.0600004196167,6.120605945587158,33200
2007-06-27,10.0,10.010000228881836,10.0,10.010000228881836,6.0901875495910645,178300
2007-06-28,10.100000381469727,10.529999732971191,10.0,10.420000076293945,6.339635372161865,124600
2007-06-29,10.420000076293945,10.850000381469727,10.25,10.449999809265137,6.35788631439209,55700
2007-07-02,10.550000190734863,10.550000190734863,10.300000190734863,10.300000190734863,6.26662540435791,78200
2007-07-03,10.350000381469727,10.399999618530273,10.050000190734863,10.149999618530273,6.175362586975098,32800
2007-07-05,10.050000190734863,10.229999542236328,9.5,10.130000114440918,6.163196086883545,460900
2007-07-06,10.100000381469727,10.15999984741211,9.84000015258789,9.989999771118164,6.078019142150879,165900
2007-07-09,9.989999771118164,10.039999961853027,9.920000076293945,10.0,6.084104061126709,112900
2007-07-10,9.9399995803833,10.020000457763672,9.9399995803833,10.020000457763672,6.0962724685668945,36600
2007-07-11,10.039999961853027,10.199000358581543,10.039999961853027,10.199000358581543,6.205177307128906,59200
2007-07-12,10.1899995803833,10.25,10.079999923706055,10.100000381469727,6.144944667816162,53300
2007-07-13,10.15999984741211,10.199999809265137,9.699999809265137,9.949999809265137,6.053683280944824,60400
2007-07-16,9.949999809265137,10.130000114440918,9.850000381469727,9.949999809265137,6.053683280944824,49100
2007-07-17,10.0,10.11989974975586,9.949999809265137,10.0,6.084104061126709,78500
2007-07-18,9.949999809265137,10.079999923706055,9.859999656677246,10.0,6.084104061126709,36000
2007-07-19,10.0,10.0,9.800000190734863,9.949999809265137,6.053683280944824,21500
2007-07-20,9.979999542236328,10.010000228881836,9.979999542236328,10.010000228881836,6.0901875495910645,32100
2007-07-23,10.050000190734863,10.050000190734863,9.800000190734863,9.800000190734863,5.962425231933594,53600
2007-07-24,9.880000114440918,9.880000114440918,9.5,9.729999542236328,5.919833660125732,77000
2007-07-25,9.720000267028809,9.789999961853027,9.649999618530273,9.739999771118164,5.925915718078613,109400
2007-07-26,9.600000381469727,9.600000381469727,8.899999618530273,9.050000190734863,5.506114959716797,197600
2007-07-27,9.0,9.003000259399414,8.050000190734863,8.899999618530273,5.414853096008301,290300
2007-07-30,9.09000015258789,9.100000381469727,8.520000457763672,8.6899995803833,5.287085056304932,92400
2007-07-31,8.75,8.850000381469727,8.609999656677246,8.739999771118164,5.317506313323975,59500
2007-08-01,8.649999618530273,8.6899995803833,7.650000095367432,8.020000457763672,4.879452228546143,173000
2007-08-02,8.100000381469727,8.100000381469727,7.5,7.75,4.715181350708008,197200
2007-08-03,7.730000019073486,7.75,7.0,7.289999961853027,4.435311317443848,84800
2007-08-06,7.199999809265137,7.239999771118164,6.610000133514404,6.900000095367432,4.198030948638916,61200
2007-08-07,6.900000095367432,7.539899826049805,6.880000114440918,7.239999771118164,4.404890537261963,212700
2007-08-08,7.25,7.690000057220459,7.239999771118164,7.550000190734863,4.593498706817627,255500
2007-08-09,7.199999809265137,7.829999923706055,7.0,7.329999923706055,4.459649085998535,102000
2007-08-10,7.340000152587891,7.5,7.099999904632568,7.239999771118164,4.404890537261963,163400
2007-08-13,7.5,7.559999942779541,7.369999885559082,7.550000190734863,4.593498706817627,76500
2007-08-14,7.480000019073486,7.690000057220459,7.420000076293945,7.480000019073486,4.55090856552124,254400
2007-08-15,7.46999979019165,7.71999979019165,7.46999979019165,7.71999979019165,4.696929931640625,67900
2007-08-16,7.690000057220459,7.78000020980835,7.550000190734863,7.630000114440918,4.6421709060668945,27700
2007-08-17,7.800000190734863,8.170000076293945,7.710000038146973,8.079999923706055,4.915956974029541,74900
2007-08-20,8.149999618530273,8.229999542236328,7.869999885559082,8.170000076293945,4.970713138580322,43900
2007-08-21,8.180000305175781,8.859999656677246,8.0,8.300000190734863,5.065304279327393,43300
2007-08-22,8.399999618530273,9.3100004196167,8.199999809265137,9.260000228881836,5.65117073059082,117100
2007-08-23,9.34000015258789,9.380000114440918,8.949999809265137,9.09000015258789,5.547425746917725,776700
2007-08-24,9.130000114440918,9.130000114440918,8.899999618530273,8.979999542236328,5.4802937507629395,342100
2007-08-27,8.989999771118164,9.100000381469727,7.53000020980835,9.100000381469727,5.553527355194092,86900
2007-08-28,9.050000190734863,9.050000190734863,8.470000267028809,8.65999984741211,5.285006523132324,67300
2007-08-29,8.800000190734863,8.989999771118164,8.5,8.649999618530273,5.278903484344482,30600
2007-08-30,8.649999618530273,8.930000305175781,8.600000381469727,8.829999923706055,5.388751983642578,31500
2007-08-31,9.050000190734863,9.130000114440918,8.899999618530273,9.0600004196167,5.529117107391357,18400
2007-09-04,9.050000190734863,9.25,8.399999618530273,9.239999771118164,5.638967990875244,72900
