Date,Open,High,Low,Close,Adj Close,Volume
1998-11-12,6.25,6.5,6.09375,6.21875,4.013507843017578,2264600.0
1998-11-13,6.21875,6.28125,6.15625,6.15625,3.9731686115264893,126200.0
1998-11-16,6.15625,6.1875,6.03125,6.125,3.953001022338867,123000.0
1998-11-17,6.125,6.125,6.0625,6.0625,3.9126639366149902,19200.0
1998-11-18,6.0625,6.0625,6.03125,6.0625,3.9126639366149902,34200.0
1998-11-19,6.03125,6.0625,6.03125,6.03125,3.89249587059021,57400.0
1998-11-20,6.0625,6.0625,6.03125,6.0625,3.9126639366149902,63600.0
1998-11-23,6.0625,6.21875,6.0625,6.21875,4.013507843017578,6200.0
1998-11-24,6.21875,6.21875,6.0625,6.125,3.953001022338867,21200.0
1998-11-25,6.1875,6.1875,6.125,6.125,3.953001022338867,19200.0
1998-11-27,6.125,6.125,6.125,6.125,3.953001022338867,0.0
1998-11-30,6.125,6.21875,6.125,6.125,3.953001022338867,21800.0
1998-12-01,6.125,6.1875,6.03125,6.09375,3.9328324794769287,239200.0
1998-12-02,6.0625,6.125,6.0,6.125,3.953001022338867,37600.0
1998-12-03,6.125,6.125,6.0,6.0,3.872328042984009,31600.0
1998-12-04,6.0,6.0625,6.0,6.0,3.872328042984009,60000.0
1998-12-07,6.0,6.125,6.0,6.0625,3.9126639366149902,4200.0
1998-12-08,6.0,6.0625,6.0,6.0,3.872328042984009,41600.0
1998-12-09,6.0625,6.09375,6.0625,6.09375,3.9328324794769287,20800.0
1998-12-10,6.125,6.25,6.09375,6.1875,3.9933364391326904,41200.0
1998-12-11,6.25,6.25,6.1875,6.1875,3.9933364391326904,50000.0
1998-12-14,6.1875,6.1875,6.125,6.125,3.953001022338867,5000.0
1998-12-15,6.09375,6.125,6.09375,6.125,3.953001022338867,9400.0
1998-12-16,6.09375,6.09375,6.09375,6.09375,3.9328324794769287,16200.0
1998-12-17,6.09375,6.09375,6.09375,6.09375,3.9328324794769287,0.0
1998-12-18,6.09375,6.25,6.09375,6.25,4.033674240112305,10600.0
1998-12-21,6.25,6.25,6.25,6.25,4.033674240112305,3400.0
1998-12-22,6.1875,6.3125,6.0,6.0,3.872328042984009,109000.0
1998-12-23,6.0,6.0,6.0,6.0,3.872328042984009,0.0
1998-12-24,6.0,6.0,6.0,6.0,3.872328042984009,0.0
1998-12-28,6.3125,6.3125,6.3125,6.3125,4.07401180267334,1200.0
1998-12-29,6.1875,6.3125,6.1875,6.3125,4.07401180267334,30200.0
1998-12-30,6.3125,6.3125,6.3125,6.3125,4.07401180267334,1200.0
1998-12-31,6.25,6.25,6.1875,6.1875,3.9933364391326904,12000.0
1999-01-04,6.1875,6.1875,6.1875,6.1875,4.025869369506836,200.0
1999-01-05,6.3125,6.3125,6.25,6.3125,4.107202053070068,2000.0
1999-01-06,6.3125,6.5,6.1875,6.5,4.229197978973389,307800.0
1999-01-07,6.5,6.5625,6.5,6.5625,4.269860744476318,24400.0
1999-01-08,6.5,6.5,6.5,6.5,4.229197978973389,7400.0
1999-01-11,6.625,6.625,6.5625,6.5625,4.269860744476318,1400.0
1999-01-12,6.5625,6.5625,6.4375,6.4375,4.188532829284668,11200.0
1999-01-13,6.3125,6.3125,6.3125,6.3125,4.107202053070068,15800.0
1999-01-14,6.3125,6.3125,6.3125,6.3125,4.107202053070068,0.0
1999-01-15,6.3125,6.3125,6.3125,6.3125,4.107202053070068,800.0
1999-01-19,6.3125,6.375,6.3125,6.3125,4.107202053070068,28000.0
1999-01-20,6.3125,6.3125,6.25,6.25,4.066535949707031,4400.0
1999-01-21,6.25,6.25,6.1875,6.1875,4.025869369506836,9400.0
1999-01-22,6.25,6.25,6.1875,6.1875,4.025869369506836,3000.0
1999-01-25,6.1875,6.25,6.1875,6.1875,4.025869369506836,3800.0
1999-01-26,6.1875,6.21875,6.1875,6.21875,4.046204090118408,8200.0
1999-01-27,6.21875,6.21875,6.21875,6.21875,4.046204090118408,0.0
1999-01-28,6.3125,6.3125,6.3125,6.3125,4.107202053070068,200.0
1999-01-29,6.3125,6.3125,6.3125,6.3125,4.107202053070068,400.0
1999-02-01,6.25,6.3125,6.1875,6.1875,4.025869369506836,6800.0
1999-02-02,6.1875,6.1875,6.0625,6.0625,3.9445395469665527,6400.0
1999-02-03,6.125,6.125,6.125,6.125,3.9852046966552734,4000.0
1999-02-04,6.1875,6.1875,6.125,6.125,3.9852046966552734,40000.0
1999-02-05,6.125,6.25,6.125,6.25,4.066535949707031,125000.0
1999-02-08,6.25,6.25,6.25,6.25,4.066535949707031,1400.0
1999-02-09,6.25,6.25,6.25,6.25,4.066535949707031,0.0
1999-02-10,6.1875,6.1875,6.1875,6.1875,4.025869369506836,2000.0
1999-02-11,6.1875,6.1875,6.1875,6.1875,4.025869369506836,1200.0
1999-02-12,6.25,6.25,6.25,6.25,4.066535949707031,1400.0
1999-02-16,6.125,6.125,6.0625,6.0625,3.9445395469665527,4000.0
1999-02-17,6.25,6.25,6.25,6.25,4.066535949707031,200.0
1999-02-18,6.0625,6.21875,6.0,6.21875,4.046204090118408,13200.0
1999-02-19,6.125,6.125,6.0,6.0625,3.9445395469665527,43400.0
1999-02-22,6.09375,6.1875,6.09375,6.1875,4.025869369506836,1600.0
1999-02-23,6.1875,6.1875,6.0625,6.0625,3.9445395469665527,25600.0
1999-02-24,6.0625,6.140625,6.0625,6.140625,3.9953718185424805,11400.0
1999-02-25,6.1875,6.1875,6.1875,6.1875,4.025869369506836,4000.0
1999-02-26,6.1875,6.1875,6.1875,6.1875,4.025869369506836,800.0
1999-03-01,6.140625,6.15625,6.140625,6.15625,4.005537033081055,1400.0
1999-03-02,6.09375,6.09375,6.09375,6.09375,3.964872360229492,6200.0
1999-03-03,6.09375,6.125,6.09375,6.125,3.9852046966552734,2000.0
1999-03-04,6.125,6.125,6.125,6.125,3.9852046966552734,0.0
1999-03-05,6.0625,6.0625,6.0625,6.0625,3.9445395469665527,12400.0
1999-03-08,6.0625,6.0625,6.0625,6.0625,3.9445395469665527,0.0
1999-03-09,6.25,6.3125,6.25,6.3125,4.107202053070068,13400.0
1999-03-10,6.375,6.375,6.375,6.375,4.147866725921631,200.0
1999-03-11,6.375,6.375,6.375,6.375,4.147866725921631,0.0
1999-03-12,6.375,6.40625,6.34375,6.34375,4.127533435821533,20200.0
1999-03-15,6.1875,6.1875,6.03125,6.03125,3.9242074489593506,6600.0
1999-03-16,6.21875,6.21875,6.0625,6.125,3.9852046966552734,45200.0
1999-03-17,6.125,6.125,6.125,6.125,4.018004894256592,0.0
1999-03-18,6.125,6.125,6.125,6.125,4.018004894256592,0.0
1999-03-19,6.0625,6.1875,6.0625,6.1875,4.0590033531188965,37200.0
1999-03-22,6.1875,6.1875,6.03125,6.125,4.018004894256592,9000.0
1999-03-23,6.125,6.125,6.125,6.125,4.018004894256592,0.0
1999-03-24,6.125,6.125,6.125,6.125,4.018004894256592,0.0
1999-03-25,6.125,6.125,6.125,6.125,4.018004894256592,0.0
1999-03-26,6.125,6.1875,6.125,6.1875,4.0590033531188965,8400.0
1999-03-29,6.1875,6.25,6.1875,6.1875,4.0590033531188965,5000.0
1999-03-30,6.28125,6.28125,6.1875,6.25,4.100002765655518,19000.0
1999-03-31,6.25,6.25,6.25,6.25,4.100002765655518,0.0
1999-04-01,6.25,6.375,6.25,6.375,4.182002544403076,5800.0
1999-04-05,6.375,6.375,6.375,6.375,4.182002544403076,0.0
1999-04-06,6.28125,6.28125,6.15625,6.15625,4.038504123687744,800.0
1999-04-07,6.15625,6.15625,6.15625,6.15625,4.038504123687744,4800.0
1999-04-08,6.1875,6.1875,6.1875,6.1875,4.0590033531188965,2000.0
1999-04-09,6.25,6.3125,6.25,6.3125,4.141005516052246,1800.0
1999-04-12,6.25,6.25,6.25,6.25,4.100002765655518,2800.0
1999-04-13,6.3125,6.375,6.3125,6.375,4.182002544403076,37400.0
1999-04-14,6.375,6.375,6.375,6.375,4.182002544403076,0.0
1999-04-15,6.375,6.375,6.375,6.375,4.182002544403076,0.0
1999-04-16,6.375,6.375,6.375,6.375,4.182002544403076,6200.0
1999-04-19,6.375,6.5,6.375,6.375,4.182002544403076,35200.0
1999-04-20,6.375,6.375,6.375,6.375,4.182002544403076,0.0
1999-04-21,6.40625,6.625,6.40625,6.625,4.346005439758301,800.0
1999-04-22,6.5625,6.5625,6.5625,6.5625,4.305004119873047,200.0
1999-04-23,6.5625,6.5625,6.46875,6.46875,4.243505001068115,20000.0
1999-04-26,6.375,6.4375,6.375,6.4375,4.2230048179626465,2400.0
1999-04-27,6.5625,6.5625,6.4375,6.5625,4.305004119873047,2400.0
1999-04-28,6.5625,6.5625,6.5625,6.5625,4.305004119873047,0.0
1999-04-29,6.5,6.5625,6.5,6.5,4.264004707336426,38200.0
1999-04-30,6.5625,6.5625,6.5625,6.5625,4.305004119873047,6200.0
1999-05-03,6.53125,6.53125,6.375,6.375,4.182002544403076,4600.0
1999-05-04,6.375,6.375,6.375,6.375,4.182002544403076,0.0
1999-05-05,6.5,6.625,6.5,6.625,4.346005439758301,3800.0
1999-05-06,6.5,6.5,6.5,6.5,4.264004707336426,1000.0
1999-05-07,6.5,6.5,6.4375,6.4375,4.2230048179626465,2400.0
1999-05-10,6.4375,6.4375,6.4375,6.4375,4.2230048179626465,0.0
1999-05-11,6.4375,6.4375,6.4375,6.4375,4.2230048179626465,0.0
1999-05-12,6.5,6.5,6.5,6.5,4.264004707336426,400.0
1999-05-13,6.5,6.5,6.5,6.5,4.264004707336426,1200.0
1999-05-14,6.5,6.5,6.5,6.5,4.264004707336426,0.0
1999-05-17,6.5,6.5,6.5,6.5,4.264004707336426,0.0
1999-05-18,6.625,6.875,6.625,6.875,4.51000452041626,2200.0
1999-05-19,6.8125,7.0,6.8125,7.0,4.592004299163818,31800.0
1999-05-20,6.9375,6.9375,6.8125,6.875,4.51000452041626,19200.0
1999-05-21,6.875,6.875,6.8125,6.8125,4.469003677368164,800.0
1999-05-24,6.875,7.0,6.875,7.0,4.592004299163818,12600.0
1999-05-25,6.90625,6.9375,6.90625,6.90625,4.530505657196045,13200.0
1999-05-26,6.90625,6.90625,6.90625,6.90625,4.530505657196045,0.0
1999-05-27,7.0,7.0,6.90625,7.0,4.592004299163818,69000.0
1999-05-28,6.984375,7.03125,6.984375,7.0,4.592004299163818,13200.0
1999-06-01,7.0,7.0,7.0,7.0,4.592004299163818,0.0
1999-06-02,7.09375,7.09375,7.09375,7.09375,4.653503894805908,400.0
1999-06-03,7.0625,7.0625,7.0,7.0,4.592004299163818,1200.0
1999-06-04,7.0,7.0,7.0,7.0,4.592004299163818,0.0
1999-06-07,7.0,7.125,7.0,7.125,4.674006462097168,77000.0
1999-06-08,7.0625,7.0625,7.0625,7.0625,4.633004188537598,4600.0
1999-06-09,7.0625,7.0625,7.0,7.03125,4.6125054359436035,49800.0
1999-06-10,7.03125,7.03125,7.0,7.0,4.592004299163818,28000.0
1999-06-11,7.03125,7.03125,7.03125,7.03125,4.6125054359436035,400.0
1999-06-14,7.03125,7.03125,7.0,7.0,4.592004299163818,18000.0
1999-06-15,7.0,7.0,7.0,7.0,4.592004299163818,1400.0
1999-06-16,7.0,7.0,7.0,7.0,4.6250410079956055,1000.0
1999-06-17,6.9375,6.9375,6.9375,6.9375,4.583746910095215,1400.0
1999-06-18,6.90625,6.9375,6.90625,6.9375,4.583746910095215,6600.0
1999-06-21,6.953125,6.96875,6.953125,6.96875,4.604393005371094,2800.0
1999-06-22,7.1875,7.1875,7.1875,7.1875,4.74892520904541,2200.0
