Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,7.75,7.75,7.25,7.25,4.112978458404541,7028400
1998-01-14,7.375,7.6875,7.3125,7.53125,4.2725348472595215,2162800
1998-01-15,7.625,7.84375,7.5625,7.6875,4.361175060272217,478400
1998-01-16,7.75,8.125,7.625,8.09375,4.591643333435059,692400
1998-01-20,8.1875,8.1875,7.71875,8.0,4.538458824157715,391800
1998-01-21,8.0,8.0,7.6875,7.75,4.396630764007568,275600
1998-01-22,7.75,7.75,7.6875,7.75,4.396630764007568,295200
1998-01-23,7.6875,7.78125,7.625,7.625,4.325716495513916,174400
1998-01-26,7.75,7.75,7.5625,7.625,4.325716495513916,52200
1998-01-27,7.5625,7.65625,7.5,7.53125,4.2725348472595215,426600
1998-01-28,7.5,7.625,7.4375,7.625,4.325716495513916,224000
1998-01-29,7.59375,7.6875,7.5625,7.625,4.325716495513916,108000
1998-01-30,7.625,7.75,7.5625,7.75,4.396630764007568,122600
1998-02-02,7.75,7.84375,7.6875,7.84375,4.449814796447754,99800
1998-02-03,7.8125,7.875,7.71875,7.8125,4.4320878982543945,75800
1998-02-04,7.84375,7.84375,7.71875,7.8125,4.4320878982543945,155600
1998-02-05,7.84375,7.84375,7.75,7.8125,4.4320878982543945,109800
1998-02-06,7.8125,7.96875,7.78125,7.96875,4.520730495452881,269800
1998-02-09,7.96875,8.0,7.875,7.9375,4.503000259399414,47800
1998-02-10,8.0,8.0625,7.9375,7.96875,4.520730495452881,293600
1998-02-11,8.0,8.0625,8.0,8.0625,4.573914527893066,147600
1998-02-12,8.0625,8.125,7.9375,7.9375,4.503000259399414,89000
1998-02-13,8.0,8.0625,7.9375,8.0,4.538458824157715,176800
1998-02-17,8.03125,8.125,8.0,8.0625,4.573914527893066,175000
1998-02-18,8.0625,8.0625,8.0,8.0625,4.573914527893066,98200
1998-02-19,8.0625,8.0625,8.0,8.03125,4.556188583374023,65800
1998-02-20,8.0625,8.0625,8.03125,8.0625,4.573914527893066,136400
1998-02-23,8.03125,8.0625,8.0,8.0,4.538458824157715,110400
1998-02-24,8.03125,8.0625,8.0,8.03125,4.556188583374023,186600
1998-02-25,7.96875,8.25,7.96875,8.25,4.680286884307861,230800
1998-02-26,8.25,8.53125,8.25,8.5,4.822112083435059,145200
1998-02-27,8.5625,8.875,8.5,8.8125,4.999395370483398,350800
1998-03-02,8.875,8.875,8.625,8.6875,4.9284820556640625,268600
1998-03-03,8.625,8.96875,8.625,8.90625,5.0525803565979,161600
1998-03-04,8.9375,9.125,8.8125,9.03125,5.123493194580078,203200
1998-03-05,9.0625,9.0625,8.75,9.0,5.105766296386719,95600
1998-03-06,9.09375,9.125,9.0,9.125,5.17667818069458,105800
1998-03-09,9.125,9.21875,9.0,9.21875,5.22986364364624,84600
1998-03-10,9.25,9.375,9.25,9.25,5.247593402862549,164400
1998-03-11,9.25,9.28125,9.125,9.15625,5.194408893585205,107000
1998-03-12,9.15625,9.21875,8.96875,9.09375,5.158949851989746,62200
1998-03-13,8.9375,9.09375,8.75,8.96875,5.088037967681885,83600
1998-03-16,9.0,9.0,8.8125,8.875,5.034851551055908,119400
1998-03-17,9.0,9.0,8.875,8.90625,5.0525803565979,93200
1998-03-18,8.96875,9.125,8.9375,9.0625,5.14122200012207,64600
1998-03-19,9.0,9.03125,8.9375,8.9375,5.070306301116943,39800
1998-03-20,9.125,9.125,9.0,9.0625,5.14122200012207,97200
1998-03-23,8.9375,9.0,8.9375,8.96875,5.088037967681885,33800
1998-03-24,8.9375,8.9375,8.8125,8.9375,5.070306301116943,54000
1998-03-25,8.9375,9.0,8.84375,8.96875,5.088037967681885,18800
1998-03-26,8.9375,8.96875,8.8125,8.9375,5.070306301116943,57000
1998-03-27,8.90625,8.96875,8.90625,8.96875,5.088037967681885,10600
1998-03-30,9.0,9.0625,8.90625,9.03125,5.123493194580078,33200
1998-03-31,9.03125,9.03125,8.9375,8.9375,5.070306301116943,62200
1998-04-01,9.03125,9.03125,8.96875,8.96875,5.088037967681885,4200
1998-04-02,9.0,9.03125,8.96875,9.0,5.105766296386719,28000
1998-04-03,9.03125,9.125,9.0,9.125,5.17667818069458,26800
1998-04-06,9.125,9.15625,9.0,9.15625,5.194408893585205,39400
1998-04-07,9.09375,9.25,9.0625,9.0625,5.14122200012207,22800
1998-04-08,9.21875,9.21875,9.0625,9.21875,5.22986364364624,30000
1998-04-09,9.0625,9.21875,9.0,9.0,5.105766296386719,20600
1998-04-13,9.1875,9.1875,8.8125,8.8125,4.999395370483398,72200
1998-04-14,8.8125,9.25,8.8125,9.1875,5.2121381759643555,154400
1998-04-15,9.1875,9.21875,9.09375,9.1875,5.2121381759643555,18600
1998-04-16,9.125,9.21875,9.0,9.0,5.105766296386719,43600
1998-04-17,9.125,9.21875,9.03125,9.1875,5.2121381759643555,47200
1998-04-20,9.125,9.1875,9.0625,9.125,5.17667818069458,30800
1998-04-21,9.125,9.15625,9.03125,9.03125,5.123493194580078,15600
1998-04-22,9.125,9.1875,9.0,9.1875,5.2121381759643555,35400
1998-04-23,9.0625,9.1875,8.8125,9.0,5.105766296386719,42600
1998-04-24,8.875,8.9375,8.75,8.75,4.963939189910889,57000
1998-04-27,8.75,8.75,8.375,8.625,4.89302396774292,25800
1998-04-28,8.6875,8.84375,8.6875,8.84375,5.017124652862549,113200
1998-04-29,8.6875,8.84375,8.6875,8.84375,5.017124652862549,10400
1998-04-30,8.875,9.0625,8.875,9.0625,5.14122200012207,95600
1998-05-01,9.0,9.1875,9.0,9.125,5.17667818069458,15200
1998-05-04,9.0625,9.1875,9.0,9.125,5.17667818069458,29200
1998-05-05,8.875,9.1875,8.875,8.9375,5.103867530822754,50600
1998-05-06,9.125,9.1875,9.0,9.1875,5.246635913848877,113600
1998-05-07,9.1875,9.1875,8.96875,9.1875,5.246635913848877,19000
1998-05-08,9.125,9.25,9.125,9.125,5.21094274520874,78400
1998-05-11,9.125,9.125,8.96875,9.0,5.139561176300049,13400
1998-05-12,9.0,9.03125,8.875,8.9375,5.103867530822754,29200
1998-05-13,8.9375,9.0625,8.875,9.0625,5.175252437591553,10600
1998-05-14,9.0,9.125,8.9375,9.03125,5.157405376434326,65200
1998-05-15,9.0625,9.0625,8.78125,8.867188453674316,5.063716411590576,52600
1998-05-18,8.875,8.875,8.625,8.625,4.92540979385376,85400
1998-05-19,8.75,8.75,8.59375,8.6875,4.96110200881958,11000
